Site,year,yday,dayl,prcp,tmax,tmin,tmean
ScotiaBarrens,2020,38,36416.13,8.36,2.43,-0.33,1.05
ScotiaBarrens,2020,39,36554.28,1.9,1.06,-4.72,-1.83
ScotiaBarrens,2020,40,36693.96,9.31,3.9,-3.81,0.045
ScotiaBarrens,2020,41,36835.11,3.02,7.06,-1.56,2.75
ScotiaBarrens,2020,42,36977.69,0,5.41,2.13,3.77
ScotiaBarrens,2020,43,37121.65,10.4,3.87,-1.93,0.97
ScotiaBarrens,2020,44,37266.94,2.24,4.15,-1.56,1.295
ScotiaBarrens,2020,45,37413.5,0,-3.85,-8.04,-5.945
ScotiaBarrens,2020,46,37561.3,0,-0.5,-14.29,-7.395
ScotiaBarrens,2020,47,37710.28,0,3.86,-12.33,-4.235
ScotiaBarrens,2020,48,37860.39,0,7.74,-4.75,1.495
ScotiaBarrens,2020,49,38011.6,2.58,6.42,-3.65,1.385
ScotiaBarrens,2020,50,38163.86,0,4.32,-2.21,1.055
ScotiaBarrens,2020,51,38317.12,0,-1.36,-8.33,-4.845
ScotiaBarrens,2020,52,38471.35,0,0.81,-9.76,-4.475
ScotiaBarrens,2020,53,38626.49,0,7.57,-8.46,-0.445
ScotiaBarrens,2020,54,38782.52,0,11.78,-6.31,2.735
ScotiaBarrens,2020,55,38939.39,1.49,12.62,-4.22,4.2
ScotiaBarrens,2020,56,39097.06,5.33,8.61,0.67,4.64
ScotiaBarrens,2020,57,39255.49,12.88,10.28,3.58,6.93
ScotiaBarrens,2020,58,39414.65,0.79,-1.69,-4.48,-3.085
ScotiaBarrens,2020,59,39574.5,0,-0.74,-7.57,-4.155
ScotiaBarrens,2020,60,39735,0.5,-2.63,-7.68,-5.155
ScotiaBarrens,2020,61,39896.12,0,6.61,-7.9,-0.645
ScotiaBarrens,2020,62,40057.83,1.28,15.3,-6.15,4.575
ScotiaBarrens,2020,63,40220.08,9.35,10.55,1.86,6.205
ScotiaBarrens,2020,64,40382.86,0.78,10.68,1.92,6.3
ScotiaBarrens,2020,65,40546.12,0,10.03,-2.36,3.835
ScotiaBarrens,2020,66,40709.83,0.74,6.72,-2.75,1.985
ScotiaBarrens,2020,67,40873.96,0,7.11,-2.07,2.52
ScotiaBarrens,2020,68,41038.49,0,15.26,-3.29,5.985
ScotiaBarrens,2020,69,41203.38,0,20.01,-1.44,9.285
ScotiaBarrens,2020,70,41368.6,1.55,15.08,-0.02,7.53
ScotiaBarrens,2020,71,41534.12,0.52,6.25,-2.14,2.055
ScotiaBarrens,2020,72,41699.92,3.27,13.62,-0.59,6.515
ScotiaBarrens,2020,73,41865.96,0,15.28,3.88,9.58
ScotiaBarrens,2020,74,42032.22,1.94,8.16,-0.35,3.905
ScotiaBarrens,2020,75,42198.67,0,9.89,-0.26,4.815
ScotiaBarrens,2020,76,42365.28,1.91,7.87,-5.04,1.415
ScotiaBarrens,2020,77,42532.03,0,7.4,-3.5,1.95
ScotiaBarrens,2020,78,42698.88,19.31,10.82,-2.36,4.23
ScotiaBarrens,2020,79,42865.82,14.69,14.16,-0.39,6.885
ScotiaBarrens,2020,80,43032.8,7.75,21.38,6.38,13.88
ScotiaBarrens,2020,81,43199.82,0,6.57,-0.08,3.245
ScotiaBarrens,2020,82,43366.83,2.02,7.17,-5.08,1.045
ScotiaBarrens,2020,83,43533.82,10.5,3.68,-3.84,-0.08
ScotiaBarrens,2020,84,43700.75,1.64,10.01,0.19,5.1
ScotiaBarrens,2020,85,43867.61,3.79,5.88,1.56,3.72
ScotiaBarrens,2020,86,44034.35,1.65,15.24,0.45,7.845
ScotiaBarrens,2020,87,44200.96,9.54,15.94,3.22,9.58
ScotiaBarrens,2020,88,44367.41,44.17,10.69,6.16,8.425
ScotiaBarrens,2020,89,44533.67,2.61,16.01,6.6,11.305
ScotiaBarrens,2020,90,44699.72,0,12.6,6.21,9.405
ScotiaBarrens,2020,91,44865.51,0.37,8.87,3.78,6.325
ScotiaBarrens,2020,92,45031.04,0.51,11.29,3.44,7.365
ScotiaBarrens,2020,93,45196.26,0,12.97,-0.05,6.46
ScotiaBarrens,2020,94,45361.15,0.92,14.34,1.81,8.075
ScotiaBarrens,2020,95,45525.68,0,14.79,3.44,9.115
ScotiaBarrens,2020,96,45689.81,3,20.03,3.75,11.89
ScotiaBarrens,2020,97,45853.53,0,17.82,1.92,9.87
ScotiaBarrens,2020,98,46016.79,18.33,18.76,4.31,11.535
ScotiaBarrens,2020,99,46179.56,0,19.95,8.16,14.055
ScotiaBarrens,2020,100,46341.82,6.64,11.63,5.52,8.575
ScotiaBarrens,2020,101,46503.53,0,4.29,-1.11,1.59
ScotiaBarrens,2020,102,46664.65,0,11.19,-0.85,5.17
ScotiaBarrens,2020,103,46825.15,11.34,17.69,-0.94,8.375
ScotiaBarrens,2020,104,46985,4.74,19.18,3.24,11.21
ScotiaBarrens,2020,105,47144.16,1.07,8.77,2.48,5.625
ScotiaBarrens,2020,106,47302.6,1.73,8.49,-2.28,3.105
ScotiaBarrens,2020,107,47460.27,0,4.71,-1.88,1.415
ScotiaBarrens,2020,108,47617.14,25.01,4.61,-3.83,0.39
ScotiaBarrens,2020,109,47773.17,0,8.09,-0.69,3.7
ScotiaBarrens,2020,110,47928.32,0,15.2,-1.13,7.035
ScotiaBarrens,2020,111,48082.54,0,15.25,2.5,8.875
ScotiaBarrens,2020,112,48235.81,1.51,10.01,1.22,5.615
ScotiaBarrens,2020,113,48388.07,0.6,9.28,-2.01,3.635
ScotiaBarrens,2020,114,48539.28,2.09,15.1,-0.59,7.255
ScotiaBarrens,2020,115,48689.4,3.29,12.76,2.9,7.83
ScotiaBarrens,2020,116,48838.38,3.4,16.55,5.58,11.065
ScotiaBarrens,2020,117,48986.17,14.58,7.65,4.18,5.915
ScotiaBarrens,2020,118,49132.74,0,11.98,2.24,7.11
ScotiaBarrens,2020,119,49278.03,1.35,13.5,1.77,7.635
ScotiaBarrens,2020,120,49421.99,13.65,19.02,4.1,11.56
ScotiaBarrens,2020,121,49564.58,26.58,14.02,7.93,10.975
ScotiaBarrens,2020,122,49705.74,0,14.83,6.51,10.67
ScotiaBarrens,2020,123,49845.42,0.65,20.33,4.75,12.54
ScotiaBarrens,2020,124,49983.57,0,24.1,8.37,16.235
ScotiaBarrens,2020,125,50120.14,0,15.33,8.31,11.82
ScotiaBarrens,2020,126,50255.07,0.74,12.88,1.33,7.105
ScotiaBarrens,2020,127,50388.32,11.72,6.67,2.83,4.75
ScotiaBarrens,2020,128,50519.81,0.84,15.6,-0.39,7.605
ScotiaBarrens,2020,129,50649.51,7.23,7.19,1.44,4.315
ScotiaBarrens,2020,130,50777.35,0,5.46,-3.85,0.805
ScotiaBarrens,2020,131,50903.28,2.38,15.21,-1.54,6.835
ScotiaBarrens,2020,132,51027.24,1.02,8.18,3.39,5.785
ScotiaBarrens,2020,133,51149.17,0,11.76,2.13,6.945
ScotiaBarrens,2020,134,51269.01,0,16.94,-0.93,8.005
ScotiaBarrens,2020,135,51386.71,2.89,18.2,0.87,9.535
ScotiaBarrens,2020,136,51502.21,4.59,27.27,7.58,17.425
ScotiaBarrens,2020,137,51615.44,0,21.97,11.87,16.92
ScotiaBarrens,2020,138,51726.35,3.83,18.37,11.64,15.005
ScotiaBarrens,2020,139,51834.89,0,20.23,12.31,16.27
ScotiaBarrens,2020,140,51940.99,0,19.96,11.57,15.765
ScotiaBarrens,2020,141,52044.59,0,17.84,8.32,13.08
ScotiaBarrens,2020,142,52145.64,0,20.32,5.85,13.085
ScotiaBarrens,2020,143,52244.07,8.32,17.97,8.35,13.16
ScotiaBarrens,2020,144,52339.84,2.45,24.47,12.72,18.595
ScotiaBarrens,2020,145,52432.87,0,22.15,14.54,18.345
ScotiaBarrens,2020,146,52523.13,0,27.49,14.81,21.15
ScotiaBarrens,2020,147,52610.55,0,29.63,14.19,21.91
ScotiaBarrens,2020,148,52695.07,0.04,24.63,15.41,20.02
ScotiaBarrens,2020,149,52776.64,11.55,27.94,17.66,22.8
ScotiaBarrens,2020,150,52855.22,0.91,28.07,17.95,23.01
ScotiaBarrens,2020,151,52930.75,0,21.87,11.39,16.63
ScotiaBarrens,2020,152,53003.17,0,18.07,6.43,12.25
ScotiaBarrens,2020,153,53072.45,0,20.73,3.51,12.12
ScotiaBarrens,2020,154,53138.53,1.73,24.3,7.23,15.765
ScotiaBarrens,2020,155,53201.36,14.82,27.99,12.31,20.15
ScotiaBarrens,2020,156,53260.91,22.02,28.48,14.56,21.52
ScotiaBarrens,2020,157,53317.13,0,26.94,16.83,21.885
ScotiaBarrens,2020,158,53369.99,0,27.82,16.37,22.095
ScotiaBarrens,2020,159,53419.43,0,24.22,11.12,17.67
ScotiaBarrens,2020,160,53465.44,0,26.07,8.24,17.155
ScotiaBarrens,2020,161,53507.96,0,31.26,11.15,21.205
ScotiaBarrens,2020,162,53546.98,26.52,30.74,15.93,23.335
ScotiaBarrens,2020,163,53582.47,0,25.26,18.1,21.68
ScotiaBarrens,2020,164,53614.39,0,25.13,11.01,18.07
ScotiaBarrens,2020,165,53642.72,0,21.05,7.97,14.51
ScotiaBarrens,2020,166,53667.44,0,20.57,6.1,13.335
ScotiaBarrens,2020,167,53688.54,0,23.36,9.79,16.575
ScotiaBarrens,2020,168,53705.99,0,24.78,9.18,16.98
ScotiaBarrens,2020,169,53719.78,1.15,24.99,10.6,17.795
ScotiaBarrens,2020,170,53729.91,0.57,26.06,14.59,20.325
ScotiaBarrens,2020,171,53736.36,9.59,25.6,15.71,20.655
ScotiaBarrens,2020,172,53739.13,0,26.79,14.68,20.735
ScotiaBarrens,2020,173,53738.22,0,27.41,15.42,21.415
ScotiaBarrens,2020,174,53733.62,11.92,30.07,16.5,23.285
ScotiaBarrens,2020,175,53725.35,0,27.44,16.92,22.18
ScotiaBarrens,2020,176,53713.41,0,24.93,14.6,19.765
ScotiaBarrens,2020,177,53697.8,4.45,26.66,11.62,19.14
ScotiaBarrens,2020,178,53678.54,10.18,27.48,13.91,20.695
ScotiaBarrens,2020,179,53655.64,0,26.52,15.86,21.19
ScotiaBarrens,2020,180,53629.13,0,29.14,18.13,23.635
ScotiaBarrens,2020,181,53599.01,0,29.74,14.47,22.105
ScotiaBarrens,2020,182,53565.32,0,28.47,14.59,21.53
ScotiaBarrens,2020,183,53528.09,0,26.83,15.12,20.975
ScotiaBarrens,2020,184,53487.32,0,31.45,15.03,23.24
ScotiaBarrens,2020,185,53443.07,0,32.08,17,24.54
ScotiaBarrens,2020,186,53395.35,0,31.29,17.32,24.305
ScotiaBarrens,2020,187,53344.21,0,32.52,17.1,24.81
ScotiaBarrens,2020,188,53289.69,0,33.32,17.08,25.2
ScotiaBarrens,2020,189,53231.81,0,29.61,18.34,23.975
ScotiaBarrens,2020,190,53170.63,14.64,32.02,19.72,25.87
ScotiaBarrens,2020,191,53106.18,0,32.14,18.6,25.37
ScotiaBarrens,2020,192,53038.51,0,30.51,18.64,24.575
ScotiaBarrens,2020,193,52967.67,2.12,25.75,18.53,22.14
ScotiaBarrens,2020,194,52893.7,1.75,27.89,16.65,22.27
ScotiaBarrens,2020,195,52816.66,0,26.85,15.48,21.165
ScotiaBarrens,2020,196,52736.59,0,27.84,12.91,20.375
ScotiaBarrens,2020,197,52653.54,0,30.33,14.09,22.21
ScotiaBarrens,2020,198,52567.58,2.33,26.21,17.33,21.77
ScotiaBarrens,2020,199,52478.75,0,30.08,20.52,25.3
ScotiaBarrens,2020,200,52387.11,0,33.2,15.74,24.47
ScotiaBarrens,2020,201,52292.71,4.71,33.81,17.84,25.825
ScotiaBarrens,2020,202,52195.61,0,30.99,20.4,25.695
ScotiaBarrens,2020,203,52095.88,1.82,30.46,18.56,24.51
ScotiaBarrens,2020,204,51993.56,4.76,28.36,18.29,23.325
ScotiaBarrens,2020,205,51888.71,7.62,28.99,19.71,24.35
ScotiaBarrens,2020,206,51781.4,2.33,29.26,20.15,24.705
ScotiaBarrens,2020,207,51671.68,0,31.2,17.76,24.48
ScotiaBarrens,2020,208,51559.6,0,31.19,16.68,23.935
ScotiaBarrens,2020,209,51445.24,0,33.34,18.01,25.675
ScotiaBarrens,2020,210,51328.65,0,29.73,20.02,24.875
ScotiaBarrens,2020,211,51209.88,0,31.48,15.56,23.52
ScotiaBarrens,2020,212,51088.99,7.91,29.26,17.78,23.52
ScotiaBarrens,2020,213,50966.05,0,29.64,18.44,24.04
ScotiaBarrens,2020,214,50841.11,2.37,26.09,15.85,20.97
ScotiaBarrens,2020,215,50714.23,0,29.88,17.98,23.93
ScotiaBarrens,2020,216,50585.46,0.83,28.91,18.12,23.515
ScotiaBarrens,2020,217,50454.86,3.05,27.28,18.77,23.025
ScotiaBarrens,2020,218,50322.49,0,26.72,15.89,21.305
ScotiaBarrens,2020,219,50188.4,0,27.49,12.64,20.065
ScotiaBarrens,2020,220,50052.65,5.68,25.54,14.26,19.9
ScotiaBarrens,2020,221,49915.29,0,28.56,15.45,22.005
ScotiaBarrens,2020,222,49776.38,0,30.89,15.26,23.075
ScotiaBarrens,2020,223,49635.96,0,32.46,16.48,24.47
ScotiaBarrens,2020,224,49494.08,0,32.4,17.62,25.01
ScotiaBarrens,2020,225,49350.81,0,31.85,18.33,25.09
ScotiaBarrens,2020,226,49206.18,0,30.88,18.99,24.935
ScotiaBarrens,2020,227,49060.26,0,29.84,17.36,23.6
ScotiaBarrens,2020,228,48913.07,0.37,25.98,16.37,21.175
ScotiaBarrens,2020,229,48764.68,0,27.87,15.9,21.885
ScotiaBarrens,2020,230,48615.13,0,28.68,16.27,22.475
ScotiaBarrens,2020,231,48464.47,0,27.53,13.42,20.475
ScotiaBarrens,2020,232,48312.73,0,26.03,13.39,19.71
ScotiaBarrens,2020,233,48159.97,0,27.88,8.85,18.365
ScotiaBarrens,2020,234,48006.22,0,30.89,10.88,20.885
ScotiaBarrens,2020,235,47851.53,0,32.82,15.16,23.99
ScotiaBarrens,2020,236,47695.94,2.57,30.4,17.17,23.785
ScotiaBarrens,2020,237,47539.49,8.71,29.55,16.91,23.23
ScotiaBarrens,2020,238,47382.22,0,29.09,18.09,23.59
ScotiaBarrens,2020,239,47224.17,0,27.37,14.31,20.84
ScotiaBarrens,2020,240,47065.37,3.85,31.15,15.83,23.49
ScotiaBarrens,2020,241,46905.86,27.14,25.32,18.58,21.95
ScotiaBarrens,2020,242,46745.68,1.45,28.07,18.55,23.31
ScotiaBarrens,2020,243,46584.87,0,24.32,14.58,19.45
ScotiaBarrens,2020,244,46423.45,1.05,21.24,12.33,16.785
ScotiaBarrens,2020,245,46261.47,1.74,20.52,13.74,17.13
ScotiaBarrens,2020,246,46098.95,11.85,27.1,17.32,22.21
ScotiaBarrens,2020,247,45935.93,3.55,22.74,18,20.37
ScotiaBarrens,2020,248,45772.44,0,25.48,16.9,21.19
ScotiaBarrens,2020,249,45608.51,0,24.79,8.69,16.74
ScotiaBarrens,2020,250,45444.18,0,26.02,10.66,18.34
ScotiaBarrens,2020,251,45279.47,0,25.61,13.42,19.515
ScotiaBarrens,2020,252,45114.41,0,29.36,14.33,21.845
ScotiaBarrens,2020,253,44949.04,0,28.11,14.33,21.22
ScotiaBarrens,2020,254,44783.37,0,27.83,15.23,21.53
ScotiaBarrens,2020,255,44617.45,0,23,17.23,20.115
ScotiaBarrens,2020,256,44451.3,0,17.87,9.62,13.745
ScotiaBarrens,2020,257,44284.94,3.76,20.11,12.28,16.195
ScotiaBarrens,2020,258,44118.41,0,20.64,12.73,16.685
ScotiaBarrens,2020,259,43951.72,0,18.61,3.54,11.075
ScotiaBarrens,2020,260,43784.92,0,21.04,4.12,12.58
ScotiaBarrens,2020,261,43618.02,0,22.89,6.83,14.86
ScotiaBarrens,2020,262,43451.06,0,19.77,9.12,14.445
ScotiaBarrens,2020,263,43284.06,0,16.5,0.75,8.625
ScotiaBarrens,2020,264,43117.04,0,17.32,-0.07,8.625
ScotiaBarrens,2020,265,42950.04,0,18.38,0.35,9.365
ScotiaBarrens,2020,266,42783.07,0,21.23,0.44,10.835
ScotiaBarrens,2020,267,42616.17,0,25.46,2.91,14.185
ScotiaBarrens,2020,268,42449.37,0,23.44,9.51,16.475
ScotiaBarrens,2020,269,42282.69,0,25.1,9.7,17.4
ScotiaBarrens,2020,270,42116.15,0,22.41,10.07,16.24
ScotiaBarrens,2020,271,41949.79,0,25.23,12.04,18.635
ScotiaBarrens,2020,272,41783.64,3,26.21,13.41,19.81
ScotiaBarrens,2020,273,41617.71,42,16.21,13.53,14.87
ScotiaBarrens,2020,274,41452.05,0,17.66,9.47,13.565
ScotiaBarrens,2020,275,41286.67,0,17.63,9.2,13.415
ScotiaBarrens,2020,276,41121.61,0,13.99,5.25,9.62
ScotiaBarrens,2020,277,40956.9,0,15.06,1.42,8.24
ScotiaBarrens,2020,278,40792.56,3.73,16.69,1.94,9.315
ScotiaBarrens,2020,279,40628.63,0,14.92,5.31,10.115
ScotiaBarrens,2020,280,40465.14,0,18.83,2.03,10.43
ScotiaBarrens,2020,281,40302.12,0,21.59,4.08,12.835
ScotiaBarrens,2020,282,40139.6,0,16.86,6.13,11.495
ScotiaBarrens,2020,283,39977.61,0,21.55,3.15,12.35
ScotiaBarrens,2020,284,39816.19,0,23.19,4.01,13.6
ScotiaBarrens,2020,285,39655.37,13.1,17.99,11.57,14.78
ScotiaBarrens,2020,286,39495.19,4.54,12.38,11.23,11.805
ScotiaBarrens,2020,287,39335.68,0,17.91,9.03,13.47
ScotiaBarrens,2020,288,39176.87,0,19.27,3.5,11.385
ScotiaBarrens,2020,289,39018.81,2.49,24.19,5.31,14.75
ScotiaBarrens,2020,290,38861.54,0.76,11.4,5.24,8.32
ScotiaBarrens,2020,291,38705.08,0,13.93,-1.88,6.025
ScotiaBarrens,2020,292,38549.49,0,14.24,-0.98,6.63
ScotiaBarrens,2020,293,38394.79,5.19,13.24,3.85,8.545
ScotiaBarrens,2020,294,38241.04,1.27,19.31,9.45,14.38
ScotiaBarrens,2020,295,38088.27,0,25.34,11.71,18.525
ScotiaBarrens,2020,296,37936.53,0,26.4,11.89,19.145
ScotiaBarrens,2020,297,37785.85,1.78,24.8,12.91,18.855
ScotiaBarrens,2020,298,37636.29,0,14.65,10.75,12.7
ScotiaBarrens,2020,299,37487.9,2.49,9.15,1.07,5.11
ScotiaBarrens,2020,300,37340.71,1.2,12.62,1.96,7.29
ScotiaBarrens,2020,301,37194.77,6.07,11.12,6.52,8.82
ScotiaBarrens,2020,302,37050.13,11.93,10.45,7.38,8.915
ScotiaBarrens,2020,303,36906.85,29.76,8.3,7.53,7.915
ScotiaBarrens,2020,304,36764.97,0.77,6.93,2.66,4.795
ScotiaBarrens,2020,305,36624.54,0,7.27,0.74,4.005
ScotiaBarrens,2020,306,36485.61,3.69,10.07,0.76,5.415
ScotiaBarrens,2020,307,36348.24,0,4.24,-0.83,1.705
ScotiaBarrens,2020,308,36212.48,0,12.21,-0.04,6.085
ScotiaBarrens,2020,309,36078.38,0,19.77,-0.28,9.745
ScotiaBarrens,2020,310,35946,0,19.39,1.14,10.265
ScotiaBarrens,2020,311,35815.39,0,21.11,3.39,12.25
ScotiaBarrens,2020,312,35686.61,0,22.04,3.06,12.55
ScotiaBarrens,2020,313,35559.72,0,23.31,2.21,12.76
ScotiaBarrens,2020,314,35434.76,0,22.9,2.24,12.57
ScotiaBarrens,2020,315,35311.81,1.86,22.81,3.49,13.15
ScotiaBarrens,2020,316,35190.91,36.65,17.57,7.48,12.525
ScotiaBarrens,2020,317,35072.13,0,9.65,6.57,8.11
ScotiaBarrens,2020,318,34955.52,0,11.51,-1.95,4.78
ScotiaBarrens,2020,319,34841.14,0,9.57,-1.44,4.065
ScotiaBarrens,2020,320,34729.05,7.77,12.6,-0.37,6.115
ScotiaBarrens,2020,321,34619.31,0,9.01,2.27,5.64
ScotiaBarrens,2020,322,34511.98,1.14,4.42,-0.17,2.125
ScotiaBarrens,2020,323,34407.12,0,1.12,-2.28,-0.58
ScotiaBarrens,2020,324,34304.79,0,10.78,-5.73,2.525
ScotiaBarrens,2020,325,34205.03,0,18.3,-2.04,8.13
ScotiaBarrens,2020,326,34107.92,0.8,11.02,4.33,7.675
ScotiaBarrens,2020,327,34013.5,13.13,9.01,1.78,5.395
ScotiaBarrens,2020,328,33921.84,0,5.81,1.48,3.645
ScotiaBarrens,2020,329,33833,0,6.61,-1.67,2.47
ScotiaBarrens,2020,330,33747.01,9.23,9.8,-1.31,4.245
ScotiaBarrens,2020,331,33663.95,0,12.11,2.88,7.495
ScotiaBarrens,2020,332,33583.86,0,9.92,6.79,8.355
ScotiaBarrens,2020,333,33506.8,0,8.19,4.52,6.355
ScotiaBarrens,2020,334,33432.81,12.57,11.76,-2.61,4.575
ScotiaBarrens,2020,335,33361.94,6.62,10.2,-1.56,4.32
ScotiaBarrens,2020,336,33294.25,1.85,1.76,0.18,0.97
ScotiaBarrens,2020,337,33229.78,0,0.84,-2.17,-0.665
ScotiaBarrens,2020,338,33168.58,0,5.94,-3.06,1.44
ScotiaBarrens,2020,339,33110.68,0,9.03,-2.23,3.4
ScotiaBarrens,2020,340,33056.13,0,3.73,0.86,2.295
ScotiaBarrens,2020,341,33004.97,0,0.48,-1.69,-0.605
ScotiaBarrens,2020,342,32957.23,0,0.57,-4.5,-1.965
ScotiaBarrens,2020,343,32912.96,0,2.81,-4.25,-0.72
ScotiaBarrens,2020,344,32872.17,0,2.67,-3.63,-0.48
ScotiaBarrens,2020,345,32834.91,0,7.4,-1.46,2.97
ScotiaBarrens,2020,346,32801.2,0,13.6,-3.15,5.225
ScotiaBarrens,2020,347,32771.06,0.97,12.81,-2.1,5.355
ScotiaBarrens,2020,348,32744.52,2.5,7.47,1,4.235
ScotiaBarrens,2020,349,32721.6,1.4,2.15,-0.47,0.84
ScotiaBarrens,2020,350,32702.32,0,0.21,-3.43,-1.61
ScotiaBarrens,2020,351,32686.69,34.78,-3.4,-6,-4.7
ScotiaBarrens,2020,352,32674.72,0,-1.13,-7.09,-4.11
ScotiaBarrens,2020,353,32666.42,0,-2.88,-7.18,-5.03
ScotiaBarrens,2020,354,32661.8,0,-1,-10.05,-5.525
ScotiaBarrens,2020,355,32660.86,1.91,1.2,-6.9,-2.85
ScotiaBarrens,2020,356,32663.61,0.79,3.82,-2.87,0.475
ScotiaBarrens,2020,357,32670.03,0.66,3.32,-1.07,1.125
ScotiaBarrens,2020,358,32680.14,3.8,5.6,-4.47,0.565
ScotiaBarrens,2020,359,32693.91,51.65,8.66,-3.87,2.395
ScotiaBarrens,2020,360,32711.34,0,-2.63,-5.16,-3.895
ScotiaBarrens,2020,361,32732.41,0,-4.56,-9.95,-7.255
ScotiaBarrens,2020,362,32757.11,0,2.5,-9.54,-3.52
ScotiaBarrens,2020,363,32785.42,0,7.28,-5.39,0.945
ScotiaBarrens,2020,364,32817.31,0,0.06,-4.07,-2.005
ScotiaBarrens,2020,365,32852.77,1.63,4.64,-6.96,-1.16
ScotiaBarrens,2021,1,32891.95,15.61,3.88,-6.25,-1.185
ScotiaBarrens,2021,2,32934.47,0,6.41,-4.75,0.83
ScotiaBarrens,2021,3,32980.46,6.58,1.44,-2.16,-0.36
ScotiaBarrens,2021,4,33029.9,0,1.94,-1.48,0.23
ScotiaBarrens,2021,5,33082.75,0,1.23,-1.33,-0.05
ScotiaBarrens,2021,6,33138.96,0,0.73,-0.73,0
ScotiaBarrens,2021,7,33198.5,0,2.54,-2.16,0.19
ScotiaBarrens,2021,8,33261.33,0,0.03,-6.32,-3.145
ScotiaBarrens,2021,9,33327.4,0,3.37,-8.39,-2.51
ScotiaBarrens,2021,10,33396.67,0,4.2,-7.93,-1.865
ScotiaBarrens,2021,11,33469.09,0,4.6,-6.52,-0.96
ScotiaBarrens,2021,12,33544.61,0,2.37,-5,-1.315
ScotiaBarrens,2021,13,33623.18,0,4.73,-3.1,0.815
ScotiaBarrens,2021,14,33704.75,0,7.44,-2.42,2.51
ScotiaBarrens,2021,15,33789.27,9.07,5.43,-0.85,2.29
ScotiaBarrens,2021,16,33876.68,0.94,2.5,-3.6,-0.55
ScotiaBarrens,2021,17,33966.93,1.27,2.1,-3.3,-0.6
ScotiaBarrens,2021,18,34059.96,0.66,0.51,-1.42,-0.455
ScotiaBarrens,2021,19,34155.72,1.47,2.18,-2.19,-0.005
ScotiaBarrens,2021,20,34254.15,0.8,-0.97,-3.58,-2.275
ScotiaBarrens,2021,21,34355.19,0,5.25,-10.35,-2.55
ScotiaBarrens,2021,22,34458.78,0.38,1.98,-4.98,-1.5
ScotiaBarrens,2021,23,34564.88,0,-5.23,-7.24,-6.235
ScotiaBarrens,2021,24,34673.41,0,-1.39,-9.54,-5.465
ScotiaBarrens,2021,25,34784.31,1.44,0.78,-8.94,-4.08
ScotiaBarrens,2021,26,34897.54,4.53,2.83,-3.37,-0.27
ScotiaBarrens,2021,27,35013.04,0,-0.41,-2.87,-1.64
ScotiaBarrens,2021,28,35130.73,0,-3.46,-7.87,-5.665
ScotiaBarrens,2021,29,35250.57,0,-4.33,-8.96,-6.645
ScotiaBarrens,2021,30,35372.49,0,-0.96,-8.83,-4.895
ScotiaBarrens,2021,31,35496.45,13.13,-2.48,-7.67,-5.075
ScotiaBarrens,2021,32,35622.37,7.97,-1.56,-5.61,-3.585
ScotiaBarrens,2021,33,35750.21,2.91,-2.12,-5.21,-3.665
ScotiaBarrens,2021,34,35879.9,0,2.41,-5.11,-1.35
ScotiaBarrens,2021,35,36011.39,1.39,4.91,-6.61,-0.85
ScotiaBarrens,2021,36,36144.63,0,4.03,-6,-0.985
ScotiaBarrens,2021,37,36279.56,0,0.51,-4.44,-1.965
ScotiaBarrens,2021,38,36416.13,0.92,-0.68,-9.59,-5.135
ScotiaBarrens,2021,39,36554.28,1.22,-2.98,-16.21,-9.595
ScotiaBarrens,2021,40,36693.96,0.79,0.5,-14.24,-6.87
ScotiaBarrens,2021,41,36835.11,7.07,-2.21,-7.17,-4.69
ScotiaBarrens,2021,42,36977.69,0,-1.71,-6.72,-4.215
ScotiaBarrens,2021,43,37121.65,0,-4.37,-10.8,-7.585
ScotiaBarrens,2021,44,37266.94,1.6,-4.56,-9.98,-7.27
ScotiaBarrens,2021,45,37413.5,0,-1.81,-8.08,-4.945
ScotiaBarrens,2021,46,37561.3,16.43,0.54,-5.09,-2.275
ScotiaBarrens,2021,47,37710.28,0.64,1.7,-5.43,-1.865
ScotiaBarrens,2021,48,37860.39,3.2,-3.33,-11.49,-7.41
ScotiaBarrens,2021,49,38011.6,3.99,-4.38,-10.46,-7.42
ScotiaBarrens,2021,50,38163.86,0,-0.7,-6.94,-3.82
ScotiaBarrens,2021,51,38317.12,0,-4.37,-8.45,-6.41
ScotiaBarrens,2021,52,38471.35,1.91,0.76,-13.67,-6.455
ScotiaBarrens,2021,53,38626.49,6.03,3.21,-11.75,-4.27
ScotiaBarrens,2021,54,38782.52,0,5.71,-4.09,0.81
ScotiaBarrens,2021,55,38939.39,0.72,14.01,-3.23,5.39
ScotiaBarrens,2021,56,39097.06,0,5.73,-2.32,1.705
ScotiaBarrens,2021,57,39255.49,2.8,4.49,-6.01,-0.76
ScotiaBarrens,2021,58,39414.65,0,7.35,-4.88,1.235
ScotiaBarrens,2021,59,39574.5,25.55,5.91,-0.32,2.795
ScotiaBarrens,2021,60,39735,0,5.37,0.12,2.745
ScotiaBarrens,2021,61,39896.12,0,1.86,-7.87,-3.005
ScotiaBarrens,2021,62,40057.83,0,11,-7.17,1.915
ScotiaBarrens,2021,63,40220.08,0,2.98,-3.09,-0.055
ScotiaBarrens,2021,64,40382.86,0,1.33,-9.39,-4.03
ScotiaBarrens,2021,65,40546.12,0,-0.21,-8.76,-4.485
