year,yday,dayl,prcp,tmax,tmin,tmean
2004,113,48979.55,0,9.91,-5.26,2.325
2004,114,49148.51,0,13.31,-5.7,3.805
2004,115,49316.3,0,11.84,-4.61,3.615
2004,116,49482.86,0,12.76,-6.1,3.33
2004,117,49648.15,0,17.5,-3.74,6.88
2004,118,49812.1,0,17.33,-2.44,7.445
2004,119,49974.68,3.11,11.57,-1.76,4.905
2004,120,50135.81,0,8.32,-4.82,1.75
2004,121,50295.46,0,13.41,-5.39,4.01
2004,122,50453.56,0,15.98,-4.13,5.925
2004,123,50610.05,0,18.63,-2.38,8.125
2004,124,50764.88,0,18.95,0.19,9.57
2004,125,50917.98,0,21.03,-0.58,10.225
2004,126,51069.3,0,20.76,2.91,11.835
2004,127,51218.77,0,21.24,2.62,11.93
2004,128,51366.33,0,20.56,0.26,10.41
2004,129,51511.92,0,19.3,0.24,9.77
2004,130,51655.48,0,16.1,0.2,8.15
2004,131,51796.94,0,20.77,-1.58,9.595
2004,132,51936.23,1.64,11.89,-0.38,5.755
2004,133,52073.29,7.9,5.27,-2.6,1.335
2004,134,52208.05,2.8,6.88,-3.82,1.53
2004,135,52340.44,1.93,9.37,-2.14,3.615
2004,136,52470.4,0,13.12,-1.17,5.975
2004,137,52597.86,0,12.71,0.18,6.445
2004,138,52722.76,2.72,16.28,-3.19,6.545
2004,139,52845.01,4.12,14.7,1.06,7.88
2004,140,52964.56,0,15.14,-1.59,6.775
2004,141,53081.34,9.4,11.97,0.55,6.26
2004,142,53195.28,2.3,13.86,-0.64,6.61
2004,143,53306.3,3.14,10.83,-0.17,5.33
2004,144,53414.35,3.65,8.57,0.83,4.7
2004,145,53519.36,0,9.9,-1.42,4.24
2004,146,53621.26,0,10.25,-3.2,3.525
2004,147,53719.99,8.91,8.96,-0.43,4.265
2004,148,53815.48,8.23,14.73,2.2,8.465
2004,149,53907.67,15.85,9.7,3,6.35
2004,150,53996.49,4.26,5.74,-0.64,2.55
2004,151,54081.89,2.51,8.18,-3.17,2.505
2004,152,54163.8,0,13.37,-1.56,5.905
2004,153,54242.18,0,17.44,-1.41,8.015
2004,154,54316.95,0,20.27,-0.45,9.91
2004,155,54388.08,0,24.55,0.77,12.66
2004,156,54455.5,0,23.55,3.98,13.765
2004,157,54519.17,0,24.18,2.91,13.545
2004,158,54579.03,0,21.62,4.34,12.98
2004,159,54635.05,0,21.35,3.55,12.45
2004,160,54687.18,0,23.62,7.92,15.77
2004,161,54735.38,4.09,23.02,5.31,14.165
2004,162,54779.61,19.27,10.46,1.19,5.825
2004,163,54819.83,3.1,11.92,1.05,6.485
2004,164,54856.03,0,15.31,0.19,7.75
2004,165,54888.16,0,15.69,3.44,9.565
2004,166,54916.2,0,19.62,1.25,10.435
2004,167,54940.12,0,19.08,-0.06,9.51
2004,168,54959.92,0,16.93,0.85,8.89
2004,169,54975.57,0,17.87,-0.9,8.485
2004,170,54987.06,5.25,15.72,3.22,9.47
2004,171,54994.37,4.67,18.33,3.28,10.805
2004,172,54997.52,3.47,16.6,1.65,9.125
2004,173,54996.48,0,18.85,-0.82,9.015
2004,174,54991.27,0,21.43,-0.62,10.405
2004,175,54981.88,0,23.83,2.95,13.39
2004,176,54968.33,0,23.09,4.13,13.61
2004,177,54950.62,2.56,21.62,4.36,12.99
2004,178,54928.78,2.6,22.68,2.31,12.495
2004,179,54902.81,2.21,20.33,4.3,12.315
2004,180,54872.74,0,22.37,3.76,13.065
2004,181,54838.6,0,23.02,5.56,14.29
2004,182,54800.4,5.44,19.95,7.22,13.585
2004,183,54758.18,0,23.22,3.2,13.21
2004,184,54711.98,2.12,20.46,2.31,11.385
2004,185,54661.83,0,22.64,1.7,12.17
2004,186,54607.77,7.19,20.18,5.86,13.02
2004,187,54549.84,2.25,19.18,2.73,10.955
2004,188,54488.08,0,22.31,2.24,12.275
2004,189,54422.55,0,23.45,4.1,13.775
2004,190,54353.29,0,21.53,4.23,12.88
2004,191,54280.35,0,23.41,2.05,12.73
2004,192,54203.78,0,25.65,2.99,14.32
2004,193,54123.64,0,25.76,6.36,16.06
2004,194,54039.99,0,28.59,4.04,16.315
2004,195,53952.89,0,26.46,5.68,16.07
2004,196,53862.39,0,29.15,6.59,17.87
2004,197,53768.56,5,26.36,9.53,17.945
2004,198,53671.46,0,29,6.4,17.7
2004,199,53571.15,0,28.67,8.42,18.545
2004,200,53467.7,7.66,27.46,7.88,17.67
2004,201,53361.18,0,25.23,8.65,16.94
2004,202,53251.64,0,24.95,7.83,16.39
2004,203,53139.17,0,24.7,5.58,15.14
2004,204,53023.81,5.92,23.47,7.28,15.375
2004,205,52905.65,7.47,20.61,5.33,12.97
2004,206,52784.75,0,24.34,4.64,14.49
2004,207,52661.18,0,26.04,4.27,15.155
2004,208,52535.01,0,24.55,6.24,15.395
2004,209,52406.3,0,24.31,5.63,14.97
2004,210,52275.12,0,23.44,5.17,14.305
2004,211,52141.55,0,23.91,4.97,14.44
2004,212,52005.64,0,25.51,3.72,14.615
2004,213,51867.47,0,27.64,4.36,16
2004,214,51727.09,0,27.71,4.69,16.2
2004,215,51584.59,0,25.84,7.74,16.79
2004,216,51440.02,0,25.89,6.12,16.005
2004,217,51293.44,0,26.76,4.84,15.8
2004,218,51144.92,0,27.49,7.07,17.28
2004,219,50994.53,0,26.6,5.16,15.88
2004,220,50842.32,0,23.71,2.91,13.31
2004,221,50688.35,0,25.02,1.24,13.13
2004,222,50532.69,0,26.11,2.66,14.385
2004,223,50375.4,0,25.71,2.95,14.33
2004,224,50216.53,0,26.14,3.36,14.75
2004,225,50056.13,0,26.88,2.98,14.93
2004,226,49894.28,0,27.72,3.05,15.385
2004,227,49731.01,0,28.52,4.15,16.335
2004,228,49566.39,0,27.21,5.46,16.335
2004,229,49400.46,0,27.6,8.09,17.845
2004,230,49233.29,6.76,23.58,8.78,16.18
2004,231,49064.91,7.02,18.68,7.54,13.11
2004,232,48895.38,5.54,18.5,6.93,12.715
2004,233,48724.75,0,21.06,3.81,12.435
2004,234,48553.06,0,22.46,3.75,13.105
2004,235,48380.37,11.05,21.17,5.76,13.465
2004,236,48206.7,7.58,14.5,2.86,8.68
2004,237,48032.12,0,16.19,1.24,8.715
2004,238,47856.66,14.6,14.48,4.01,9.245
2004,239,47680.37,3.34,12.6,1.65,7.125
2004,240,47503.28,0,15.16,1.02,8.09
2004,241,47325.43,0,18.93,-0.7,9.115
2004,242,47146.88,0,21.62,1.16,11.39
2004,243,46967.64,0,23.24,1.96,12.6
2004,244,46787.77,0,25.14,1.91,13.525
2004,245,46607.29,0,25.75,3.14,14.445
2004,246,46426.25,12.46,19.66,4.51,12.085
2004,247,46244.68,12.59,11.57,2.44,7.005
2004,248,46062.61,0,14.01,1.58,7.795
2004,249,45880.08,0,16.54,-0.98,7.78
2004,250,45697.11,0,19.51,-1.37,9.07
2004,251,45513.75,0,21.51,-1.17,10.17
2004,252,45330.02,0,22.78,1.34,12.06
2004,253,45145.96,0,22.93,2.72,12.825
2004,254,44961.6,0,22.15,2.35,12.25
2004,255,44776.96,0,24.5,2.5,13.5
2004,256,44592.07,3.89,19.46,2.8,11.13
2004,257,44406.97,4.3,13.9,1.96,7.93
2004,258,44221.69,5.33,11.21,0.54,5.875
2004,259,44036.25,0.83,12.38,-0.44,5.97
2004,260,43850.68,1.03,17.05,2.26,9.655
2004,261,43665.02,0,22.08,1.13,11.605
2004,262,43479.28,0,21.7,6.29,13.995
2004,263,43293.51,9.89,16.42,1.78,9.1
2004,264,43107.71,6.14,8.28,-0.6,3.84
2004,265,42921.94,0,9.36,-4.32,2.52
2004,266,42736.2,1.53,5.23,-4.87,0.18
2004,267,42550.53,2.21,12.26,1.64,6.95
2004,268,42364.97,0,17.31,0.64,8.975
2004,269,42179.53,0,19.96,-0.64,9.66
2004,270,41994.24,0,20.69,-0.66,10.015
2004,271,41809.14,4.04,20.7,1.31,11.005
2004,272,41624.26,0,18.66,1.32,9.99
2004,273,41439.62,4.26,18.27,0.28,9.275
2004,274,41255.25,7.73,12.03,2.52,7.275
2004,275,41071.18,0,12.17,0.59,6.38
2004,276,40887.45,0,16.5,-0.56,7.97
2004,277,40704.09,0,17.67,-1.11,8.28
2004,278,40521.12,0,17.22,-1.32,7.95
2004,279,40338.59,0,17.45,-1.71,7.87
2004,280,40156.51,0,17.3,-1.98,7.66
2004,281,39974.94,0,14.74,-0.1,7.32
2004,282,39793.89,0,19.08,-2.28,8.4
2004,283,39613.41,0,18.99,0.2,9.595
2004,284,39433.54,0,14.35,0.41,7.38
2004,285,39254.3,0,17.69,-2.04,7.825
2004,286,39075.73,0,14.39,-1.87,6.26
2004,287,38897.89,0,13.17,-3.74,4.715
2004,288,38720.79,0,15.25,-2.56,6.345
2004,289,38544.49,0,12.73,-0.73,6
2004,290,38369.03,0,15.92,2.41,9.165
2004,291,38194.44,0,12.92,-1.34,5.79
2004,292,38020.77,8.22,5.83,-2.76,1.535
2004,293,37848.07,2.08,5.02,-4.13,0.445
2004,294,37676.37,15.67,3.06,-1.2,0.93
2004,295,37505.73,4.91,3.97,-1.84,1.065
2004,296,37336.2,0,4.62,-5.17,-0.275
2004,297,37167.81,13.03,2.99,-2.11,0.44
2004,298,37000.63,0,2.46,-7.66,-2.6
2004,299,36834.7,0.67,1.37,-10.5,-4.565
2004,300,36670.07,2.02,6.29,-6.6,-0.155
2004,301,36506.79,0,9.79,-2.21,3.79
2004,302,36344.92,10.17,5.84,-0.24,2.8
2004,303,36184.52,3.97,3.07,-2.29,0.39
2004,304,36025.64,4.51,1.3,-2.9,-0.8
2004,305,35868.34,0,0.41,-10.03,-4.81
2004,306,35712.67,0,-0.67,-16.7,-8.685
2004,307,35558.69,0,4.14,-11.31,-3.585
2004,308,35406.47,0,5.24,-8.4,-1.58
2004,309,35256.06,0,7.99,-5.87,1.06
2004,310,35107.53,0,8.66,-6.8,0.93
2004,311,34960.94,0,9.23,-7.9,0.665
2004,312,34816.35,0,9.76,-8.61,0.575
2004,313,34673.83,0,7.55,-6.69,0.43
2004,314,34533.45,0,9.72,-3.06,3.33
2004,315,34395.26,0,8.3,-3.4,2.45
2004,316,34259.34,0,7.06,-5.18,0.94
2004,317,34125.75,0,8.3,-5.87,1.215
2004,318,33994.55,0,7.1,-8.15,-0.525
2004,319,33865.83,0,5.73,-8.76,-1.515
2004,320,33739.64,0,5.46,-10.17,-2.355
2004,321,33616.05,0,6.2,-9.87,-1.835
2004,322,33495.13,0,7.88,-6.5,0.69
2004,323,33376.95,0,6.24,-9.63,-1.695
2004,324,33261.58,1.92,2.89,-7.38,-2.245
2004,325,33149.09,0,-1.64,-13.46,-7.55
2004,326,33039.53,0,-0.62,-18.08,-9.35
2004,327,32932.99,0,1.36,-13.58,-6.11
2004,328,32829.52,0,0.97,-7.73,-3.38
2004,329,32729.19,7.45,0.76,-9.08,-4.16
2004,330,32632.07,11.99,2.27,-2.73,-0.23
2004,331,32538.21,0,-0.43,-9.55,-4.99
2004,332,32447.69,1.18,-3.53,-11.14,-7.335
2004,333,32360.57,0,-4.69,-18.71,-11.7
2004,334,32276.89,0,-6.72,-25.7,-16.21
2004,335,32196.73,0,-7.01,-21.47,-14.24
2004,336,32120.14,0,-6.02,-15.81,-10.915
2004,337,32047.18,0.84,-3.64,-13.76,-8.7
2004,338,31977.89,0,-1.41,-12.92,-7.165
2004,339,31912.33,0,-0.5,-14.31,-7.405
2004,340,31850.55,0,-1.15,-16.14,-8.645
2004,341,31792.6,4.13,-3.45,-14.68,-9.065
2004,342,31738.51,10.29,-1.91,-8.15,-5.03
2004,343,31688.33,15.33,-0.14,-5.73,-2.935
2004,344,31642.11,4.31,2.47,-3.43,-0.48
2004,345,31599.86,4.38,5.35,-2,1.675
2004,346,31561.64,0,5.82,-1.46,2.18
2004,347,31527.47,0,2.88,-7.44,-2.28
2004,348,31497.37,0,0.83,-9.24,-4.205
2004,349,31471.38,4.29,1.97,-10.63,-4.33
2004,350,31449.51,0,2.2,-9.19,-3.495
2004,351,31431.77,0,-1.4,-13.55,-7.475
2004,352,31418.19,0,-0.44,-12.85,-6.645
2004,353,31408.78,0,-1.08,-12.09,-6.585
2004,354,31403.54,0,0.94,-9.61,-4.335
2004,355,31402.48,0,-0.09,-10.37,-5.23
2004,356,31405.59,0,-5.66,-18.39,-12.025
2004,357,31412.88,1.82,-7.97,-22.07,-15.02
2004,358,31424.34,0,-11.59,-28.79,-20.19
2004,359,31439.97,0,-4.81,-18.2,-11.505
2004,360,31459.73,0,-0.67,-12.91,-6.79
2004,361,31483.63,0,0.52,-14.01,-6.745
2004,362,31511.65,1.83,0.77,-8.07,-3.65
2004,363,31543.75,0,1.93,-6.5,-2.285
2004,364,31579.91,4.52,1.8,-7.02,-2.61
2004,365,31620.12,4.49,-0.13,-4.47,-2.3
2005,1,31664.52,2.56,-2.65,-13.77,-8.21
2005,2,31712.71,0,-2.35,-12.89,-7.62
2005,3,31764.83,2.83,-1.49,-10.45,-5.97
2005,4,31820.84,0,-4.89,-13.77,-9.33
2005,5,31880.7,2.22,-4.36,-13.65,-9.005
2005,6,31944.36,1.74,-6.52,-13.81,-10.165
2005,7,32011.77,2.46,-4.74,-16.61,-10.675
2005,8,32082.89,15.42,-2.4,-9.17,-5.785
2005,9,32157.65,3.71,-1.3,-6.88,-4.09
2005,10,32236.02,0,0.94,-8.91,-3.985
2005,11,32317.93,0,-1.01,-12.72,-6.865
2005,12,32403.32,0,-5.9,-18.76,-12.33
2005,13,32492.14,4.08,-4.33,-10.32,-7.325
2005,14,32584.32,0,-2.6,-14.25,-8.425
2005,15,32679.8,0,-3.04,-20.1,-11.57
2005,16,32778.52,6.07,-1.06,-15.45,-8.255
2005,17,32880.41,0,0.54,-8.13,-3.795
2005,18,32985.41,0,2.25,-7.64,-2.695
2005,19,33093.46,0,6.82,-2.65,2.085
2005,20,33204.48,0,5.17,-5.59,-0.21
2005,21,33318.41,0,4.32,-9.13,-2.405
2005,22,33435.18,0,3.31,-12.13,-4.41
2005,23,33554.72,0,4.67,-11.69,-3.51
2005,24,33676.97,0,4.15,-13.73,-4.79
2005,25,33801.86,0,2.65,-13.64,-5.495
2005,26,33929.32,0,2.33,-13.08,-5.375
2005,27,34059.27,0,1.16,-12.53,-5.685
2005,28,34191.66,2.08,2.49,-8,-2.755
2005,29,34326.42,0,2.02,-9.93,-3.955
2005,30,34463.47,0,1.25,-11.34,-5.045
2005,31,34602.76,0,0.34,-18.06,-8.86
2005,32,34744.21,0,2.05,-13.03,-5.49
2005,33,34887.76,0,0.93,-16.11,-7.59
2005,34,35033.35,0,4.91,-14.65,-4.87
2005,35,35180.91,0,4.42,-13.51,-4.545
2005,36,35330.38,0,0.55,-12.53,-5.99
2005,37,35481.69,1.96,-3.06,-20.09,-11.575
2005,38,35634.79,0,-1.17,-15.46,-8.315
2005,39,35789.61,2.82,-2.82,-17.34,-10.08
2005,40,35946.1,0,-0.58,-15.09,-7.835
2005,41,36104.19,0,0.84,-18.9,-9.03
2005,42,36263.83,0,1.86,-19.99,-9.065
2005,43,36424.97,2.31,1.63,-9.76,-4.065
2005,44,36587.54,13.4,0.26,-4.67,-2.205
2005,45,36751.49,4.06,0.85,-9.5,-4.325
2005,46,36916.78,0,-4.84,-23.28,-14.06
2005,47,37083.34,0,-5.15,-26.66,-15.905
2005,48,37251.12,0,-1.32,-24.11,-12.715
2005,49,37420.08,0,-0.4,-21.68,-11.04
2005,50,37590.17,4.53,1.27,-12.13,-5.43
2005,51,37761.34,4.43,4.23,-4.34,-0.055
2005,52,37933.54,0,2.16,-8.32,-3.08
2005,53,38106.73,0,3.6,-12.96,-4.68
2005,54,38280.86,0,2.8,-17.29,-7.245
2005,55,38455.89,0,4.28,-17.01,-6.365
2005,56,38631.77,0,4.5,-16.72,-6.11
2005,57,38808.47,0,4.86,-16.69,-5.915
2005,58,38985.94,0,3.75,-16.16,-6.205
2005,59,39164.15,0,4.51,-16.03,-5.76
2005,60,39343.05,2.37,4.1,-10.78,-3.34
2005,61,39522.61,0,4.49,-14.71,-5.11
2005,62,39702.79,0,6.99,-14.82,-3.915
2005,63,39883.55,0,6.05,-11.78,-2.865
2005,64,40064.87,0,6.49,-13.8,-3.655
2005,65,40246.69,0,8.2,-12.42,-2.11
2005,66,40429,0,5.92,-10.1,-2.09
2005,67,40611.75,0,8.99,-5.05,1.97
2005,68,40794.92,0,11.73,-4.31,3.71
2005,69,40978.47,0,9.66,-5.08,2.29
2005,70,41162.37,0,10.82,-8.04,1.39
2005,71,41346.59,0,9.1,-9.84,-0.37
2005,72,41531.1,0,1.24,-15.08,-6.92
2005,73,41715.86,2.17,-1.36,-18.32,-9.84
2005,74,41900.86,2.5,0.07,-13.28,-6.605
2005,75,42086.05,3.75,4.58,-8.52,-1.97
2005,76,42271.42,6.87,1.77,-10.82,-4.525
2005,77,42456.92,3.26,1.48,-15.04,-6.78
2005,78,42642.54,6.7,4.57,-4.26,0.155
2005,79,42828.25,4.04,4.85,-3.58,0.635
2005,80,43014.01,0,6.02,-4.31,0.855
2005,81,43199.8,0,5.36,-9.46,-2.05
2005,82,43385.59,4.8,5.09,-4.31,0.39
2005,83,43571.35,4.35,1.99,-6.48,-2.245
2005,84,43757.05,0,3.13,-7.59,-2.23
2005,85,43942.67,0,3.6,-10.17,-3.285
2005,86,44128.18,0.48,6.29,-4.84,0.725
2005,87,44313.54,1.17,5.3,-1.8,1.75
2005,88,44498.74,0.78,2.62,-4.77,-1.075
2005,89,44683.73,0.79,1.59,-9.33,-3.87
2005,90,44868.5,0,3.49,-14.63,-5.57
2005,91,45053.01,0,8.93,-11.63,-1.35
2005,92,45237.23,0,11.58,-3.19,4.195
2005,93,45421.13,3.06,8.95,-3.95,2.5
2005,94,45604.68,10.38,6.69,-1.57,2.56
2005,95,45787.85,0,6.83,-5.48,0.675
2005,96,45970.6,0,13.58,-8.95,2.315
2005,97,46152.91,0,15.45,-4.58,5.435
2005,98,46334.74,4.63,8.05,-1.66,3.195
2005,99,46516.05,1.77,4.92,-3.72,0.6
2005,100,46696.82,0,6.89,-5.89,0.5
2005,101,46877,0,8.65,-10.16,-0.755
2005,102,47056.56,0,12.7,-6.45,3.125
2005,103,47235.46,0,15.94,-3.55,6.195
2005,104,47413.67,0,7.49,-6.55,0.47
2005,105,47591.14,0,9.28,-11.07,-0.895
2005,106,47767.84,0,15.16,-7.96,3.6
2005,107,47943.73,0,16.77,-3.72,6.525
2005,108,48118.76,4.16,10.9,-0.27,5.315
2005,109,48292.89,0,8.66,-3.86,2.4
2005,110,48466.08,3.76,6.8,-2.81,1.995
2005,111,48638.28,0,7.87,-4.69,1.59
2005,112,48809.45,0,11.77,-4.87,3.45
2005,113,48979.55,0,15.22,-3.69,5.765
2005,114,49148.51,0,14.75,-1.22,6.765
2005,115,49316.3,0,14.14,-2.19,5.975
2005,116,49482.86,0,12.15,-3.95,4.1
2005,117,49648.15,8.05,6.91,-3.45,1.73
2005,118,49812.1,0,5.57,-5.18,0.195
2005,119,49974.68,0,5.23,-8.14,-1.455
2005,120,50135.81,0,7.07,-4.56,1.255
2005,121,50295.46,0,9.24,-8.62,0.31
2005,122,50453.56,0,11.28,-7.15,2.065
2005,123,50610.05,4.46,12.01,-3.32,4.345
2005,124,50764.88,2.11,12.64,0,6.32
2005,125,50917.98,1.11,11.77,-1.11,5.33
2005,126,51069.3,1.46,14.03,0.65,7.34
2005,127,51218.77,4.43,9.13,0.42,4.775
2005,128,51366.33,2.55,12.35,0.7,6.525
2005,129,51511.92,4.73,12.35,0.06,6.205
2005,130,51655.48,5.13,10.17,1.24,5.705
2005,131,51796.94,7.92,9.14,-1.2,3.97
2005,132,51936.23,2.6,7.62,-1.28,3.17
2005,133,52073.29,0,13.45,-2.47,5.49
2005,134,52208.05,0,16.72,-2.18,7.27
2005,135,52340.44,2.49,15.63,-1.56,7.035
2005,136,52470.4,6.5,12.26,4.16,8.21
2005,137,52597.86,5.16,7.05,0.34,3.695
2005,138,52722.76,4.5,10.82,0.74,5.78
2005,139,52845.01,10.88,15.2,2.78,8.99
2005,140,52964.56,8.27,20.99,4.4,12.695
2005,141,53081.34,0,17.62,2.42,10.02
2005,142,53195.28,0,20.66,-0.83,9.915
2005,143,53306.3,0,19.13,2.96,11.045
2005,144,53414.35,0,16.38,0.34,8.36
2005,145,53519.36,0,14.14,-2.79,5.675
2005,146,53621.26,0,16.46,-3.86,6.3
2005,147,53719.99,0,19.71,-3.63,8.04
2005,148,53815.48,0,21.09,-1.67,9.71
2005,149,53907.67,3.73,13.42,2.03,7.725
2005,150,53996.49,4.16,13.11,1.25,7.18
2005,151,54081.89,8.29,13.93,-0.92,6.505
2005,152,54163.8,11.49,9.69,0.64,5.165
2005,153,54242.18,0,11.03,-0.97,5.03
2005,154,54316.95,0,13.53,0.87,7.2
2005,155,54388.08,0,14.19,0.51,7.35
2005,156,54455.5,4.17,18.05,-1.05,8.5
2005,157,54519.17,10.65,10.94,0.06,5.5
2005,158,54579.03,7.68,6.24,-1.41,2.415
2005,159,54635.05,2.67,8.36,-2.61,2.875
2005,160,54687.18,1.84,9.91,-0.45,4.73
2005,161,54735.38,0,14.52,-1.92,6.3
2005,162,54779.61,0,15.98,-1.89,7.045
2005,163,54819.83,16.09,10.1,0.99,5.545
2005,164,54856.03,0,12.78,0.46,6.62
2005,165,54888.16,0,20.85,-1.52,9.665
2005,166,54916.2,0,22.52,3.42,12.97
2005,167,54940.12,0,23.04,2.87,12.955
2005,168,54959.92,0,22.75,4.18,13.465
2005,169,54975.57,0,20.48,2.78,11.63
2005,170,54987.06,0,23.41,2.39,12.9
2005,171,54994.37,0,25.73,3.69,14.71
2005,172,54997.52,3.51,27.68,4.79,16.235
2005,173,54996.48,0,26.38,5.02,15.7
2005,174,54991.27,0,24.09,4.72,14.405
2005,175,54981.88,0,23.52,4.15,13.835
2005,176,54968.33,0,23.11,5.29,14.2
2005,177,54950.62,0,21.03,5.38,13.205
2005,178,54928.78,0,20.58,2.15,11.365
2005,179,54902.81,2.8,20.29,3.3,11.795
2005,180,54872.74,4.2,17.23,3.63,10.43
2005,181,54838.6,0,21.05,3.57,12.31
2005,182,54800.4,0,23.9,2.87,13.385
2005,183,54758.18,0,23.08,4.53,13.805
2005,184,54711.98,0,20.97,1.53,11.25
2005,185,54661.83,0,22.62,0.81,11.715
2005,186,54607.77,0,25.07,2.59,13.83
2005,187,54549.84,0,27.18,3.93,15.555
2005,188,54488.08,0,27.81,5.96,16.885
2005,189,54422.55,0,29.63,7.03,18.33
2005,190,54353.29,0,28.62,5.99,17.305
2005,191,54280.35,3.09,21.73,7.71,14.72
2005,192,54203.78,0,24.47,4.13,14.3
2005,193,54123.64,0,29.65,4.48,17.065
2005,194,54039.99,0,31.66,7.19,19.425
2005,195,53952.89,0,30.03,7.6,18.815
2005,196,53862.39,0,30.1,5.37,17.735
2005,197,53768.56,0,28.72,8,18.36
2005,198,53671.46,0,23.91,5.39,14.65
2005,199,53571.15,0,27.14,1.97,14.555
2005,200,53467.7,0,28.1,4.01,16.055
2005,201,53361.18,0,29.31,7.29,18.3
2005,202,53251.64,0,31.93,6.65,19.29
2005,203,53139.17,5.9,29.81,11,20.405
2005,204,53023.81,0,27.06,8.32,17.69
2005,205,52905.65,0,27.7,4.91,16.305
2005,206,52784.75,0,25.1,6.19,15.645
2005,207,52661.18,0,22.47,1.96,12.215
2005,208,52535.01,0,25.41,1.33,13.37
2005,209,52406.3,0,28.23,2.93,15.58
2005,210,52275.12,0,22.97,7.05,15.01
2005,211,52141.55,0,25.28,7.2,16.24
2005,212,52005.64,0,25.04,6.52,15.78
2005,213,51867.47,0,26.13,6.36,16.245
2005,214,51727.09,2.56,24.06,6.89,15.475
2005,215,51584.59,0,25.1,5.12,15.11
2005,216,51440.02,0,26.17,4.93,15.55
2005,217,51293.44,0,27.83,5.16,16.495
2005,218,51144.92,0,29.21,5.2,17.205
2005,219,50994.53,0,29.32,6.67,17.995
2005,220,50842.32,0,27.49,6.82,17.155
2005,221,50688.35,0,27.02,6.44,16.73
2005,222,50532.69,7.06,26.68,7.4,17.04
2005,223,50375.4,0,24.02,3.91,13.965
2005,224,50216.53,0,23.25,2.53,12.89
2005,225,50056.13,0,21.29,1.78,11.535
2005,226,49894.28,0,22.72,0.46,11.59
2005,227,49731.01,0,24.68,2.06,13.37
2005,228,49566.39,8.06,22.12,3.78,12.95
2005,229,49400.46,6.52,19.92,5.93,12.925
2005,230,49233.29,20.52,15.27,5.34,10.305
2005,231,49064.91,0,20.86,2.38,11.62
2005,232,48895.38,0,25.4,2.12,13.76
2005,233,48724.75,0,25.93,2.98,14.455
2005,234,48553.06,0,26.08,5.18,15.63
2005,235,48380.37,0,23.72,5.97,14.845
2005,236,48206.7,0,20.2,4.5,12.35
2005,237,48032.12,0,20.78,1.16,10.97
2005,238,47856.66,0,23.91,-0.77,11.57
2005,239,47680.37,0,24.35,0.8,12.575
2005,240,47503.28,0,26.24,1.55,13.895
2005,241,47325.43,0,28.18,1.8,14.99
2005,242,47146.88,0,19.28,1.8,10.54
2005,243,46967.64,0,20.66,-2.9,8.88
2005,244,46787.77,0,23.23,-1.38,10.925
2005,245,46607.29,0,25.37,0.37,12.87
2005,246,46426.25,0,25.28,3.67,14.475
2005,247,46244.68,0,24.32,5.42,14.87
2005,248,46062.61,0,22.53,1.96,12.245
2005,249,45880.08,0,24.77,0.31,12.54
2005,250,45697.11,0,25.35,0.7,13.025
2005,251,45513.75,0,25.51,2.22,13.865
2005,252,45330.02,2.95,22.52,4.87,13.695
2005,253,45145.96,7.31,13.42,2.03,7.725
2005,254,44961.6,2.37,13.8,0.82,7.31
2005,255,44776.96,10.05,9.56,-0.14,4.71
2005,256,44592.07,0,10.81,-2.23,4.29
2005,257,44406.97,0,15.01,-3.22,5.895
2005,258,44221.69,0,17.96,-3.79,7.085
2005,259,44036.25,0,18.7,-2.4,8.15
2005,260,43850.68,3.59,16.22,-0.44,7.89
2005,261,43665.02,0,14.14,-2.98,5.58
2005,262,43479.28,0,18.88,-3.57,7.655
2005,263,43293.51,0,22.75,-0.82,10.965
2005,264,43107.71,7.48,14.56,3.16,8.86
2005,265,42921.94,0,16.34,2.52,9.43
2005,266,42736.2,8.13,13.24,2.53,7.885
2005,267,42550.53,9.12,10.19,2.73,6.46
2005,268,42364.97,3.52,8.79,-0.61,4.09
2005,269,42179.53,0,16.29,-4.72,5.785
2005,270,41994.24,0,15.3,-1.07,7.115
2005,271,41809.14,0,17.07,-3.61,6.73
2005,272,41624.26,0,19.07,-3.49,7.79
2005,273,41439.62,0,20.05,-1.25,9.4
2005,274,41255.25,0,21.42,-0.85,10.285
2005,275,41071.18,8.75,12.16,0.72,6.44
2005,276,40887.45,13.32,7.26,-0.5,3.38
2005,277,40704.09,9.07,3.69,-2.09,0.8
2005,278,40521.12,0,4.65,-5.32,-0.335
2005,279,40338.59,0,8.75,-7.02,0.865
2005,280,40156.51,0,14.51,-4.87,4.82
2005,281,39974.94,1.33,12.75,-2.19,5.28
2005,282,39793.89,0,9.63,-0.61,4.51
2005,283,39613.41,0,11.84,-4.68,3.58
2005,284,39433.54,0,12.96,-5.3,3.83
2005,285,39254.3,0,11.3,-2.19,4.555
2005,286,39075.73,0,14.1,-3.81,5.145
2005,287,38897.89,0,17.74,-2.46,7.64
2005,288,38720.79,0,18.23,-2.1,8.065
2005,289,38544.49,0,15.97,-2.74,6.615
2005,290,38369.03,0,15.34,-2.64,6.35
2005,291,38194.44,0,16.79,-2.81,6.99
2005,292,38020.77,0,16.04,-1.79,7.125
2005,293,37848.07,0,12.63,-1.42,5.605
2005,294,37676.37,0,13.02,-3.63,4.695
2005,295,37505.73,0,15.13,-4.37,5.38
