year,yday,dayl,prcp,tmax,tmin,tmean
2003,318,33193.49,0,3.5,-7,-1.75
2003,319,33052.53,0,3.72,-6.78,-1.53
2003,320,32914.3,8.06,4.64,-2.15,1.245
2003,321,32778.88,11.61,3.26,-1.33,0.965
2003,322,32646.34,2.24,8.91,-0.8,4.055
2003,323,32516.76,5.3,11.87,-0.23,5.82
2003,324,32390.22,2.37,2.87,-6.61,-1.87
2003,325,32266.79,0,-0.73,-10.03,-5.38
2003,326,32146.55,0,-4.88,-11.93,-8.405
2003,327,32029.58,0,-1.04,-8.97,-5.005
2003,328,31915.95,8.74,-0.41,-5.86,-3.135
2003,329,31805.74,6.84,-0.05,-7.06,-3.555
2003,330,31699.01,6.52,1.48,-5.36,-1.94
2003,331,31595.85,0,2.53,-6.7,-2.085
2003,332,31496.33,0,7.25,-7.09,0.08
2003,333,31400.51,0,6.6,2.02,4.31
2003,334,31308.46,0,5.84,-1.88,1.98
2003,335,31220.25,2.12,5.62,-1.37,2.125
2003,336,31135.95,2.59,5.51,0.5,3.005
2003,337,31055.62,0,7.9,-6.01,0.945
2003,338,30979.32,0,1.33,-11.36,-5.015
2003,339,30907.12,0,8.42,-2.95,2.735
2003,340,30839.05,7.09,6.53,0.1,3.315
2003,341,30775.19,3.96,3.32,-2.83,0.245
2003,342,30715.58,5.15,0.34,-4.6,-2.13
2003,343,30660.27,1.88,-0.4,-9.35,-4.875
2003,344,30609.31,4.81,-0.51,-5.55,-3.03
2003,345,30562.73,4.6,-0.74,-6.04,-3.39
2003,346,30520.57,6.81,2.58,-6.88,-2.15
2003,347,30482.88,10.69,3.66,-1.4,1.13
2003,348,30449.68,4.32,3.99,-3.24,0.375
2003,349,30421.01,3.98,1.16,-6.49,-2.665
2003,350,30396.87,4.26,2.74,-6.61,-1.935
2003,351,30377.31,0,5.03,-6.43,-0.7
2003,352,30362.32,0,3.68,-8.57,-2.445
2003,353,30351.94,0,4.54,-6.53,-0.995
2003,354,30346.15,0,2.55,-4.18,-0.815
2003,355,30344.98,0,3.08,-4.32,-0.62
2003,356,30348.42,0,2.35,-8.67,-3.16
2003,357,30356.46,0,1.59,-9.3,-3.855
2003,358,30369.11,3.8,5.19,-5.39,-0.1
2003,359,30386.35,3.06,3.16,-5.23,-1.035
2003,360,30408.16,1.04,-1.54,-8.61,-5.075
2003,361,30434.53,0,-3.57,-11.77,-7.67
2003,362,30465.43,0,-1.39,-11.89,-6.64
2003,363,30500.84,9.09,-3.51,-8.75,-6.13
2003,364,30540.73,0,-5.08,-15.91,-10.495
2003,365,30585.06,6.44,-2.77,-12.5,-7.635
2004,1,30634.02,6.07,-0.92,-11.36,-6.14
2004,2,30687.14,3.04,-1.31,-8.49,-4.9
2004,3,30744.59,5.98,-3.24,-12.69,-7.965
2004,4,30806.31,2.93,-7.75,-21.45,-14.6
2004,5,30872.26,0,-15.08,-28.09,-21.585
2004,6,30942.39,0,-6.06,-20,-13.03
2004,7,31016.63,3.57,-4.41,-12.32,-8.365
2004,8,31094.94,0,0.96,-9.6,-4.32
2004,9,31177.24,0,4.89,-5.14,-0.125
2004,10,31263.49,0,3.07,-6.66,-1.795
2004,11,31353.6,0,3.59,-7.56,-1.985
2004,12,31447.53,0,1.55,-9.48,-3.965
2004,13,31545.2,0,3.71,-7.36,-1.825
2004,14,31646.53,0,4.83,-7.46,-1.315
2004,15,31751.47,0,1.66,-8.56,-3.45
2004,16,31859.93,0,3.76,-7.71,-1.975
2004,17,31971.85,0,1.66,-10.06,-4.2
2004,18,32087.14,0,0.32,-10.46,-5.07
2004,19,32205.74,0,2.37,-4.73,-1.18
2004,20,32327.57,0,2.86,-5.66,-1.4
2004,21,32452.55,0,2.08,-10.16,-4.04
2004,22,32580.61,0,5.04,-8.83,-1.895
2004,23,32711.66,0,3.71,-3.91,-0.1
2004,24,32845.64,5.72,2.98,-4.14,-0.58
2004,25,32982.46,1.89,-1.25,-7.7,-4.475
2004,26,33122.06,1.92,0.44,-6.25,-2.905
2004,27,33264.34,0,2.91,-3.01,-0.05
2004,28,33409.24,0,3.82,-0.09,1.865
2004,29,33556.69,7.48,4.56,0.08,2.32
2004,30,33706.59,4.94,4.8,-2.73,1.035
2004,31,33858.9,0,-0.54,-5.43,-2.985
2004,32,34013.51,0,0.29,-8.12,-3.915
2004,33,34170.38,0,0.55,-12.74,-6.095
2004,34,34329.42,0,3.2,-10.46,-3.63
2004,35,34490.56,0,1.48,-4.86,-1.69
2004,36,34653.74,0,1.53,-7.93,-3.2
2004,37,34818.88,0,5.05,-11.35,-3.15
2004,38,34985.91,0,3.51,-3.78,-0.135
2004,39,35154.78,0,1.65,-3.5,-0.925
2004,40,35325.41,0,3.11,-4.97,-0.93
2004,41,35497.75,0,2.6,-5.23,-1.315
2004,42,35671.72,0,3.38,-9.17,-2.895
2004,43,35847.27,0,4.97,-12.12,-3.575
2004,44,36024.33,0,6.93,-12.24,-2.655
2004,45,36202.86,0,3.02,-9.22,-3.1
2004,46,36382.78,0,4.26,-5.88,-0.81
2004,47,36564.04,1.14,5.24,-8.54,-1.65
2004,48,36746.6,9.6,3.92,-0.72,1.6
2004,49,36930.38,4.45,6.24,-0.41,2.915
2004,50,37115.35,0,4.88,-2,1.44
2004,51,37301.45,0,5.64,-6.04,-0.2
2004,52,37488.63,0,6.31,-8.64,-1.165
2004,53,37676.84,0,7.97,-9.43,-0.73
2004,54,37866.03,0,9.88,-8.22,0.83
2004,55,38056.16,6.22,8.55,-4.43,2.06
2004,56,38247.19,1.63,6.56,-4.34,1.11
2004,57,38439.06,0,7.68,-1.75,2.965
2004,58,38631.73,0,9.69,-3.29,3.2
2004,59,38825.17,0,6.4,-4.4,1
2004,60,39019.33,0,5.3,-5.1,0.1
2004,61,39214.17,0,7.67,-8.02,-0.175
2004,62,39409.65,1.31,4.92,-5.2,-0.14
2004,63,39605.74,0,3.84,-9.68,-2.92
2004,64,39802.39,0,4.69,-3.53,0.58
2004,65,39999.58,11.34,5.07,-4.31,0.38
2004,66,40197.26,4.44,2.57,-4.77,-1.1
2004,67,40395.4,2.73,6.9,-2.86,2.02
2004,68,40593.97,0,16.21,0.47,8.34
2004,69,40792.94,4.29,14.95,-0.72,7.115
2004,70,40992.26,0,11.65,-1.47,5.09
2004,71,41191.92,0,12.64,-4.54,4.05
2004,72,41391.87,0,15,-1.92,6.54
2004,73,41592.08,0,11.08,-1.17,4.955
2004,74,41792.53,0,8.21,-1.49,3.36
2004,75,41993.19,1.3,11.76,-0.29,5.735
2004,76,42194.02,0,9.6,4.02,6.81
2004,77,42395,0,10.41,4.25,7.33
2004,78,42596.09,0,17.68,2.6,10.14
2004,79,42797.27,0,9.29,-2.29,3.5
2004,80,42998.51,0,12.46,-6.36,3.05
2004,81,43199.78,0,18.52,-1.72,8.4
2004,82,43401.05,0,18.58,1.78,10.18
2004,83,43602.29,0,19.72,1.37,10.545
2004,84,43803.47,3.6,15.38,-1.3,7.04
2004,85,44004.56,0,12.93,0.27,6.6
2004,86,44205.54,0,8.5,-0.88,3.81
2004,87,44406.37,6,7.26,-3.57,1.845
2004,88,44607.03,0,11.17,-1.83,4.67
2004,89,44807.48,0,20.64,-3.59,8.525
2004,90,45007.7,0,23.19,0.84,12.015
2004,91,45207.65,3.29,14.27,0.79,7.53
2004,92,45407.3,6.09,5.98,-0.43,2.775
2004,93,45606.63,0,6.81,-0.74,3.035
2004,94,45805.59,0,18.39,-1.34,8.525
2004,95,46004.16,0,18.09,3.33,10.71
2004,96,46202.31,0,18.71,0.16,9.435
2004,97,46399.99,0,17.17,3.1,10.135
2004,98,46597.18,0,17.4,0.29,8.845
2004,99,46793.83,2.47,14.53,0.96,7.745
2004,100,46989.92,1.57,11.34,-0.28,5.53
2004,101,47185.41,0,13.42,-3.71,4.855
2004,102,47380.25,0,17.24,-2.02,7.61
2004,103,47574.41,0,21.35,-0.1,10.625
2004,104,47767.85,0.69,21.51,1.96,11.735
2004,105,47960.52,2.8,13.05,1.57,7.31
2004,106,48152.4,0,10.26,-1.32,4.47
2004,107,48343.42,0,12.29,-3.28,4.505
2004,108,48533.55,0,10.74,-0.67,5.035
2004,109,48722.75,0,11.09,0.29,5.69
2004,110,48910.96,2.51,10.7,-0.3,5.2
2004,111,49098.14,2.5,9.09,-0.21,4.44
2004,112,49284.24,0,11.58,-1.82,4.88
2004,113,49469.21,0,14.91,-2.65,6.13
2004,114,49653,0,19.24,-0.85,9.195
2004,115,49835.56,0,14.02,0.94,7.48
2004,116,50016.83,0,17.34,-2.46,7.44
2004,117,50196.75,0,22.34,1.2,11.77
2004,118,50375.28,6.91,22.1,2.45,12.275
2004,119,50552.35,6.5,10.37,-1.5,4.435
2004,120,50727.9,0,12.92,-5.83,3.545
2004,121,50901.87,0,18.42,-1.87,8.275
2004,122,51074.21,0,22.25,0.59,11.42
2004,123,51244.85,0,22.63,3.03,12.83
2004,124,51413.72,0,21.6,4.31,12.955
2004,125,51580.76,0,23.9,5.17,14.535
2004,126,51745.9,0,23,5.7,14.35
2004,127,51909.08,0,22.75,1.83,12.29
2004,128,52070.23,0,24.68,5.82,15.25
2004,129,52229.28,3.6,20.26,3.84,12.05
2004,130,52386.14,0,16.87,1.97,9.42
2004,131,52540.77,9.66,12.37,0.49,6.43
2004,132,52693.08,17.67,7.6,-0.17,3.715
2004,133,52842.99,0,7.09,-0.61,3.24
2004,134,52990.44,0,12.11,-1.79,5.16
2004,135,53135.34,0,15.75,-2.09,6.83
2004,136,53277.64,0,18.02,-0.74,8.64
2004,137,53417.23,4.95,12.09,3.59,7.84
2004,138,53554.06,2.79,17.14,4.51,10.825
2004,139,53688.05,13.71,11.7,4.92,8.31
2004,140,53819.11,5.66,15.49,4.91,10.2
2004,141,53947.17,2.03,19.2,3.36,11.28
2004,142,54072.16,1.77,16.21,5.15,10.68
2004,143,54194,8.26,12.89,4.03,8.46
2004,144,54312.6,8.65,10.2,2.34,6.27
2004,145,54427.91,3.4,11.95,0.77,6.36
2004,146,54539.83,0,16.05,-0.91,7.57
2004,147,54648.3,8.36,14.44,6.54,10.49
2004,148,54753.24,6.14,18.29,7.28,12.785
2004,149,54854.59,8.47,12.13,4.54,8.335
2004,150,54952.26,4.72,9.77,2.19,5.98
2004,151,55046.2,5.33,13.28,3.31,8.295
2004,152,55136.32,0,15.82,4.22,10.02
2004,153,55222.57,0,20.35,2.62,11.485
2004,154,55304.89,0,23.65,3.8,13.725
2004,155,55383.2,0,27.36,5.33,16.345
2004,156,55457.45,0,28.21,9.17,18.69
2004,157,55527.59,2.81,27.02,8.59,17.805
2004,158,55593.55,5.83,17.28,4.3,10.79
2004,159,55655.28,0.97,18.83,1.49,10.16
2004,160,55712.74,0,16.4,5.31,10.855
2004,161,55765.87,4.07,18.62,7.44,13.03
2004,162,55814.64,5.64,14.32,8.14,11.23
2004,163,55859,0,16.33,5.32,10.825
2004,164,55898.91,0,19.03,1.41,10.22
2004,165,55934.35,0,18.36,7.74,13.05
2004,166,55965.28,0,18.13,6.7,12.415
2004,167,55991.68,0,15.58,3.43,9.505
2004,168,56013.52,0,21.14,0.41,10.775
2004,169,56030.79,0,20.94,2.55,11.745
2004,170,56043.47,9.52,18.45,4.89,11.67
2004,171,56051.54,3.47,16.32,5.68,11
2004,172,56055.01,0,21.92,3.69,12.805
2004,173,56053.87,0,25.22,5.19,15.205
2004,174,56048.12,0,28.76,7.82,18.29
2004,175,56037.76,0,30.13,8.5,19.315
2004,176,56022.81,0,29.64,10.21,19.925
2004,177,56003.27,4.61,27.95,11.3,19.625
2004,178,55979.17,7.86,27.03,8.71,17.87
2004,179,55950.52,4.16,24.19,10.06,17.125
2004,180,55917.35,0,26.02,8,17.01
2004,181,55879.69,0,26.79,9.6,18.195
2004,182,55837.56,2.15,28.35,9.54,18.945
2004,183,55791.01,0,26.93,9.98,18.455
2004,184,55740.08,0,27.22,9.14,18.18
2004,185,55684.8,0,25,8.03,16.515
2004,186,55625.21,1.8,24.47,7.47,15.97
2004,187,55561.38,0,24.4,5.27,14.835
2004,188,55493.35,0,26.34,7.59,16.965
2004,189,55421.16,2.34,21.93,6.69,14.31
2004,190,55344.89,0,21.66,3.55,12.605
2004,191,55264.59,0,27.87,4.49,16.18
2004,192,55180.31,0,28.2,8.66,18.43
2004,193,55092.13,0,25.49,9.11,17.3
2004,194,55000.11,0,29.99,5.78,17.885
2004,195,54904.31,0,33.57,9.3,21.435
2004,196,54804.81,0,33.9,10.94,22.42
2004,197,54701.68,0,35.09,13.45,24.27
2004,198,54594.98,0,35.47,14.09,24.78
2004,199,54484.78,0,35.8,13.27,24.535
2004,200,54371.18,8.33,26.65,16.38,21.515
2004,201,54254.23,6.12,28.79,14.48,21.635
2004,202,54134.01,0,26.5,12.58,19.54
2004,203,54010.6,0,26.88,9.27,18.075
2004,204,53884.08,0,28.09,7.21,17.65
2004,205,53754.52,0,28.43,9.13,18.78
2004,206,53622,0,31.61,10.6,21.105
2004,207,53486.6,0,31.72,11.11,21.415
2004,208,53348.39,0,30.93,10.89,20.91
2004,209,53207.44,0,28.08,8.36,18.22
2004,210,53063.85,0,27.86,7.43,17.645
2004,211,52917.67,0,29.31,8.67,18.99
2004,212,52768.99,0,30.25,9.62,19.935
2004,213,52617.88,0,31.56,9.21,20.385
2004,214,52464.42,0,34.59,11.04,22.815
2004,215,52308.67,0,29.27,13.24,21.255
2004,216,52150.72,2.08,27.51,12.03,19.77
2004,217,51990.62,0,29.68,9.22,19.45
2004,218,51828.46,0,29.36,8.69,19.025
2004,219,51664.3,0,29.13,9.38,19.255
2004,220,51498.2,2.44,23.07,7.93,15.5
2004,221,51330.25,0,25.49,3.83,14.66
2004,222,51160.49,0,29,5.71,17.355
2004,223,50989,0,29.61,6.35,17.98
2004,224,50815.85,0,30.5,7.44,18.97
2004,225,50641.08,0,32.09,7.19,19.64
2004,226,50464.77,0,33.48,8.05,20.765
2004,227,50286.97,0,34.48,9.37,21.925
2004,228,50107.75,0,32.23,10.67,21.45
2004,229,49927.15,0,31.37,13.34,22.355
2004,230,49745.24,0,27.63,13.69,20.66
2004,231,49562.06,7.39,24.52,11.98,18.25
2004,232,49377.68,0,26.84,8.92,17.88
2004,233,49192.14,0,27.72,8.08,17.9
2004,234,49005.5,0,29.31,11.56,20.435
2004,235,48817.8,11.93,19.78,9.62,14.7
2004,236,48629.1,12.08,15.68,6.81,11.245
2004,237,48439.43,5.67,15.13,5.93,10.53
2004,238,48248.85,19.07,13.91,6.93,10.42
2004,239,48057.4,6.51,15.11,6.73,10.92
2004,240,47865.13,0,19.73,5.48,12.605
2004,241,47672.07,0,21.87,5.09,13.48
2004,242,47478.27,0,24.48,6.2,15.34
2004,243,47283.76,0,27.53,7.24,17.385
2004,244,47088.6,0,30.19,8.11,19.15
2004,245,46892.81,8.11,27.49,9.95,18.72
2004,246,46696.43,3.91,17.05,3.41,10.23
2004,247,46499.51,0,14.67,1.06,7.865
2004,248,46302.07,0,19.94,5.5,12.72
2004,249,46104.16,0,18.04,4.73,11.385
2004,250,45905.8,0,21.72,1.42,11.57
2004,251,45707.03,0,24.05,5.21,14.63
2004,252,45507.88,0,25.09,4.1,14.595
2004,253,45308.39,0,22.25,6.01,14.13
2004,254,45108.58,0,23.73,6.76,15.245
2004,255,44908.49,11.83,25.39,6.87,16.13
2004,256,44708.16,21.58,17.18,7.4,12.29
2004,257,44507.6,6.46,14.49,5.97,10.23
2004,258,44306.85,6.75,12.44,5.31,8.875
2004,259,44105.94,1.83,13.78,4.93,9.355
2004,260,43904.91,0,16.8,5.71,11.255
2004,261,43703.76,0,15.56,3.41,9.485
2004,262,43502.55,8.67,11.09,5.18,8.135
2004,263,43301.3,10.77,7.75,3.52,5.635
2004,264,43100.03,10.99,10.66,3.09,6.875
2004,265,42898.77,0,9.49,2.14,5.815
2004,266,42697.56,0,14.85,4.96,9.905
2004,267,42496.41,0,17.8,6.18,11.99
2004,268,42295.37,0,20.03,3.32,11.675
2004,269,42094.47,0,22.58,4.27,13.425
2004,270,41893.72,0,23.02,4.88,13.95
2004,271,41693.16,0,22.12,4.15,13.135
2004,272,41492.82,0,21.96,3.77,12.865
2004,273,41292.73,0,21.4,3.06,12.23
2004,274,41092.92,0,20.18,2.05,11.115
2004,275,40893.43,0,18.65,3.16,10.905
2004,276,40694.28,0,19.62,1.23,10.425
2004,277,40495.51,0,20.31,1.63,10.97
2004,278,40297.14,0,20.65,2.41,11.53
2004,279,40099.23,0,20.51,1.14,10.825
2004,280,39901.78,0,20.93,2.09,11.51
2004,281,39704.86,1.22,18.78,3.99,11.385
2004,282,39508.48,0,21.65,2.02,11.835
2004,283,39312.69,0,15.91,1.23,8.57
2004,284,39117.52,0,12.77,-2.53,5.12
2004,285,38923.01,0,14.9,-3.4,5.75
2004,286,38729.2,0,16.04,1.07,8.555
2004,287,38536.14,0,16.99,-1.28,7.855
2004,288,38343.86,0,19.94,0.89,10.415
2004,289,38152.4,0,17.44,5.33,11.385
2004,290,37961.82,0,14.33,5.92,10.125
2004,291,37772.14,2.13,11.14,3.31,7.225
2004,292,37583.43,7.06,8.16,1.32,4.74
2004,293,37395.73,0,11.54,-1.54,5
2004,294,37209.08,0.92,11.52,2.22,6.87
2004,295,37023.53,2.75,8.76,1.58,5.17
2004,296,36839.14,3.24,7.68,0.08,3.88
2004,297,36655.96,3.67,5.68,-0.46,2.61
2004,298,36474.04,0,5.29,-2.9,1.195
2004,299,36293.43,0,7.93,-5.69,1.12
2004,300,36114.2,0,9.87,-3.67,3.1
2004,301,35936.39,0,10.89,-2.46,4.215
2004,302,35760.07,0,9.18,-1.79,3.695
2004,303,35585.29,0,5.27,-0.5,2.385
2004,304,35412.13,6.04,5.31,-0.16,2.575
2004,305,35240.63,7.96,3.58,-3.21,0.185
2004,306,35070.86,0,5.08,-6.09,-0.505
2004,307,34902.89,4.95,9.77,0.39,5.08
2004,308,34736.79,6.24,6.58,-2.73,1.925
2004,309,34572.61,0,7.04,-6.8,0.12
2004,310,34410.44,0,11.42,-2.72,4.35
2004,311,34250.33,0,13.77,-0.84,6.465
2004,312,34092.36,0,14.99,1.28,8.135
2004,313,33936.6,0,15.27,0.81,8.04
2004,314,33783.12,0,11.58,0.51,6.045
2004,315,33631.99,0,9.42,-0.33,4.545
2004,316,33483.3,0,9.25,-2.76,3.245
2004,317,33337.1,0,6.34,-3.25,1.545
2004,318,33193.49,0,6.41,-2.36,2.025
2004,319,33052.53,0,6.66,-3.16,1.75
2004,320,32914.3,0,9.15,-2.7,3.225
2004,321,32778.88,0,7.73,0.24,3.985
2004,322,32646.34,0,9.75,-1.88,3.935
2004,323,32516.76,0,7.75,-4.42,1.665
2004,324,32390.22,6.06,3.48,-2.65,0.415
2004,325,32266.79,0,1.66,-6.65,-2.495
2004,326,32146.55,0,1.78,-8.23,-3.225
2004,327,32029.58,2.11,2.27,-4,-0.865
2004,328,31915.95,0,4.14,-2.02,1.06
2004,329,31805.74,0,4.58,0.09,2.335
2004,330,31699.01,11.86,5.26,0.13,2.695
2004,331,31595.85,4.79,2.65,-6.07,-1.71
2004,332,31496.33,2.36,-0.23,-8.49,-4.36
2004,333,31400.51,0,-0.82,-9.12,-4.97
2004,334,31308.46,0,-0.44,-11.08,-5.76
2004,335,31220.25,0,-1.23,-9.71,-5.47
2004,336,31135.95,0,0.35,-4.63,-2.14
2004,337,31055.62,0,2.32,-3.75,-0.715
2004,338,30979.32,0,3.94,-6.03,-1.045
2004,339,30907.12,0,5.06,-5.49,-0.215
2004,340,30839.05,2.17,2.89,-9.01,-3.06
2004,341,30775.19,0,1.22,-6.65,-2.715
2004,342,30715.58,7.28,2.82,-2.79,0.015
2004,343,30660.27,7.56,3.13,-3.81,-0.34
2004,344,30609.31,2.91,4.78,-1.88,1.45
2004,345,30562.73,8.1,6.97,1.37,4.17
2004,346,30520.57,6.22,7.94,1.78,4.86
2004,347,30482.88,0,4.92,-2.63,1.145
2004,348,30449.68,0,3.6,-5.35,-0.875
2004,349,30421.01,5.15,3.22,-3.21,0.005
2004,350,30396.87,0,4.47,-1.84,1.315
2004,351,30377.31,0,4.4,-4.66,-0.13
2004,352,30362.32,0,5.45,-3.7,0.875
2004,353,30351.94,0,5.08,-3.41,0.835
2004,354,30346.15,0,8.42,-1.77,3.325
2004,355,30344.98,2.54,3.88,-3.17,0.355
2004,356,30348.42,4.01,-0.33,-4.43,-2.38
2004,357,30356.46,1.48,-1.33,-9.52,-5.425
2004,358,30369.11,0,-4.11,-16.77,-10.44
2004,359,30386.35,0,3.46,-8.05,-2.295
2004,360,30408.16,0,5.18,-2.75,1.215
2004,361,30434.53,0,4.09,-4.97,-0.44
2004,362,30465.43,0,3.41,-8.25,-2.42
2004,363,30500.84,0,2.31,-8.21,-2.95
2004,364,30540.73,7.81,1.98,-7.27,-2.645
2004,365,30585.06,7.33,2.34,-4.14,-0.9
2005,1,30634.02,0,-2.62,-10.61,-6.615
2005,2,30687.14,0,-2.85,-14.09,-8.47
2005,3,30744.59,0,-3.98,-15.64,-9.81
2005,4,30806.31,0,-6.03,-16.49,-11.26
2005,5,30872.26,0,-7.28,-19.2,-13.24
2005,6,30942.39,0,-5.32,-18.36,-11.84
2005,7,31016.63,0,-2.78,-8.4,-5.59
2005,8,31094.94,0,0.49,-10.06,-4.785
2005,9,31177.24,2.34,-0.2,-11.11,-5.655
2005,10,31263.49,0,-0.92,-8.26,-4.59
2005,11,31353.6,0,-1.77,-10.28,-6.025
2005,12,31447.53,8.05,0.22,-8.82,-4.3
2005,13,31545.2,9.12,-1.19,-6.16,-3.675
2005,14,31646.53,0,-3.35,-11.61,-7.48
2005,15,31751.47,0,-3.96,-16.04,-10
2005,16,31859.93,3.24,-0.36,-10.37,-5.365
2005,17,31971.85,0,5.25,-6.7,-0.725
2005,18,32087.14,12.06,7.51,1.32,4.415
2005,19,32205.74,0,10.94,1.08,6.01
2005,20,32327.57,0,9.34,-0.35,4.495
2005,21,32452.55,0,9.4,0.53,4.965
2005,22,32580.61,0,11.04,-2.39,4.325
2005,23,32711.66,0,12.61,-1.03,5.79
2005,24,32845.64,0,12.24,-2.89,4.675
2005,25,32982.46,0,10.9,-3.77,3.565
2005,26,33122.06,0,9.08,-3.97,2.555
2005,27,33264.34,0,7.31,-1.14,3.085
2005,28,33409.24,0,8.72,-1.22,3.75
2005,29,33556.69,0,6.97,-0.42,3.275
2005,30,33706.59,0,5.95,-1.47,2.24
2005,31,33858.9,0,5.96,-4.41,0.775
2005,32,34013.51,0,6.99,-3.67,1.66
2005,33,34170.38,0,7.42,-3.57,1.925
2005,34,34329.42,0,10.65,-3.89,3.38
2005,35,34490.56,0,10.23,-2.68,3.775
2005,36,34653.74,0,5.01,-3.88,0.565
2005,37,34818.88,0,3.02,-6.59,-1.785
2005,38,34985.91,0,2.21,-7.86,-2.825
2005,39,35154.78,0,1.65,-5.82,-2.085
2005,40,35325.41,0,6.33,-9.45,-1.56
2005,41,35497.75,0,7.98,-9.58,-0.8
2005,42,35671.72,0,9.66,-9.53,0.065
2005,43,35847.27,0,7.2,-4.29,1.455
2005,44,36024.33,8.08,4.42,-3.72,0.35
2005,45,36202.86,2.77,0.65,-7.84,-3.595
2005,46,36382.78,0,0.19,-9.83,-4.82
2005,47,36564.04,0,3.31,-13.98,-5.335
2005,48,36746.6,0,6.62,-11.45,-2.415
2005,49,36930.38,0,6.9,-11.76,-2.43
2005,50,37115.35,0,6.87,-6.33,0.27
2005,51,37301.45,4.94,5.47,-3.26,1.105
2005,52,37488.63,0,4.74,-4.21,0.265
2005,53,37676.84,0,6.33,-8.43,-1.05
2005,54,37866.03,0,8.2,-9.49,-0.645
2005,55,38056.16,0,10.68,-7.98,1.35
2005,56,38247.19,0,11.71,-7.42,2.145
2005,57,38439.06,0,11.32,-7.54,1.89
2005,58,38631.73,0,12.19,-7.41,2.39
2005,59,38825.17,0,11.79,-6.93,2.43
2005,60,39019.33,0,11.68,-1.39,5.145
2005,61,39214.17,0,13,-4.98,4.01
2005,62,39409.65,0,13.03,-4.7,4.165
2005,63,39605.74,0,13.55,-4.95,4.3
2005,64,39802.39,0,13.8,-4.31,4.745
2005,65,39999.58,0,13.58,-2.56,5.51
2005,66,40197.26,0,15.04,0.72,7.88
2005,67,40395.4,0,16.41,2.13,9.27
2005,68,40593.97,0,17.76,-1.69,8.035
2005,69,40792.94,0,16.43,-0.01,8.21
2005,70,40992.26,0,19.3,-2.38,8.46
2005,71,41191.92,3.24,12.2,-3.3,4.45
2005,72,41391.87,1.98,6.18,-5.66,0.26
2005,73,41592.08,0,8.34,-4.52,1.91
2005,74,41792.53,0,10.35,-3.33,3.51
2005,75,41993.19,5.14,8.88,-2.65,3.115
2005,76,42194.02,4.34,5.87,-3.98,0.945
2005,77,42395,2.66,5.7,-7.11,-0.705
2005,78,42596.09,0,10.52,-2.64,3.94
2005,79,42797.27,0,12.32,-0.47,5.925
2005,80,42998.51,0,8.35,-2.99,2.68
2005,81,43199.78,3.68,6.91,-4.91,1
2005,82,43401.05,4.38,1.01,-6.02,-2.505
2005,83,43602.29,1.94,2.82,-8.35,-2.765
2005,84,43803.47,0,5.91,-5.39,0.26
2005,85,44004.56,1.68,9.46,-7.06,1.2
2005,86,44205.54,14.07,9.06,2.55,5.805
2005,87,44406.37,9.83,7.33,0.18,3.755
2005,88,44607.03,6.89,6,-2.28,1.86
2005,89,44807.48,3.2,5.35,-2.7,1.325
2005,90,45007.7,0,11.67,-3.73,3.97
2005,91,45207.65,3.66,11.35,-2.15,4.6
2005,92,45407.3,0,12.62,0.51,6.565
2005,93,45606.63,4.38,10.66,0.68,5.67
2005,94,45805.59,0,7.52,-1.48,3.02
2005,95,46004.16,0,13.45,-1.8,5.825
2005,96,46202.31,0,22.76,-0.49,11.135
2005,97,46399.99,3.3,20.79,2.36,11.575
2005,98,46597.18,3.25,10.69,1.3,5.995
2005,99,46793.83,0,7.71,0.02,3.865
2005,100,46989.92,0,11.26,-1.58,4.84
2005,101,47185.41,0,11.69,-2.19,4.75
2005,102,47380.25,2.26,13.64,-0.41,6.615
2005,103,47574.41,11.68,7.16,-0.09,3.535
2005,104,47767.85,9,6.09,-1.82,2.135
2005,105,47960.52,0,11.56,-4.36,3.6
2005,106,48152.4,0,20.21,-0.78,9.715
2005,107,48343.42,4.85,12.43,1.6,7.015
2005,108,48533.55,2.65,8.76,-0.43,4.165
2005,109,48722.75,5.68,7.3,0.58,3.94
2005,110,48910.96,0,8.59,1.82,5.205
2005,111,49098.14,0,13.76,-1.64,6.06
2005,112,49284.24,0,18.93,-0.71,9.11
2005,113,49469.21,0,19.19,1.45,10.32
2005,114,49653,0,18.54,3.63,11.085
2005,115,49835.56,0,20.73,1.88,11.305
2005,116,50016.83,0,21.87,0.47,11.17
2005,117,50196.75,6.79,11.35,-2.23,4.56
2005,118,50375.28,0,7.76,-6.71,0.525
2005,119,50552.35,0,9.77,-6.49,1.64
2005,120,50727.9,0,12.82,-3.45,4.685
2005,121,50901.87,0,15.88,-3.08,6.4
2005,122,51074.21,0,18.18,-1.28,8.45
2005,123,51244.85,2.08,16.08,3.14,9.61
2005,124,51413.72,2.02,14.46,1.9,8.18
2005,125,51580.76,1.42,18.49,4.33,11.41
2005,126,51745.9,2.17,18.63,4.97,11.8
2005,127,51909.08,0,14.53,3.95,9.24
2005,128,52070.23,0,17.96,5.84,11.9
2005,129,52229.28,8.09,17.05,4.27,10.66
2005,130,52386.14,22.22,10.87,3.38,7.125
2005,131,52540.77,4.64,10.83,3.88,7.355
2005,132,52693.08,0,17.74,1.37,9.555
2005,133,52842.99,0,21.82,3.63,12.725
2005,134,52990.44,0,21.28,4.55,12.915
2005,135,53135.34,0,17.16,5.97,11.565
