year,yday,dayl,prcp,tmax,tmin,tmean
2007,291,37615.67,2.46,7.75,-0.07,3.84
2007,292,37421.36,4.89,8.28,0.87,4.575
2007,293,37228.07,2.29,9.29,-0.62,4.335
2007,294,37035.85,0,6.97,-0.06,3.455
2007,295,36844.75,0,10.73,2,6.365
2007,296,36654.83,0,19.51,2.6,11.055
2007,297,36466.12,0,17.11,2.34,9.725
2007,298,36278.7,0,12.07,-1.22,5.425
2007,299,36092.62,0,9.68,-5.88,1.9
2007,300,35907.92,0,11.72,-7.31,2.205
2007,301,35724.68,0,14.16,-3.35,5.405
2007,302,35542.95,0,14.14,-0.65,6.745
2007,303,35362.8,0,10.78,-3.76,3.51
2007,304,35184.28,0,10.41,-6.32,2.045
2007,305,35007.46,0,10.67,-3.86,3.405
2007,306,34832.41,0,9.88,-7.72,1.08
2007,307,34659.19,0,12.17,-3.35,4.41
2007,308,34487.87,0,13.21,0.46,6.835
2007,309,34318.53,0,11.56,-3.83,3.865
2007,310,34151.22,0,12.13,-2.59,4.77
2007,311,33986.02,0,13.06,2.04,7.55
2007,312,33823.02,0,11.95,1.39,6.67
2007,313,33662.27,0,11.54,-0.2,5.67
2007,314,33503.85,0,9.82,-3.24,3.29
2007,315,33347.85,0.94,4.94,-5.02,-0.04
2007,316,33194.33,2.09,9.33,-6.43,1.45
2007,317,33043.38,0,5.47,-4.5,0.485
2007,318,32895.07,0,4.71,-7.53,-1.41
2007,319,32749.48,0,8.5,-3.58,2.46
2007,320,32606.69,2.26,9.23,0.59,4.91
2007,321,32466.79,8.05,7.79,2.15,4.97
2007,322,32329.84,11.57,5.5,-0.11,2.695
2007,323,32195.94,12.73,-0.18,-2.43,-1.305
2007,324,32065.16,2.3,0.2,-8.53,-4.165
2007,325,31937.58,0,-2.04,-14.63,-8.335
2007,326,31813.28,0,-6.87,-18.06,-12.465
2007,327,31692.34,2.49,-5.74,-15.95,-10.845
2007,328,31574.85,0,-1.59,-15.48,-8.535
2007,329,31460.87,0,1.31,-12.77,-5.73
2007,330,31350.48,0,-0.45,-13.64,-7.045
2007,331,31243.78,0,0.42,-9.23,-4.405
2007,332,31140.81,2.47,-0.58,-7.12,-3.85
2007,333,31041.67,2.3,-3.68,-11,-7.34
2007,334,30946.43,0,-5.46,-14.23,-9.845
2007,335,30855.15,0,-7.35,-15.98,-11.665
2007,336,30767.9,0,2.17,-16.18,-7.005
2007,337,30684.75,13.79,3.84,-4.32,-0.24
2007,338,30605.77,4.71,5.36,0.38,2.87
2007,339,30531.01,0,5.01,-2.05,1.48
2007,340,30460.54,0,2.62,-6.61,-1.995
2007,341,30394.42,0,-2.26,-10.89,-6.575
2007,342,30332.69,0,-1.58,-12.51,-7.045
2007,343,30275.41,0,-6.17,-16.88,-11.525
2007,344,30222.62,2.19,-1.95,-14.32,-8.135
2007,345,30174.38,0,-3.36,-13.29,-8.325
2007,346,30130.72,0,0.25,-8.5,-4.125
2007,347,30091.68,0,-2.07,-10.26,-6.165
2007,348,30057.29,0,-1.17,-10.34,-5.755
2007,349,30027.58,0,-0.31,-9.43,-4.87
2007,350,30002.58,0,2.46,-7.46,-2.5
2007,351,29982.3,0,3.11,-8.1,-2.495
2007,352,29966.78,0,1.39,-7.66,-3.135
2007,353,29956.02,2.25,1.67,-4.33,-1.33
2007,354,29950.03,1.14,2.44,-5.28,-1.42
2007,355,29948.81,0,-0.12,-9.39,-4.755
2007,356,29952.37,0,-2.66,-13.85,-8.255
2007,357,29960.71,2.53,1.38,-8.81,-3.715
2007,358,29973.81,2.39,1.94,-6.6,-2.33
2007,359,29991.67,0,-0.76,-7.34,-4.05
2007,360,30014.27,2.66,-1.99,-9.71,-5.85
2007,361,30041.58,0,-2.35,-10.31,-6.33
2007,362,30073.6,0,-2.83,-13.03,-7.93
2007,363,30110.28,2.87,-1.31,-10.84,-6.075
2007,364,30151.59,0,-1.69,-9.22,-5.455
2007,365,30197.51,1.69,-2.04,-8.15,-5.095
2008,1,30248.22,0,-3.32,-15.87,-9.595
2008,2,30303.24,0,-1.68,-14.48,-8.08
2008,3,30362.73,0,-0.01,-11.47,-5.74
2008,4,30426.64,0,4.55,-7.57,-1.51
2008,5,30494.93,3.56,3.61,-8.66,-2.525
2008,6,30567.53,0,-0.83,-12.3,-6.565
2008,7,30644.39,0,-3.55,-13.35,-8.45
2008,8,30725.44,0,-3.18,-13.83,-8.505
2008,9,30810.63,3.59,-0.47,-12.24,-6.355
2008,10,30899.89,3.91,-0.7,-13.04,-6.87
2008,11,30993.14,0,2.82,-6.4,-1.79
2008,12,31090.33,0,3.57,-3.66,-0.045
2008,13,31191.37,0,2.42,-7.06,-2.32
2008,14,31296.2,0,1.25,-9.67,-4.21
2008,15,31404.74,2.2,-0.78,-14.78,-7.78
2008,16,31516.91,0,-4.6,-17.73,-11.165
2008,17,31632.64,1.86,-3.26,-12.87,-8.065
2008,18,31751.86,2.85,-0.61,-7.65,-4.13
2008,19,31874.47,4.22,-1.78,-9.53,-5.655
2008,20,32000.4,4.21,-8.36,-24.13,-16.245
2008,21,32129.58,0,-14.81,-29.63,-22.22
2008,22,32261.92,0,-9.57,-22.69,-16.13
2008,23,32397.34,0,-6.9,-22.02,-14.46
2008,24,32535.76,0,-4.79,-20.42,-12.605
2008,25,32677.11,0,-2.27,-16.36,-9.315
2008,26,32821.29,0,2.66,-14.62,-5.98
2008,27,32968.24,0,3.99,-3.17,0.41
2008,28,33117.87,3.21,0.75,-10.47,-4.86
2008,29,33270.1,4.4,-0.25,-11.59,-5.92
2008,30,33424.86,0,-1.69,-10.06,-5.875
2008,31,33582.07,7.7,-0.29,-8.72,-4.505
2008,32,33741.65,0,0.71,-8.96,-4.125
2008,33,33903.53,0,-0.2,-9.73,-4.965
2008,34,34067.63,0,-0.15,-9.16,-4.655
2008,35,34233.88,0,-0.51,-8.17,-4.34
2008,36,34402.21,0,-0.17,-10.41,-5.29
2008,37,34572.54,4.21,-0.25,-6.44,-3.345
2008,38,34744.81,6.37,1.23,-6.39,-2.58
2008,39,34918.95,2.41,1.65,-4.27,-1.31
2008,40,35094.88,0,5.04,-1.83,1.605
2008,41,35272.55,5.18,5.32,-1.62,1.85
2008,42,35451.89,0,3.24,-2.21,0.515
2008,43,35632.83,4.46,5.66,-0.53,2.565
2008,44,35815.32,2.86,1.49,-3.21,-0.86
2008,45,35999.28,0,1.33,-7.91,-3.29
2008,46,36184.67,0,5.27,-6.58,-0.655
2008,47,36371.43,15.08,4.48,-3.38,0.55
2008,48,36559.49,0,2.34,-7.1,-2.38
2008,49,36748.81,0,4.77,-11.65,-3.44
2008,50,36939.32,0,6.32,-10.62,-2.15
2008,51,37130.99,0,7.3,-10.09,-1.395
2008,52,37323.74,0,7.73,-10.11,-1.19
2008,53,37517.54,0,7.39,-9.9,-1.255
2008,54,37712.34,0,5.72,-8.06,-1.17
2008,55,37908.09,3.12,3.24,-6.05,-1.405
2008,56,38104.74,0,4.08,-3.71,0.185
2008,57,38302.25,0,5.53,-4.79,0.37
2008,58,38500.57,2.38,7.56,-4.47,1.545
2008,59,38699.66,0,5.82,-1.25,2.285
2008,60,38899.48,0,10.69,-3.73,3.48
2008,61,39099.99,0,5.33,-3.51,0.91
2008,62,39301.15,0,4.35,-4.84,-0.245
2008,63,39502.92,3.88,4.71,-6.25,-0.77
2008,64,39705.26,7.89,1.8,-6.5,-2.35
2008,65,39908.14,0,3.26,-8.28,-2.51
2008,66,40111.52,0,6.99,-7.45,-0.23
2008,67,40315.36,0,6.3,-7.28,-0.49
2008,68,40519.64,0,6.41,-6.87,-0.23
2008,69,40724.31,0,10.3,-4.65,2.825
2008,70,40929.34,0,12.66,-5.54,3.56
2008,71,41134.71,0,7.21,-2.8,2.205
2008,72,41340.37,0,7.08,-3.62,1.73
2008,73,41546.31,0,7.6,-4.88,1.36
2008,74,41752.48,0,6.72,-4.27,1.225
2008,75,41958.85,0,6.49,-5.16,0.665
2008,76,42165.4,0,6.01,-4.54,0.735
2008,77,42372.1,0,5.95,-3.69,1.13
2008,78,42578.92,4.01,8.03,-3.63,2.2
2008,79,42785.82,1.95,6.76,-5.26,0.75
2008,80,42992.78,0,5.44,-4.03,0.705
2008,81,43199.77,0,3.34,-5.38,-1.02
2008,82,43406.76,0,6.4,-8.31,-0.955
2008,83,43613.73,0,10.12,-9.49,0.315
2008,84,43820.63,0,6.32,-6.2,0.06
2008,85,44027.44,0,5.15,-10.73,-2.79
2008,86,44234.14,0,5.73,-9.57,-1.92
2008,87,44440.7,5.78,3.26,-8.01,-2.375
2008,88,44647.07,3.8,3.85,-14.39,-5.27
2008,89,44853.24,0,2.24,-9.74,-3.75
2008,90,45059.18,0,3.84,-12.96,-4.56
2008,91,45264.84,2.68,3.12,-9.62,-3.25
2008,92,45470.21,0,3.85,-10.13,-3.14
2008,93,45675.24,0,6.26,-11.9,-2.82
2008,94,45879.91,0,9.67,-9.86,-0.095
2008,95,46084.19,0,10.68,-5.64,2.52
2008,96,46288.03,2.93,5.74,-5.52,0.11
2008,97,46491.41,0,8.09,-7.02,0.535
2008,98,46694.29,0,8.03,-6.07,0.98
2008,99,46896.64,0,8.11,-6.52,0.795
2008,100,47098.41,0,8.5,-6.34,1.08
2008,101,47299.57,0,7.41,-5.84,0.785
2008,102,47500.08,0,12.2,-5,3.6
2008,103,47699.9,0,18.21,-3.15,7.53
2008,104,47899,0,20.22,-1.71,9.255
2008,105,48097.32,0,17.42,-1.56,7.93
2008,106,48294.83,2.19,7.48,-2.84,2.32
2008,107,48491.48,0,7.97,-2.79,2.59
2008,108,48687.23,0,14.04,-1.39,6.325
2008,109,48882.03,0,12.38,-2.75,4.815
2008,110,49075.83,3.82,4.06,-8.96,-2.45
2008,111,49268.59,0,-0.29,-12.74,-6.515
2008,112,49460.26,0,2.36,-12.27,-4.955
2008,113,49650.78,0,8.05,-6.81,0.62
2008,114,49840.09,1.81,9.34,-3.07,3.135
2008,115,50028.16,0,7.99,-3.05,2.47
2008,116,50214.92,2.38,8.18,-3.28,2.45
2008,117,50400.31,0,13.82,-5.57,4.125
2008,118,50584.28,0,19.47,-4.37,7.55
2008,119,50766.77,0,20.53,0.72,10.625
2008,120,50947.72,0,14.95,-1.1,6.925
2008,121,51127.06,0,8.23,-2.64,2.795
2008,122,51304.73,0,10.28,-6.61,1.835
2008,123,51480.67,0,15.53,-5.01,5.26
2008,124,51654.81,0,16.72,-3.7,6.51
2008,125,51827.08,0,18.41,-1.17,8.62
2008,126,51997.42,0,20.03,-0.94,9.545
2008,127,52165.75,0,17.38,0.59,8.985
2008,128,52332.01,4.44,11.83,1.28,6.555
2008,129,52496.11,0,11.5,0.06,5.78
2008,130,52658,2.23,12.07,-3.33,4.37
2008,131,52817.58,0,13.84,-3.93,4.955
2008,132,52974.8,0,12.23,-0.12,6.055
2008,133,53129.56,0,12.61,-1.58,5.515
2008,134,53281.8,0.77,14.67,-2.88,5.895
2008,135,53431.44,0,15.9,1.96,8.93
2008,136,53578.39,0,23.68,1.49,12.585
2008,137,53722.58,0,27.04,3.03,15.035
2008,138,53863.93,0,28.55,4.54,16.545
2008,139,54002.36,0,26.51,8.96,17.735
2008,140,54137.79,0,25,7.5,16.25
2008,141,54270.13,5.87,22.26,4.15,13.205
2008,142,54399.32,6.07,13.72,3.88,8.8
2008,143,54525.26,13.95,9.18,3.28,6.23
2008,144,54647.88,15.66,10.63,4.28,7.455
2008,145,54767.1,6.67,11.76,4.82,8.29
2008,146,54882.84,1.57,13.56,5.32,9.44
2008,147,54995.02,0,14.92,3.68,9.3
2008,148,55103.57,0,16.61,4.67,10.64
2008,149,55208.4,6.43,20.08,2,11.04
2008,150,55309.46,1.96,17.8,5.83,11.815
2008,151,55406.65,0,18.39,7.05,12.72
2008,152,55499.91,0,22.22,3.34,12.78
2008,153,55589.18,5.42,20.15,6.34,13.245
2008,154,55674.38,3.67,14.72,5.39,10.055
2008,155,55755.44,2.32,16.13,2.97,9.55
2008,156,55832.31,8.62,13.5,4.71,9.105
2008,157,55904.92,2.03,15.82,4.8,10.31
2008,158,55973.21,0,12.9,3.9,8.4
2008,159,56037.14,0,11.52,2.4,6.96
2008,160,56096.64,3.8,14.71,1.82,8.265
2008,161,56151.66,6.45,13.37,0.31,6.84
2008,162,56202.17,11.03,8.81,0.37,4.59
2008,163,56248.12,5.27,8.14,0.58,4.36
2008,164,56289.47,0,16.93,2.78,9.855
2008,165,56326.18,0,20.79,3.43,12.11
2008,166,56358.22,0,22.12,3.24,12.68
2008,167,56385.57,0,23.75,1.61,12.68
2008,168,56408.2,0,26.19,3.36,14.775
2008,169,56426.09,0,26.38,4.94,15.66
2008,170,56439.22,0,24.1,3.16,13.63
2008,171,56447.59,0,24.89,2.75,13.82
2008,172,56451.18,0,28.42,4.12,16.27
2008,173,56450,0,29.45,8.09,18.77
2008,174,56444.04,0,25.39,7.92,16.655
2008,175,56433.3,0,25.05,4.9,14.975
2008,176,56417.81,0,24.94,6.33,15.635
2008,177,56397.57,0,25.8,3.67,14.735
2008,178,56372.6,0,24.89,7.93,16.41
2008,179,56342.93,0,26.79,7.09,16.94
2008,180,56308.56,0,30.7,6.47,18.585
2008,181,56269.55,0,33.64,9.23,21.435
2008,182,56225.92,0,32.2,12.3,22.25
2008,183,56177.71,5.27,28.38,11.38,19.88
2008,184,56124.95,0,25.94,12.04,18.99
2008,185,56067.7,0,30.49,8.88,19.685
2008,186,56006,0,29.84,11.16,20.5
2008,187,55939.91,0,26.09,9.18,17.635
2008,188,55869.47,0,26.5,7.56,17.03
2008,189,55794.74,0,27.52,6.56,17.04
2008,190,55715.78,0,27.95,6.87,17.41
2008,191,55632.66,0,29.32,7.19,18.255
2008,192,55545.44,0,26.48,7.33,16.905
2008,193,55454.19,0,24.03,3.34,13.685
2008,194,55358.97,0,27.53,3.01,15.27
2008,195,55259.85,0,28.62,6.29,17.455
2008,196,55156.91,0,28.77,7.61,18.19
2008,197,55050.23,0,27.29,8.87,18.08
2008,198,54939.87,0,28.04,6.16,17.1
2008,199,54825.91,0,29.32,5.93,17.625
2008,200,54708.44,0,27.73,6.61,17.17
2008,201,54587.53,0,28.37,5.56,16.965
2008,202,54463.25,0,32.21,6.92,19.565
2008,203,54335.69,0,31.06,9.54,20.3
2008,204,54204.93,3.85,25.52,10.4,17.96
2008,205,54071.05,0,27.26,7.28,17.27
2008,206,53934.12,0,27.9,6.98,17.44
2008,207,53794.24,0,31.78,7.51,19.645
2008,208,53651.47,0,32.09,9.85,20.97
2008,209,53505.9,0,29.92,9.18,19.55
2008,210,53357.61,0,27.63,8.08,17.855
2008,211,53206.67,0,30.5,6.44,18.47
2008,212,53053.17,0,26.1,6.74,16.42
2008,213,52897.18,0,29.62,4.24,16.93
2008,214,52738.78,0,29.16,7.71,18.435
2008,215,52578.05,0,26.82,7.19,17.005
2008,216,52415.05,0,27.24,5.18,16.21
2008,217,52249.87,0,29.73,4.64,17.185
2008,218,52082.58,0,31.96,6.08,19.02
2008,219,51913.24,0,34,10.41,22.205
2008,220,51741.94,0,32.5,11.99,22.245
2008,221,51568.73,0,28.09,13.48,20.785
2008,222,51393.69,2.8,27.39,9.19,18.29
2008,223,51216.89,0,25.67,6.59,16.13
2008,224,51038.38,0,25.46,5.76,15.61
2008,225,50858.23,0,28.18,4.48,16.33
2008,226,50676.52,0,28.65,7.85,18.25
2008,227,50493.28,0,29.98,7.73,18.855
2008,228,50308.6,0,30.98,7.43,19.205
2008,229,50122.52,0,33.53,7.64,20.585
2008,230,49935.11,0,33.39,10.8,22.095
2008,231,49746.42,0,33.06,11.9,22.48
2008,232,49556.5,5.73,26.31,11.3,18.805
2008,233,49365.4,11.94,21.83,7.74,14.785
2008,234,49173.19,11.09,17.64,5.51,11.575
2008,235,48979.91,0,24.86,3.79,14.325
2008,236,48785.6,0,29.03,5.05,17.04
2008,237,48590.33,0,29.23,6.89,18.06
2008,238,48394.13,0,26.32,7.93,17.125
2008,239,48197.04,4.84,18.96,5.68,12.32
2008,240,47999.13,0,16.07,5.39,10.73
2008,241,47800.42,0,22.67,7.53,15.1
2008,242,47600.96,0,26.58,6.58,16.58
2008,243,47400.79,0,25.47,6.98,16.225
2008,244,47199.95,21.26,17.36,6.09,11.725
2008,245,46998.48,10.44,14.05,3.59,8.82
2008,246,46796.42,0,17.45,2.36,9.905
2008,247,46593.81,0,19.37,3.96,11.665
2008,248,46390.67,0,17.95,2.74,10.345
2008,249,46187.06,0,14.9,2.24,8.57
2008,250,45983,3.2,17.91,4.03,10.97
2008,251,45778.52,0,17.04,4.56,10.8
2008,252,45573.67,0,20.97,0.31,10.64
2008,253,45368.46,0,20.89,2.4,11.645
2008,254,45162.94,2.23,16.61,2.09,9.35
2008,255,44957.14,0,20.94,0.17,10.555
2008,256,44751.09,0,23.28,2.77,13.025
2008,257,44544.81,0,21.6,2.77,12.185
2008,258,44338.34,0,24.49,1.49,12.99
2008,259,44131.71,0,27.06,3.66,15.36
2008,260,43924.95,0,27.84,4.24,16.04
2008,261,43718.09,0,27.78,4.41,16.095
2008,262,43511.16,0,26.73,5.91,16.32
2008,263,43304.18,0,26.7,7.54,17.12
2008,264,43097.18,3.61,22.66,5.53,14.095
2008,265,42890.2,2.95,13.15,5.08,9.115
2008,266,42683.27,1.31,13.85,0.97,7.41
2008,267,42476.4,0,15.83,-0.61,7.61
2008,268,42269.64,0,19.52,-0.12,9.7
2008,269,42063.01,0,21.43,2.67,12.05
2008,270,41856.54,0,20.73,1.53,11.13
2008,271,41650.27,0,22.14,1.77,11.955
2008,272,41444.21,0,21.56,1.26,11.41
2008,273,41238.41,0,23.69,2.37,13.03
2008,274,41032.89,0,26.26,4.27,15.265
2008,275,40827.68,0,26.86,5.12,15.99
2008,276,40622.82,0,24.5,5.45,14.975
2008,277,40418.34,3.23,20.37,6.05,13.21
2008,278,40214.28,2.16,17.01,5.76,11.385
2008,279,40010.66,0,12.88,4.03,8.455
2008,280,39807.53,1.58,13.38,1.88,7.63
2008,281,39604.91,0,11.81,1.34,6.575
2008,282,39402.84,0,9.52,-4.62,2.45
2008,283,39201.37,0,7.53,-5.86,0.835
2008,284,39000.53,0,4.85,-3.98,0.435
2008,285,38800.36,0,4.13,-5.07,-0.47
2008,286,38600.89,5.31,5.59,-5.49,0.05
2008,287,38402.18,0,9.43,-4.08,2.675
2008,288,38204.25,0,11.58,-1.92,4.83
2008,289,38007.16,0,13.04,-3.97,4.535
2008,290,37810.96,0,11,-1.32,4.84
2008,291,37615.67,0,18.2,1.09,9.645
2008,292,37421.36,0,15.11,2.16,8.635
2008,293,37228.07,0,14.56,2.06,8.31
2008,294,37035.85,0,10.72,-1.43,4.645
2008,295,36844.75,0,6.91,-4.75,1.08
2008,296,36654.83,0,10.85,-5.89,2.48
2008,297,36466.12,0,12.41,-4.42,3.995
2008,298,36278.7,0,12.48,-3.02,4.73
2008,299,36092.62,0,12.78,-0.38,6.2
2008,300,35907.92,0,12.2,-4.55,3.825
2008,301,35724.68,0,15.59,-3.93,5.83
2008,302,35542.95,0,18.01,-1.16,8.425
2008,303,35362.8,0,18.12,-0.9,8.61
2008,304,35184.28,0,14.05,1.37,7.71
2008,305,35007.46,0,13.29,0.33,6.81
2008,306,34832.41,0,11.91,0.03,5.97
2008,307,34659.19,5.42,9.86,2.18,6.02
2008,308,34487.87,0,8.08,-1.36,3.36
2008,309,34318.53,4.24,4.5,-1.56,1.47
2008,310,34151.22,0,3.45,-5.94,-1.245
2008,311,33986.02,2.7,4.72,-8.47,-1.875
2008,312,33823.02,7.44,6.46,0.55,3.505
2008,313,33662.27,0,7.55,3.03,5.29
2008,314,33503.85,0,7.14,2.63,4.885
2008,315,33347.85,5.26,8.11,0.55,4.33
2008,316,33194.33,0,7.62,-0.49,3.565
2008,317,33043.38,35.76,9.44,1.72,5.58
2008,318,32895.07,0,6.16,-2.68,1.74
2008,319,32749.48,0,6.67,-7.55,-0.44
2008,320,32606.69,0,11.86,-1.71,5.075
2008,321,32466.79,0,13.1,-0.71,6.195
2008,322,32329.84,0,14.42,-0.3,7.06
2008,323,32195.94,0,11.83,-0.56,5.635
2008,324,32065.16,0,7.57,-1.77,2.9
2008,325,31937.58,2.35,6.38,-2.12,2.13
2008,326,31813.28,0,4.24,-4.65,-0.205
2008,327,31692.34,0,4.51,-5.9,-0.695
2008,328,31574.85,0,4.67,-7.18,-1.255
2008,329,31460.87,0,4.76,-8.28,-1.76
2008,330,31350.48,0,5.67,-6.05,-0.19
2008,331,31243.78,0,5.9,-7.23,-0.665
2008,332,31140.81,0,4.2,-9.43,-2.615
2008,333,31041.67,0,5.04,-4.15,0.445
2008,334,30946.43,0,6.13,0.49,3.31
2008,335,30855.15,0,8.97,-1.01,3.98
2008,336,30767.9,3.31,9.72,-1.57,4.075
2008,337,30684.75,4.53,4.63,-4.79,-0.08
2008,338,30605.77,0,-0.37,-8.31,-4.34
2008,339,30531.01,0,0.77,-11.18,-5.205
2008,340,30460.54,0,3.41,-8.36,-2.475
2008,341,30394.42,1.58,7.49,-0.97,3.26
2008,342,30332.69,0,4.04,-1.74,1.15
2008,343,30275.41,0,2.76,-3.13,-0.185
2008,344,30222.62,0,3.02,-3.05,-0.015
2008,345,30174.38,0,3.56,-2.93,0.315
2008,346,30130.72,0,1.38,-6.56,-2.59
2008,347,30091.68,8.17,-3.58,-10.71,-7.145
2008,348,30057.29,16.98,-6,-24.37,-15.185
2008,349,30027.58,0,-20.74,-27.37,-24.055
2008,350,30002.58,0,-15.71,-27.49,-21.6
2008,351,29982.3,0,-13.51,-27.44,-20.475
2008,352,29966.78,0,-9.26,-21.69,-15.475
2008,353,29956.02,2.42,-7.08,-14.6,-10.84
2008,354,29950.03,0,-8.68,-21.86,-15.27
2008,355,29948.81,0,-12.37,-24.05,-18.21
2008,356,29952.37,4.68,-10.88,-21.5,-16.19
2008,357,29960.71,3.9,-7.85,-15.52,-11.685
2008,358,29973.81,0,-7.1,-16.66,-11.88
2008,359,29991.67,0,-3.6,-14,-8.8
2008,360,30014.27,3.62,-2.85,-10.53,-6.69
2008,361,30041.58,0,-3.88,-13.66,-8.77
2008,362,30073.6,4.92,0.59,-9.22,-4.315
2008,363,30110.28,3.72,4.6,-3.3,0.65
2008,364,30151.59,10.11,2.3,-4.62,-1.16
2008,365,30197.51,2.81,0.22,-10.7,-5.24
2009,1,30248.22,7.88,1.61,-5.64,-2.015
2009,2,30303.24,9.85,-0.14,-8.64,-4.39
2009,3,30362.73,0,-5.8,-17.86,-11.83
2009,4,30426.64,0,-5.13,-17.14,-11.135
2009,5,30494.93,4.63,-1.09,-13.08,-7.085
2009,6,30567.53,9.86,2.36,-5.13,-1.385
2009,7,30644.39,14.91,4.32,0.1,2.21
2009,8,30725.44,6.26,5.09,0.43,2.76
2009,9,30810.63,0,3.72,-2.49,0.615
2009,10,30899.89,0,3.24,-3.78,-0.27
2009,11,30993.14,0,4.59,-2.35,1.12
2009,12,31090.33,0,5.39,-4.04,0.675
2009,13,31191.37,0,6.45,-0.82,2.815
2009,14,31296.2,0,6.04,-3.48,1.28
2009,15,31404.74,0,7.65,-3.09,2.28
2009,16,31516.91,0,4.6,-6.87,-1.135
2009,17,31632.64,0,2.92,-8.52,-2.8
2009,18,31751.86,0,0.74,-10.29,-4.775
2009,19,31874.47,0,0.89,-11.66,-5.385
2009,20,32000.4,0,1.13,-11.61,-5.24
2009,21,32129.58,0,1.56,-10.63,-4.535
2009,22,32261.92,0,0.78,-12.03,-5.625
2009,23,32397.34,0,-7.48,-15.82,-11.65
2009,24,32535.76,1.24,-8.33,-15.93,-12.13
2009,25,32677.11,0,-11.01,-20.62,-15.815
2009,26,32821.29,0,-9.7,-26.69,-18.195
2009,27,32968.24,3.15,-5.49,-24.1,-14.795
2009,28,33117.87,0,-0.49,-9.9,-5.195
2009,29,33270.1,0,1.67,-5.7,-2.015
2009,30,33424.86,0,5.9,-7.02,-0.56
2009,31,33582.07,0,4.19,-7.15,-1.48
2009,32,33741.65,0,1.31,-9.54,-4.115
2009,33,33903.53,0,3.38,-4.43,-0.525
2009,34,34067.63,0,6.49,-6.61,-0.06
2009,35,34233.88,0,6.59,-7.37,-0.39
2009,36,34402.21,0,6.18,-6.8,-0.31
2009,37,34572.54,1.82,5.83,-5.51,0.16
2009,38,34744.81,0,4.72,-5.82,-0.55
2009,39,34918.95,0,3.44,-10.58,-3.57
2009,40,35094.88,0,2.89,-6.16,-1.635
2009,41,35272.55,0,1.51,-10.53,-4.51
2009,42,35451.89,0,0.92,-10.27,-4.675
2009,43,35632.83,0,0.72,-10.91,-5.095
2009,44,35815.32,0,1.92,-12.72,-5.4
2009,45,35999.28,0,1.22,-12.67,-5.725
2009,46,36184.67,0,2.98,-12.21,-4.615
2009,47,36371.43,0,6.56,-6.82,-0.13
2009,48,36559.49,0,5.97,-7.15,-0.59
2009,49,36748.81,0,5.32,-2.41,1.455
2009,50,36939.32,0,7.42,-4.6,1.41
2009,51,37130.99,0,6.24,-8.08,-0.92
2009,52,37323.74,0,8.41,-8.56,-0.075
2009,53,37517.54,0,9.71,-6.95,1.38
2009,54,37712.34,0,8.4,-1.25,3.575
2009,55,37908.09,0,6.87,-0.31,3.28
2009,56,38104.74,4.91,5.76,-5.36,0.2
2009,57,38302.25,4.59,1.75,-9.37,-3.81
2009,58,38500.57,0,2.69,-11.08,-4.195
2009,59,38699.66,0,3.16,-14.78,-5.81
2009,60,38899.48,0,9.49,-6.08,1.705
2009,61,39099.99,0,14.17,-1.39,6.39
2009,62,39301.15,0,8.16,-1.96,3.1
2009,63,39502.92,0,6.43,-3.92,1.255
2009,64,39705.26,2.97,3.67,-9.13,-2.73
2009,65,39908.14,0,1.4,-14.54,-6.57
2009,66,40111.52,0,3.55,-11.48,-3.965
2009,67,40315.36,3.27,-0.69,-14.58,-7.635
2009,68,40519.64,0,-2.54,-17.65,-10.095
2009,69,40724.31,0,-1.51,-18.44,-9.975
2009,70,40929.34,0,2.63,-20.43,-8.9
2009,71,41134.71,0,5.71,-16.83,-5.56
2009,72,41340.37,0,10.45,-10.48,-0.015
2009,73,41546.31,0,10.21,-6.9,1.655
2009,74,41752.48,6.6,9.22,-1.74,3.74
2009,75,41958.85,4.24,4.9,-2.81,1.045
2009,76,42165.4,0,7.56,-4.83,1.365
2009,77,42372.1,0,9.66,-3.82,2.92
2009,78,42578.92,0,11.25,-2.62,4.315
2009,79,42785.82,0,13.53,-0.89,6.32
2009,80,42992.78,2.84,13.1,-0.44,6.33
2009,81,43199.77,5.74,9.46,-0.83,4.315
2009,82,43406.76,4.07,4.23,-5.74,-0.755
2009,83,43613.73,3.56,5.29,-7.4,-1.055
2009,84,43820.63,5.37,5.3,-7.82,-1.26
2009,85,44027.44,0,1.77,-10.15,-4.19
2009,86,44234.14,0,5.35,-11.04,-2.845
2009,87,44440.7,8.98,5.74,-3.42,1.16
2009,88,44647.07,16.06,2.43,-4.25,-0.91
2009,89,44853.24,0,3.74,-9.47,-2.865
2009,90,45059.18,7.65,4.08,-4.06,0.01
2009,91,45264.84,0,5,-5.39,-0.195
2009,92,45470.21,0,7.37,-5.42,0.975
2009,93,45675.24,7.51,8.05,-4.28,1.885
2009,94,45879.91,0,7.86,-5.6,1.13
2009,95,46084.19,0,11.99,-7.24,2.375
2009,96,46288.03,0,16.54,-4.4,6.07
2009,97,46491.41,0,17.07,-2.21,7.43
2009,98,46694.29,0,15.31,-1.65,6.83
2009,99,46896.64,0,14.04,-1.72,6.16
2009,100,47098.41,0,15.12,-2.7,6.21
2009,101,47299.57,0,14.81,0.81,7.81
2009,102,47500.08,0,14.44,-0.72,6.86
2009,103,47699.9,0,11.88,-0.47,5.705
2009,104,47899,0,9.01,-3.98,2.515
