year,yday,dayl,prcp,tmax,tmin,tmean
2006,109,46268.1,3.81,30.5,18.99,24.745
2006,110,46371.63,0,32.71,18.79,25.75
2006,111,46474.49,0,31.41,17.57,24.49
2006,112,46576.65,29.65,27.58,17.77,22.675
2006,113,46678.08,0,30.26,15.97,23.115
2006,114,46778.76,0,29.72,14.9,22.31
2006,115,46878.65,0,30.5,18.82,24.66
2006,116,46977.72,4.05,28.46,20.48,24.47
2006,117,47075.94,0,26.74,15.62,21.18
2006,118,47173.28,0,27.71,10.95,19.33
2006,119,47269.71,0,27.03,11.83,19.43
2006,120,47365.19,0,26.49,14.99,20.74
2006,121,47459.7,0,26.94,11.79,19.365
2006,122,47553.2,0,28.5,9.56,19.03
2006,123,47645.66,0,30.51,11.02,20.765
2006,124,47737.04,0,31.04,15.41,23.225
2006,125,47827.31,7.46,29.32,16.44,22.88
2006,126,47916.43,0,29.83,18.11,23.97
2006,127,48004.38,16.98,29.13,17.64,23.385
2006,128,48091.11,23.46,28.92,19.26,24.09
2006,129,48176.59,16.4,29,17.9,23.45
2006,130,48260.78,19.99,28.72,19.22,23.97
2006,131,48343.66,11.74,26.77,15.14,20.955
2006,132,48425.17,0,26.69,10.36,18.525
2006,133,48505.3,0,28.04,11.44,19.74
2006,134,48583.99,0,29.49,13.23,21.36
2006,135,48661.22,0,28.45,15.14,21.795
2006,136,48736.95,0,25.22,12.13,18.675
2006,137,48811.13,0,26.82,10.61,18.715
2006,138,48883.75,0,29.06,11.61,20.335
2006,139,48954.76,0,31.82,16.38,24.1
2006,140,49024.12,0,31.76,17.64,24.7
2006,141,49091.8,0,33.16,17.54,25.35
2006,142,49157.76,0,33.3,15.41,24.355
2006,143,49221.98,0,33.4,17.43,25.415
2006,144,49284.41,0,32.66,20.04,26.35
2006,145,49345.02,0,32.07,20.45,26.26
2006,146,49403.77,0,31.25,18.84,25.045
2006,147,49460.65,0,33.05,18.9,25.975
2006,148,49515.6,5.08,35.56,20.68,28.12
2006,149,49568.61,0,34.2,20.13,27.165
2006,150,49619.63,0,34.09,17.82,25.955
2006,151,49668.65,0,33.61,17.64,25.625
2006,152,49715.63,0,32.7,19.89,26.295
2006,153,49760.53,9.62,31.48,20.14,25.81
2006,154,49803.35,0,31.94,20.04,25.99
2006,155,49844.04,0,32.85,18.15,25.5
2006,156,49882.58,0,32.88,16.69,24.785
2006,157,49918.95,0,32.67,16.65,24.66
2006,158,49953.13,0,31.28,15,23.14
2006,159,49985.09,0,33.05,17.08,25.065
2006,160,50014.82,0,35.11,19.65,27.38
2006,161,50042.29,0,35.05,20.22,27.635
2006,162,50067.48,0,34.34,20.07,27.205
2006,163,50090.38,40.69,27.4,20.65,24.025
2006,164,50110.98,45.67,25.98,20.49,23.235
2006,165,50129.26,0,31.22,20.58,25.9
2006,166,50145.21,0,32.81,20.54,26.675
2006,167,50158.81,0,33.18,21.74,27.46
2006,168,50170.06,0,32.72,20.68,26.7
2006,169,50178.96,0,32.47,17.55,25.01
2006,170,50185.48,0,31.94,18.97,25.455
2006,171,50189.64,0,34.3,19.16,26.73
2006,172,50191.43,0,35.26,20.39,27.825
2006,173,50190.84,5.46,34.77,21.02,27.895
2006,174,50187.88,0,34.42,20.86,27.64
2006,175,50182.54,0,34.71,21.25,27.98
2006,176,50174.84,0,34.45,21.49,27.97
2006,177,50164.78,0,33.11,21.59,27.35
2006,178,50152.36,39.62,32.66,21.83,27.245
2006,179,50137.6,2.35,32.47,20.8,26.635
2006,180,50120.49,6.33,33.27,20.88,27.075
2006,181,50101.06,0,35.46,20.86,28.16
2006,182,50079.32,0,35.61,20.08,27.845
2006,183,50055.28,0,34.51,21.67,28.09
2006,184,50028.96,0,34.56,20.78,27.67
2006,185,50000.37,0,34.88,21.6,28.24
2006,186,49969.53,0,34.13,21.31,27.72
2006,187,49936.47,0,34.93,21.74,28.335
2006,188,49901.2,0,30.59,22.47,26.53
2006,189,49863.75,0,31.94,19.83,25.885
2006,190,49824.14,0,32.34,16.7,24.52
2006,191,49782.39,0,33.83,17.68,25.755
2006,192,49738.54,0,34.56,19.32,26.94
2006,193,49692.6,0.74,33.73,21.98,27.855
2006,194,49644.61,0,33.93,22.51,28.22
2006,195,49594.59,0,33.52,22.27,27.895
2006,196,49542.58,0,34.16,22.07,28.115
2006,197,49488.61,0,35.49,22.24,28.865
2006,198,49432.7,6.51,34.15,22.5,28.325
2006,199,49374.89,14.71,34.29,22.33,28.31
2006,200,49315.21,6.37,34.98,21.57,28.275
2006,201,49253.69,0,35.07,21.16,28.115
2006,202,49190.37,0,34.37,21.63,28
2006,203,49125.29,0,34.83,22.02,28.425
2006,204,49058.47,10.42,32.9,22.42,27.66
2006,205,48989.95,9.1,32.26,21.92,27.09
2006,206,48919.77,5.91,33.1,21.57,27.335
2006,207,48847.96,0,34.75,22.09,28.42
2006,208,48774.56,0,36.16,22.41,29.285
2006,209,48699.6,0,35.7,21.45,28.575
2006,210,48623.13,0,34.8,21.15,27.975
2006,211,48545.17,12.87,34.11,21.88,27.995
2006,212,48465.76,0,32.73,21.88,27.305
2006,213,48384.94,32.86,33.1,22.04,27.57
2006,214,48302.75,0,34.52,22.11,28.315
2006,215,48219.22,0,34.93,22.37,28.65
2006,216,48134.38,6.29,34.14,22.64,28.39
2006,217,48048.28,0,33.64,20.57,27.105
2006,218,47960.94,0,35.08,22.03,28.555
2006,219,47872.41,0,35.46,22.55,29.005
2006,220,47782.71,9.5,35.51,22.77,29.14
2006,221,47691.89,0,34.47,22.03,28.25
2006,222,47599.97,0,34.33,22.64,28.485
2006,223,47506.99,0,35.14,22.4,28.77
2006,224,47412.98,0,35.19,23.17,29.18
2006,225,47317.99,17.38,34.07,23.11,28.59
2006,226,47222.03,14.88,33.83,22.85,28.34
2006,227,47125.14,0,33.75,22.88,28.315
2006,228,47027.36,9.78,33.99,23.22,28.605
2006,229,46928.72,0,34.57,21.49,28.03
2006,230,46829.24,0,34.55,23.32,28.935
2006,231,46728.96,1.44,35.16,22.57,28.865
2006,232,46627.91,0,34.49,22.61,28.55
2006,233,46526.11,0,33.88,22.92,28.4
2006,234,46423.6,6.31,33.25,22.77,28.01
2006,235,46320.4,3.3,32.88,22.6,27.74
2006,236,46216.55,6.34,32.97,22.69,27.83
2006,237,46112.07,20.59,32.58,23.2,27.89
2006,238,46006.99,4.95,32.89,22.13,27.51
2006,239,45901.34,0,34.64,22.78,28.71
2006,240,45795.14,0,33.93,23.28,28.605
2006,241,45688.41,2.72,33.63,24.08,28.855
2006,242,45581.19,0,33.98,23.62,28.8
2006,243,45473.5,0,34.01,22.48,28.245
2006,244,45365.36,0,33.89,22.03,27.96
2006,245,45256.8,0,33.69,21.09,27.39
2006,246,45147.85,0,34.12,21.16,27.64
2006,247,45038.51,0,33.31,20.89,27.1
2006,248,44928.83,1.97,32.65,21.79,27.22
2006,249,44818.83,5.44,31.35,21.72,26.535
2006,250,44708.51,5.32,29.47,21.39,25.43
2006,251,44597.92,0,29.55,20.57,25.06
2006,252,44487.06,0,29.93,21.05,25.49
2006,253,44375.96,0,30.05,21.86,25.955
2006,254,44264.65,0,29.27,21.59,25.43
2006,255,44153.14,3.43,29.88,20.96,25.42
2006,256,44041.46,38.9,29.52,22.2,25.86
2006,257,43929.62,0,31.92,21.18,26.55
2006,258,43817.65,0,32.32,20.47,26.395
2006,259,43705.57,0,32.57,20.63,26.6
2006,260,43593.4,0,31.16,20.71,25.935
2006,261,43481.16,21.19,31.25,22.27,26.76
2006,262,43368.86,16.06,30.79,22.45,26.62
2006,263,43256.54,0,29.55,16.46,23.005
2006,264,43144.2,0,29.72,13.6,21.66
2006,265,43031.88,0,31.29,16.48,23.885
2006,266,42919.58,0,32.53,20.39,26.46
2006,267,42807.34,0,32.28,19.07,25.675
2006,268,42695.16,0,31.3,19.8,25.55
2006,269,42583.08,0,30.06,16.13,23.095
2006,270,42471.11,0,29.23,13.61,21.42
2006,271,42359.27,0,30.42,12.59,21.505
2006,272,42247.59,0,28.91,13.87,21.39
2006,273,42136.08,0,30.31,10.63,20.47
2006,274,42024.77,0,31.94,12.45,22.195
2006,275,41913.67,0,33.06,14.92,23.99
2006,276,41802.81,0,32.24,18,25.12
2006,277,41692.21,0,31.76,17.33,24.545
2006,278,41581.9,0,32.27,15.38,23.825
2006,279,41471.89,0,32.53,15.32,23.925
2006,280,41362.2,0,28.8,15.96,22.38
2006,281,41252.87,0,27.41,11.96,19.685
2006,282,41143.91,0,26.54,8.79,17.665
2006,283,41035.35,0,27.62,11.53,19.575
2006,284,40927.21,0,28.87,14.38,21.625
2006,285,40819.52,0,30.71,15.11,22.91
2006,286,40712.29,0,27.15,12.12,19.635
2006,287,40605.56,0,26.43,7.7,17.065
2006,288,40499.36,0,26.74,6.66,16.7
2006,289,40393.7,0,25.22,13.28,19.25
2006,290,40288.61,17.32,27.25,19.74,23.495
2006,291,40184.13,25.97,28.81,21.48,25.145
2006,292,40080.28,6.44,30.66,21.37,26.015
2006,293,39977.08,0,28.95,19.75,24.35
2006,294,39874.56,0,28.56,15.96,22.26
2006,295,39772.76,10.59,29.18,17.33,23.255
2006,296,39671.7,0,21.19,7.92,14.555
2006,297,39571.42,0,21.69,2.95,12.32
2006,298,39471.93,0,21.45,3.19,12.32
2006,299,39373.28,0,22.19,8.66,15.425
2006,300,39275.49,31.51,25.8,12.95,19.375
2006,301,39178.6,0,21.32,10.78,16.05
2006,302,39082.64,0,24.42,5.26,14.84
2006,303,38987.64,0,26.17,5.78,15.975
2006,304,38893.62,0,27.04,8.97,18.005
2006,305,38800.64,0,28.19,11.63,19.91
2006,306,38708.71,0,24.2,12.17,18.185
2006,307,38617.88,0,21.26,7.03,14.145
2006,308,38528.18,0,22.15,4.19,13.17
2006,309,38439.64,0,24.22,7.6,15.91
2006,310,38352.29,13.86,22.97,11.66,17.315
2006,311,38266.18,8.81,23.33,15.04,19.185
2006,312,38181.33,0,22.26,10.35,16.305
2006,313,38097.79,0,25.98,7.36,16.67
2006,314,38015.59,0,26.12,9.59,17.855
2006,315,37934.76,0.67,25.51,10.66,18.085
2006,316,37855.35,0,22.23,7.29,14.76
2006,317,37777.38,0,21.55,3.04,12.295
2006,318,37700.89,0,23.1,4.37,13.735
2006,319,37625.93,32.54,24.4,11.45,17.925
2006,320,37552.52,0,20.59,7.85,14.22
2006,321,37480.7,0,17.4,3.57,10.485
2006,322,37410.51,0,18.97,1.68,10.325
2006,323,37341.98,0,18.2,1.71,9.955
2006,324,37275.15,0,14.13,0.92,7.525
2006,325,37210.05,0,14.65,3.53,9.09
2006,326,37146.72,0,16.08,3.37,9.725
2006,327,37085.19,0,20.9,2.98,11.94
2006,328,37025.5,0,22.37,2.91,12.64
2006,329,36967.68,0,23.96,4.35,14.155
2006,330,36911.75,0,24.63,5.89,15.26
2006,331,36857.77,0,26.04,9.67,17.855
2006,332,36805.74,0,24.86,14.83,19.845
2006,333,36755.71,2.7,26.04,17.34,21.69
2006,334,36707.71,2.81,26.23,19.32,22.775
2006,335,36661.76,3.26,23.66,14.2,18.93
2006,336,36617.89,0,21.89,6.5,14.195
2006,337,36576.13,0,19.84,10.57,15.205
2006,338,36536.51,0,16.52,4.88,10.7
2006,339,36499.04,0,17.25,-1.91,7.67
2006,340,36463.76,0,22.11,-0.22,10.945
2006,341,36430.68,0,18.1,5.51,11.805
2006,342,36399.83,0,11.03,-2.11,4.46
2006,343,36371.22,0,16.23,-3.94,6.145
2006,344,36344.89,0,20.52,1.93,11.225
2006,345,36320.83,0,24.4,6.06,15.23
2006,346,36299.07,0,22.78,10.28,16.53
2006,347,36279.63,0,23.87,12.44,18.155
2006,348,36262.51,4.47,21.48,12.01,16.745
2006,349,36247.73,0,22.23,11.34,16.785
2006,350,36235.29,0,22.19,5.52,13.855
2006,351,36225.21,0,26.02,6.81,16.415
2006,352,36217.5,0,26.65,9.89,18.27
2006,353,36212.15,0,25.79,8.29,17.04
2006,354,36209.17,0,23.9,8.52,16.21
2006,355,36208.57,9.75,24.7,13.44,19.07
2006,356,36210.34,14.47,22.57,17.72,20.145
2006,357,36214.48,0,23.49,15.15,19.32
2006,358,36220.99,48.04,21.02,11.41,16.215
2006,359,36229.87,56.82,23.3,13.91,18.605
2006,360,36241.11,0,16.88,4.46,10.67
2006,361,36254.7,0,15.36,0.1,7.73
2006,362,36270.63,0,20.79,0.69,10.74
2006,363,36288.89,0,24.99,8.16,16.575
2006,364,36309.47,0,25.51,12.24,18.875
2006,365,36332.36,38.28,24.14,17.38,20.76
2007,1,36357.66,0,21.29,12.85,17.07
2007,2,36385.12,0,13.09,5.47,9.28
2007,3,36414.84,0,18.33,7.37,12.85
2007,4,36446.8,12.12,22.23,13.88,18.055
2007,5,36480.97,0,22.8,14.23,18.515
2007,6,36517.34,0,26.41,12.04,19.225
2007,7,36555.88,0,24.4,17.72,21.06
2007,8,36596.56,0,20.84,8.53,14.685
2007,9,36639.37,0,20.07,2.23,11.15
2007,10,36684.27,0,15.47,2.38,8.925
2007,11,36731.25,0,21.3,2.6,11.95
2007,12,36780.26,0,24.08,7.75,15.915
2007,13,36831.28,0,24.77,10.13,17.45
2007,14,36884.28,0,24.55,12.27,18.41
2007,15,36939.23,0,24.32,13.2,18.76
2007,16,36996.1,0,21.07,10.63,15.85
2007,17,37054.85,0,15.02,6.55,10.785
2007,18,37115.46,0,12.86,5.89,9.375
2007,19,37177.89,0,18,7.75,12.875
2007,20,37242.1,0,18.42,7,12.71
2007,21,37308.06,13.14,21.49,6.9,14.195
2007,22,37375.73,1.83,21.54,9.98,15.76
2007,23,37445.09,0,15.16,7.84,11.5
2007,24,37516.09,5.72,14.86,7.07,10.965
2007,25,37588.71,0,15.6,4.18,9.89
2007,26,37662.89,0,15.45,-1.52,6.965
2007,27,37738.61,24.34,16.59,-1.45,7.57
2007,28,37815.84,0,14.97,3.02,8.995
2007,29,37894.53,0,11.61,-2.66,4.475
2007,30,37974.65,0,12.83,-1.97,5.43
2007,31,38056.16,0,15.91,3.36,9.635
2007,32,38139.03,59.87,20.02,8.02,14.02
2007,33,38223.22,0,17.53,11.73,14.63
2007,34,38308.7,0,11.4,4.98,8.19
2007,35,38395.43,0,13.52,3.44,8.48
2007,36,38483.37,0,13.43,3.32,8.375
2007,37,38572.49,0,17.12,-0.25,8.435
2007,38,38662.76,0,21.32,0.36,10.84
2007,39,38754.14,0,22.68,3.76,13.22
2007,40,38846.6,0,22.33,5.45,13.89
2007,41,38940.09,0,17.73,5,11.365
2007,42,39034.6,0,18.6,0.39,9.495
2007,43,39130.08,0,21.93,5.08,13.505
2007,44,39226.51,5.61,22.34,8.97,15.655
2007,45,39323.85,0,16.93,4.52,10.725
2007,46,39422.07,0,11.01,0.49,5.75
2007,47,39521.14,0,11.14,-2.12,4.51
2007,48,39621.02,0,14.42,-6.28,4.07
2007,49,39721.69,0,13.25,-0.1,6.575
2007,50,39823.12,0,16.87,-4.65,6.11
2007,51,39925.28,0,19.58,1.25,10.415
2007,52,40028.14,4.76,23.52,8.95,16.235
2007,53,40131.67,0,25.97,6.36,16.165
2007,54,40235.84,0,25.58,5.13,15.355
2007,55,40340.62,0,24.34,4.97,14.655
2007,56,40446,0,23.01,11.01,17.01
2007,57,40551.93,0,25.4,8.32,16.86
2007,58,40658.4,0,27.45,9.74,18.595
2007,59,40765.37,0,27.54,6.38,16.96
2007,60,40872.83,6.94,23.59,14.52,19.055
2007,61,40980.75,0,22.82,11.94,17.38
2007,62,41089.1,0,22.33,8.48,15.405
2007,63,41197.87,0,19.32,5.55,12.435
2007,64,41307.01,0,18.64,-0.53,9.055
2007,65,41416.52,0,22.36,-0.08,11.14
2007,66,41526.37,0,22.82,2.61,12.715
2007,67,41636.54,0,24.62,3.83,14.225
2007,68,41746.99,0,25.29,5.79,15.54
2007,69,41857.72,0,26.36,10.95,18.655
2007,70,41968.7,0,27.26,9.87,18.565
2007,71,42079.91,0,27.19,8.89,18.04
2007,72,42191.32,0,26.89,10.01,18.45
2007,73,42302.92,0,25.79,11.99,18.89
2007,74,42414.69,8.96,24.85,13.43,19.14
2007,75,42526.59,0,24.33,13.69,19.01
2007,76,42638.62,0,19.69,4.81,12.25
2007,77,42750.75,0,20.48,1.91,11.195
2007,78,42862.96,0,23.38,2.56,12.97
2007,79,42975.23,0,26.45,6.52,16.485
2007,80,43087.54,0,26.07,7.83,16.95
2007,81,43199.88,0,27.5,11.3,19.4
2007,82,43312.21,0,28.87,11.55,20.21
2007,83,43424.52,0,29.37,12.4,20.885
2007,84,43536.79,0,30.97,10.54,20.755
2007,85,43649.01,0,29.59,12.53,21.06
2007,86,43761.14,0,28.54,14.95,21.745
2007,87,43873.16,0,28.37,12.51,20.44
2007,88,43985.07,0,29.89,12.72,21.305
2007,89,44096.83,0,28.18,15.73,21.955
2007,90,44208.43,0,26.94,15.61,21.275
2007,91,44319.85,0,26.47,14.66,20.565
2007,92,44431.05,0,27.72,13.13,20.425
2007,93,44542.03,0,28.61,15.38,21.995
2007,94,44652.76,0,29.99,15.83,22.91
2007,95,44763.22,0,25.59,11.77,18.68
2007,96,44873.39,0,21.28,6.11,13.695
2007,97,44983.24,0,16.85,4.79,10.82
2007,98,45092.75,0,16.6,2.08,9.34
2007,99,45201.9,0,15.45,5.61,10.53
2007,100,45310.66,0,16.81,5.69,11.25
2007,101,45419.01,0,25.29,9.51,17.4
2007,102,45526.93,0,29.78,12.38,21.08
2007,103,45634.39,0,31.35,7.34,19.345
2007,104,45741.37,15.41,28.3,13.22,20.76
2007,105,45847.84,0,24.17,8.67,16.42
2007,106,45953.77,0,22.23,4.26,13.245
2007,107,46059.15,0,27.82,7.57,17.695
2007,108,46163.93,1.82,24.19,10.25,17.22
2007,109,46268.1,0,27.21,10.02,18.615
2007,110,46371.63,0,25.21,10,17.605
2007,111,46474.49,0,26.3,8.95,17.625
2007,112,46576.65,0,27.3,10.37,18.835
2007,113,46678.08,0,27.07,10.24,18.655
2007,114,46778.76,0,27.8,10.37,19.085
2007,115,46878.65,0,28.15,12.08,20.115
2007,116,46977.72,0,28.58,14.35,21.465
2007,117,47075.94,0,29.21,17.94,23.575
2007,118,47173.28,0,29.58,12.57,21.075
2007,119,47269.71,0,30.82,12.63,21.725
2007,120,47365.19,0,31.83,11.49,21.66
2007,121,47459.7,0,31.59,12.51,22.05
2007,122,47553.2,0,31.92,13.39,22.655
2007,123,47645.66,0,33.02,13.73,23.375
2007,124,47737.04,0,31.47,14.28,22.875
2007,125,47827.31,0,31.97,15.33,23.65
2007,126,47916.43,0,32.92,16.74,24.83
2007,127,48004.38,0,27.31,13.01,20.16
2007,128,48091.11,0,29.65,7.77,18.71
2007,129,48176.59,0,29.91,13.68,21.795
2007,130,48260.78,0,32.49,16.05,24.27
2007,131,48343.66,0,33.51,15.68,24.595
2007,132,48425.17,2.82,33.05,16.98,25.015
2007,133,48505.3,0,32.16,17.29,24.725
2007,134,48583.99,0,31.18,19.3,25.24
2007,135,48661.22,0,31.1,17.19,24.145
2007,136,48736.95,0,30.58,15.57,23.075
2007,137,48811.13,0,30.56,18.79,24.675
2007,138,48883.75,0,30.51,15.81,23.16
2007,139,48954.76,0,29.93,13.8,21.865
2007,140,49024.12,0,30.21,10.58,20.395
2007,141,49091.8,0,31.44,11.12,21.28
2007,142,49157.76,0,31.65,14.49,23.07
2007,143,49221.98,0,31.86,17.19,24.525
2007,144,49284.41,0,31.43,17.76,24.595
2007,145,49345.02,0,31.1,18.34,24.72
2007,146,49403.77,0,30.91,15.21,23.06
2007,147,49460.65,0,30.99,15.17,23.08
2007,148,49515.6,0,31.43,17.03,24.23
2007,149,49568.61,0,32.27,18.37,25.32
2007,150,49619.63,0,31.79,17.44,24.615
2007,151,49668.65,0,31.44,17.22,24.33
2007,152,49715.63,17.17,27.93,19.2,23.565
2007,153,49760.53,22.32,25.21,17.8,21.505
2007,154,49803.35,11.68,30.29,16.15,23.22
2007,155,49844.04,5.52,30.77,20.95,25.86
2007,156,49882.58,11.36,29.66,20.64,25.15
2007,157,49918.95,0,31.93,22.1,27.015
2007,158,49953.13,0,31.54,21.68,26.61
2007,159,49985.09,0,33.39,19.42,26.405
2007,160,50014.82,0,35.71,20.77,28.24
2007,161,50042.29,0,36.26,21.87,29.065
2007,162,50067.48,0,35.85,19.41,27.63
2007,163,50090.38,0,33.32,21.88,27.6
2007,164,50110.98,0,32.46,19.45,25.955
2007,165,50129.26,0,32.08,17.54,24.81
2007,166,50145.21,0,32.67,17.83,25.25
2007,167,50158.81,0,33.42,19.47,26.445
2007,168,50170.06,0,33.97,19.77,26.87
2007,169,50178.96,0,33.83,19.92,26.875
2007,170,50185.48,15.24,32.63,22.16,27.395
2007,171,50189.64,0,31.72,22.29,27.005
2007,172,50191.43,0,32.36,21.84,27.1
2007,173,50190.84,0,33.64,20.5,27.07
2007,174,50187.88,0,34.68,19.56,27.12
2007,175,50182.54,0,33.64,20.41,27.025
2007,176,50174.84,0,33.8,22,27.9
2007,177,50164.78,0,33.97,21.21,27.59
2007,178,50152.36,0,34.15,21.77,27.96
2007,179,50137.6,0,34.37,21.74,28.055
2007,180,50120.49,0,34.81,21.09,27.95
2007,181,50101.06,11.34,35,21.23,28.115
2007,182,50079.32,18.64,35.44,21.78,28.61
2007,183,50055.28,14.75,32.65,21.9,27.275
2007,184,50028.96,13.61,32.19,21.84,27.015
2007,185,50000.37,0,32.13,21.53,26.83
2007,186,49969.53,0,33.53,20.54,27.035
2007,187,49936.47,0,34.62,22,28.31
2007,188,49901.2,0,34.4,22.55,28.475
2007,189,49863.75,0,33.58,22.93,28.255
2007,190,49824.14,0,33.71,23.45,28.58
2007,191,49782.39,0,34.21,22.12,28.165
2007,192,49738.54,0,33.96,22.45,28.205
2007,193,49692.6,0,33.72,24.45,29.085
2007,194,49644.61,3.25,34.55,23.21,28.88
2007,195,49594.59,11.16,33.19,21.89,27.54
2007,196,49542.58,0,33.48,20.68,27.08
2007,197,49488.61,0,33.24,20.91,27.075
2007,198,49432.7,0,33.77,21.3,27.535
2007,199,49374.89,0,34.93,21.33,28.13
2007,200,49315.21,0,35.06,21.26,28.16
2007,201,49253.69,0,35.86,23.52,29.69
2007,202,49190.37,15.84,33.89,21.35,27.62
2007,203,49125.29,0,33.67,19.55,26.61
2007,204,49058.47,7.95,30.45,20.13,25.29
2007,205,48989.95,13.4,29.93,20.61,25.27
2007,206,48919.77,0,32.3,19.77,26.035
2007,207,48847.96,11.96,32.47,21.44,26.955
2007,208,48774.56,0,33.35,22.96,28.155
2007,209,48699.6,0,34.44,22.99,28.715
2007,210,48623.13,0,33.58,21.84,27.71
2007,211,48545.17,20.23,33.03,22.89,27.96
2007,212,48465.76,23.69,33.68,23.4,28.54
2007,213,48384.94,3.11,31.85,22.03,26.94
2007,214,48302.75,0,30.65,22.59,26.62
2007,215,48219.22,10.23,28.64,23.29,25.965
2007,216,48134.38,0,32.54,23.19,27.865
2007,217,48048.28,0,34.74,22.31,28.525
2007,218,47960.94,0,35.05,23.44,29.245
2007,219,47872.41,0,35.43,23.75,29.59
2007,220,47782.71,0,35.5,23.26,29.38
2007,221,47691.89,0,36.04,24.23,30.135
2007,222,47599.97,0,35.45,24.13,29.79
2007,223,47506.99,0,35.15,24.95,30.05
2007,224,47412.98,23.59,34.61,23.86,29.235
2007,225,47317.99,0,34.62,22.3,28.46
2007,226,47222.03,0,35.98,23.13,29.555
2007,227,47125.14,0,35.69,22.95,29.32
2007,228,47027.36,0,34.73,22.4,28.565
2007,229,46928.72,0,34.85,22.34,28.595
2007,230,46829.24,0,34.24,21.95,28.095
2007,231,46728.96,0,34.82,22.03,28.425
2007,232,46627.91,0,35.59,23.27,29.43
2007,233,46526.11,0,35.36,23.04,29.2
2007,234,46423.6,0,36.89,22.33,29.61
2007,235,46320.4,0,35.51,23.3,29.405
2007,236,46216.55,0,35.27,22.77,29.02
2007,237,46112.07,18.31,34.92,22.59,28.755
2007,238,46006.99,0,30.25,22.35,26.3
2007,239,45901.34,9.16,31.22,22.94,27.08
2007,240,45795.14,0,34.4,22.38,28.39
2007,241,45688.41,0,35.34,22.55,28.945
2007,242,45581.19,4.88,34.32,22.62,28.47
2007,243,45473.5,12.37,32.97,22.26,27.615
2007,244,45365.36,9.93,32.43,22.53,27.48
2007,245,45256.8,0,32.69,23.43,28.06
2007,246,45147.85,0,32.66,22.82,27.74
2007,247,45038.51,0,33.55,21.04,27.295
2007,248,44928.83,0,33.27,18.98,26.125
2007,249,44818.83,0,33.72,21.52,27.62
2007,250,44708.51,0,33.56,21.84,27.7
2007,251,44597.92,0,33.44,20.03,26.735
2007,252,44487.06,0,33.32,20.59,26.955
2007,253,44375.96,0,32.36,20.51,26.435
2007,254,44264.65,8.43,30.4,22,26.2
2007,255,44153.14,4.18,31.99,22.48,27.235
2007,256,44041.46,0,33.01,21.68,27.345
2007,257,43929.62,4.66,31.62,22.32,26.97
2007,258,43817.65,0,32.9,22.08,27.49
2007,259,43705.57,0,33.55,19.44,26.495
2007,260,43593.4,0,31.22,20.52,25.87
2007,261,43481.16,0,31.24,18.12,24.68
2007,262,43368.86,0,29.74,17.41,23.575
2007,263,43256.54,13.23,27.29,20.41,23.85
2007,264,43144.2,19.65,28.92,21.63,25.275
2007,265,43031.88,12.37,30.93,21.9,26.415
2007,266,42919.58,16.26,32.39,22.24,27.315
2007,267,42807.34,0,32.64,21.19,26.915
2007,268,42695.16,0,32.2,21.23,26.715
2007,269,42583.08,0,32.65,21.58,27.115
2007,270,42471.11,0,32.54,19.86,26.2
2007,271,42359.27,0,32.63,20,26.315
2007,272,42247.59,0,32.04,19.78,25.91
2007,273,42136.08,0,30.42,16.58,23.5
2007,274,42024.77,0,30.45,18.47,24.46
2007,275,41913.67,1.23,29.61,19.97,24.79
2007,276,41802.81,1.33,31.43,21.84,26.635
2007,277,41692.21,8.32,32.07,22.84,27.455
2007,278,41581.9,4.35,31.84,23.34,27.59
2007,279,41471.89,8.52,31.08,23.52,27.3
2007,280,41362.2,4.09,31.65,23.25,27.45
2007,281,41252.87,0,31.48,21.18,26.33
2007,282,41143.91,0,31.59,19.1,25.345
2007,283,41035.35,0,31.39,19.2,25.295
2007,284,40927.21,0,30.25,15.6,22.925
2007,285,40819.52,0,27.38,9.01,18.195
2007,286,40712.29,0,29.28,11.54,20.41
2007,287,40605.56,0,30.1,13.96,22.03
2007,288,40499.36,0,29.86,15.19,22.525
2007,289,40393.7,0,28.08,19.11,23.595
2007,290,40288.61,0,30.53,19.94,25.235
2007,291,40184.13,31.52,29.07,20.15,24.61
2007,292,40080.28,35.19,25.79,18.73,22.26
2007,293,39977.08,0,27.33,14.48,20.905
2007,294,39874.56,3.76,28.03,13.63,20.83
2007,295,39772.76,0,28.78,19.85,24.315
2007,296,39671.7,0,30.09,20.04,25.065
2007,297,39571.42,0,22.33,13.27,17.8
2007,298,39471.93,0,24.33,10.5,17.415
2007,299,39373.28,0,26.88,12.81,19.845
2007,300,39275.49,0,24.51,15.53,20.02
2007,301,39178.6,0,23.32,14.36,18.84
2007,302,39082.64,0,21.53,14.68,18.105
2007,303,38987.64,0,24.35,12.82,18.585
2007,304,38893.62,0,26.93,15.71,21.32
2007,305,38800.64,0,28.5,16.57,22.535
2007,306,38708.71,0,26.33,12.45,19.39
2007,307,38617.88,0,25.34,7.27,16.305
2007,308,38528.18,0,25.06,6.43,15.745
2007,309,38439.64,0,25.99,4.75,15.37
2007,310,38352.29,0,25.98,5.12,15.55
2007,311,38266.18,0,18.66,2.97,10.815
2007,312,38181.33,0,19.18,-1.01,9.085
2007,313,38097.79,0,21.84,-0.17,10.835
2007,314,38015.59,0,24.97,4.36,14.665
2007,315,37934.76,0,24.07,4.13,14.1
