year,yday,dayl,prcp,tmax,tmin,tmean
2005,112,46584.48,15.58,27.3,11.54,19.42
2005,113,46686.15,7.12,25.67,10.69,18.18
2005,114,46787.06,0,22.93,7.1,15.015
2005,115,46887.18,0,21.52,4.39,12.955
2005,116,46986.48,11.11,21.6,10.83,16.215
2005,117,47084.93,0,26.86,14.1,20.48
2005,118,47182.5,0,26.51,9.64,18.075
2005,119,47279.16,0,26.68,9.26,17.97
2005,120,47374.87,50.98,24.72,14.42,19.57
2005,121,47469.6,9.57,24.54,13.64,19.09
2005,122,47563.32,0,26.48,10.46,18.47
2005,123,47656,0,26.94,10.03,18.485
2005,124,47747.6,18.35,25.3,13.83,19.565
2005,125,47838.08,21.27,21.44,14.79,18.115
2005,126,47927.42,0,25.01,12.63,18.82
2005,127,48015.57,0,26.4,10.95,18.675
2005,128,48102.51,0,27.43,11.86,19.645
2005,129,48188.19,0,27.35,11.96,19.655
2005,130,48272.59,0,27.94,14.37,21.155
2005,131,48355.66,0,30.39,17.22,23.805
2005,132,48437.37,0,29.75,17.13,23.44
2005,133,48517.69,0,30.18,16.58,23.38
2005,134,48596.57,0,28.89,15.83,22.36
2005,135,48673.98,0,29.08,14.77,21.925
2005,136,48749.89,0,28.18,15.48,21.83
2005,137,48824.26,0,30.59,16.21,23.4
2005,138,48897.05,0,30.62,16.65,23.635
2005,139,48968.22,0,29.93,18.59,24.26
2005,140,49037.75,16.24,30.45,18.2,24.325
2005,141,49105.6,0,29.82,19.15,24.485
2005,142,49171.72,0,29.72,16.3,23.01
2005,143,49236.09,0,31.49,17.28,24.385
2005,144,49298.67,0,33.63,21.92,27.775
2005,145,49359.43,0,29.21,17.19,23.2
2005,146,49418.33,0,28.61,13.68,21.145
2005,147,49475.34,0,30.04,14.67,22.355
2005,148,49530.43,0,30.52,15.68,23.1
2005,149,49583.56,0,31.28,17.6,24.44
2005,150,49634.71,7.61,31.46,20.3,25.88
2005,151,49683.85,11.35,27.42,20.44,23.93
2005,152,49730.94,6.66,27.93,21.3,24.615
2005,153,49775.96,18.12,29.52,22.34,25.93
2005,154,49818.87,0,29.76,22.59,26.175
2005,155,49859.66,0,29.25,21.61,25.43
2005,156,49898.3,0,31.22,21.3,26.26
2005,157,49934.76,24.47,32.98,20.61,26.795
2005,158,49969.03,0,32.97,19.9,26.435
2005,159,50001.07,0,33.34,21.03,27.185
2005,160,50030.86,7.51,32.47,20.64,26.555
2005,161,50058.4,9.66,27.81,22.91,25.36
2005,162,50083.66,31.08,29.63,23.33,26.48
2005,163,50106.62,0,30.97,24.16,27.565
2005,164,50127.26,4.89,31.8,23.13,27.465
2005,165,50145.59,0,33.27,22.83,28.05
2005,166,50161.57,0,34.66,22.81,28.735
2005,167,50175.21,0,33.79,22.51,28.15
2005,168,50186.49,8.22,33.12,20.7,26.91
2005,169,50195.41,0,30.96,21.47,26.215
2005,170,50201.95,0,32.2,19.81,26.005
2005,171,50206.12,0,31.53,19.64,25.585
2005,172,50207.91,0,31.75,18.58,25.165
2005,173,50207.32,0,32.58,19.24,25.91
2005,174,50204.35,5.76,33.55,20.1,26.825
2005,175,50199,0,32.47,20.18,26.325
2005,176,50191.28,5.27,30.62,20.84,25.73
2005,177,50181.19,2.47,31.66,20.94,26.3
2005,178,50168.75,6,31.98,21.55,26.765
2005,179,50153.94,3.2,29.17,22.89,26.03
2005,180,50136.8,5.49,30.21,23.19,26.7
2005,181,50117.32,8.77,31.5,22.56,27.03
2005,182,50095.52,0,32.3,22.81,27.555
2005,183,50071.42,10.76,32.77,23.67,28.22
2005,184,50045.04,15.69,32.68,23.22,27.95
2005,185,50016.38,2.32,32.77,23.43,28.1
2005,186,49985.47,0,33.49,22.84,28.165
2005,187,49952.32,7.08,33.04,22.29,27.665
2005,188,49916.97,0,32.93,23.32,28.125
2005,189,49879.42,0,34.27,21.61,27.94
2005,190,49839.71,58.09,31.04,22.47,26.755
2005,191,49797.87,96.76,28.41,22.58,25.495
2005,192,49753.91,0,31.8,24.17,27.985
2005,193,49707.86,0,33.37,23.86,28.615
2005,194,49659.75,0,33.93,22.84,28.385
2005,195,49609.61,1.14,33.48,22.94,28.21
2005,196,49557.47,9.48,32.41,22.95,27.68
2005,197,49503.37,5.43,33.09,22.96,28.025
2005,198,49447.32,5.52,33.03,22.74,27.885
2005,199,49389.37,0,33.44,23.3,28.37
2005,200,49329.54,5.2,33.41,23.77,28.59
2005,201,49267.88,0,33.93,23.65,28.79
2005,202,49204.41,0,35.08,23.02,29.05
2005,203,49139.16,0,35.31,23.07,29.19
2005,204,49072.18,0,35.45,24.01,29.73
2005,205,49003.5,0,35.34,23.64,29.49
2005,206,48933.15,0,34.35,23.43,28.89
2005,207,48861.17,0,34.23,22.57,28.4
2005,208,48787.59,0,35.67,23.5,29.585
2005,209,48712.46,0,35.05,22.82,28.935
2005,210,48635.8,21.44,34.45,23.03,28.74
2005,211,48557.65,24.32,31.24,22.45,26.845
2005,212,48478.06,22.29,30.08,22.64,26.36
2005,213,48397.04,20.04,30.61,21.74,26.175
2005,214,48314.66,3.87,29.34,22.26,25.8
2005,215,48230.92,21.97,31.57,22.26,26.915
2005,216,48145.89,8.13,30.6,22.17,26.385
2005,217,48059.58,11.47,30.15,22.03,26.09
2005,218,47972.03,32.02,29.55,21.83,25.69
2005,219,47883.29,19.17,29.95,22.29,26.12
2005,220,47793.38,0,31.72,22.64,27.18
2005,221,47702.34,0,32.4,23.01,27.705
2005,222,47610.2,0,32.23,23.02,27.625
2005,223,47517,21.62,32.74,23.03,27.885
2005,224,47422.78,0,33.4,22.62,28.01
2005,225,47327.56,0,33.74,22.94,28.34
2005,226,47231.37,0,33.87,23.18,28.525
2005,227,47134.26,11.37,33.56,22.52,28.04
2005,228,47036.25,0,33.33,22.19,27.76
2005,229,46937.37,0,33.74,22.26,28
2005,230,46837.66,0,34.42,22.82,28.62
2005,231,46737.14,0,35.43,23.53,29.48
2005,232,46635.85,12.84,35.5,24.19,29.845
2005,233,46533.82,12.25,34.82,23.95,29.385
2005,234,46431.07,0,34.75,23.08,28.915
2005,235,46327.63,0.52,33.36,23.71,28.535
2005,236,46223.54,15.51,32.94,23.41,28.175
2005,237,46118.81,0,34.03,23.74,28.885
2005,238,46013.49,0,33.41,23.15,28.28
2005,239,45907.59,0,33.34,23.83,28.585
2005,240,45801.14,10.35,33.26,24.42,28.84
2005,241,45694.16,10.2,31.47,24.61,28.04
2005,242,45586.69,6.74,32.34,26.04,29.19
2005,243,45478.75,20.06,33,24.1,28.55
2005,244,45370.36,0,32.63,23.4,28.015
2005,245,45261.55,0,33.03,21.18,27.105
2005,246,45152.34,0,33.32,20.49,26.905
2005,247,45042.76,0,32.65,20.64,26.645
2005,248,44932.83,0,30.71,21.68,26.195
2005,249,44822.56,0,31.94,20.81,26.375
2005,250,44711.99,0,31.54,21.13,26.335
2005,251,44601.14,0,31.57,21.21,26.39
2005,252,44490.03,0,31.95,19,25.475
2005,253,44378.68,0,32.66,17.33,24.995
2005,254,44267.11,0,32.47,16.7,24.585
2005,255,44155.34,0,32.85,18.19,25.52
2005,256,44043.4,0,33.03,18.21,25.62
2005,257,43931.31,0,33.23,19.02,26.125
2005,258,43819.08,0,33.6,19.06,26.33
2005,259,43706.74,0,34.2,20.29,27.245
2005,260,43594.31,0,34.79,22.08,28.435
2005,261,43481.8,0,35.57,23.12,29.345
2005,262,43369.25,0,35.03,21.99,28.51
2005,263,43256.67,0,34.74,21.36,28.05
2005,264,43144.07,16.12,34.45,22.21,28.33
2005,265,43031.49,11.91,32.32,22.8,27.56
2005,266,42918.93,0,32.06,23.13,27.595
2005,267,42806.43,0,32.17,23.3,27.735
2005,268,42694,0,32.13,21.75,26.94
2005,269,42581.66,0,30.44,20.99,25.715
2005,270,42469.43,8.08,28.29,21.58,24.935
2005,271,42357.33,0,31.42,20.85,26.135
2005,272,42245.39,0,31.28,20.45,25.865
2005,273,42133.63,0,33,19.78,26.39
2005,274,42022.06,0,32.17,21.02,26.595
2005,275,41910.7,0,32.17,22.78,27.475
2005,276,41799.59,2.73,31.27,22.68,26.975
2005,277,41688.73,2.38,31.14,22.42,26.78
2005,278,41578.16,2.67,28.86,22.26,25.56
2005,279,41467.9,0,28.02,22.15,25.085
2005,280,41357.96,0,30.17,22.79,26.48
2005,281,41248.37,0,30.49,20.05,25.27
2005,282,41139.16,0,31.09,18.62,24.855
2005,283,41030.35,0,30.95,17.4,24.175
2005,284,40921.96,0,29.95,17.88,23.915
2005,285,40814.01,0,28.48,17.29,22.885
2005,286,40706.54,0,26.13,17.61,21.87
2005,287,40599.56,0,29.22,14.6,21.91
2005,288,40493.11,0,29.51,14.62,22.065
2005,289,40387.2,0,30.02,11.58,20.8
2005,290,40281.88,0,29.14,10.94,20.04
2005,291,40177.15,0,29.39,11.29,20.34
2005,292,40073.05,0,30.7,12.28,21.49
2005,293,39969.61,0,31,14.09,22.545
2005,294,39866.86,0,31.3,18.7,25
2005,295,39764.82,0,29.23,18.49,23.86
2005,296,39663.52,0,24.33,15.2,19.765
2005,297,39563,0,20.06,10.56,15.31
2005,298,39463.28,0,18.77,3.94,11.355
2005,299,39364.4,0,19.3,1.09,10.195
2005,300,39266.38,0,21.49,2.36,11.925
2005,301,39169.26,0,21.48,5.66,13.57
2005,302,39073.07,0,21.68,4.29,12.985
2005,303,38977.85,0,22.92,3.23,13.075
2005,304,38883.61,0,25.77,6.77,16.27
2005,305,38790.41,5.12,26.82,12.67,19.745
2005,306,38698.26,0,26.89,12.06,19.475
2005,307,38607.22,0,26.45,9.59,18.02
2005,308,38517.3,0,26.11,8.63,17.37
2005,309,38428.55,0,27.6,9.76,18.68
2005,310,38340.99,0,27.6,12.48,20.04
2005,311,38254.68,0,27.86,12.89,20.375
2005,312,38169.63,0,28.57,13.64,21.105
2005,313,38085.89,0,28.28,11.54,19.91
2005,314,38003.49,0,27.65,11.59,19.62
2005,315,37922.47,0,25.17,2.97,14.07
2005,316,37842.87,0,25.39,7.88,16.635
2005,317,37764.71,0,26.77,11.21,18.99
2005,318,37688.04,0,27.25,10.37,18.81
2005,319,37612.9,0,26.9,15.09,20.995
2005,320,37539.31,4.3,27.47,13.16,20.315
2005,321,37467.32,0,21.2,4.77,12.985
2005,322,37396.96,0,18.06,1.86,9.96
2005,323,37328.26,0,21.63,2.27,11.95
2005,324,37261.27,49.62,19.79,12.82,16.305
2005,325,37196.01,4.26,17.57,9.7,13.635
2005,326,37132.53,0,17.7,4.83,11.265
2005,327,37070.85,0,17.38,-0.27,8.555
2005,328,37011.02,0,24.85,7.95,16.4
2005,329,36953.05,0,23.64,7.57,15.605
2005,330,36896.99,0,22.85,8.55,15.7
2005,331,36842.87,0,23.74,13.2,18.47
2005,332,36790.72,24.27,22.03,15.05,18.54
2005,333,36740.57,0,21.05,10.24,15.645
2005,334,36692.45,0,16.64,2.46,9.55
2005,335,36646.39,0,18.56,0.96,9.76
2005,336,36602.41,0,17.2,1.71,9.455
2005,337,36560.55,0,19.07,0.6,9.835
2005,338,36520.83,0,23.94,9.04,16.49
2005,339,36483.27,16.47,22.63,10.25,16.44
2005,340,36447.9,0,16.28,3.62,9.95
2005,341,36414.75,13.09,13.93,3.63,8.78
2005,342,36383.82,40.49,17.38,9.4,13.39
2005,343,36355.14,0,16.54,7.63,12.085
2005,344,36328.74,0,17.65,2.71,10.18
2005,345,36304.63,0,13.77,2.65,8.21
2005,346,36282.82,0,15.32,0.03,7.675
2005,347,36263.32,0,15.56,0.9,8.23
2005,348,36246.16,0,18.4,0.94,9.67
2005,349,36231.34,15.73,20.35,6.48,13.415
2005,350,36218.88,5.53,14.44,1.13,7.785
2005,351,36208.78,29.18,10.52,4.49,7.505
2005,352,36201.04,0,11.75,6.74,9.245
2005,353,36195.68,0,15.57,5.5,10.535
2005,354,36192.69,0,13.9,1.08,7.49
2005,355,36192.09,0,12.92,-0.61,6.155
2005,356,36193.86,0,13.32,-3.09,5.115
2005,357,36198.02,0,15.44,-4.23,5.605
2005,358,36204.54,6.57,17.03,-2.01,7.51
2005,359,36213.44,0,18.43,6.93,12.68
2005,360,36224.71,0,16.17,2.77,9.47
2005,361,36238.33,0,18.44,-0.54,8.95
2005,362,36254.3,3.59,21.08,2.55,11.815
2005,363,36272.61,0,20.02,5.96,12.99
2005,364,36293.24,0,19.93,2.71,11.32
2005,365,36316.19,0,24.32,9.21,16.765
2006,1,36341.54,8.58,23.9,16.16,20.03
2006,2,36369.07,13.08,22.15,17.8,19.975
2006,3,36398.87,0,22.66,10.1,16.38
2006,4,36430.9,0,20.63,5.27,12.95
2006,5,36465.16,0,22.66,6.64,14.65
2006,6,36501.62,0,12.92,3.04,7.98
2006,7,36540.25,0,12.01,-2.61,4.7
2006,8,36581.03,0,19.55,-0.66,9.445
2006,9,36623.95,0,21.38,3.88,12.63
2006,10,36668.96,0,23.32,4.76,14.04
2006,11,36716.05,0,23.88,10.1,16.99
2006,12,36765.18,0,23.02,10.67,16.845
2006,13,36816.32,1.5,21.3,10.22,15.76
2006,14,36869.45,0,16.15,5.13,10.64
2006,15,36924.54,0,17.44,-0.01,8.715
2006,16,36981.54,0,20.58,3.43,12.005
2006,17,37040.44,8.16,21.02,7.71,14.365
2006,18,37101.19,0,15.72,2.12,8.92
2006,19,37163.77,0,18.46,-1.45,8.505
2006,20,37228.14,0,23.01,2.73,12.87
2006,21,37294.26,0,24.82,10.28,17.55
2006,22,37362.1,0,24.93,12.66,18.795
2006,23,37431.62,1.72,23.86,14.23,19.045
2006,24,37502.8,0,22.3,12.48,17.39
2006,25,37575.58,0,19.74,4.41,12.075
2006,26,37649.95,0,17.4,-1.05,8.175
2006,27,37725.85,0,19.27,2.8,11.035
2006,28,37803.26,0,21.56,5.53,13.545
2006,29,37882.14,13.49,19.55,9.98,14.765
2006,30,37962.45,2.66,20.75,11.78,16.265
2006,31,38044.16,0,18.41,3.15,10.78
2006,32,38127.23,0,19.05,-0.1,9.475
2006,33,38211.62,62.04,19.31,2.55,10.93
2006,34,38297.3,6.24,21.79,11.69,16.74
2006,35,38384.24,0,18.11,8.7,13.405
2006,36,38472.39,0,17.22,0.06,8.64
2006,37,38561.72,5,20.48,-0.38,10.05
2006,38,38652.2,0,16.96,3.87,10.415
2006,39,38743.8,0,15.94,-1.35,7.295
2006,40,38836.47,0,15.59,-0.54,7.525
2006,41,38930.19,9.8,16.43,-2.02,7.205
2006,42,39024.92,17.35,15.18,2.69,8.935
2006,43,39120.63,0,10.46,-1.3,4.58
2006,44,39217.28,0,10.63,-3.16,3.735
2006,45,39314.85,0,14.7,-4.39,5.155
2006,46,39413.3,0,19.37,0.48,9.925
2006,47,39512.6,0,23.67,3.62,13.645
2006,48,39612.72,0,24.95,7.06,16.005
2006,49,39713.63,1.67,23.84,8.94,16.39
2006,50,39815.3,0,16.6,8.41,12.505
2006,51,39917.7,1.25,17.17,9.08,13.125
2006,52,40020.79,2.1,22.5,12.97,17.735
2006,53,40124.56,2.39,22.57,14.79,18.68
2006,54,40228.98,11.35,23.47,13.24,18.355
2006,55,40334.01,0,22.19,7.1,14.645
2006,56,40439.62,25.05,21.92,11.19,16.555
2006,57,40545.8,0,20.26,8.9,14.58
2006,58,40652.52,0,18.56,1.29,9.925
2006,59,40759.74,0,21.76,1.65,11.705
2006,60,40867.45,0,24.58,4.48,14.53
2006,61,40975.62,0,26,11.99,18.995
2006,62,41084.23,0,26.65,12.69,19.67
2006,63,41193.24,0,22.59,6.07,14.33
2006,64,41302.64,0,22.66,3.19,12.925
2006,65,41412.4,0,24.39,5.43,14.91
2006,66,41522.51,0,21.61,6.11,13.86
2006,67,41632.93,0,20.63,2.56,11.595
2006,68,41743.64,0,22.4,5.76,14.08
2006,69,41854.63,0,24.72,15.17,19.945
2006,70,41965.86,0,26.39,14.91,20.65
2006,71,42077.33,0,26.98,13.95,20.465
2006,72,42189,0,26.84,15.1,20.97
2006,73,42300.85,1.49,25.46,13.78,19.62
2006,74,42412.87,0,22.12,4.48,13.3
2006,75,42525.04,0,23.71,2.61,13.16
2006,76,42637.32,0,26.49,9.52,18.005
2006,77,42749.71,0,25.08,8.12,16.6
2006,78,42862.18,0,24.69,9.4,17.045
2006,79,42974.71,0,25.42,9.41,17.415
2006,80,43087.29,0,28.82,16.88,22.85
2006,81,43199.88,3.07,23.79,9,16.395
2006,82,43312.47,4.6,16.42,10.4,13.41
2006,83,43425.04,0,17.17,4.77,10.97
2006,84,43537.57,0,18.56,0.79,9.675
2006,85,43650.04,0,17.52,-0.15,8.685
2006,86,43762.43,0,20.71,-0.94,9.885
2006,87,43874.72,0,22.87,2.82,12.845
2006,88,43986.88,0,23.74,9.35,16.545
2006,89,44098.9,0,27.02,10.36,18.69
2006,90,44210.76,0,26.79,12.32,19.555
2006,91,44322.43,0,27.06,11.05,19.055
2006,92,44433.89,0,29.24,16.52,22.88
2006,93,44545.13,0,29.64,16.49,23.065
2006,94,44656.12,0,27.86,11.6,19.73
2006,95,44766.83,0,27.45,6.15,16.8
2006,96,44877.25,0,29.44,7.13,18.285
2006,97,44987.35,0,27.81,9.26,18.535
2006,98,45097.12,17.24,26.92,14.44,20.68
2006,99,45206.52,0,25.42,12.41,18.915
2006,100,45315.53,0,25.49,8.53,17.01
2006,101,45424.14,0,26.15,9.41,17.78
2006,102,45532.31,0,27.3,10.89,19.095
2006,103,45640.02,0,28.86,11.04,19.95
2006,104,45747.25,0,29.83,11.41,20.62
2006,105,45853.96,0,29.62,13.27,21.445
2006,106,45960.14,0,28.69,13.27,20.98
2006,107,46065.76,0,29.85,18.84,24.345
2006,108,46170.79,0,31.02,19.63,25.325
2006,109,46275.21,3.74,30.53,19,24.765
2006,110,46378.98,0,32.69,18.83,25.76
2006,111,46482.08,0,31.34,17.56,24.45
2006,112,46584.48,30.43,27.62,17.78,22.7
2006,113,46686.15,0,30.26,15.88,23.07
2006,114,46787.06,0,29.7,14.88,22.29
2006,115,46887.18,0,30.46,18.84,24.65
2006,116,46986.48,3.8,28.37,20.48,24.425
2006,117,47084.93,0,26.7,15.46,21.08
2006,118,47182.5,0,27.68,10.9,19.29
2006,119,47279.16,0,26.97,11.98,19.475
2006,120,47374.87,0,26.43,14.96,20.695
2006,121,47469.6,0,26.95,11.87,19.41
2006,122,47563.32,0,28.55,9.66,19.105
2006,123,47656,0,30.61,11.06,20.835
2006,124,47747.6,0,31.02,15.26,23.14
2006,125,47838.08,6.69,29.3,16.61,22.955
2006,126,47927.42,0,29.83,18.27,24.05
2006,127,48015.57,16.81,29.21,17.87,23.54
2006,128,48102.51,23.83,29.11,19.2,24.155
2006,129,48188.19,17.02,29.07,17.78,23.425
2006,130,48272.59,20.73,28.69,19.1,23.895
2006,131,48355.66,9.67,26.72,15.01,20.865
2006,132,48437.37,0,26.74,10.14,18.44
2006,133,48517.69,0,28.06,11.26,19.66
2006,134,48596.57,0,29.57,13.31,21.44
2006,135,48673.98,0,28.51,15.08,21.795
2006,136,48749.89,0,25.17,12.09,18.63
2006,137,48824.26,0,26.8,10.66,18.73
2006,138,48897.05,0,29.22,11.63,20.425
2006,139,48968.22,0,31.93,16.38,24.155
2006,140,49037.75,0,31.98,17.81,24.895
2006,141,49105.6,0,33.34,17.4,25.37
2006,142,49171.72,0,33.35,15.41,24.38
2006,143,49236.09,0,33.32,17.45,25.385
2006,144,49298.67,0,32.57,20.12,26.345
2006,145,49359.43,0,32.12,20.6,26.36
2006,146,49418.33,0,31.26,18.82,25.04
2006,147,49475.34,0,33.13,18.91,26.02
2006,148,49530.43,5.14,35.68,20.62,28.15
2006,149,49583.56,0,34.14,20.15,27.145
2006,150,49634.71,0,34.07,17.91,25.99
2006,151,49683.85,0,33.59,17.67,25.63
2006,152,49730.94,0,32.75,19.95,26.35
2006,153,49775.96,3.51,31.6,20.15,25.875
2006,154,49818.87,0,31.97,20.02,25.995
2006,155,49859.66,0,32.85,18.13,25.49
2006,156,49898.3,0,32.8,16.6,24.7
2006,157,49934.76,0,32.7,16.62,24.66
2006,158,49969.03,0,31.27,14.85,23.06
2006,159,50001.07,0,33.17,17.05,25.11
2006,160,50030.86,0,35.28,19.56,27.42
2006,161,50058.4,0,35.1,20.24,27.67
2006,162,50083.66,0,34.19,19.99,27.09
2006,163,50106.62,37.96,27.28,20.61,23.945
2006,164,50127.26,44.06,25.99,20.51,23.25
2006,165,50145.59,0,31.28,20.5,25.89
2006,166,50161.57,0,32.85,20.51,26.68
2006,167,50175.21,0,33.13,21.69,27.41
2006,168,50186.49,0,32.61,20.71,26.66
2006,169,50195.41,0,32.44,17.59,25.015
2006,170,50201.95,0,32.03,18.93,25.48
2006,171,50206.12,0,34.27,19.15,26.71
2006,172,50207.91,0,35.27,20.39,27.83
2006,173,50207.32,3.88,34.73,20.97,27.85
2006,174,50204.35,0,34.54,20.84,27.69
2006,175,50199,0,34.77,21.3,28.035
2006,176,50191.28,0,34.62,21.52,28.07
2006,177,50181.19,0,33.16,21.47,27.315
2006,178,50168.75,45.2,32.77,21.66,27.215
2006,179,50153.94,1.58,32.49,20.72,26.605
2006,180,50136.8,4.45,33.34,20.87,27.105
2006,181,50117.32,0,35.48,20.88,28.18
2006,182,50095.52,0,35.59,20.05,27.82
2006,183,50071.42,0,34.47,21.75,28.11
2006,184,50045.04,0,34.63,20.86,27.745
2006,185,50016.38,0,34.9,21.66,28.28
2006,186,49985.47,0,34.15,21.4,27.775
2006,187,49952.32,0,34.87,21.66,28.265
2006,188,49916.97,0,30.64,22.43,26.535
2006,189,49879.42,0,31.96,19.8,25.88
2006,190,49839.71,0,32.36,16.77,24.565
2006,191,49797.87,0,33.82,17.61,25.715
2006,192,49753.91,2,34.51,19.36,26.935
2006,193,49707.86,0,33.86,22.01,27.935
2006,194,49659.75,0,33.8,22.53,28.165
2006,195,49609.61,0,33.47,22.34,27.905
2006,196,49557.47,0,34.27,22.02,28.145
2006,197,49503.37,0,35.59,22.24,28.915
2006,198,49447.32,7.98,34.14,22.48,28.31
2006,199,49389.37,16.13,34.35,22.31,28.33
2006,200,49329.54,6.58,35.03,21.53,28.28
2006,201,49267.88,0,35.16,21.17,28.165
2006,202,49204.41,0,34.45,21.68,28.065
2006,203,49139.16,0,34.88,22.03,28.455
2006,204,49072.18,9.78,32.99,22.38,27.685
2006,205,49003.5,9.19,32.28,21.88,27.08
2006,206,48933.15,5.82,33.08,21.55,27.315
2006,207,48861.17,0,34.8,22.05,28.425
2006,208,48787.59,0,36.24,22.39,29.315
2006,209,48712.46,0,35.72,21.47,28.595
2006,210,48635.8,0,34.74,21.32,28.03
2006,211,48557.65,12.88,34.13,21.88,28.005
2006,212,48478.06,0,32.77,21.83,27.3
2006,213,48397.04,31.38,33.06,22.02,27.54
2006,214,48314.66,0,34.6,22.11,28.355
2006,215,48230.92,0,34.92,22.35,28.635
2006,216,48145.89,6.36,34.15,22.61,28.38
2006,217,48059.58,0,33.62,20.54,27.08
2006,218,47972.03,0,35.19,21.97,28.58
2006,219,47883.29,0,35.38,22.5,28.94
2006,220,47793.38,9.63,35.5,22.75,29.125
2006,221,47702.34,0,34.57,21.93,28.25
2006,222,47610.2,0,34.39,22.57,28.48
2006,223,47517,0,35.28,22.35,28.815
2006,224,47422.78,0,35.29,23.13,29.21
2006,225,47327.56,16.42,34.09,23.14,28.615
2006,226,47231.37,17.3,33.83,22.89,28.36
2006,227,47134.26,0,33.63,22.95,28.29
2006,228,47036.25,9.76,34.04,23.25,28.645
2006,229,46937.37,0,34.53,21.58,28.055
2006,230,46837.66,0,34.61,23.37,28.99
2006,231,46737.14,1.22,35.23,22.62,28.925
2006,232,46635.85,0,34.51,22.58,28.545
2006,233,46533.82,0,33.96,22.9,28.43
2006,234,46431.07,5.55,33.31,22.72,28.015
2006,235,46327.63,0,32.91,22.57,27.74
2006,236,46223.54,5.53,32.94,22.65,27.795
2006,237,46118.81,20.15,32.65,23.16,27.905
2006,238,46013.49,5.1,32.99,22.14,27.565
2006,239,45907.59,0,34.71,22.85,28.78
2006,240,45801.14,0,34,23.28,28.64
2006,241,45694.16,0,33.56,24.1,28.83
2006,242,45586.69,0,34.04,23.61,28.825
2006,243,45478.75,0,34.05,22.45,28.25
2006,244,45370.36,0,33.89,21.95,27.92
2006,245,45261.55,0,33.75,20.95,27.35
2006,246,45152.34,0,34.13,21.11,27.62
2006,247,45042.76,0,33.24,20.89,27.065
2006,248,44932.83,2.03,32.6,21.76,27.18
2006,249,44822.56,5.83,31.22,21.73,26.475
2006,250,44711.99,5.49,29.43,21.34,25.385
2006,251,44601.14,0,29.65,20.59,25.12
2006,252,44490.03,0,29.8,21.11,25.455
2006,253,44378.68,2.68,29.92,21.85,25.885
2006,254,44267.11,0,29.09,21.61,25.35
2006,255,44155.34,3.7,29.65,21.02,25.335
2006,256,44043.4,39.52,29.64,22.22,25.93
2006,257,43931.31,0,31.95,21.11,26.53
2006,258,43819.08,0,32.31,20.47,26.39
2006,259,43706.74,0,32.58,20.63,26.605
2006,260,43594.31,0,31.22,20.6,25.91
2006,261,43481.8,20.01,31.17,22.26,26.715
2006,262,43369.25,15.82,30.72,22.46,26.59
2006,263,43256.67,0,29.53,16.28,22.905
2006,264,43144.07,0,29.75,13.62,21.685
2006,265,43031.49,0,31.29,16.46,23.875
2006,266,42918.93,0,32.48,20.36,26.42
2006,267,42806.43,0,32.34,19.15,25.745
2006,268,42694,0,31.27,19.54,25.405
2006,269,42581.66,0,29.98,15.89,22.935
2006,270,42469.43,0,29.14,13.45,21.295
2006,271,42357.33,0,30.45,12.59,21.52
2006,272,42245.39,0,28.88,13.76,21.32
2006,273,42133.63,0,30.33,10.55,20.44
2006,274,42022.06,0,32.02,12.32,22.17
2006,275,41910.7,0,33.27,14.84,24.055
2006,276,41799.59,0,32.23,18.05,25.14
2006,277,41688.73,0,31.73,17.35,24.54
2006,278,41578.16,0,32.26,15.34,23.8
2006,279,41467.9,0,32.69,15.34,24.015
2006,280,41357.96,0,28.71,15.81,22.26
2006,281,41248.37,0,27.39,11.96,19.675
2006,282,41139.16,0,26.48,8.85,17.665
2006,283,41030.35,0,27.61,11.56,19.585
2006,284,40921.96,0,28.94,14.49,21.715
2006,285,40814.01,0,30.71,15.15,22.93
2006,286,40706.54,0,27.08,12.09,19.585
2006,287,40599.56,0,26.43,7.59,17.01
2006,288,40493.11,0,26.75,6.71,16.73
2006,289,40387.2,0,25.01,13.49,19.25
2006,290,40281.88,17.72,27.12,19.85,23.485
2006,291,40177.15,27.77,28.96,21.84,25.4
2006,292,40073.05,6.5,30.75,21.21,25.98
2006,293,39969.61,0,28.85,19.55,24.2
2006,294,39866.86,0,28.52,15.83,22.175
2006,295,39764.82,11.36,29.09,17.25,23.17
2006,296,39663.52,0,20.77,7.47,14.12
2006,297,39563,0,21.56,2.57,12.065
2006,298,39463.28,0,21.41,3.18,12.295
2006,299,39364.4,0,22.14,8.81,15.475
2006,300,39266.38,33,25.74,13.13,19.435
2006,301,39169.26,0,21.21,10.55,15.88
2006,302,39073.07,0,24.47,5.25,14.86
2006,303,38977.85,0,26.13,5.77,15.95
2006,304,38883.61,0,27.07,8.96,18.015
2006,305,38790.41,0,28.12,11.7,19.91
2006,306,38698.26,0,23.86,12.11,17.985
2006,307,38607.22,0,20.96,6.89,13.925
2006,308,38517.3,0,22.08,4.19,13.135
2006,309,38428.55,0,24.14,7.66,15.9
2006,310,38340.99,14.87,22.94,11.56,17.25
2006,311,38254.68,9.41,23.3,14.94,19.12
2006,312,38169.63,0,22.22,10.27,16.245
2006,313,38085.89,0,26.04,7.33,16.685
2006,314,38003.49,0,26.21,9.59,17.9
2006,315,37922.47,0.77,25.53,10.7,18.115
2006,316,37842.87,0,22.25,7.19,14.72
2006,317,37764.71,0,21.55,2.96,12.255
