year,yday,dayl,prcp,tmax,tmin,tmean
2002,326,35995.74,0,25.73,8.81,17.27
2002,327,35921.99,0,20.05,7.23,13.64
2002,328,35850.44,0,23.3,6.56,14.93
2002,329,35781.1,0,18.47,6.58,12.525
2002,330,35714.04,0,19.7,9.65,14.675
2002,331,35649.27,0,20.02,7.78,13.9
2002,332,35586.86,0,21.65,9.96,15.805
2002,333,35526.82,2.73,18.73,9.53,14.13
2002,334,35469.21,2.49,14.85,6.74,10.795
2002,335,35414.04,0,16.74,4.36,10.55
2002,336,35361.37,0,17.2,5.72,11.46
2002,337,35311.23,0,19.35,4.75,12.05
2002,338,35263.63,0,20.22,4.68,12.45
2002,339,35218.63,0,19.57,7.54,13.555
2002,340,35176.24,0,19.39,5.86,12.625
2002,341,35136.49,0,18.59,6.75,12.67
2002,342,35099.42,0,20.48,5.21,12.845
2002,343,35065.04,0,18.79,6.15,12.47
2002,344,35033.38,0,16.97,5.38,11.175
2002,345,35004.46,0,19.03,6.9,12.965
2002,346,34978.3,0,20.17,4.92,12.545
2002,347,34954.92,0,18.41,5.48,11.945
2002,348,34934.34,3.43,17.21,8.12,12.665
2002,349,34916.56,12.25,15.12,8.83,11.975
2002,350,34901.61,27.32,12.15,7.62,9.885
2002,351,34889.49,2.51,11.52,4.42,7.97
2002,352,34880.21,0,11.09,1.49,6.29
2002,353,34873.78,25.99,12.36,-0.64,5.86
2002,354,34870.2,0,11.85,3.87,7.86
2002,355,34869.47,2.91,11.24,4.27,7.755
2002,356,34871.6,0,11.57,3.83,7.7
2002,357,34876.58,0,11.7,0.81,6.255
2002,358,34884.41,0,11.31,-0.46,5.425
2002,359,34895.09,0,12.14,-0.15,5.995
2002,360,34908.6,0,16.05,3.16,9.605
2002,361,34924.94,0,15.82,2.52,9.17
2002,362,34944.1,2.57,14.98,3.2,9.09
2002,363,34966.06,0,12.42,3.67,8.045
2002,364,34990.81,0,14.55,1.44,7.995
2002,365,35018.32,0,13.57,4.87,9.22
2003,1,35048.73,0,15.73,3.66,9.695
2003,2,35081.74,0,18.71,6.96,12.835
2003,3,35117.46,0,21.42,8.75,15.085
2003,4,35155.86,0,24,9.29,16.645
2003,5,35196.92,0,24.24,11.5,17.87
2003,6,35240.61,0,20.28,10.3,15.29
2003,7,35286.9,0,22.32,12.07,17.195
2003,8,35335.76,0,16.53,8.22,12.375
2003,9,35387.17,0,15.45,7.55,11.5
2003,10,35441.07,0,14.56,6.4,10.48
2003,11,35497.46,0,17.82,3.8,10.81
2003,12,35556.28,0,19.15,5.84,12.495
2003,13,35617.5,0,20.63,5.85,13.24
2003,14,35681.08,0,19.53,6.21,12.87
2003,15,35746.99,0,19.86,4.84,12.35
2003,16,35815.19,0,21.17,7.75,14.46
2003,17,35885.63,0,22.75,8.64,15.695
2003,18,35958.27,0,23.6,9.5,16.55
2003,19,36033.08,0,22.54,8.44,15.49
2003,20,36110.02,0,19.83,6.61,13.22
2003,21,36189.03,0,18.9,7.55,13.225
2003,22,36270.08,0,19.24,7.14,13.19
2003,23,36353.12,0,22.39,9.48,15.935
2003,24,36438.11,0,23.1,11.84,17.47
2003,25,36525.01,0,24.14,10.89,17.515
2003,26,36613.77,0,24.01,11.12,17.565
2003,27,36704.35,0,25.12,9.12,17.12
2003,28,36796.7,0,22.2,8.17,15.185
2003,29,36890.78,0,23.54,7.26,15.4
2003,30,36986.55,0,25.61,9.89,17.75
2003,31,37083.96,0,28.12,12.36,20.24
2003,32,37182.96,0,23.99,10.87,17.43
2003,33,37283.53,0,17.1,6.65,11.875
2003,34,37385.6,0,16.51,3.75,10.13
2003,35,37489.14,0,19.64,2.65,11.145
2003,36,37594.11,0,13.98,1.72,7.85
2003,37,37700.46,0,15.08,0.18,7.63
2003,38,37808.15,0,12.61,2.06,7.335
2003,39,37917.14,0,15.87,1.6,8.735
2003,40,38027.39,0,17.37,0.98,9.175
2003,41,38138.85,15.02,16.06,3.43,9.745
2003,42,38251.5,33.78,11.2,3.47,7.335
2003,43,38365.28,80.99,9.49,6.56,8.025
2003,44,38480.17,0,16.23,8.48,12.355
2003,45,38596.11,0,18.77,7.97,13.37
2003,46,38713.08,0,17.43,6.87,12.15
2003,47,38831.03,0,16.03,8.58,12.305
2003,48,38949.94,0,17.31,7.34,12.325
2003,49,39069.76,0,19.41,4.67,12.04
2003,50,39190.45,0.19,16.95,3.95,10.45
2003,51,39311.99,0,18.75,5.63,12.19
2003,52,39434.34,0,23.66,5.57,14.615
2003,53,39557.46,0,20.61,6.03,13.32
2003,54,39681.33,0,15.83,4.94,10.385
2003,55,39805.9,14.52,13.33,7.58,10.455
2003,56,39931.15,4.79,12.32,5.31,8.815
2003,57,40057.05,0,14.59,4.56,9.575
2003,58,40183.57,0,12.45,5.32,8.885
2003,59,40310.67,0,15.61,3.87,9.74
2003,60,40438.33,0,15.31,3.45,9.38
2003,61,40566.51,0,16.68,3.16,9.92
2003,62,40695.2,0,13.41,3.26,8.335
2003,63,40824.35,1.47,12.97,4.59,8.78
2003,64,40953.95,0,18.56,2.38,10.47
2003,65,41083.96,0,20.44,4.75,12.595
2003,66,41214.36,0,20.39,5.12,12.755
2003,67,41345.12,0,21.8,4.56,13.18
2003,68,41476.22,0,24.26,7.04,15.65
2003,69,41607.63,0,26.16,8.98,17.57
2003,70,41739.32,0,24.4,10.56,17.48
2003,71,41871.28,0,24.57,8.6,16.585
2003,72,42003.47,0,24.29,9.64,16.965
2003,73,42135.87,30.2,20.22,8.74,14.48
2003,74,42268.46,31,13.94,10.11,12.025
2003,75,42401.22,5.75,16.69,6.76,11.725
2003,76,42534.11,0,13.51,4.51,9.01
2003,77,42667.12,0,15.78,6.82,11.3
2003,78,42800.22,0,22.05,6.67,14.36
2003,79,42933.39,0,17.63,6.85,12.24
2003,80,43066.61,0,23.6,7.82,15.71
2003,81,43199.85,0,25.03,8.3,16.665
2003,82,43333.1,0,22.28,9.45,15.865
2003,83,43466.31,0,17.94,8.24,13.09
2003,84,43599.49,0,27.02,7.99,17.505
2003,85,43732.59,0,23.82,10.58,17.2
2003,86,43865.6,0,18.2,8.67,13.435
2003,87,43998.49,0,19.69,8.34,14.015
2003,88,44131.25,0,21.82,9.36,15.59
2003,89,44263.84,0,26.34,10.36,18.35
2003,90,44396.24,0,28.72,12.5,20.61
2003,91,44528.43,0,20.77,8.76,14.765
2003,92,44660.39,0,13.98,5.05,9.515
2003,93,44792.08,0,15.06,2.96,9.01
2003,94,44923.49,0,13.79,2.34,8.065
2003,95,45054.59,0,13.79,3.52,8.655
2003,96,45185.36,0,17.07,4.72,10.895
2003,97,45315.76,0,23.68,5.87,14.775
2003,98,45445.77,0,26.83,8.37,17.6
2003,99,45575.37,0,27.98,9.64,18.81
2003,100,45704.52,0,24.1,9.54,16.82
2003,101,45833.2,0,20.25,8.75,14.5
2003,102,45961.39,0,17.92,8.9,13.41
2003,103,46089.05,18.9,14.51,9.29,11.9
2003,104,46216.15,15.87,12.74,6.19,9.465
2003,105,46342.67,0,15.65,4.46,10.055
2003,106,46468.57,0,18.91,3.77,11.34
2003,107,46593.83,0,14.63,3.43,9.03
2003,108,46718.4,0,15.88,6.87,11.375
2003,109,46842.27,0,21.55,5.08,13.315
2003,110,46965.39,0,23.37,7.15,15.26
2003,111,47087.74,0,15.98,6.58,11.28
2003,112,47209.28,0,13.69,2.85,8.27
2003,113,47329.98,0,17.84,5.52,11.68
2003,114,47449.8,0,16.36,6.98,11.67
2003,115,47568.71,0,16.49,8.9,12.695
2003,116,47686.66,0,19.08,6.88,12.98
2003,117,47803.63,0,18.16,7.02,12.59
2003,118,47919.58,0,17.54,6.39,11.965
2003,119,48034.47,0,16.39,4.75,10.57
2003,120,48148.25,0,19.11,5.95,12.53
2003,121,48260.9,0,20.15,6.7,13.425
2003,122,48372.37,19.9,17.48,6.85,12.165
2003,123,48482.62,10.6,15.91,8.04,11.975
2003,124,48591.62,0,17.63,8.61,13.12
2003,125,48699.31,0,20.02,8.71,14.365
2003,126,48805.66,0,17.71,9.7,13.705
2003,127,48910.63,0,16.09,7.81,11.95
2003,128,49014.18,0,14.65,7.4,11.025
2003,129,49116.25,0,15.94,4.96,10.45
2003,130,49216.82,0,23.36,5.83,14.595
2003,131,49315.83,0,26.25,8.09,17.17
2003,132,49413.24,0,27.45,10.09,18.77
2003,133,49509.01,0,25.33,12.55,18.94
2003,134,49603.1,0,20.14,11.49,15.815
2003,135,49695.45,0,25.22,9.01,17.115
2003,136,49786.04,0,30.28,12.58,21.43
2003,137,49874.8,0,25.97,14.07,20.02
2003,138,49961.7,0,26.66,10.41,18.535
2003,139,50046.7,0,33.44,11.26,22.35
2003,140,50129.74,0,35.01,14.88,24.945
2003,141,50210.8,0,36.48,16.78,26.63
2003,142,50289.81,0,34.66,16.85,25.755
2003,143,50366.75,0,29.55,15.03,22.29
2003,144,50441.57,0,24.31,14.91,19.61
2003,145,50514.22,0,22.83,13.06,17.945
2003,146,50584.66,0,28.59,12.55,20.57
2003,147,50652.86,0,37.66,16.01,26.835
2003,148,50718.78,0,39.01,19.06,29.035
2003,149,50782.37,0,33.77,16.81,25.29
2003,150,50843.59,0,31.16,14.5,22.83
2003,151,50902.42,0,31.13,14.32,22.725
2003,152,50958.8,0,33.02,15.51,24.265
2003,153,51012.72,0,33.04,17.1,25.07
2003,154,51064.13,0,25.62,16.14,20.88
2003,155,51113,0,28.53,14.72,21.625
2003,156,51159.29,0,27.22,11.92,19.57
2003,157,51202.99,0,24.85,14.56,19.705
2003,158,51244.05,0,29,14.52,21.76
2003,159,51282.46,0,30.01,15.83,22.92
2003,160,51318.18,0,24.24,14.44,19.34
2003,161,51351.2,0,18.67,13.24,15.955
2003,162,51381.49,0,22.61,11.51,17.06
2003,163,51409.02,0,22.81,10.68,16.745
2003,164,51433.79,0,27.46,11.96,19.71
2003,165,51455.76,0,32.08,14.16,23.12
2003,166,51474.94,0,33.08,16.27,24.675
2003,167,51491.3,0,33.15,16.12,24.635
2003,168,51504.83,0,33.78,17.85,25.815
2003,169,51515.53,0,29.54,16.72,23.13
2003,170,51523.38,0,20.5,13.47,16.985
2003,171,51528.38,0,20.97,12.57,16.77
2003,172,51530.53,0,19.46,11.64,15.55
2003,173,51529.82,0,22.13,11.9,17.015
2003,174,51526.26,0,22.82,10.91,16.865
2003,175,51519.84,0,26.93,10.44,18.685
2003,176,51510.58,0,33.86,14.66,24.26
2003,177,51498.48,0,35.4,18.83,27.115
2003,178,51483.54,0,36.46,19.41,27.935
2003,179,51465.79,0,35.29,19.53,27.41
2003,180,51445.22,0,34.5,18.83,26.665
2003,181,51421.86,0,34.84,17.79,26.315
2003,182,51395.72,0,35.18,18.85,27.015
2003,183,51366.82,0,35,19.31,27.155
2003,184,51335.18,0,35.94,19.21,27.575
2003,185,51300.82,0,37.16,20.16,28.66
2003,186,51263.76,0,36.35,20.49,28.42
2003,187,51224.03,0,33.43,18.73,26.08
2003,188,51181.66,0,32.23,16.66,24.445
2003,189,51136.67,0,33.14,17.63,25.385
2003,190,51089.09,0,37.03,16.99,27.01
2003,191,51038.96,0,39.42,21.01,30.215
2003,192,50986.31,0,38.18,21.89,30.035
2003,193,50931.16,0,37.12,19.85,28.485
2003,194,50873.56,0,38.26,21.13,29.695
2003,195,50813.55,0,38.36,20.71,29.535
2003,196,50751.14,0,38.84,22.03,30.435
2003,197,50686.4,0,40.46,22.79,31.625
2003,198,50619.34,0,39.61,22.62,31.115
2003,199,50550.03,0,31.36,22.11,26.735
2003,200,50478.48,0,33.86,20.72,27.29
2003,201,50404.75,0,35.05,19.86,27.455
2003,202,50328.88,0,36.97,20.59,28.78
2003,203,50250.91,0,35.41,21.4,28.405
2003,204,50170.88,0,37.1,20.13,28.615
2003,205,50088.83,0,34.77,19.71,27.24
2003,206,50004.81,0,34.09,18.79,26.44
2003,207,49918.87,0,36.11,17.94,27.025
2003,208,49831.04,0,36.35,19.61,27.98
2003,209,49741.37,0,35.62,20.48,28.05
2003,210,49649.9,0,34.74,21.5,28.12
2003,211,49556.68,0.85,33.71,19.59,26.65
2003,212,49461.75,0,33.21,18.76,25.985
2003,213,49365.16,0,32.45,18.34,25.395
2003,214,49266.95,0,31.89,17.31,24.6
2003,215,49167.17,0,32.37,16.77,24.57
2003,216,49065.85,0,33.17,16.9,25.035
2003,217,48963.04,0,33.2,15.18,24.19
2003,218,48858.78,0,32.37,16.01,24.19
2003,219,48753.12,0,35.11,16.04,25.575
2003,220,48646.1,0,36.89,16,26.445
2003,221,48537.76,0,38.39,19.43,28.91
2003,222,48428.14,0,38.55,21.1,29.825
2003,223,48317.27,0,39.18,21.47,30.325
2003,224,48205.22,0,37.61,20.53,29.07
2003,225,48092,0,38.4,19.42,28.91
2003,226,47977.66,0,39.78,21,30.39
2003,227,47862.25,0,38.34,21.51,29.925
2003,228,47745.79,0,37.05,20.45,28.75
2003,229,47628.32,0,39.04,20.73,29.885
2003,230,47509.89,0,38.22,20.67,29.445
2003,231,47390.53,0,34.45,18.6,26.525
2003,232,47270.27,0,34.6,18.5,26.55
2003,233,47149.15,0,31.84,18.67,25.255
2003,234,47027.2,0,30.79,16.43,23.61
2003,235,46904.46,0,35.56,15.09,25.325
2003,236,46780.97,0,38.07,18.63,28.35
2003,237,46656.75,0,37.41,20.97,29.19
2003,238,46531.83,0,36.15,20.53,28.34
2003,239,46406.25,0,36.49,20.6,28.545
2003,240,46280.04,0,35.93,19.76,27.845
2003,241,46153.23,0,35.7,17.78,26.74
2003,242,46025.85,0,36.75,17.22,26.985
2003,243,45897.92,0,35.41,19.24,27.325
2003,244,45769.49,0,36.28,18.59,27.435
2003,245,45640.57,0,37.37,20.1,28.735
2003,246,45511.19,0,35.94,19.83,27.885
2003,247,45381.38,0,38.05,19.9,28.975
2003,248,45251.17,0,38.43,20.3,29.365
2003,249,45120.59,0,36.18,20.17,28.175
2003,250,44989.66,0,33.78,19.17,26.475
2003,251,44858.4,0,29.86,15.06,22.46
2003,252,44726.85,0,25.99,14.85,20.42
2003,253,44595.02,0,29.09,14.38,21.735
2003,254,44462.94,0,35.3,16.14,25.72
2003,255,44330.64,0,35.45,18.09,26.77
2003,256,44198.14,0,35.04,17.63,26.335
2003,257,44065.47,0,35.74,17.61,26.675
2003,258,43932.64,0,33.48,17.15,25.315
2003,259,43799.69,0,31.97,15.56,23.765
2003,260,43666.63,0,29.75,14.6,22.175
2003,261,43533.49,0,34.33,14.57,24.45
2003,262,43400.29,0,35.28,16.74,26.01
2003,263,43267.06,0,36.17,17.21,26.69
2003,264,43133.81,0,39.12,18.93,29.025
2003,265,43000.58,0,38.75,19.88,29.315
2003,266,42867.38,0,38.64,17.43,28.035
2003,267,42734.24,0,30.6,15.41,23.005
2003,268,42601.18,0,34.97,14.81,24.89
2003,269,42468.23,0,35.67,17.81,26.74
2003,270,42335.4,0,36.16,18.06,27.11
2003,271,42202.73,0,34.65,17.85,26.25
2003,272,42070.22,0,33.53,16.69,25.11
2003,273,41937.92,0,32.74,15.72,24.23
2003,274,41805.85,0,29.56,14.66,22.11
2003,275,41674.02,0,26.18,13.81,19.995
2003,276,41542.46,0,25.99,13.52,19.755
2003,277,41411.2,0,29.3,12.89,21.095
2003,278,41280.27,0,30.48,14.13,22.305
2003,279,41149.68,0,30.11,14.62,22.365
2003,280,41019.47,0,31.43,15.59,23.51
2003,281,40889.66,0,32.27,15.39,23.83
2003,282,40760.28,0,30.79,14.62,22.705
2003,283,40631.36,0,26.13,13.31,19.72
2003,284,40502.92,0,31.77,12.34,22.055
2003,285,40374.99,0,31.66,15.36,23.51
2003,286,40247.61,0,32.11,15.1,23.605
2003,287,40120.79,0,32.58,15.06,23.82
2003,288,39994.58,0,28.52,13.83,21.175
2003,289,39868.99,0,31.3,13.42,22.36
2003,290,39744.07,0,33.66,14.34,24
2003,291,39619.84,0,34.51,16.64,25.575
2003,292,39496.34,0,35.04,16.37,25.705
2003,293,39373.6,0,36.87,17.06,26.965
2003,294,39251.65,0,36.72,17.92,27.32
2003,295,39130.52,0,35.41,16.82,26.115
2003,296,39010.26,0,34.9,15.48,25.19
2003,297,38890.89,0,33.96,15.97,24.965
2003,298,38772.45,0,32.29,15.94,24.115
2003,299,38654.98,0,30.32,16.01,23.165
2003,300,38538.52,0,33.06,15.01,24.035
2003,301,38423.09,0,34.91,14.85,24.88
2003,302,38308.75,0,23.87,13.69,18.78
2003,303,38195.52,0,18.1,9.2,13.65
2003,304,38083.46,18.82,14.6,6.87,10.735
2003,305,37972.59,0,16.52,4.6,10.56
2003,306,37862.96,0,16.24,3.2,9.72
2003,307,37754.61,1.31,11.93,5.17,8.55
2003,308,37647.58,0,16.96,3.4,10.18
2003,309,37541.91,0,18.12,2.46,10.29
2003,310,37437.64,0,21.07,7.99,14.53
2003,311,37334.82,0,21.08,6.07,13.575
2003,312,37233.49,0.38,19.69,7.29,13.49
2003,313,37133.7,0,15.39,10.63,13.01
2003,314,37035.48,0,20.8,8.16,14.48
2003,315,36938.87,1.22,21.05,7.63,14.34
2003,316,36843.94,0,14.84,7.61,11.225
2003,317,36750.71,0,18.2,4.98,11.59
2003,318,36659.23,0,18.75,4.38,11.565
2003,319,36569.55,2.13,15.14,6.11,10.625
2003,320,36481.7,0,16.49,5.56,11.025
2003,321,36395.75,0,17.1,4.87,10.985
2003,322,36311.71,0,22.85,7.44,15.145
2003,323,36229.66,0,25.34,8.93,17.135
2003,324,36149.61,0,23.53,8.06,15.795
2003,325,36071.62,0,16.33,6.99,11.66
2003,326,35995.74,0,12.96,3.39,8.175
2003,327,35921.99,0,14.44,2.95,8.695
2003,328,35850.44,0,15.33,2.42,8.875
2003,329,35781.1,0,16.06,3.98,10.02
2003,330,35714.04,0,16.85,2.71,9.78
2003,331,35649.27,0,16.67,5.31,10.99
2003,332,35586.86,0,17.67,6.49,12.08
2003,333,35526.82,0,20.18,6.32,13.25
2003,334,35469.21,0,19.04,5.46,12.25
2003,335,35414.04,0,19.48,5.72,12.6
2003,336,35361.37,0,21.21,4.91,13.06
2003,337,35311.23,0,20.74,6.15,13.445
2003,338,35263.63,0,22.77,8.15,15.46
2003,339,35218.63,0,22.8,8.74,15.77
2003,340,35176.24,0,19.38,8.84,14.11
2003,341,35136.49,2.67,15.86,9.53,12.695
2003,342,35099.42,0,16.4,5.58,10.99
2003,343,35065.04,0,17.1,2.86,9.98
2003,344,35033.38,0,14.97,5.53,10.25
2003,345,35004.46,0,11.91,4.28,8.095
2003,346,34978.3,0,16.61,1.03,8.82
2003,347,34954.92,0,18.39,3.56,10.975
2003,348,34934.34,2.39,11.15,3.73,7.44
2003,349,34916.56,0,13.24,1.83,7.535
2003,350,34901.61,0,14.2,3.46,8.83
2003,351,34889.49,0,15.31,4.43,9.87
2003,352,34880.21,0,19.56,6.93,13.245
2003,353,34873.78,0,20.95,6.75,13.85
2003,354,34870.2,0,16.42,7.41,11.915
2003,355,34869.47,0,18.37,5.77,12.07
2003,356,34871.6,0,17.12,5.05,11.085
2003,357,34876.58,2.71,11.8,5.89,8.845
2003,358,34884.41,20.84,12.91,4.65,8.78
2003,359,34895.09,24.7,12.75,3.56,8.155
2003,360,34908.6,0,10.16,0.87,5.515
2003,361,34924.94,0,10.62,0.31,5.465
2003,362,34944.1,0,12.48,-1.15,5.665
2003,363,34966.06,0,11.27,0.83,6.05
2003,364,34990.81,0,9.97,3.87,6.92
2003,365,35018.32,0,15.62,1.41,8.515
2004,1,35048.73,0,13.34,3.53,8.435
2004,2,35081.74,5.39,10.4,5.86,8.13
2004,3,35117.46,0,8.07,1.13,4.6
2004,4,35155.86,0,11.47,-0.31,5.58
2004,5,35196.92,0,11.9,2.39,7.145
2004,6,35240.61,0,12.54,3.62,8.08
2004,7,35286.9,0,18.67,4.16,11.415
2004,8,35335.76,0,19.51,3.87,11.69
2004,9,35387.17,0,18.62,6.29,12.455
2004,10,35441.07,0,20.92,6.92,13.92
2004,11,35497.46,0,20.69,6.61,13.65
2004,12,35556.28,0,20.5,6.14,13.32
2004,13,35617.5,0,21.3,6.41,13.855
2004,14,35681.08,0,21.98,7.84,14.91
2004,15,35746.99,0,20.99,7,13.995
2004,16,35815.19,0,19.16,5.36,12.26
2004,17,35885.63,0,18.37,4.91,11.64
2004,18,35958.27,0,15.72,3.7,9.71
2004,19,36033.08,0,19.04,4.8,11.92
2004,20,36110.02,0.69,14.19,3.01,8.6
2004,21,36189.03,0,15.33,5.02,10.175
2004,22,36270.08,0,17.88,4.6,11.24
2004,23,36353.12,0,20.46,3.69,12.075
2004,24,36438.11,0,13.2,4.74,8.97
2004,25,36525.01,0,13.53,4.42,8.975
2004,26,36613.77,0,16.26,0.86,8.56
2004,27,36704.35,0,17.19,3.84,10.515
2004,28,36796.7,0,16.83,5.27,11.05
2004,29,36890.78,0,20.47,3.56,12.015
2004,30,36986.55,0,18.69,4.94,11.815
2004,31,37083.96,0,11.62,4.15,7.885
2004,32,37182.96,0,17.06,0.66,8.86
2004,33,37283.53,19.31,13.59,4.07,8.83
2004,34,37385.6,0,11.98,1.91,6.945
2004,35,37489.14,0,13.17,3.86,8.515
2004,36,37594.11,0,15.6,2.6,9.1
2004,37,37700.46,0,16.6,3.39,9.995
2004,38,37808.15,0,13.27,2.17,7.72
2004,39,37917.14,0,14.93,2.89,8.91
2004,40,38027.39,0,14.26,2.51,8.385
2004,41,38138.85,0,15.52,3.37,9.445
2004,42,38251.5,0,19.4,2.52,10.96
2004,43,38365.28,0,15.72,3.92,9.82
2004,44,38480.17,0,15.15,1.85,8.5
2004,45,38596.11,0,18.11,2.4,10.255
2004,46,38713.08,0,19.57,3.54,11.555
2004,47,38831.03,0,19.76,7.56,13.66
2004,48,38949.94,0,23.42,6.65,15.035
2004,49,39069.76,7.76,12.21,7.02,9.615
2004,50,39190.45,0,16.97,5.75,11.36
2004,51,39311.99,5.76,11.1,6.02,8.56
2004,52,39434.34,18.03,10.4,4.93,7.665
2004,53,39557.46,8.87,13.87,6.27,10.07
2004,54,39681.33,0,14.13,5.43,9.78
2004,55,39805.9,0,13.13,4.74,8.935
2004,56,39931.15,60.49,11.82,6.78,9.3
2004,57,40057.05,14.05,14.02,6.53,10.275
2004,58,40183.57,0,12.58,3.92,8.25
2004,59,40310.67,0,13.32,4.54,8.93
2004,60,40438.33,0,15.95,2.76,9.355
2004,61,40566.51,7.51,12.47,5.28,8.875
2004,62,40695.2,5.99,10.61,4.01,7.31
2004,63,40824.35,0,18.88,6.21,12.545
2004,64,40953.95,0,17.68,6.31,11.995
2004,65,41083.96,0,19.31,6.47,12.89
2004,66,41214.36,0,23.28,7.24,15.26
2004,67,41345.12,0,25.31,11.34,18.325
2004,68,41476.22,0,27.58,12.82,20.2
2004,69,41607.63,0,30.16,12.2,21.18
2004,70,41739.32,0,27.43,12.02,19.725
2004,71,41871.28,0,27.95,11.54,19.745
2004,72,42003.47,0,24.34,9.37,16.855
2004,73,42135.87,0,27.58,9.73,18.655
2004,74,42268.46,0,27.64,10.48,19.06
2004,75,42401.22,0,28.41,11.99,20.2
2004,76,42534.11,0,28.99,12.2,20.595
2004,77,42667.12,0,29.64,12.2,20.92
2004,78,42800.22,0,29.19,11.85,20.52
2004,79,42933.39,0,28.41,11.89,20.15
2004,80,43066.61,0,30.66,11.95,21.305
2004,81,43199.85,0,29.73,12.25,20.99
2004,82,43333.1,0,31.16,11.83,21.495
2004,83,43466.31,0,21.19,11.67,16.43
2004,84,43599.49,0,21.63,9.47,15.55
2004,85,43732.59,0,22,8.54,15.27
2004,86,43865.6,0,18,9.46,13.73
2004,87,43998.49,0,23.79,8.9,16.345
2004,88,44131.25,0,27.53,10.03,18.78
2004,89,44263.84,0,30.06,12.01,21.035
2004,90,44396.24,0,28.05,9.74,18.895
2004,91,44528.43,0,25.17,7.62,16.395
2004,92,44660.39,0,16.32,8.47,12.395
2004,93,44792.08,0,20.9,6.79,13.845
2004,94,44923.49,0,21.18,10.05,15.615
2004,95,45054.59,0,24.18,9.06,16.62
2004,96,45185.36,0,21.54,8.77,15.155
2004,97,45315.76,0,20.03,8.45,14.24
2004,98,45445.77,0,24.7,7.07,15.885
2004,99,45575.37,0,23.55,8.8,16.175
2004,100,45704.52,0,26.91,9.91,18.41
2004,101,45833.2,0,25.98,11.42,18.7
2004,102,45961.39,0,28.08,9.35,18.715
2004,103,46089.05,0,27.03,10.89,18.96
2004,104,46216.15,0,24.03,8.32,16.175
2004,105,46342.67,0,21.99,8.3,15.145
2004,106,46468.57,0,22.04,8.46,15.25
2004,107,46593.83,0,19.67,7.43,13.55
2004,108,46718.4,0,14.14,5.9,10.02
2004,109,46842.27,0,17.72,4.35,11.035
2004,110,46965.39,0,20.12,5.65,12.885
2004,111,47087.74,0,22.96,8,15.48
2004,112,47209.28,0,22.49,9,15.745
2004,113,47329.98,0,25.06,8.49,16.775
2004,114,47449.8,0,28.8,10.03,19.415
2004,115,47568.71,0,30.42,11.21,20.815
2004,116,47686.66,0,33.21,12.85,23.03
2004,117,47803.63,0,35.32,15.62,25.47
2004,118,47919.58,0,36.02,18.87,27.445
2004,119,48034.47,0,27.94,15.18,21.56
2004,120,48148.25,0,23.04,9.67,16.355
2004,121,48260.9,0,29.09,8.06,18.575
2004,122,48372.37,0,33.27,12.5,22.885
2004,123,48482.62,0,36.4,16.35,26.375
2004,124,48591.62,0,36.86,18.67,27.765
2004,125,48699.31,0,34.55,18.54,26.545
2004,126,48805.66,0,29.78,13.8,21.79
2004,127,48910.63,0,30.07,11.06,20.565
2004,128,49014.18,0,30.43,13.93,22.18
2004,129,49116.25,0,29.11,12.75,20.93
2004,130,49216.82,0,30.92,12.13,21.525
2004,131,49315.83,0,24.53,12.06,18.295
2004,132,49413.24,0,24.33,10.2,17.265
2004,133,49509.01,0,26.36,7.25,16.805
2004,134,49603.1,0,30.49,10.41,20.45
2004,135,49695.45,0,32.2,14.62,23.41
2004,136,49786.04,0,29.38,15.34,22.36
2004,137,49874.8,0,27.81,13.56,20.685
2004,138,49961.7,0,23,11.45,17.225
2004,139,50046.7,0,23.56,11.58,17.57
2004,140,50129.74,0,24.53,10.63,17.58
2004,141,50210.8,0,23.11,9.89,16.5
2004,142,50289.81,0,21.91,10.19,16.05
2004,143,50366.75,0,23.85,9.62,16.735
2004,144,50441.57,0,21.16,10.37,15.765
2004,145,50514.22,0,21.27,10.93,16.1
2004,146,50584.66,0,19.64,8.07,13.855
2004,147,50652.86,0,25.27,7.02,16.145
2004,148,50718.78,0,25.44,10.77,18.105
2004,149,50782.37,0,22.93,11.76,17.345
2004,150,50843.59,0,26.03,11.06,18.545
2004,151,50902.42,0,34.21,12.61,23.41
2004,152,50958.8,0,34.85,17.05,25.95
2004,153,51012.72,0,32.74,17.45,25.095
2004,154,51064.13,0,34.14,17.47,25.805
2004,155,51113,0,33.31,17.25,25.28
2004,156,51159.29,0,34.82,17.16,25.99
2004,157,51202.99,0,33.85,17.1,25.475
2004,158,51244.05,0,30.89,15.92,23.405
2004,159,51282.46,0,26.03,14.25,20.14
2004,160,51318.18,0,22.09,10.38,16.235
2004,161,51351.2,0,22.86,9.47,16.165
2004,162,51381.49,0,26.61,10.52,18.565
2004,163,51409.02,0,28.85,12.72,20.785
2004,164,51433.79,0,29.27,13.77,21.52
2004,165,51455.76,0,32.25,15.47,23.86
2004,166,51474.94,0,31.46,15.97,23.715
2004,167,51491.3,0,31.12,15.36,23.24
2004,168,51504.83,0,29.33,15.71,22.52
2004,169,51515.53,0,28.14,14.78,21.46
2004,170,51523.38,0,28.81,14.27,21.54
2004,171,51528.38,0,27.13,14,20.565
2004,172,51530.53,0,30.07,14.67,22.37
2004,173,51529.82,0,28.33,14.5,21.415
2004,174,51526.26,0,31.83,14.47,23.15
