year,yday,dayl,prcp,tmax,tmin,tmean
2008,235,48390.87,0,21.73,1.02,11.375
2008,236,48216.85,0,27.83,0.47,14.15
2008,237,48041.9,0,29.19,6.55,17.87
2008,238,47866.08,0,29.68,6.04,17.86
2008,239,47689.42,0,22.84,2.67,12.755
2008,240,47511.97,0,20.38,-0.78,9.8
2008,241,47333.76,0,23,1.28,12.14
2008,242,47154.84,0,26.75,1.82,14.285
2008,243,46975.24,0,28.05,2.74,15.395
2008,244,46795,13.12,23.57,4.24,13.905
2008,245,46614.16,9,10.02,1.78,5.9
2008,246,46432.75,0,14.18,-0.81,6.685
2008,247,46250.81,0,14.76,0.14,7.45
2008,248,46068.37,0,13.73,0.29,7.01
2008,249,45885.46,2.69,15.26,-1.98,6.64
2008,250,45702.13,0,16.44,1.69,9.065
2008,251,45518.4,0,17.59,3.28,10.435
2008,252,45334.3,0,20.18,0.07,10.125
2008,253,45149.87,0,22.79,0.36,11.575
2008,254,44965.13,2.22,17.59,1.04,9.315
2008,255,44780.12,0,15.5,-2.26,6.62
2008,256,44594.86,0,18.77,-2.26,8.255
2008,257,44409.39,0,19.5,-0.98,9.26
2008,258,44223.74,0,21.53,-1.8,9.865
2008,259,44037.93,0,23.53,-0.8,11.365
2008,260,43851.99,0,24.74,-0.11,12.315
2008,261,43665.95,0,25.03,0.44,12.735
2008,262,43479.84,0,24.37,1.89,13.13
2008,263,43293.69,0,23.64,0.29,11.965
2008,264,43107.53,8.72,17.99,3.07,10.53
2008,265,42921.38,3.2,12.9,2.43,7.665
2008,266,42735.27,1.46,10.89,1.12,6.005
2008,267,42549.23,0,13.96,-0.35,6.805
2008,268,42363.29,0,20.27,-3.24,8.515
2008,269,42177.48,0,22.44,-0.85,10.795
2008,270,41991.82,0,21.18,-0.59,10.295
2008,271,41806.35,0,22.64,-1.66,10.49
2008,272,41621.1,0,22.58,-0.86,10.86
2008,273,41436.08,0,23.33,-1.13,11.1
2008,274,41251.34,0,24.26,-0.64,11.81
2008,275,41066.91,0,23.51,-0.12,11.695
2008,276,40882.81,0,21.4,0.76,11.08
2008,277,40699.07,3.57,18.52,1.69,10.105
2008,278,40515.74,6.91,9.79,4.24,7.015
2008,279,40332.83,6.06,9.82,1.63,5.725
2008,280,40150.39,0,10.76,-1.32,4.72
2008,281,39968.45,0,15.81,-2.75,6.53
2008,282,39787.03,1.42,13.39,-0.7,6.345
2008,283,39606.19,6.52,4.58,-4.58,0
2008,284,39425.94,0.79,2.14,-8.5,-3.18
2008,285,39246.34,1.88,0.4,-5.87,-2.735
2008,286,39067.41,1.24,0.69,-6.05,-2.68
2008,287,38889.2,0,3.38,-7.9,-2.26
2008,288,38711.74,0,7.27,-4.16,1.555
2008,289,38535.07,0,8.81,-2.47,3.17
2008,290,38359.25,0,8.33,-2.91,2.71
2008,291,38184.3,0,14.59,-3.74,5.425
2008,292,38010.27,0,17.08,-2.19,7.445
2008,293,37837.21,0,14.36,-2.57,5.895
2008,294,37665.15,0,13.45,-2.45,5.5
2008,295,37494.16,7.4,6.71,-4.68,1.015
2008,296,37324.27,0,5.53,-10.22,-2.345
2008,297,37155.53,0,10.76,-8.35,1.205
2008,298,36987.99,0,9.94,-6.81,1.565
2008,299,36821.71,0,11.19,-3.18,4.005
2008,300,36656.73,0,12.31,-5.58,3.365
2008,301,36493.11,0,14.25,-6.84,3.705
2008,302,36330.9,0,15.72,-4.22,5.75
2008,303,36170.15,0,14.94,-3.32,5.81
2008,304,36010.93,0,14.45,-4.82,4.815
2008,305,35853.29,0,13.89,-2.55,5.67
2008,306,35697.28,0,10.96,1.47,6.215
2008,307,35542.97,4.55,8.55,1.68,5.115
2008,308,35390.42,5.8,5.62,0.25,2.935
2008,309,35239.68,10.9,3.01,-3.42,-0.205
2008,310,35090.83,3.54,-0.45,-6.98,-3.715
2008,311,34943.92,2.28,0.13,-11.25,-5.56
2008,312,34799.01,3.68,2.61,-7.74,-2.565
2008,313,34656.18,0,5.3,-1.45,1.925
2008,314,34515.48,2.22,4.44,-3.87,0.285
2008,315,34376.99,2.64,4.45,-0.19,2.13
2008,316,34240.76,0.41,2.77,-0.83,0.97
2008,317,34106.87,3.39,5.21,-0.96,2.125
2008,318,33975.39,7.8,6.84,-1.53,2.655
2008,319,33846.37,0,1.53,-8.89,-3.68
2008,320,33719.9,0,5.47,-10.04,-2.285
2008,321,33596.03,0,7.4,-6.34,0.53
2008,322,33474.83,0,9.19,-6.13,1.53
2008,323,33356.39,0,11.84,-5.32,3.26
2008,324,33240.75,0,9.99,-5.74,2.125
2008,325,33128,4.6,5.4,-4.14,0.63
2008,326,33018.19,5.31,1.78,-11.54,-4.88
2008,327,32911.4,4.52,2.86,-13.24,-5.19
2008,328,32807.69,5.2,1.63,-13.54,-5.955
2008,329,32707.13,0,1.04,-15.96,-7.46
2008,330,32609.78,0,1.92,-13.1,-5.59
2008,331,32515.71,0,3.25,-11.92,-4.335
2008,332,32424.97,0,3.32,-11.59,-4.135
2008,333,32337.64,0,2.11,-7.98,-2.935
2008,334,32253.78,0,3.28,-2.9,0.19
2008,335,32173.43,0,3.86,-1.86,1
2008,336,32096.66,0,6.8,-4.02,1.39
2008,337,32023.52,4.63,4.57,-4.07,0.25
2008,338,31954.06,0,0.86,-5.87,-2.505
2008,339,31888.35,0,-4.45,-17.06,-10.755
2008,340,31826.42,0,-1.87,-17.73,-9.8
2008,341,31768.33,0,3.94,-4.23,-0.145
2008,342,31714.11,4.06,6.99,-5.28,0.855
2008,343,31663.81,7.69,-1.64,-11.48,-6.56
2008,344,31617.48,0,-3.06,-19.49,-11.275
2008,345,31575.13,0,1.58,-7.38,-2.9
2008,346,31536.82,0,0.95,-13.05,-6.05
2008,347,31502.56,5.96,-0.41,-15.26,-7.835
2008,348,31472.39,6.35,-1.39,-15.37,-8.38
2008,349,31446.34,2.52,-8.39,-18.99,-13.69
2008,350,31424.41,2.16,-6.46,-17.07,-11.765
2008,351,31406.63,3.97,-7.39,-19.17,-13.28
2008,352,31393.02,0,-6.72,-19.34,-13.03
2008,353,31383.59,5.22,-6.89,-22.85,-14.87
2008,354,31378.33,5.34,-6.44,-16.45,-11.445
2008,355,31377.27,1.78,-12.9,-22.28,-17.59
2008,356,31380.39,7.35,-9.4,-24.72,-17.06
2008,357,31387.7,10.69,-3.87,-12.4,-8.135
2008,358,31399.19,2.71,-7.04,-13.62,-10.33
2008,359,31414.85,5.74,-6.89,-14.88,-10.885
2008,360,31434.66,12.36,-5.23,-11.16,-8.195
2008,361,31458.62,0,-6.24,-17.94,-12.09
2008,362,31486.7,4,-7.33,-20.42,-13.875
2008,363,31518.88,12.26,-0.38,-12.44,-6.41
2008,364,31555.13,11.6,2.57,-2.87,-0.15
2008,365,31595.43,0,0.5,-12.07,-5.785
2009,1,31639.94,22.43,1.16,-4.46,-1.65
2009,2,31688.25,11.21,1.33,-6.34,-2.505
2009,3,31740.49,0,-5.25,-23.43,-14.34
2009,4,31796.64,0,-14.9,-31.23,-23.065
2009,5,31856.64,2.9,-9.12,-26.56,-17.84
2009,6,31920.45,11.45,-3.06,-12.23,-7.645
2009,7,31988.02,14.01,1.62,-4.92,-1.65
2009,8,32059.31,8.66,4.26,-3.56,0.35
2009,9,32134.25,2.65,-0.43,-13.53,-6.98
2009,10,32212.81,0,-2.92,-14.88,-8.9
2009,11,32294.91,5.56,-1.01,-8.32,-4.665
2009,12,32380.5,0,0.9,-6.32,-2.71
2009,13,32469.52,0,2.28,-9.22,-3.47
2009,14,32561.92,0,1.8,-8.53,-3.365
2009,15,32657.62,0,1.48,-10.2,-4.36
2009,16,32756.57,0,0.25,-14.84,-7.295
2009,17,32858.7,0,-0.37,-16.57,-8.47
2009,18,32963.95,0,0.35,-16.97,-8.31
2009,19,33072.24,0,2.1,-15.11,-6.505
2009,20,33183.52,0,1.23,-17.86,-8.315
2009,21,33297.71,0,-0.3,-17.97,-9.135
2009,22,33414.75,0,-0.67,-14.08,-7.375
2009,23,33534.56,4.21,3.21,-8.55,-2.67
2009,24,33657.09,10.93,-0.25,-7.82,-4.035
2009,25,33782.26,3.89,0.57,-12.4,-5.915
2009,26,33910,0,-8.31,-19.37,-13.84
2009,27,34040.25,2.42,-11.42,-29.17,-20.295
2009,28,34172.94,3.82,-4.75,-17.1,-10.925
2009,29,34307.99,0,-2.89,-15.26,-9.075
2009,30,34445.35,0,-0.78,-14.43,-7.605
2009,31,34584.94,0,1.37,-14.22,-6.425
2009,32,34726.71,0,-2.38,-17.84,-10.11
2009,33,34870.58,0,-0.32,-12.47,-6.395
2009,34,35016.48,0,2.86,-15.44,-6.29
2009,35,35164.37,0,2.07,-18.54,-8.235
2009,36,35314.16,0,1.26,-17.45,-8.095
2009,37,35465.8,0,2.47,-9.26,-3.395
2009,38,35619.23,0,3.26,-12.92,-4.83
2009,39,35774.39,6.37,3.43,-14.38,-5.475
2009,40,35931.22,0,1.57,-11.74,-5.085
2009,41,36089.65,0,-1.79,-16.67,-9.23
2009,42,36249.63,0,-4.03,-17.15,-10.59
2009,43,36411.11,0,-2.64,-17.68,-10.16
2009,44,36574.03,0,-3.66,-21.57,-12.615
2009,45,36738.33,2.05,-1.92,-18.57,-10.245
2009,46,36903.96,0,-0.82,-17.59,-9.205
2009,47,37070.87,1.47,2.26,-17.52,-7.63
2009,48,37239.01,1.95,2.34,-8.27,-2.965
2009,49,37408.33,3.02,0.84,-7.96,-3.56
2009,50,37578.77,0.69,1.59,-9.21,-3.81
2009,51,37750.3,0,0.67,-12.93,-6.13
2009,52,37922.86,0,2.64,-18.04,-7.7
2009,53,38096.4,0,2.34,-13.8,-5.73
2009,54,38270.89,5.53,4.83,-6.53,-0.85
2009,55,38446.28,7.85,3.82,-3.97,-0.075
2009,56,38622.53,5.77,3.04,-4.45,-0.705
2009,57,38799.59,8.24,1.72,-7.86,-3.07
2009,58,38977.43,0,-2.5,-18.98,-10.74
2009,59,39156,0,-1,-24.23,-12.615
2009,60,39335.27,0,6.04,-14.04,-4
2009,61,39515.2,0,10.97,-7.02,1.975
2009,62,39695.74,0,8.41,-0.99,3.71
2009,63,39876.88,1.58,5.95,-3.03,1.46
2009,64,40058.56,2.96,-2.26,-6.94,-4.6
2009,65,40240.75,0,-0.65,-13.85,-7.25
2009,66,40423.43,0,-0.86,-16.64,-8.75
2009,67,40606.55,5.11,-0.96,-10.23,-5.595
2009,68,40790.09,3.35,-2.33,-12,-7.165
2009,69,40974.01,6.76,-6.27,-13.88,-10.075
2009,70,41158.28,0,0.74,-18.92,-9.09
2009,71,41342.87,0,2.23,-19.85,-8.81
2009,72,41527.75,0,4.69,-19.53,-7.42
2009,73,41712.89,0,6.54,-16.09,-4.775
2009,74,41898.25,3.77,4.39,-8.36,-1.985
2009,75,42083.82,11.32,5.21,-0.73,2.24
2009,76,42269.56,0,7.15,-0.76,3.195
2009,77,42455.43,0,7.48,-7.92,-0.22
2009,78,42641.43,0,9.49,-10.21,-0.36
2009,79,42827.5,0,13.1,-4.27,4.415
2009,80,43013.64,0,13.75,-4.27,4.74
2009,81,43199.8,1.85,10.06,-1.29,4.385
2009,82,43385.96,1.73,3.74,-5.98,-1.12
2009,83,43572.09,0.67,2.5,-10.02,-3.76
2009,84,43758.17,8.3,0.58,-7.53,-3.475
2009,85,43944.16,0,0.77,-14.55,-6.89
2009,86,44130.04,2.17,0.98,-20.09,-9.555
2009,87,44315.78,9.4,2.45,-10.92,-4.235
2009,88,44501.34,11.83,1.09,-8.17,-3.54
2009,89,44686.71,2.97,1.84,-12.69,-5.425
2009,90,44871.85,9.23,1.47,-9.01,-3.77
2009,91,45056.73,3.33,2.51,-10.11,-3.8
2009,92,45241.32,7.59,1.53,-9.83,-4.15
2009,93,45425.59,0,5.76,-5.05,0.355
2009,94,45609.51,0,3.62,-10.2,-3.29
2009,95,45793.05,0,5.14,-16.4,-5.63
2009,96,45976.17,0,9.3,-16.33,-3.515
2009,97,46158.85,0,12.53,-12.47,0.03
2009,98,46341.04,2.89,8.11,-6.03,1.04
2009,99,46522.73,4.03,6.59,-1.09,2.75
2009,100,46703.86,0.58,10.93,-3.09,3.92
2009,101,46884.41,0,11.85,-4.71,3.57
2009,102,47064.34,0.37,11.41,-3.09,4.16
2009,103,47243.61,0.51,9.44,-5.22,2.11
2009,104,47422.18,15.78,4.37,-2.19,1.09
2009,105,47600.02,11.43,8.77,-1.09,3.84
2009,106,47777.08,0,8.05,-2.31,2.87
2009,107,47953.33,0,11.54,-3.77,3.885
2009,108,48128.72,0,12.27,-3.32,4.475
2009,109,48303.22,0,13.09,-6.37,3.36
2009,110,48476.76,0,15.69,-2.85,6.42
2009,111,48649.33,0,17.32,-2.68,7.32
2009,112,48820.85,0,17.4,-2.63,7.385
2009,113,48991.3,0,15.35,0.29,7.82
2009,114,49160.62,7.15,6.26,-2.33,1.965
2009,115,49328.76,0,8.84,-7.5,0.67
2009,116,49495.67,0,5.79,-4.52,0.635
2009,117,49661.31,1.87,8.19,-4.04,2.075
2009,118,49825.61,6.12,8.21,-1.45,3.38
2009,119,49988.53,1.65,7.18,-3.24,1.97
2009,120,50150.01,3.53,6.86,-5.99,0.435
2009,121,50310,0.44,8.79,-8.19,0.3
2009,122,50468.44,3.78,12.18,-0.3,5.94
2009,123,50625.27,6.5,10.66,0.23,5.445
2009,124,50780.43,3.36,9.4,-1.57,3.915
2009,125,50933.86,10.7,11.43,0.68,6.055
2009,126,51085.51,8.67,8.5,-0.01,4.245
2009,127,51235.31,5.31,9.86,-0.62,4.62
2009,128,51383.19,1.62,7.47,-6.16,0.655
2009,129,51529.11,0,11.45,-6.85,2.3
2009,130,51672.98,0,13.36,-3.72,4.82
2009,131,51814.75,0,17.07,-3.92,6.575
2009,132,51954.35,1.18,11.5,-0.66,5.42
2009,133,52091.71,0,9.12,-5.45,1.835
2009,134,52226.77,0.99,11.4,-0.38,5.51
2009,135,52359.46,0,13.37,-1.04,6.165
2009,136,52489.72,0,17.36,-3.63,6.865
2009,137,52617.47,0,22.07,-2.01,10.03
2009,138,52742.64,0,24.7,0.59,12.645
2009,139,52865.17,0,23.54,1.78,12.66
2009,140,52985,0,17.26,0.6,8.93
2009,141,53102.04,0,19.13,-3.14,7.995
2009,142,53216.24,0,21.51,-2.12,9.695
2009,143,53327.52,0,20.85,2.62,11.735
2009,144,53435.82,0,16.85,3.6,10.225
2009,145,53541.07,0,16.75,1.67,9.21
2009,146,53643.21,0,17.32,-1.2,8.06
2009,147,53742.17,0,20.41,-0.45,9.98
2009,148,53837.88,0,22.77,0.9,11.835
2009,149,53930.28,0,23.84,1.25,12.545
2009,150,54019.31,0,23.58,2.06,12.82
2009,151,54104.91,0,21.15,2.16,11.655
2009,152,54187.02,10.51,19.38,2.36,10.87
2009,153,54265.58,7.53,10.77,4.32,7.545
2009,154,54340.53,6.28,17.11,4.3,10.705
2009,155,54411.83,3.26,19.96,3.99,11.975
2009,156,54479.41,11.71,18.9,3.49,11.195
2009,157,54543.23,16.07,11.83,0.91,6.37
2009,158,54603.23,15.61,8.91,1.15,5.03
2009,159,54659.39,7.09,11.69,0.99,6.34
2009,160,54711.64,8.61,15.98,1.74,8.86
2009,161,54759.95,5.74,12.38,3.59,7.985
2009,162,54804.29,8.77,13.86,3.9,8.88
2009,163,54844.61,3.31,14.96,2.73,8.845
2009,164,54880.89,8.66,14.89,0.8,7.845
2009,165,54913.1,5.12,16.18,3.97,10.075
2009,166,54941.21,2.88,15.92,5.13,10.525
2009,167,54965.19,0,17.99,5.88,11.935
2009,168,54985.04,0,18.53,2.76,10.645
2009,169,55000.72,0.06,15.05,4.57,9.81
2009,170,55012.24,0,18.86,1.21,10.035
2009,171,55019.58,5.74,21.17,2.63,11.9
2009,172,55022.73,4.17,16.55,5.09,10.82
2009,173,55021.69,1.62,17.22,2.31,9.765
2009,174,55016.46,0,22.43,-1.32,10.555
2009,175,55007.05,0,24.8,2.87,13.835
2009,176,54993.47,0,26.35,4,15.175
2009,177,54975.72,6.98,19.31,6.16,12.735
2009,178,54953.82,9.25,20.22,2.2,11.21
2009,179,54927.79,0,23.96,1.58,12.77
2009,180,54897.65,0,26.09,2.82,14.455
2009,181,54863.42,2.53,26.35,4.21,15.28
2009,182,54825.13,0,25.01,6.13,15.57
2009,183,54782.82,0,23.27,7.54,15.405
2009,184,54736.5,0,22,7.03,14.515
2009,185,54686.23,0,21.27,5.09,13.18
2009,186,54632.04,1.52,24.19,3.64,13.915
2009,187,54573.97,0,25.53,5.66,15.595
2009,188,54512.07,0,23.74,3,13.37
2009,189,54446.38,0,21.29,3.39,12.34
2009,190,54376.95,0,21.61,-0.14,10.735
2009,191,54303.84,0,24.14,2.3,13.22
2009,192,54227.09,0,27.97,4.59,16.28
2009,193,54146.76,4.65,26.91,7,16.955
2009,194,54062.92,0,22.23,5.73,13.98
2009,195,53975.61,0,19.33,1.92,10.625
2009,196,53884.9,0,23.13,1.86,12.495
2009,197,53790.85,0,25.96,3.6,14.78
2009,198,53693.52,0,26.73,4.02,15.375
2009,199,53592.98,0,28.88,5.54,17.21
2009,200,53489.29,0,27.33,7.87,17.6
2009,201,53382.52,0,24.79,6,15.395
2009,202,53272.73,0,26.44,4.94,15.69
2009,203,53160,0,28.26,5.8,17.03
2009,204,53044.38,0,30.06,6.62,18.34
2009,205,52925.95,1.84,22.02,8.16,15.09
2009,206,52804.78,3.57,27.54,6.45,16.995
2009,207,52680.93,2.86,27.9,6.28,17.09
2009,208,52554.47,11.1,21.94,4.48,13.21
2009,209,52425.47,0,23.41,4.7,14.055
2009,210,52294,0,20.14,4.91,12.525
2009,211,52160.12,0,21.66,2.04,11.85
2009,212,52023.91,0,21.21,3.13,12.17
2009,213,51885.43,0,25.28,2.78,14.03
2009,214,51744.75,0,27.95,4.29,16.12
2009,215,51601.93,0,26.44,5.69,16.065
2009,216,51457.04,0,27.48,5.09,16.285
2009,217,51310.14,0,24.98,5.35,15.165
2009,218,51161.3,6.58,24.92,7.18,16.05
2009,219,51010.58,5.26,20.56,3.82,12.19
2009,220,50858.04,1.53,14.76,1.59,8.175
2009,221,50703.74,0,18.24,1.71,9.975
2009,222,50547.74,0,21.81,0.83,11.32
2009,223,50390.11,0,24.88,2.33,13.605
2009,224,50230.9,0,27.9,4.03,15.965
2009,225,50070.16,0,26.43,4.36,15.395
2009,226,49907.96,0,24.81,5.08,14.945
2009,227,49744.35,0,16.68,1.31,8.995
2009,228,49579.38,0,15.02,-0.83,7.095
2009,229,49413.1,0,18.88,-1.4,8.74
2009,230,49245.57,0,20.15,-0.25,9.95
2009,231,49076.84,0,22.69,2.33,12.51
2009,232,48906.96,0,26.86,3.23,15.045
2009,233,48735.97,0,29.98,4.45,17.215
2009,234,48563.93,0,30.28,6.32,18.3
2009,235,48390.87,3.49,21.99,8.17,15.08
2009,236,48216.85,3.87,20.91,6.04,13.475
2009,237,48041.9,0,22.77,1.58,12.175
2009,238,47866.08,0,25.35,3.02,14.185
2009,239,47689.42,0,27.91,3.82,15.865
2009,240,47511.97,0,28.01,4.54,16.275
2009,241,47333.76,0,26.76,4.36,15.56
2009,242,47154.84,0,26.71,6.52,16.615
2009,243,46975.24,0,21.87,5.79,13.83
2009,244,46795,0,24.87,2.97,13.92
2009,245,46614.16,0,26.4,3.41,14.905
2009,246,46432.75,0,25.75,3.47,14.61
2009,247,46250.81,0,26.54,3.33,14.935
2009,248,46068.37,0,26.53,4.05,15.29
2009,249,45885.46,0,24.31,5.27,14.79
2009,250,45702.13,0,21.22,4.39,12.805
2009,251,45518.4,0,18.79,-1.51,8.64
2009,252,45334.3,0,24,-2.78,10.61
2009,253,45149.87,0,24.87,0.85,12.86
2009,254,44965.13,0,25.01,1.68,13.345
2009,255,44780.12,0,22.56,0.23,11.395
2009,256,44594.86,0,20.99,-0.62,10.185
2009,257,44409.39,4.07,23.49,5.54,14.515
2009,258,44223.74,0,19.34,3.56,11.45
2009,259,44037.93,0,24.78,4.35,14.565
2009,260,43851.99,0,26.04,3.6,14.82
2009,261,43665.95,0,26.62,3.69,15.155
2009,262,43479.84,0,25.41,2.93,14.17
2009,263,43293.69,0,20.15,2.84,11.495
2009,264,43107.53,0,16.52,-2.27,7.125
2009,265,42921.38,0,20.79,-3.45,8.67
2009,266,42735.27,0,24.48,0.27,12.375
2009,267,42549.23,0,24.48,-0.13,12.175
2009,268,42363.29,0,25.5,0.33,12.915
2009,269,42177.48,0,24.21,0.77,12.49
2009,270,41991.82,0,21.69,-0.63,10.53
2009,271,41806.35,0,22.83,-2.92,9.955
2009,272,41621.1,0,22.69,2.52,12.605
2009,273,41436.08,10.42,12.19,0.17,6.18
2009,274,41251.34,0,3.29,-3.02,0.135
2009,275,41066.91,0,8.73,-6.93,0.9
2009,276,40882.81,0,11.45,-7.68,1.885
2009,277,40699.07,6.61,5.25,-2.18,1.535
2009,278,40515.74,10.12,2.78,-5.21,-1.215
2009,279,40332.83,0,4.95,-10.13,-2.59
2009,280,40150.39,0,6.27,-7.33,-0.53
2009,281,39968.45,2.75,5.77,-6.26,-0.245
2009,282,39787.03,5.38,3.98,-7.12,-1.57
2009,283,39606.19,0,2.35,-11.51,-4.58
2009,284,39425.94,3.58,2.47,-9.54,-3.535
2009,285,39246.34,3.63,9.04,-9.6,-0.28
2009,286,39067.41,6.13,10.08,-1.47,4.305
2009,287,38889.2,7.53,8.61,1.92,5.265
2009,288,38711.74,2.9,10.22,0.32,5.27
2009,289,38535.07,0,12.71,-2.43,5.14
2009,290,38359.25,0,15.91,-3.1,6.405
2009,291,38184.3,0,18.06,-1.48,8.29
2009,292,38010.27,4.59,10.54,0.13,5.335
2009,293,37837.21,0,7.89,-0.9,3.495
2009,294,37665.15,0,8.74,-4.74,2
2009,295,37494.16,0,8.06,-1.05,3.505
2009,296,37324.27,3.6,8.76,-3.42,2.67
2009,297,37155.53,5.87,6.34,-3.49,1.425
2009,298,36987.99,0,3.81,-9.52,-2.855
2009,299,36821.71,0,6.23,-8.93,-1.35
2009,300,36656.73,7.75,4.09,-9.82,-2.865
2009,301,36493.11,0,0.53,-11.68,-5.575
2009,302,36330.9,0,1.25,-15.9,-7.325
2009,303,36170.15,1.19,5.37,-6.37,-0.5
2009,304,36010.93,0,7.65,-1.68,2.985
2009,305,35853.29,0,9.99,-1.4,4.295
2009,306,35697.28,0,8.66,-6.8,0.93
2009,307,35542.97,0,10.51,-4.7,2.905
2009,308,35390.42,0,11.7,-7.97,1.865
2009,309,35239.68,0,14.62,-5.12,4.75
2009,310,35090.83,0,9.74,-1.26,4.24
2009,311,34943.92,6.36,5.62,-1.5,2.06
2009,312,34799.01,0,6.2,-7.87,-0.835
2009,313,34656.18,0,6.17,-12.28,-3.055
2009,314,34515.48,1.01,7.84,-7.11,0.365
2009,315,34376.99,3.6,7.33,-2.27,2.53
2009,316,34240.76,0,5.01,-5.1,-0.045
2009,317,34106.87,3.51,-0.58,-12.92,-6.75
2009,318,33975.39,0,-0.98,-14.03,-7.505
2009,319,33846.37,0,-2,-15.57,-8.785
2009,320,33719.9,0,2.23,-14.57,-6.17
2009,321,33596.03,0,6.17,-11.03,-2.43
2009,322,33474.83,0,6.96,-10.14,-1.59
2009,323,33356.39,0,3.81,-10.12,-3.155
2009,324,33240.75,0,4.64,-11.99,-3.675
2009,325,33128,0,1.8,-8.43,-3.315
2009,326,33018.19,8.5,-2.68,-15.47,-9.075
2009,327,32911.4,4.24,-1.59,-10.75,-6.17
2009,328,32807.69,0,-0.37,-11.41,-5.89
2009,329,32707.13,0,1.46,-11.38,-4.96
2009,330,32609.78,0,2.22,-12.68,-5.23
2009,331,32515.71,0,3.96,-9.69,-2.865
2009,332,32424.97,0,3.35,-10.75,-3.7
2009,333,32337.64,0,2.14,-14.86,-6.36
2009,334,32253.78,0,2.16,-13.36,-5.6
2009,335,32173.43,0,0.08,-16.59,-8.255
2009,336,32096.66,0,-6.37,-24.23,-15.3
2009,337,32023.52,0,-8.89,-26.17,-17.53
2009,338,31954.06,0,-4.36,-23.79,-14.075
2009,339,31888.35,0,-5.33,-16.81,-11.07
2009,340,31826.42,0,-11.09,-21.15,-16.12
2009,341,31768.33,4.73,-13.28,-25.81,-19.545
2009,342,31714.11,0,-11.63,-22.99,-17.31
2009,343,31663.81,2.35,-13.57,-24.38,-18.975
2009,344,31617.48,0,-9.93,-27.53,-18.73
2009,345,31575.13,1.84,-4.84,-22.88,-13.86
2009,346,31536.82,9.71,-2.26,-15.02,-8.64
2009,347,31502.56,6.33,-0.13,-5.5,-2.815
2009,348,31472.39,2.34,-2.97,-9.03,-6
2009,349,31446.34,3.52,-0.53,-10.96,-5.745
2009,350,31424.41,5.55,2.41,-4.23,-0.91
2009,351,31406.63,0,2.11,-9.66,-3.775
2009,352,31393.02,0,-4.31,-14.58,-9.445
2009,353,31383.59,2.09,-2.6,-13.09,-7.845
2009,354,31378.33,1.92,3.19,-5.2,-1.005
2009,355,31377.27,2.25,2.25,-5,-1.375
2009,356,31380.39,0,1.01,-9.56,-4.275
2009,357,31387.7,0,-1.87,-16.65,-9.26
2009,358,31399.19,0,-7.42,-21.12,-14.27
2009,359,31414.85,0,-3.84,-15.22,-9.53
2009,360,31434.66,0,-4.07,-17.63,-10.85
2009,361,31458.62,0,-5.72,-20.97,-13.345
2009,362,31486.7,0,-5.34,-21.16,-13.25
2009,363,31518.88,1.35,-7.04,-20.12,-13.58
2009,364,31555.13,2.41,-4.7,-14.54,-9.62
2009,365,31595.43,2.87,-4.41,-12.1,-8.255
2010,1,31639.94,7.51,-0.17,-7.62,-3.895
2010,2,31688.25,6.58,1.56,-6.66,-2.55
2010,3,31740.49,0,-1.13,-11.09,-6.11
2010,4,31796.64,0,-1.3,-12.36,-6.83
2010,5,31856.64,12.78,0.4,-8.84,-4.22
2010,6,31920.45,0,-0.72,-26.01,-13.365
2010,7,31988.02,0,-12.43,-30.58,-21.505
2010,8,32059.31,2.38,-9.17,-26.77,-17.97
2010,9,32134.25,0,-3.22,-19.57,-11.395
2010,10,32212.81,0,-0.34,-16.1,-8.22
2010,11,32294.91,0,-0.54,-17.2,-8.87
2010,12,32380.5,2.24,-0.75,-17,-8.875
2010,13,32469.52,0,1.82,-10.72,-4.45
2010,14,32561.92,0,1.14,-10.18,-4.52
2010,15,32657.62,0,-0.2,-13.22,-6.71
2010,16,32756.57,0,1.15,-14.81,-6.83
2010,17,32858.7,0,1.93,-13.78,-5.925
2010,18,32963.95,2.38,-0.24,-11.96,-6.1
2010,19,33072.24,0,2.03,-9.17,-3.57
2010,20,33183.52,0,-0.88,-15.17,-8.025
2010,21,33297.71,0,0.32,-13.93,-6.805
2010,22,33414.75,8.55,0.2,-12.42,-6.11
2010,23,33534.56,6.89,-1.72,-6.48,-4.1
2010,24,33657.09,1.58,-3.25,-11.58,-7.415
2010,25,33782.26,1.49,-2.25,-13.33,-7.79
2010,26,33910,2.22,-1.7,-11.06,-6.38
2010,27,34040.25,0,1.8,-9.68,-3.94
2010,28,34172.94,0,-0.97,-17.79,-9.38
2010,29,34307.99,0,-0.61,-16.78,-8.695
2010,30,34445.35,0,1.78,-15.74,-6.98
2010,31,34584.94,4.24,-2.44,-14.75,-8.595
2010,32,34726.71,0,0.16,-12.61,-6.225
2010,33,34870.58,2.61,-0.61,-15.22,-7.915
2010,34,35016.48,0,1.74,-11.56,-4.91
2010,35,35164.37,1.91,1.42,-10,-4.29
2010,36,35314.16,2.53,-0.07,-11.78,-5.925
2010,37,35465.8,0,2.65,-11.11,-4.23
2010,38,35619.23,0,-0.72,-18.68,-9.7
2010,39,35774.39,0,-3.41,-21.39,-12.4
2010,40,35931.22,0,-2.7,-19.46,-11.08
2010,41,36089.65,0,-3.28,-19.61,-11.445
