year,yday,dayl,prcp,tmax,tmin,tmean
2006,319,35737.57,0,16.6,1.07,8.835
2006,320,35638.17,0,13.33,2.51,7.92
2006,321,35540.88,0,14.08,2.72,8.4
2006,322,35445.74,0,15.37,1.98,8.675
2006,323,35352.82,0,16.05,2.37,9.21
2006,324,35262.16,0,13.56,3.43,8.495
2006,325,35173.82,0,8.12,2.38,5.25
2006,326,35087.83,0,7.97,0.04,4.005
2006,327,35004.26,0,8.69,-3.13,2.78
2006,328,34923.14,0,7.45,-3.67,1.89
2006,329,34844.53,0,4.85,-4.58,0.135
2006,330,34768.48,8.23,2.94,-6.59,-1.825
2006,331,34695.02,0,-2.92,-7.51,-5.215
2006,332,34624.21,0,1.02,-12.11,-5.545
2006,333,34556.1,0,6.21,-8.9,-1.345
2006,334,34490.71,0,11.47,-3.9,3.785
2006,335,34428.1,0,9.47,-1.73,3.87
2006,336,34368.31,0,13.24,-0.64,6.3
2006,337,34311.37,0,13.68,-0.54,6.57
2006,338,34257.33,0,15.1,0.75,7.925
2006,339,34206.21,0,15.7,0.75,8.225
2006,340,34158.06,0,16.49,1.83,9.16
2006,341,34112.91,0,16.6,1.72,9.16
2006,342,34070.79,1.35,9.57,-1.02,4.275
2006,343,34031.72,23.89,6.34,-3.05,1.645
2006,344,33995.75,38.16,-3.13,-7.37,-5.25
2006,345,33962.88,11.42,4.86,-8.36,-1.75
2006,346,33933.15,9.18,2.51,-2.13,0.19
2006,347,33906.57,0,8.28,-0.34,3.97
2006,348,33883.17,0,12.51,0.61,6.56
2006,349,33862.96,0,2.62,-2.16,0.23
2006,350,33845.96,13.35,-1.45,-8.59,-5.02
2006,351,33832.18,26.35,-2.99,-11.75,-7.37
2006,352,33821.62,0,1.64,-10.42,-4.39
2006,353,33814.31,0,5.76,-10.82,-2.53
2006,354,33810.24,0,6.78,-7.47,-0.345
2006,355,33809.41,38.44,4.91,-4,0.455
2006,356,33811.83,0,6,-7.59,-0.795
2006,357,33817.5,0,9.35,-2.98,3.185
2006,358,33826.4,0,11.18,-2.27,4.455
2006,359,33838.54,0,11.35,-0.68,5.335
2006,360,33853.91,29.97,6.98,-0.82,3.08
2006,361,33872.49,14.37,-0.81,-9.13,-4.97
2006,362,33894.27,0,3.54,-9.94,-3.2
2006,363,33919.23,0,11.2,-3.86,3.67
2006,364,33947.36,0,13.04,-1.54,5.75
2006,365,33978.63,0,8.15,-5.26,1.445
2007,1,34013.19,0,8.01,-5.67,1.17
2007,2,34050.7,0,13.24,-0.02,6.61
2007,3,34091.29,14.35,12.08,-0.6,5.74
2007,4,34134.91,15.49,1.57,-7.73,-3.08
2007,5,34181.56,0,0.33,-11.63,-5.65
2007,6,34231.18,0,7.68,-5.92,0.88
2007,7,34283.75,0,12.69,-1.8,5.445
2007,8,34339.23,0,15.86,-0.31,7.775
2007,9,34397.59,0,12.9,-0.75,6.075
2007,10,34458.78,0,9.57,-2.7,3.435
2007,11,34522.77,0,-1.77,-13.2,-7.485
2007,12,34589.52,0,-6.6,-16.61,-11.605
2007,13,34658.98,0,-1.98,-17.25,-9.615
2007,14,34731.1,0,-2.75,-13.78,-8.265
2007,15,34805.85,0,5.12,-11.21,-3.045
2007,16,34883.18,0,6.83,-7.65,-0.41
2007,17,34963.03,0,1.84,-8.54,-3.35
2007,18,35045.37,0,10.04,-6.17,1.935
2007,19,35130.15,0,11.6,-3.36,4.12
2007,20,35217.31,0,7.48,-4.8,1.34
2007,21,35306.81,0,4.91,-5.51,-0.3
2007,22,35398.6,0,9.51,-5.29,2.11
2007,23,35492.62,0,14.22,-2.25,5.985
2007,24,35588.83,0,14.28,-0.13,7.075
2007,25,35687.18,0,11.9,-1.69,5.105
2007,26,35787.61,0,7.81,-4.09,1.86
2007,27,35890.07,5.2,4.27,-6.18,-0.955
2007,28,35994.52,0,3.06,-5.5,-1.22
2007,29,36100.9,0,8.17,-5.75,1.21
2007,30,36209.17,0,7.43,-5.31,1.06
2007,31,36319.26,0,4.97,-7.05,-1.04
2007,32,36431.14,0,6.75,-6.45,0.15
2007,33,36544.74,0,9.94,-4.59,2.675
2007,34,36660.03,0,13.08,-2.15,5.465
2007,35,36776.95,0,17.74,1.63,9.685
2007,36,36895.46,0,16.97,3.07,10.02
2007,37,37015.5,0,11.51,0.92,6.215
2007,38,37137.03,3.68,5.68,-1.72,1.98
2007,39,37259.99,9.34,5,-2.34,1.33
2007,40,37384.35,21.05,4.04,0.37,2.205
2007,41,37510.06,52.11,2.97,0.24,1.605
2007,42,37637.08,4.36,2.98,-4.83,-0.925
2007,43,37765.35,0,2.84,-6.78,-1.97
2007,44,37894.83,0,3.33,-8.34,-2.505
2007,45,38025.48,0,6.94,-8.15,-0.605
2007,46,38157.27,0,10.38,-3.52,3.43
2007,47,38290.13,0,13.47,0.33,6.9
2007,48,38424.05,0,15.21,0.35,7.78
2007,49,38558.96,0,4.8,-1.83,1.485
2007,50,38694.84,0,7.63,-5.77,0.93
2007,51,38831.65,0,8.76,-4.85,1.955
2007,52,38969.35,14.5,8.24,-4.56,1.84
2007,53,39107.89,27.51,-0.74,-7.92,-4.33
2007,54,39247.25,0,-0.35,-10.78,-5.565
2007,55,39387.38,0,7.11,-10.42,-1.655
2007,56,39528.26,24.36,-2.93,-5.94,-4.435
2007,57,39669.84,50.41,-2.3,-6.21,-4.255
2007,58,39812.1,26.38,-1.39,-10.18,-5.785
2007,59,39954.99,0,-1.01,-13.58,-7.295
2007,60,40098.5,0,3.5,-14.41,-5.455
2007,61,40242.57,0,7.2,-10.81,-1.805
2007,62,40387.19,0,12.7,-5.71,3.495
2007,63,40532.32,0,12.85,-3.05,4.9
2007,64,40677.94,0,12.19,-1.79,5.2
2007,65,40824,0,13.55,-3.15,5.2
2007,66,40970.49,0,9.9,-1.4,4.25
2007,67,41117.37,0,13.76,-2.41,5.675
2007,68,41264.62,0,11.37,-0.91,5.23
2007,69,41412.21,0,14.82,-1.34,6.74
2007,70,41560.1,0,20.75,2.49,11.62
2007,71,41708.28,0,20.56,3.16,11.86
2007,72,41856.71,0,19.53,2.23,10.88
2007,73,42005.37,0,16.63,2.12,9.375
2007,74,42154.24,0,19.32,1.96,10.64
2007,75,42303.28,0,20.35,4.15,12.25
2007,76,42452.48,0,18.53,2.88,10.705
2007,77,42601.8,0,16.26,0.91,8.585
2007,78,42751.22,0,14.05,0.48,7.265
2007,79,42900.72,9.14,4.99,-1.61,1.69
2007,80,43050.26,0,7.16,-3.78,1.69
2007,81,43199.84,0,13.37,-2.18,5.595
2007,82,43349.41,0,15.3,0.45,7.875
2007,83,43498.96,0,15.73,1.37,8.55
2007,84,43648.45,0,11.95,0.84,6.395
2007,85,43797.87,18.73,9.78,-6.49,1.645
2007,86,43947.2,0.81,-0.76,-9.92,-5.34
2007,87,44096.39,0,7.13,-9.91,-1.39
2007,88,44245.43,0,14.22,-3.5,5.36
2007,89,44394.3,0,14.12,-1.76,6.18
2007,90,44542.96,0,15.4,-1.09,7.155
2007,91,44691.4,0,14.33,0.01,7.17
2007,92,44839.58,0,15.8,-0.85,7.475
2007,93,44987.47,0,17.62,1.42,9.52
2007,94,45135.06,0,16.91,2.98,9.945
2007,95,45282.31,0,17.08,5.49,11.285
2007,96,45429.19,0,19.51,4.19,11.85
2007,97,45575.68,0,13.66,2.23,7.945
2007,98,45721.74,0,13.77,0.99,7.38
2007,99,45867.36,0,12.24,-0.93,5.655
2007,100,46012.49,0,10.96,-2.24,4.36
2007,101,46157.11,8.58,2.85,-3.96,-0.555
2007,102,46301.19,0,5.62,-6.57,-0.475
2007,103,46444.69,0,13.44,-4.49,4.475
2007,104,46587.59,0,3.65,-4.14,-0.245
2007,105,46729.85,0,6.36,-4.34,1.01
2007,106,46871.43,0,14.59,-1.5,6.545
2007,107,47012.31,0,9.83,-7.11,1.36
2007,108,47152.45,0,1.22,-8.53,-3.655
2007,109,47291.81,0,0.85,-8.02,-3.585
2007,110,47430.35,0,2.06,-5.47,-1.705
2007,111,47568.05,33.21,6.07,-5.89,0.09
2007,112,47704.86,14.39,3.19,-5.51,-1.16
2007,113,47840.74,0,10.69,-6.15,2.27
2007,114,47975.66,0,15.43,-2.02,6.705
2007,115,48109.57,0,14.42,0.81,7.615
2007,116,48242.45,0,18.04,1.17,9.605
2007,117,48374.23,0,21.78,3.73,12.755
2007,118,48504.89,0,21.32,5.54,13.43
2007,119,48634.37,0,17.99,5.29,11.64
2007,120,48762.64,0,18.62,3.3,10.96
2007,121,48889.66,0,15.97,2.94,9.455
2007,122,49015.37,9.39,6.96,-3.89,1.535
2007,123,49139.74,5.08,5.13,-5.46,-0.165
2007,124,49262.71,3.1,3.97,-4.6,-0.315
2007,125,49384.24,0,8.89,-5.15,1.87
2007,126,49504.28,0,14.6,-1.51,6.545
2007,127,49622.79,0,18.98,2.98,10.98
2007,128,49739.71,0,21.11,3.7,12.405
2007,129,49855.01,0,19.68,5.74,12.71
2007,130,49968.62,0,18.96,4.56,11.76
2007,131,50080.5,0,18.58,4.37,11.475
2007,132,50190.59,0,16.24,2.36,9.3
2007,133,50298.86,0,16.76,1.05,8.905
2007,134,50405.25,0,21.31,4,12.655
2007,135,50509.7,0,21.13,5.76,13.445
2007,136,50612.17,0,20.41,5.52,12.965
2007,137,50712.61,0,19.45,5.02,12.235
2007,138,50810.96,0,18.14,4,11.07
2007,139,50907.17,0,19.39,3.61,11.5
2007,140,51001.2,0,18.62,4.25,11.435
2007,141,51092.99,0,16.96,3.52,10.24
2007,142,51182.5,0,16.48,2.37,9.425
2007,143,51269.66,0,17.59,2.03,9.81
2007,144,51354.44,0,18.65,3.08,10.865
2007,145,51436.79,0,21.25,4.9,13.075
2007,146,51516.65,0,22.57,6.39,14.48
2007,147,51593.98,0,20.46,6.39,13.425
2007,148,51668.74,0,21.2,5.29,13.245
2007,149,51740.87,0,22.63,7.19,14.91
2007,150,51810.33,0,21.87,7.37,14.62
2007,151,51877.08,0,22.05,7.14,14.595
2007,152,51941.08,0,21.52,7.9,14.71
2007,153,52002.28,0,22.32,7.47,14.895
2007,154,52060.64,0,23.19,6.61,14.9
2007,155,52116.13,0,21.96,7.62,14.79
2007,156,52168.71,0,11.82,-0.33,5.745
2007,157,52218.34,0,8.1,-3.25,2.425
2007,158,52264.99,0,15.53,-1.53,7
2007,159,52308.62,0,17.31,1.89,9.6
2007,160,52349.21,0,21.63,4.44,13.035
2007,161,52386.73,0,21.44,7.08,14.26
2007,162,52421.15,0,20.95,5.39,13.17
2007,163,52452.45,0,23.43,6.78,15.105
2007,164,52480.6,0,26.32,9.45,17.885
2007,165,52505.58,0,27.23,11.07,19.15
2007,166,52527.38,0,26.2,10.9,18.55
2007,167,52545.98,0,23.72,8.64,16.18
2007,168,52561.37,0,24.56,7.28,15.92
2007,169,52573.53,0,25.24,8.19,16.715
2007,170,52582.45,0,25.07,8.59,16.83
2007,171,52588.14,0,22.18,9.55,15.865
2007,172,52590.58,0,24.7,10.36,17.53
2007,173,52589.78,0,25.96,11.49,18.725
2007,174,52585.73,0,23.82,9.94,16.88
2007,175,52578.43,0,20.23,7.36,13.795
2007,176,52567.9,0,22.72,7.74,15.23
2007,177,52554.14,0,22.94,9.35,16.145
2007,178,52537.16,0,23.06,8.84,15.95
2007,179,52516.98,0,22.49,9.53,16.01
2007,180,52493.6,0,21.55,9.16,15.355
2007,181,52467.04,0,22.46,9.08,15.77
2007,182,52437.33,0,24.27,11.44,17.855
2007,183,52404.48,0,25.01,10.47,17.74
2007,184,52368.52,0,27.73,11.86,19.795
2007,185,52329.48,0,30.22,14.4,22.31
2007,186,52287.37,0,31.12,17.19,24.155
2007,187,52242.24,0,28.78,16.35,22.565
2007,188,52194.11,0,26.7,13.93,20.315
2007,189,52143.02,0,25.67,13.23,19.45
2007,190,52088.99,0,27.12,12.06,19.59
2007,191,52032.07,0,26.3,13.73,20.015
2007,192,51972.3,0,21.66,11.81,16.735
2007,193,51909.71,0,23.49,10.54,17.015
2007,194,51844.34,0,23.9,10.8,17.35
2007,195,51776.24,0,25.11,11.74,18.425
2007,196,51705.45,0,25.28,13.24,19.26
2007,197,51632.01,0,23.78,12.88,18.33
2007,198,51555.98,0,21.62,10.02,15.82
2007,199,51477.38,0,19.35,7.59,13.47
2007,200,51396.28,0,20.74,7.05,13.895
2007,201,51312.73,0,22.07,7.07,14.57
2007,202,51226.76,0,24.41,8.93,16.67
2007,203,51138.42,0,25.96,11.42,18.69
2007,204,51047.78,0,23.78,12.63,18.205
2007,205,50954.87,0,24.1,12.78,18.44
2007,206,50859.75,0,25.11,12.47,18.79
2007,207,50762.48,0,25.56,11.86,18.71
2007,208,50663.08,0,25.88,13.12,19.5
2007,209,50561.63,0,27.01,12.99,20
2007,210,50458.18,0,26.45,13.18,19.815
2007,211,50352.76,0,26.49,12.98,19.735
2007,212,50245.43,0,26.98,13.77,20.375
2007,213,50136.25,0,26.35,14.23,20.29
2007,214,50025.26,0,26.3,14,20.15
2007,215,49912.52,0,28.11,13.73,20.92
2007,216,49798.07,0,26.27,12.91,19.59
2007,217,49681.96,0,22.32,9.75,16.035
2007,218,49564.25,0,18.78,7.36,13.07
2007,219,49444.97,0,19.37,5.47,12.42
2007,220,49324.19,0,21.22,7.39,14.305
2007,221,49201.94,0,22.23,7.7,14.965
2007,222,49078.27,0,24.33,8.63,16.48
2007,223,48953.23,0,23.25,9.32,16.285
2007,224,48826.87,0,24.88,9.49,17.185
2007,225,48699.22,0,26.37,12.77,19.57
2007,226,48570.34,0,26.6,14.05,20.325
2007,227,48440.27,0,26.31,13.95,20.13
2007,228,48309.05,0,24.59,11.94,18.265
2007,229,48176.72,0,25.15,10.67,17.91
2007,230,48043.33,0,23.92,9.73,16.825
2007,231,47908.91,0,22.6,9.27,15.935
2007,232,47773.51,0,25.48,10.26,17.87
2007,233,47637.16,0,27.78,11.95,19.865
2007,234,47499.91,0,26.56,12.65,19.605
2007,235,47361.79,0,26.53,11.78,19.155
2007,236,47222.83,0,28,12.91,20.455
2007,237,47083.09,0,27.44,14.02,20.73
2007,238,46942.58,0,25.65,12.87,19.26
2007,239,46801.35,0,25.33,13.16,19.245
2007,240,46659.42,0,25.63,13.74,19.685
2007,241,46516.84,14.86,27.47,14.63,21.05
2007,242,46373.64,9.62,23.3,10.7,17
2007,243,46229.85,0,25.71,14.12,19.915
2007,244,46085.5,0,27.17,13.93,20.55
2007,245,45940.62,0,27.73,14.14,20.935
2007,246,45795.25,0,27.01,13.82,20.415
2007,247,45649.4,0,21.9,8.79,15.345
2007,248,45503.12,0,22.49,7,14.745
2007,249,45356.44,0,24.85,10.04,17.445
2007,250,45209.37,0,23.68,10.87,17.275
2007,251,45061.95,0,25.22,11.67,18.445
2007,252,44914.21,0,24.61,11.88,18.245
2007,253,44766.17,0,24.06,12.03,18.045
2007,254,44617.86,0,24.1,11.14,17.62
2007,255,44469.31,0,23.65,8.31,15.98
2007,256,44320.54,0,17.99,4.55,11.27
2007,257,44171.58,0,16.45,2.37,9.41
2007,258,44022.46,0,17.52,3.76,10.64
2007,259,43873.2,0,16.98,3.8,10.39
2007,260,43723.83,0,17.49,3.05,10.27
2007,261,43574.37,0,18.06,5.05,11.555
2007,262,43424.84,5.37,8.27,-0.07,4.1
2007,263,43275.28,1.97,5.9,-0.64,2.63
2007,264,43125.7,3.44,15.5,2.65,9.075
2007,265,42976.14,8.78,5.83,0.17,3
2007,266,42826.62,0,6.95,0.25,3.6
2007,267,42677.15,0,14.49,0.71,7.6
2007,268,42527.78,0,16.89,3.47,10.18
2007,269,42378.52,0,19.33,5.32,12.325
2007,270,42229.39,0,18.22,6.77,12.495
2007,271,42080.43,0,10.61,1.02,5.815
2007,272,41931.67,0,13.09,-0.68,6.205
2007,273,41783.11,0,17.36,4.41,10.885
2007,274,41634.8,0,13.75,4.46,9.105
2007,275,41486.76,0,20.49,4.29,12.39
2007,276,41339.02,0,18.87,6.91,12.89
2007,277,41191.6,0,11.05,-1.59,4.73
2007,278,41044.53,4.69,0.87,-5.77,-2.45
2007,279,40897.84,0,9.32,-5.49,1.915
2007,280,40751.55,0,16.59,2.13,9.36
2007,281,40605.71,0,19.66,5.49,12.575
2007,282,40460.33,0,16.15,4.6,10.375
2007,283,40315.45,0,11.38,0.34,5.86
2007,284,40171.09,0,17.47,1.34,9.405
2007,285,40027.3,7.13,7.31,1.21,4.26
2007,286,39884.09,0,12.19,0.3,6.245
2007,287,39741.51,0,16.6,3.54,10.07
2007,288,39599.58,0,11.8,1.99,6.895
2007,289,39458.35,0,5.86,-1.29,2.285
2007,290,39317.83,0,6.59,-0.54,3.025
2007,291,39178.08,0,13.79,2.22,8.005
2007,292,39039.12,0,16.72,4.42,10.57
2007,293,38900.99,0,9.11,-0.74,4.185
2007,294,38763.73,0,16.53,0.37,8.45
2007,295,38627.38,0,22.04,5.51,13.775
2007,296,38491.97,0,25.87,7.98,16.925
2007,297,38357.55,0,23.32,9.36,16.34
2007,298,38224.15,0,19.26,8.69,13.975
2007,299,38091.81,0,18.21,8.12,13.165
2007,300,37960.58,0.86,17.07,5.36,11.215
2007,301,37830.51,0,16.83,6.85,11.84
2007,302,37701.62,11.4,14.21,1.9,8.055
2007,303,37573.97,0,12.41,1.64,7.025
2007,304,37447.59,0,13.17,2.49,7.83
2007,305,37322.55,0,14.86,2.72,8.79
2007,306,37198.87,0,15.9,3.87,9.885
2007,307,37076.61,0,19.21,4.4,11.805
2007,308,36955.81,0,18.89,4.9,11.895
2007,309,36836.53,0,17.54,5.9,11.72
2007,310,36718.8,0,18.94,6.62,12.78
2007,311,36602.69,0,19.4,7.01,13.205
2007,312,36488.22,0,17.3,5.77,11.535
2007,313,36375.47,0,11.39,0.51,5.95
2007,314,36264.47,12.21,12.09,0.07,6.08
2007,315,36155.28,7.3,4.72,-0.2,2.26
2007,316,36047.94,0,14.44,0.12,7.28
2007,317,35942.51,0,15.87,3.96,9.915
2007,318,35839.04,0,19.65,5.27,12.46
2007,319,35737.57,0,16.12,5.06,10.59
2007,320,35638.17,0,15.61,4.74,10.175
2007,321,35540.88,0,17.58,4.81,11.195
2007,322,35445.74,0,17.34,4.49,10.915
2007,323,35352.82,0,12.9,1.85,7.375
2007,324,35262.16,0,12.46,0.59,6.525
2007,325,35173.82,0,12.97,0.44,6.705
2007,326,35087.83,0,8.48,-0.79,3.845
2007,327,35004.26,0,8.61,-2.55,3.03
2007,328,34923.14,0,14.18,0.73,7.455
2007,329,34844.53,0,9.01,0.98,4.995
2007,330,34768.48,0,12.81,0.58,6.695
2007,331,34695.02,0,10.39,-0.06,5.165
2007,332,34624.21,0,13.82,0.38,7.1
2007,333,34556.1,0,11.3,1.04,6.17
2007,334,34490.71,0,2.43,-6.88,-2.225
2007,335,34428.1,0,-2.22,-9.39,-5.805
2007,336,34368.31,0,6.17,-8.21,-1.02
2007,337,34311.37,0,15.79,0.62,8.205
2007,338,34257.33,0,14.32,3.43,8.875
2007,339,34206.21,0,14.58,2.15,8.365
2007,340,34158.06,37.59,5.61,-1.24,2.185
2007,341,34112.91,7.19,0.89,-4.37,-1.74
2007,342,34070.79,0,-2.46,-9.72,-6.09
2007,343,34031.72,0,4.98,-7.76,-1.39
2007,344,33995.75,0,7.16,-7.96,-0.4
2007,345,33962.88,0,5.23,-9.98,-2.375
2007,346,33933.15,0,4.98,-7.14,-1.08
2007,347,33906.57,0,7.91,-6.17,0.87
2007,348,33883.17,0,9.4,-3.94,2.73
2007,349,33862.96,0,8.01,-3.33,2.34
2007,350,33845.96,0,5.17,-5.3,-0.065
2007,351,33832.18,14.93,1.18,-3.84,-1.33
2007,352,33821.62,23.42,-0.68,-4.15,-2.415
2007,353,33814.31,13.29,4.15,-5.58,-0.715
2007,354,33810.24,4.87,-1.72,-11.67,-6.695
2007,355,33809.41,0,4.43,-11.41,-3.49
2007,356,33811.83,0,9.07,-4.78,2.145
2007,357,33817.5,0,10.62,-2.24,4.19
2007,358,33826.4,0,10.2,-4.31,2.945
2007,359,33838.54,0,8.07,-3.41,2.33
2007,360,33853.91,0,-0.93,-12.95,-6.94
2007,361,33872.49,1.97,-0.97,-13.44,-7.205
2007,362,33894.27,1.81,-0.03,-5.21,-2.62
2007,363,33919.23,0,2.1,-4.66,-1.28
2007,364,33947.36,0,8.32,-4.52,1.9
2007,365,33978.63,0,10.65,-2.79,3.93
2008,1,34013.19,0,13.71,-0.67,6.52
2008,2,34050.7,0,9.88,-0.58,4.65
2008,3,34091.29,23.92,5.28,-2.96,1.16
2008,4,34134.91,102.99,1.31,-5.47,-2.08
2008,5,34181.56,34.81,-5,-6.49,-5.745
2008,6,34231.18,5.48,-3.95,-9.75,-6.85
2008,7,34283.75,0,-0.46,-10.04,-5.25
2008,8,34339.23,10.38,0.91,-6.04,-2.565
2008,9,34397.59,0,2.26,-7.29,-2.515
2008,10,34458.78,5.28,5.17,-3.59,0.79
2008,11,34522.77,0,8.74,-3.7,2.52
2008,12,34589.52,0,9.05,-2.01,3.52
2008,13,34658.98,0,11.67,-2.12,4.775
2008,14,34731.1,0,12.42,-0.2,6.11
2008,15,34805.85,0,11.04,-2.27,4.385
2008,16,34883.18,0,5.02,-4.8,0.11
2008,17,34963.03,0,7.48,-4.2,1.64
2008,18,35045.37,0,8.83,-2.75,3.04
2008,19,35130.15,0,9.51,-3.27,3.12
2008,20,35217.31,6.42,1.74,-9.3,-3.78
2008,21,35306.81,0.29,-4.58,-10.41,-7.495
2008,22,35398.6,9.28,-2.22,-9.47,-5.845
2008,23,35492.62,23.98,-2.65,-6.92,-4.785
2008,24,35588.83,8.76,-5.92,-8.81,-7.365
2008,25,35687.18,0,-0.78,-6.77,-3.775
2008,26,35787.61,25.5,4.62,-4,0.31
2008,27,35890.07,38.44,0.3,-4.42,-2.06
2008,28,35994.52,10.87,-3.98,-13.6,-8.79
2008,29,36100.9,6.24,-4.06,-12.3,-8.18
2008,30,36209.17,0,-3.05,-10.53,-6.79
2008,31,36319.26,12.91,-1.01,-7.01,-4.01
2008,32,36431.14,0,-1.34,-7.37,-4.355
2008,33,36544.74,31.08,-3.22,-9.17,-6.195
2008,34,36660.03,8.84,-3.96,-9.41,-6.685
2008,35,36776.95,0,-0.62,-11.42,-6.02
2008,36,36895.46,0,6.48,-8.2,-0.86
2008,37,37015.5,0,7.48,-4.12,1.68
2008,38,37137.03,0,9.2,-2.08,3.56
2008,39,37259.99,0,12.46,-1.78,5.34
2008,40,37384.35,0,14.51,-0.34,7.085
2008,41,37510.06,0,14.38,0.96,7.67
2008,42,37637.08,0,14.08,0.98,7.53
2008,43,37765.35,0,16.19,2.15,9.17
2008,44,37894.83,0,7.29,-5.2,1.045
2008,45,38025.48,0,1.17,-9.72,-4.275
2008,46,38157.27,0,11.51,-2.61,4.45
2008,47,38290.13,0,12.6,-1.13,5.735
2008,48,38424.05,0,13.42,-0.62,6.4
2008,49,38558.96,0,10.3,0.25,5.275
2008,50,38694.84,8.22,4.53,-2.84,0.845
2008,51,38831.65,5.23,0.92,-5.87,-2.475
2008,52,38969.35,26.43,-1.02,-6.36,-3.69
2008,53,39107.89,11.96,-1.43,-8.11,-4.77
2008,54,39247.25,43.34,0.62,-9.29,-4.335
2008,55,39387.38,33.12,-2.28,-4.76,-3.52
2008,56,39528.26,0,8.57,-6.61,0.98
2008,57,39669.84,0,13.88,-1.74,6.07
2008,58,39812.1,0,14.23,0.57,7.4
2008,59,39954.99,0,15.39,1.76,8.575
2008,60,40098.5,0,13.45,1.97,7.71
2008,61,40242.57,0,7.52,-3.35,2.085
2008,62,40387.19,0,7.92,-3.96,1.98
2008,63,40532.32,0,9.64,-1.83,3.905
2008,64,40677.94,0,10.97,-1.88,4.545
2008,65,40824,0,10.32,-3.93,3.195
2008,66,40970.49,0,9.68,-3.66,3.01
2008,67,41117.37,0,9.81,-2.08,3.865
2008,68,41264.62,0,9.78,-1.24,4.27
2008,69,41412.21,0,12.2,-1.04,5.58
2008,70,41560.1,0,12.43,1.31,6.87
2008,71,41708.28,0,13.67,1.45,7.56
2008,72,41856.71,10.33,12.66,0.2,6.43
2008,73,42005.37,7.04,4.91,-3.38,0.765
2008,74,42154.24,0,2.09,-7.22,-2.565
2008,75,42303.28,4.19,-1.12,-9.52,-5.32
2008,76,42452.48,0,0.01,-8.37,-4.18
2008,77,42601.8,0,8.53,-6.64,0.945
2008,78,42751.22,0,11.08,-1.05,5.015
2008,79,42900.72,0,8.57,-2.93,2.82
2008,80,43050.26,0,6.42,-2.88,1.77
2008,81,43199.84,0,9.49,-2.72,3.385
2008,82,43349.41,0,12.26,0.02,6.14
2008,83,43498.96,0,12.94,-0.01,6.465
2008,84,43648.45,0,12.54,-0.2,6.17
2008,85,43797.87,0,10.1,-0.1,5
2008,86,43947.2,0,7.18,-2.79,2.195
2008,87,44096.39,0,7.48,-3.82,1.83
2008,88,44245.43,0,5.96,-2.23,1.865
2008,89,44394.3,3.05,5.87,-2.57,1.65
2008,90,44542.96,6.07,0.93,-6.7,-2.885
2008,91,44691.4,0,6.56,-7.91,-0.675
2008,92,44839.58,0,7.19,-3.45,1.87
2008,93,44987.47,0,5.8,-2.83,1.485
2008,94,45135.06,0,9.39,-2.5,3.445
2008,95,45282.31,0,8.36,-2.19,3.085
2008,96,45429.19,0,7.9,-2.48,2.71
2008,97,45575.68,0,7.32,-3.39,1.965
2008,98,45721.74,0,6.48,-4.5,0.99
2008,99,45867.36,0,2.22,-5.76,-1.77
2008,100,46012.49,0,5.4,-7.37,-0.985
2008,101,46157.11,0,12.77,-2.61,5.08
2008,102,46301.19,0,16.07,2.62,9.345
2008,103,46444.69,0,17.99,4.48,11.235
2008,104,46587.59,0,18.28,5.12,11.7
2008,105,46729.85,0,13.18,-1.92,5.63
2008,106,46871.43,0,6.46,-4.7,0.88
2008,107,47012.31,0,11.33,-3.01,4.16
2008,108,47152.45,0,15.25,2.14,8.695
2008,109,47291.81,0,13.93,1.56,7.745
2008,110,47430.35,0,8.21,-4.2,2.005
2008,111,47568.05,0,4.1,-5.66,-0.78
2008,112,47704.86,0,7.38,-6.3,0.54
2008,113,47840.74,1.66,9.09,-2.99,3.05
2008,114,47975.66,1.37,4.67,-3.68,0.495
2008,115,48109.57,0,10.57,-4.61,2.98
2008,116,48242.45,0,14,0.11,7.055
2008,117,48374.23,0,17.67,3.74,10.705
2008,118,48504.89,0,18.4,5.85,12.125
2008,119,48634.37,0,17.4,4.74,11.07
2008,120,48762.64,0,12.4,-0.52,5.94
2008,121,48889.66,0,8.35,-2.26,3.045
2008,122,49015.37,0,12.1,-2.02,5.04
2008,123,49139.74,0,12.77,1.64,7.205
2008,124,49262.71,0,12.63,1.2,6.915
2008,125,49384.24,4.92,11.64,1.4,6.52
2008,126,49504.28,0,14.88,3.42,9.15
2008,127,49622.79,0,17.29,4.3,10.795
2008,128,49739.71,0,12.55,2.3,7.425
2008,129,49855.01,0,13.55,2.06,7.805
2008,130,49968.62,0,13.4,2.01,7.705
2008,131,50080.5,0,16.42,3.86,10.14
2008,132,50190.59,0,15.39,3.44,9.415
2008,133,50298.86,0,11.75,1.94,6.845
2008,134,50405.25,0,16.09,1.74,8.915
2008,135,50509.7,0,19.69,7.08,13.385
2008,136,50612.17,0,22.21,9.27,15.74
2008,137,50712.61,0,23.22,11.31,17.265
2008,138,50810.96,0,24.72,11.56,18.14
2008,139,50907.17,0,24.82,11.43,18.125
2008,140,51001.2,0,24.58,11.54,18.06
2008,141,51092.99,0,19.69,3,11.345
2008,142,51182.5,0,12.7,0.95,6.825
2008,143,51269.66,0,9.05,-0.35,4.35
2008,144,51354.44,7.15,4.4,-0.53,1.935
2008,145,51436.79,12.45,2.6,-0.94,0.83
2008,146,51516.65,17.04,3.43,-1,1.215
