year,yday,dayl,prcp,tmax,tmin,tmean
2005,240,47258.33,17.61,23.33,14.92,19.125
2005,241,47090.75,2.06,26.67,19,22.835
2005,242,46922.48,6.83,24.47,20.06,22.265
2005,243,46753.56,12.43,26.59,20.05,23.32
2005,244,46584.01,0,25.71,15.38,20.545
2005,245,46413.89,0,26.31,11.71,19.01
2005,246,46243.21,0,24.32,12.67,18.495
2005,247,46072.02,0,24.4,11.77,18.085
2005,248,45900.35,0,24.69,9.45,17.07
2005,249,45728.22,0,26.36,8.94,17.65
2005,250,45555.68,0,26.97,9.19,18.08
2005,251,45382.75,0,26.17,10.11,18.14
2005,252,45209.46,0,23.58,11.51,17.545
2005,253,45035.85,0,22.38,7.6,14.99
2005,254,44861.95,0,24.74,5.14,14.94
2005,255,44687.77,0,29.28,7.39,18.335
2005,256,44513.36,0,29.99,14.27,22.13
2005,257,44338.74,11.35,28.68,14.71,21.695
2005,258,44163.94,14.43,24.93,16.85,20.89
2005,259,43988.99,1.41,21,17.86,19.43
2005,260,43813.92,17.03,24.61,16.61,20.61
2005,261,43638.75,0,22.18,13.73,17.955
2005,262,43463.51,0,24.78,10.55,17.665
2005,263,43288.22,0.78,23.16,11.9,17.53
2005,264,43112.93,0,25.23,12.77,19
2005,265,42937.65,0,26.43,9.76,18.095
2005,266,42762.4,0,23.64,10.61,17.125
2005,267,42587.23,0,19.35,5.55,12.45
2005,268,42412.16,0,18,4.68,11.34
2005,269,42237.2,9.66,20.04,10.4,15.22
2005,270,42062.4,0,19.16,10.46,14.81
2005,271,41887.78,0,20.04,4.24,12.14
2005,272,41713.37,8.79,19.07,5.44,12.255
2005,273,41539.2,0,16.4,3.53,9.965
2005,274,41365.29,0,20.45,2.62,11.535
2005,275,41191.67,0,23.75,4.01,13.88
2005,276,41018.39,0,23.25,6.04,14.645
2005,277,40845.45,0,24.53,8.27,16.4
2005,278,40672.91,0,25.02,9.55,17.285
2005,279,40500.78,0,24.08,10.18,17.13
2005,280,40329.1,47.82,21.82,14.3,18.06
2005,281,40157.91,142.08,20,14.55,17.275
2005,282,39987.23,15.57,13.81,8.77,11.29
2005,283,39817.1,4.36,13.15,9.64,11.395
2005,284,39647.55,5.19,13.78,10.52,12.15
2005,285,39478.63,20.81,10.28,7.62,8.95
2005,286,39310.35,17.89,12.37,7.87,10.12
2005,287,39142.77,77.34,14.74,9.77,12.255
2005,288,38975.92,9.09,15.89,11.02,13.455
2005,289,38809.84,0,12.43,7.81,10.12
2005,290,38644.56,0,13.25,6.94,10.095
2005,291,38480.13,0,15.72,5.64,10.68
2005,292,38316.59,0,15.01,6.61,10.81
2005,293,38153.98,0,11.3,2.88,7.09
2005,294,37992.34,0,10.65,0.09,5.37
2005,295,37831.72,23.09,6.23,-0.54,2.845
2005,296,37672.16,9.64,7,2.29,4.645
2005,297,37513.7,28.02,6.53,1.11,3.82
2005,298,37356.41,29.03,6.35,1.5,3.925
2005,299,37200.31,0,6.18,0.41,3.295
2005,300,37045.46,0,5.92,-0.68,2.62
2005,301,36891.92,0,6.13,-3.22,1.455
2005,302,36739.73,0,8.15,-2,3.075
2005,303,36588.93,0,15.89,-0.08,7.905
2005,304,36439.6,0,18.39,0.32,9.355
2005,305,36291.77,0,17.45,1.82,9.635
2005,306,36145.51,0,12.17,2.18,7.175
2005,307,36000.86,0,17.44,-1.93,7.755
2005,308,35857.89,0,20.36,1.77,11.065
2005,309,35716.65,0,19.94,5.23,12.585
2005,310,35577.2,3.12,14.72,5.62,10.17
2005,311,35439.6,0,13.01,3.58,8.295
2005,312,35303.9,0,13.19,1.44,7.315
2005,313,35170.17,17.13,10.89,-2.42,4.235
2005,314,35038.47,0,7.96,-0.62,3.67
2005,315,34908.85,0,4.74,-3.13,0.805
2005,316,34781.39,0,12,-4.92,3.54
2005,317,34656.14,0,15.81,-3.43,6.19
2005,318,34533.16,0,12.98,0.25,6.615
2005,319,34412.52,7.24,11.51,-0.06,5.725
2005,320,34294.27,34.24,15.6,3.25,9.425
2005,321,34178.49,0,3.83,-0.77,1.53
2005,322,34065.23,0,2.43,-4.65,-1.11
2005,323,33954.56,0,6.59,-7.85,-0.63
2005,324,33846.54,0,11.75,-6.12,2.815
2005,325,33741.24,11.94,10.7,-2.67,4.015
2005,326,33638.7,19.85,3.84,-1.15,1.345
2005,327,33539,5.14,-1.8,-7.16,-4.48
2005,328,33442.2,4.74,1.07,-9.93,-4.43
2005,329,33348.35,0,-2.34,-13.61,-7.975
2005,330,33257.52,0,-1.07,-12.65,-6.86
2005,331,33169.76,0,4.32,-7.36,-1.52
2005,332,33085.13,3.58,10.38,-3.34,3.52
2005,333,33003.69,26.75,14.32,2.61,8.465
2005,334,32925.49,15.74,11.53,5.64,8.585
2005,335,32850.59,0,5.89,0.09,2.99
2005,336,32779.03,0,1.96,-1.51,0.225
2005,337,32710.87,1.65,-1.89,-5.39,-3.64
2005,338,32646.15,3.57,-2.03,-7.74,-4.885
2005,339,32584.93,0,-0.03,-9.03,-4.53
2005,340,32527.24,0,-1.04,-6.4,-3.72
2005,341,32473.12,0,-2.89,-9.2,-6.045
2005,342,32422.63,7.65,-2.27,-12.15,-7.21
2005,343,32375.79,15.99,0.23,-10.72,-5.245
2005,344,32332.65,0,2.48,-8.19,-2.855
2005,345,32293.22,0,1.88,-10.54,-4.33
2005,346,32257.55,0,-0.46,-9.61,-5.035
2005,347,32225.67,0,-6.87,-16.37,-11.62
2005,348,32197.58,0,-5.55,-21.28,-13.415
2005,349,32173.33,9.59,-0.87,-20.8,-10.835
2005,350,32152.92,20.33,2.48,-12.79,-5.155
2005,351,32136.38,0,0.69,-7.2,-3.255
2005,352,32123.71,0,-0.51,-9.05,-4.78
2005,353,32114.93,0,-2.87,-9,-5.935
2005,354,32110.04,0,-3.63,-10.76,-7.195
2005,355,32109.05,0,-2.74,-13.73,-8.235
2005,356,32111.96,0,1.13,-12.73,-5.8
2005,357,32118.76,0,6.28,-6.39,-0.055
2005,358,32129.45,0,5.94,-3.52,1.21
2005,359,32144.02,26.07,5.04,-4.5,0.27
2005,360,32162.47,14.15,3.72,-2.85,0.435
2005,361,32184.76,0,1.68,-3.51,-0.915
2005,362,32210.9,0,4.89,-7.61,-1.36
2005,363,32240.86,14.03,5.76,-3.87,0.945
2005,364,32274.6,0,1.02,-2.68,-0.83
2005,365,32312.12,6.93,-2.11,-7.42,-4.765
2006,1,32353.57,0,0.79,-6.36,-2.785
2006,2,32398.55,16.21,3.09,-4.38,-0.645
2006,3,32447.2,13.04,0.08,-4.58,-2.25
2006,4,32499.49,2.25,0.67,-11,-5.165
2006,5,32555.38,1.53,2.44,-7.41,-2.485
2006,6,32614.83,0,-0.77,-4.35,-2.56
2006,7,32677.79,0,-1.11,-9.89,-5.5
2006,8,32744.22,0,3.06,-10.16,-3.55
2006,9,32814.08,0,6.86,-5.19,0.835
2006,10,32887.3,0,5.39,-3.09,1.15
2006,11,32963.84,15.72,7.61,-4.97,1.32
2006,12,33043.66,0,9.42,-0.85,4.285
2006,13,33126.68,12.1,10.48,-3.2,3.64
2006,14,33212.87,35.23,9.16,-1.51,3.825
2006,15,33302.16,4.52,-5.91,-12.05,-8.98
2006,16,33394.49,0,-3.15,-18.51,-10.83
2006,17,33489.81,13.2,6.98,-15.84,-4.43
2006,18,33588.06,30.19,11.06,-7.97,1.545
2006,19,33689.17,0,6.27,-2.58,1.845
2006,20,33793.09,0,12.27,-2.1,5.085
2006,21,33899.75,0,10.61,-0.3,5.155
2006,22,34009.09,11.13,1.66,-5.76,-2.05
2006,23,34121.05,13.81,1.81,-5.38,-1.785
2006,24,34235.56,0,3.13,-7.86,-2.365
2006,25,34352.57,0,1.96,-7.28,-2.66
2006,26,34472.01,0,-1.56,-7.83,-4.695
2006,27,34593.82,0,3.81,-12.73,-4.46
2006,28,34717.94,0,8.69,-10.33,-0.82
2006,29,34844.29,10.76,6.46,-3.95,1.255
2006,30,34972.83,2.81,4.76,-1.56,1.6
2006,31,35103.49,1.81,1.28,-0.58,0.35
2006,32,35236.2,0,3.12,-2.2,0.46
2006,33,35370.91,6.1,8.73,-5.42,1.655
2006,34,35507.56,15.04,10.72,-2.82,3.95
2006,35,35646.09,18.3,7.25,-0.68,3.285
2006,36,35786.43,0,5.61,-0.91,2.35
2006,37,35928.54,0,0.89,-2.33,-0.72
2006,38,36072.34,0,-0.59,-5.25,-2.92
2006,39,36217.8,0,-1.51,-10.12,-5.815
2006,40,36364.85,0,-1.83,-11.2,-6.515
2006,41,36513.43,0,-2.9,-12.52,-7.71
2006,42,36663.49,7.74,-2,-11.51,-6.755
2006,43,36814.98,6.6,-5.76,-11.49,-8.625
2006,44,36967.85,0,-0.21,-14.73,-7.47
2006,45,37122.05,0,4.78,-11.74,-3.48
2006,46,37277.52,0,12.12,-7.58,2.27
2006,47,37434.22,0,14.17,-3.59,5.29
2006,48,37592.1,2.75,8.52,-2.71,2.905
2006,49,37751.1,0,-4.11,-9.8,-6.955
2006,50,37911.19,0,-4.26,-15.63,-9.945
2006,51,38072.33,0,-0.88,-14.72,-7.8
2006,52,38234.45,0,2.52,-10.99,-4.235
2006,53,38397.53,0,3.82,-9.73,-2.955
2006,54,38561.52,0,2.57,-7.08,-2.255
2006,55,38726.37,0,-0.79,-5.59,-3.19
2006,56,38892.05,1.07,-2.89,-11.58,-7.235
2006,57,39058.52,0,-7.42,-14.06,-10.74
2006,58,39225.74,0,-5.94,-17.15,-11.545
2006,59,39393.67,0,-3,-16.59,-9.795
2006,60,39562.27,0,-2.34,-12.58,-7.46
2006,61,39731.51,4.58,-3.29,-12.41,-7.85
2006,62,39901.35,0,-4.03,-11.49,-7.76
2006,63,40071.76,0,0.73,-10.4,-4.835
2006,64,40242.7,0,3.36,-8.02,-2.33
2006,65,40414.13,0,4.63,-8.19,-1.78
2006,66,40586.04,0,4.44,-9.17,-2.365
2006,67,40758.38,0,6.94,-9.45,-1.255
2006,68,40931.12,1.2,9.11,-4.51,2.3
2006,69,41104.23,0,16.21,0.91,8.56
2006,70,41277.68,0,11.5,0.44,5.97
2006,71,41451.44,0,12.98,-1.73,5.625
2006,72,41625.49,13.39,12.93,2.55,7.74
2006,73,41799.79,2.18,11.15,2.58,6.865
2006,74,41974.3,0,2.69,-2.51,0.09
2006,75,42149.02,0,2.71,-3.83,-0.56
2006,76,42323.9,0,1.76,-7.09,-2.665
2006,77,42498.91,0,1.01,-8.35,-3.67
2006,78,42674.04,0,-0.4,-7.84,-4.12
2006,79,42849.25,0,0.95,-8.67,-3.86
2006,80,43024.52,0,4.49,-9.08,-2.295
2006,81,43199.81,0,4.58,-6.28,-0.85
2006,82,43375.1,0,8.85,-3.8,2.525
2006,83,43550.37,0,6.72,-1.13,2.795
2006,84,43725.58,0,6.6,-1.75,2.425
2006,85,43900.7,0,9.81,-1.06,4.375
2006,86,44075.72,0,11.49,-1.92,4.785
2006,87,44250.6,0,13.09,-3.72,4.685
2006,88,44425.31,0,16.75,-3.78,6.485
2006,89,44599.83,0,18.82,-2.21,8.305
2006,90,44774.13,0,22.11,0.19,11.15
2006,91,44948.17,3.71,19.43,5,12.215
2006,92,45121.94,0,13.75,1.65,7.7
2006,93,45295.39,21.11,9.39,-1.66,3.865
2006,94,45468.5,14.25,4.38,-1.16,1.61
2006,95,45641.25,0,6.26,-3.94,1.16
2006,96,45813.59,0,8.09,-2.91,2.59
2006,97,45985.49,4.94,12.07,-2.94,4.565
2006,98,46156.93,0,6.88,-1.19,2.845
2006,99,46327.87,0,13.03,-2.74,5.145
2006,100,46498.28,0,16.01,-2.76,6.625
2006,101,46668.12,0,19.25,-2.34,8.455
2006,102,46837.36,0,20.63,0.44,10.535
2006,103,47005.96,0,21.65,4.38,13.015
2006,104,47173.89,3.66,21.47,3.71,12.59
2006,105,47341.11,0,20.69,6.09,13.39
2006,106,47507.58,0,14.19,5.28,9.735
2006,107,47673.27,0,15.53,1.17,8.35
2006,108,47838.12,0,19.42,3.22,11.32
2006,109,48002.11,0,20.99,4.59,12.79
2006,110,48165.19,0,23.39,7.22,15.305
2006,111,48327.32,0,14.88,3.29,9.085
2006,112,48488.45,22.65,5.72,1.75,3.735
2006,113,48648.55,38.44,8.06,1.64,4.85
2006,114,48807.56,1.6,12.9,2.29,7.595
2006,115,48965.44,0,18.81,3.34,11.075
2006,116,49122.14,0,15.37,-1.97,6.7
2006,117,49277.61,0,17.76,-0.27,8.745
2006,118,49431.81,0,15.29,0.07,7.68
2006,119,49584.68,0,18.21,0.11,9.16
2006,120,49736.18,0,20.46,-1.29,9.585
2006,121,49886.25,0,17.4,2.12,9.76
2006,122,50034.83,4.29,10.52,4.06,7.29
2006,123,50181.88,7.32,15,6.63,10.815
2006,124,50327.34,0,24.56,7.23,15.895
2006,125,50471.15,0,22.9,9.87,16.385
2006,126,50613.26,0,20.59,5.85,13.22
2006,127,50753.61,0,17.55,1.73,9.64
2006,128,50892.14,0,18.05,2.56,10.305
2006,129,51028.79,4.16,14.32,5.01,9.665
2006,130,51163.51,2.8,13.87,8.34,11.105
2006,131,51296.23,16.59,13.72,8.75,11.235
2006,132,51426.89,68.85,12.21,10.34,11.275
2006,133,51555.43,4.07,11.88,9.19,10.535
2006,134,51681.79,11.99,9.25,6.35,7.8
2006,135,51805.91,5.71,10.88,6.54,8.71
2006,136,51927.72,20.06,13.58,7.69,10.635
2006,137,52047.17,0,20.06,5.36,12.71
2006,138,52164.18,9.54,21.42,7.15,14.285
2006,139,52278.7,16.95,15.04,8.22,11.63
2006,140,52390.67,1.36,15.96,5.29,10.625
2006,141,52500.02,6.29,15.66,3.77,9.715
2006,142,52606.68,0,13.56,3.59,8.575
2006,143,52710.61,0,15.11,3.6,9.355
2006,144,52811.72,0,21.29,3.78,12.535
2006,145,52909.98,0,25.68,3.88,14.78
2006,146,53005.3,10.96,25.08,8.73,16.905
2006,147,53097.64,0,26.58,13.88,20.23
2006,148,53186.94,0,28.01,11.02,19.515
2006,149,53273.13,0,28.89,13.69,21.29
2006,150,53356.17,0,29.26,14.99,22.125
2006,151,53435.99,0,28.14,13.83,20.985
2006,152,53512.54,8.46,27.4,15.62,21.51
2006,153,53585.77,17.78,19.4,16.25,17.825
2006,154,53655.63,22.97,15.01,11.89,13.45
2006,155,53722.06,1.37,17.37,10.72,14.045
2006,156,53785.03,0,19.13,9.01,14.07
2006,157,53844.49,7.44,20.43,11.02,15.725
2006,158,53900.39,26.03,14.44,11.89,13.165
2006,159,53952.69,4.46,17.02,11.33,14.175
2006,160,54001.35,5.75,18.43,11.59,15.01
2006,161,54046.34,0,16.14,9.76,12.95
2006,162,54087.62,0,19.23,8.27,13.75
2006,163,54125.16,0,24.91,8.94,16.925
2006,164,54158.94,0,26.08,11.98,19.03
2006,165,54188.91,15.81,24.52,12.04,18.28
2006,166,54215.08,0,24.53,13.55,19.04
2006,167,54237.4,0,26.01,10.21,18.11
2006,168,54255.87,2.62,24.98,10.84,17.91
2006,169,54270.47,0,32.07,14.12,23.095
2006,170,54281.18,5.84,29.82,17.85,23.835
2006,171,54288.01,5.67,26.4,15.34,20.87
2006,172,54290.94,0,26.36,11.59,18.975
2006,173,54289.98,0,28.04,14,21.02
2006,174,54285.11,13.33,27.85,16.79,22.32
2006,175,54276.36,9.18,21.79,18.07,19.93
2006,176,54263.72,19.4,21.76,16.61,19.185
2006,177,54247.2,4.92,24.05,17.38,20.715
2006,178,54226.82,7.32,26.32,19.45,22.885
2006,179,54202.59,27.72,25.73,19.06,22.395
2006,180,54174.53,12.18,26.77,18.29,22.53
2006,181,54142.67,0,25.55,12.9,19.225
2006,182,54107.02,0,27.2,12.08,19.64
2006,183,54067.63,0,29.03,15.66,22.345
2006,184,54024.5,4.98,29.05,18.35,23.7
2006,185,53977.69,1.98,27.19,18.08,22.635
2006,186,53927.22,0,24.7,18.58,21.64
2006,187,53873.13,0,24.03,14.31,19.17
2006,188,53815.46,0,26.19,11.14,18.665
2006,189,53754.26,0,27.21,13.1,20.155
2006,190,53689.57,0,27.9,15.36,21.63
2006,191,53621.43,0,28,15.7,21.85
2006,192,53549.89,12.43,27.41,17.04,22.225
2006,193,53475.01,10.17,25.68,17.23,21.455
2006,194,53396.83,1.73,26.06,18.22,22.14
2006,195,53315.41,0,29.97,15.56,22.765
2006,196,53230.8,0,29.66,17.05,23.355
2006,197,53143.07,0,31.79,18.59,25.19
2006,198,53052.25,0,32.68,18.51,25.595
2006,199,52958.43,0,31.32,19.71,25.515
2006,200,52861.64,0,27.98,18.33,23.155
2006,201,52761.96,0,27.99,14.07,21.03
2006,202,52659.45,8.16,27.87,16.69,22.28
2006,203,52554.16,10.31,23.56,18.14,20.85
2006,204,52446.15,0,23.38,16.03,19.705
2006,205,52335.5,0,27.25,12.22,19.735
2006,206,52222.26,0,28.78,15.09,21.935
2006,207,52106.49,0,29.72,16.77,23.245
2006,208,51988.27,9.33,30.06,18.04,24.05
2006,209,51867.64,12.83,29.46,19.31,24.385
2006,210,51744.68,3.58,30.1,17.9,24
2006,211,51619.44,0,28.93,18.67,23.8
2006,212,51491.99,0,30.76,13.76,22.26
2006,213,51362.39,0,33.74,17.95,25.845
2006,214,51230.7,0,33.59,21.58,27.585
2006,215,51096.98,5.55,31.4,22.42,26.91
2006,216,50961.3,0,27.53,20.17,23.85
2006,217,50823.71,0,27.59,15.37,21.48
2006,218,50684.27,5.58,27.21,11.91,19.56
2006,219,50543.04,6.22,28.6,15.25,21.925
2006,220,50400.08,0,25.49,15.7,20.595
2006,221,50255.45,0,26.2,10.47,18.335
2006,222,50109.19,0,26.34,12.45,19.395
2006,223,49961.38,0,23.2,11.11,17.155
2006,224,49812.05,0,22.38,7.25,14.815
2006,225,49661.27,0,23.77,6.73,15.25
2006,226,49509.08,0,27.2,8.69,17.945
2006,227,49355.55,7.8,25.55,12.98,19.265
2006,228,49200.71,0,26.36,11.87,19.115
2006,229,49044.62,0,26.95,12.22,19.585
2006,230,48887.33,0,26.86,13.84,20.35
2006,231,48728.89,23.65,26.26,14.29,20.275
2006,232,48569.33,24.2,26.42,16.31,21.365
2006,233,48408.72,0,24.6,15.16,19.88
2006,234,48247.09,0,25.97,10.75,18.36
2006,235,48084.48,0,25.31,12.9,19.105
2006,236,47920.95,11.49,21.82,12.07,16.945
2006,237,47756.52,13.82,17.36,13.73,15.545
2006,238,47591.25,9.13,17.85,13.93,15.89
2006,239,47425.17,22.54,17.73,12.78,15.255
2006,240,47258.33,0,22.29,12.47,17.38
2006,241,47090.75,16.44,18.38,14.59,16.485
2006,242,46922.48,0,23.74,13.58,18.66
2006,243,46753.56,0,21.34,8.11,14.725
2006,244,46584.01,4.1,19.16,9.47,14.315
2006,245,46413.89,15.3,18.74,11.98,15.36
2006,246,46243.21,11.89,20.75,12.46,16.605
2006,247,46072.02,0,20.33,11.67,16
2006,248,45900.35,3.12,19.22,11.1,15.16
2006,249,45728.22,0,21.99,11.86,16.925
2006,250,45555.68,0,24.46,10.32,17.39
2006,251,45382.75,0,25.71,10.23,17.97
2006,252,45209.46,7.37,24.69,11.81,18.25
2006,253,45035.85,0,19.26,9.84,14.55
2006,254,44861.95,0,18.51,5.36,11.935
2006,255,44687.77,0,18.63,2.83,10.73
2006,256,44513.36,0,17.74,4.77,11.255
2006,257,44338.74,14.16,17.87,9.3,13.585
2006,258,44163.94,14.96,20.89,13.86,17.375
2006,259,43988.99,0,24.37,13.01,18.69
2006,260,43813.92,0,24.87,11.21,18.04
2006,261,43638.75,0,26.03,11.2,18.615
2006,262,43463.51,4.2,23.71,12.85,18.28
2006,263,43288.22,0,19.21,9.37,14.29
2006,264,43112.93,0,17.27,5.37,11.32
2006,265,42937.65,0,19.26,2.84,11.05
2006,266,42762.4,3.54,20.93,6.57,13.75
2006,267,42587.23,2.82,22.7,12.53,17.615
2006,268,42412.16,0,17.64,9.36,13.5
2006,269,42237.2,0,18.66,6.42,12.54
2006,270,42062.4,0,20.31,3.35,11.83
2006,271,41887.78,13.66,19.25,5.68,12.465
2006,272,41713.37,15.13,14.63,7.59,11.11
2006,273,41539.2,10.93,16.01,0.97,8.49
2006,274,41365.29,25.25,15.95,4.41,10.18
2006,275,41191.67,0,18.95,7.21,13.08
2006,276,41018.39,0,23.16,5.2,14.18
2006,277,40845.45,4.92,23.19,7.37,15.28
2006,278,40672.91,0,15.13,6.55,10.84
2006,279,40500.78,0,13.98,4.59,9.285
2006,280,40329.1,0,17.31,3.37,10.34
2006,281,40157.91,0,21.64,1.06,11.35
2006,282,39987.23,0,23.46,2.22,12.84
2006,283,39817.1,0,20.1,6.21,13.155
2006,284,39647.55,36.23,15.45,8,11.725
2006,285,39478.63,15.34,16.55,7.45,12
2006,286,39310.35,0,11.69,-1.24,5.225
2006,287,39142.77,0,13.01,-2.84,5.085
2006,288,38975.92,0,12.24,-2.14,5.05
2006,289,38809.84,0,14.7,-1.98,6.36
2006,290,38644.56,15.78,13.76,-1.23,6.265
2006,291,38480.13,3.85,17.8,4.01,10.905
2006,292,38316.59,6.37,17.12,7.34,12.23
2006,293,38153.98,13.17,15.97,6.17,11.07
2006,294,37992.34,0,10.35,1.5,5.925
2006,295,37831.72,2.82,11.78,-2.02,4.88
2006,296,37672.16,0,9.32,0.04,4.68
2006,297,37513.7,0,7.89,3.2,5.545
2006,298,37356.41,0,8.34,2.32,5.33
2006,299,37200.31,0,8.29,-0.51,3.89
2006,300,37045.46,20.75,11.91,-4.28,3.815
2006,301,36891.92,45.59,14.22,0.23,7.225
2006,302,36739.73,0,9.32,4.26,6.79
2006,303,36588.93,0,14.57,2.25,8.41
2006,304,36439.6,1.55,20.22,-0.24,9.99
2006,305,36291.77,4.36,13.92,3.65,8.785
2006,306,36145.51,0,7.19,0.23,3.71
2006,307,36000.86,0,5.43,-2.51,1.46
2006,308,35857.89,0,5.82,-4.05,0.885
2006,309,35716.65,0,8.62,-5.15,1.735
2006,310,35577.2,0,14.28,-3.57,5.355
2006,311,35439.6,13.41,13.17,-1.08,6.045
2006,312,35303.9,38.2,13.46,4.71,9.085
2006,313,35170.17,0,15.97,8.39,12.18
2006,314,35038.47,0,12.78,4.56,8.67
2006,315,34908.85,0,16.57,0.44,8.505
2006,316,34781.39,19.8,13.85,4.44,9.145
2006,317,34656.14,3.32,11.51,6.64,9.075
2006,318,34533.16,1.49,12.97,8.6,10.785
2006,319,34412.52,3.97,15.35,9,12.175
2006,320,34294.27,27.43,18.04,10.83,14.435
2006,321,34178.49,0,15.68,10.05,12.865
2006,322,34065.23,0,7.28,1.44,4.36
2006,323,33954.56,0,4.86,-0.43,2.215
2006,324,33846.54,0,2.75,-1.21,0.77
2006,325,33741.24,0,5.49,-5.51,-0.01
2006,326,33638.7,4.22,5.33,-5.42,-0.045
2006,327,33539,17.9,8.51,-1.06,3.725
2006,328,33442.2,0,11.73,0.33,6.03
2006,329,33348.35,0,9.93,-3.54,3.195
2006,330,33257.52,0,13.93,-2.24,5.845
2006,331,33169.76,0,13.02,-0.06,6.48
2006,332,33085.13,1.57,9.36,2.95,6.155
2006,333,33003.69,0,12.61,3.82,8.215
2006,334,32925.49,3.55,16.85,6.35,11.6
2006,335,32850.59,10.24,16,9.5,12.75
2006,336,32779.03,0,6.69,1.85,4.27
2006,337,32710.87,0,5.63,-3.12,1.255
2006,338,32646.15,0,1.56,-3.42,-0.93
2006,339,32584.93,0,0.86,-6.45,-2.795
2006,340,32527.24,0,5.8,-8.18,-1.19
2006,341,32473.12,0,7.84,-6.76,0.54
2006,342,32422.63,0,-3.62,-11.09,-7.355
2006,343,32375.79,0,2.87,-10.48,-3.805
2006,344,32332.65,0,7.57,-5.82,0.875
2006,345,32293.22,0,7.73,-3.23,2.25
2006,346,32257.55,0,5.89,-1.65,2.12
2006,347,32225.67,4.58,9.32,-0.71,4.305
2006,348,32197.58,0,11.28,1.7,6.49
2006,349,32173.33,2.62,10.06,2.02,6.04
2006,350,32152.92,0,6.86,-0.84,3.01
2006,351,32136.38,0,10.08,-3.19,3.445
2006,352,32123.71,0,7.85,-0.05,3.9
2006,353,32114.93,0,3,-2.03,0.485
2006,354,32110.04,0,3.72,-6.15,-1.215
2006,355,32109.05,0,6.92,-5.23,0.845
2006,356,32111.96,14.85,4.12,-5.31,-0.595
2006,357,32118.76,9.92,8.74,-3.17,2.785
2006,358,32129.45,0,5.17,-1.12,2.025
2006,359,32144.02,10.73,4.43,-4.15,0.14
2006,360,32162.47,5.16,5,-0.99,2.005
2006,361,32184.76,0,2.13,-1.75,0.19
2006,362,32210.9,0,3.85,-3.29,0.28
2006,363,32240.86,0,1.78,-4.7,-1.46
2006,364,32274.6,0,1.88,-7.03,-2.575
2006,365,32312.12,9.12,5.23,-5.92,-0.345
2007,1,32353.57,13.74,5.84,-3.79,1.025
2007,2,32398.55,0,4.87,-0.55,2.16
2007,3,32447.2,0,8.97,-4.42,2.275
2007,4,32499.49,0,12.38,-3.38,4.5
2007,5,32555.38,7.33,15.99,0.85,8.42
2007,6,32614.83,6.8,16.79,8.95,12.87
2007,7,32677.79,9.43,7.25,2.32,4.785
2007,8,32744.22,15.44,7.26,1.15,4.205
2007,9,32814.08,0,2.2,-2.75,-0.275
2007,10,32887.3,0,-1.25,-5.1,-3.175
2007,11,32963.84,0,2.4,-9.93,-3.765
2007,12,33043.66,0,7.91,-6.1,0.905
2007,13,33126.68,3.17,8.06,0.58,4.32
2007,14,33212.87,8.5,3.26,0.25,1.755
2007,15,33302.16,13,4.18,-0.51,1.835
2007,16,33394.49,3.14,-1.07,-5.92,-3.495
2007,17,33489.81,0,-5.59,-15.73,-10.66
2007,18,33588.06,1.54,-0.06,-15.66,-7.86
2007,19,33689.17,0,0.48,-7.62,-3.57
2007,20,33793.09,0,-4.76,-8.5,-6.63
2007,21,33899.75,0,-6.38,-15.4,-10.89
2007,22,34009.09,0.54,-4.37,-11.94,-8.155
2007,23,34121.05,0,-0.71,-8.82,-4.765
2007,24,34235.56,0,-0.65,-10.82,-5.735
2007,25,34352.57,0,-7.05,-13.35,-10.2
2007,26,34472.01,0,-10.32,-20.54,-15.43
2007,27,34593.82,0,-2.25,-18.56,-10.405
2007,28,34717.94,0,0.16,-11.64,-5.74
2007,29,34844.29,0,-5.15,-12.07,-8.61
2007,30,34972.83,0,-2.57,-12.35,-7.46
2007,31,35103.49,0,-2.42,-11.28,-6.85
2007,32,35236.2,0,0.16,-10.28,-5.06
2007,33,35370.91,9.52,0.67,-8.86,-4.095
2007,34,35507.56,0,-4.17,-10.06,-7.115
2007,35,35646.09,0,-8.51,-14.16,-11.335
2007,36,35786.43,0,-9.7,-17.73,-13.715
2007,37,35928.54,0,-7.2,-17.33,-12.265
2007,38,36072.34,0,-7.16,-18.21,-12.685
2007,39,36217.8,0,-6,-16.29,-11.145
2007,40,36364.85,0,-5.61,-12.88,-9.245
2007,41,36513.43,0,-2.74,-11.09,-6.915
2007,42,36663.49,0,-1.39,-13.88,-7.635
2007,43,36814.98,0,-1.42,-13.25,-7.335
2007,44,36967.85,15.45,-6.69,-14.81,-10.75
2007,45,37122.05,23.38,-6.53,-14.26,-10.395
2007,46,37277.52,0,-8.57,-14.54,-11.555
2007,47,37434.22,0,-4.02,-14.49,-9.255
2007,48,37592.1,0,-0.89,-12.74,-6.815
2007,49,37751.1,0,-3.48,-11.48,-7.48
2007,50,37911.19,0,-3.11,-18.19,-10.65
2007,51,38072.33,0,6.95,-13.76,-3.405
2007,52,38234.45,0,4.09,-4.81,-0.36
2007,53,38397.53,9.35,2.96,-7.96,-2.5
2007,54,38561.52,3.39,-2.73,-8.57,-5.65
2007,55,38726.37,0,-0.19,-13.14,-6.665
2007,56,38892.05,0,3.46,-12.38,-4.46
2007,57,39058.52,3.4,0.96,-7.39,-3.215
