year,yday,dayl,prcp,tmax,tmin,tmean
2004,150,53638.2,8.58,15.9,7.22,11.56
2004,151,53720.47,24.61,19.61,8.97,14.29
2004,152,53799.37,8.91,19.53,12.24,15.885
2004,153,53874.85,0,20.28,12.23,16.255
2004,154,53946.86,0,20.45,11.48,15.965
2004,155,54015.35,0,21.85,7.2,14.525
2004,156,54080.27,0,23.18,5.53,14.355
2004,157,54141.57,0.44,25.13,8.34,16.735
2004,158,54199.21,0,28.46,13.29,20.875
2004,159,54253.14,0,31.25,15.98,23.615
2004,160,54303.31,0,31.68,19.9,25.79
2004,161,54349.71,13.02,28.15,21.42,24.785
2004,162,54392.28,33.11,17.28,11.93,14.605
2004,163,54431,5.25,19.02,12.6,15.81
2004,164,54465.83,0,27.42,13.83,20.625
2004,165,54496.75,1,27.08,14.85,20.965
2004,166,54523.73,7.62,26.54,16.52,21.53
2004,167,54546.76,0,27.07,13.69,20.38
2004,168,54565.81,24.81,28.17,14.28,21.225
2004,169,54580.86,0,25.44,16.83,21.135
2004,170,54591.92,1,23.53,14.25,18.89
2004,171,54598.96,0,19.73,9.86,14.795
2004,172,54601.98,0,21.02,9.28,15.15
2004,173,54600.99,18.87,18.56,11.81,15.185
2004,174,54595.97,0,21.31,10.95,16.13
2004,175,54586.94,9.92,22.59,11.7,17.145
2004,176,54573.9,5.13,18,9.19,13.595
2004,177,54556.86,0,21.16,5.97,13.565
2004,178,54535.84,0,22.38,9.21,15.795
2004,179,54510.85,8.19,24.71,9.58,17.145
2004,180,54481.91,0,22.94,11.74,17.34
2004,181,54449.05,0,26.51,12.38,19.445
2004,182,54412.29,0,27.66,14.28,20.97
2004,183,54371.66,0,28.52,14.02,21.27
2004,184,54327.19,0,25.86,14.38,20.12
2004,185,54278.92,19.42,26.69,15.76,21.225
2004,186,54226.87,1.37,25.68,18.47,22.075
2004,187,54171.1,0.26,21.32,15.09,18.205
2004,188,54111.65,6.72,23.47,14.24,18.855
2004,189,54048.55,0.89,19.44,12.86,16.15
2004,190,53981.85,0,22.31,10.61,16.46
2004,191,53911.61,3,22.13,12.04,17.085
2004,192,53837.87,0,27.5,13.02,20.26
2004,193,53760.69,8.96,28.3,13.84,21.07
2004,194,53680.11,0,28.17,16.77,22.47
2004,195,53596.2,0,30.56,17.02,23.79
2004,196,53509.01,0,26.31,15.86,21.085
2004,197,53418.6,0,27.53,13.26,20.395
2004,198,53325.04,3.88,26.76,15.08,20.92
2004,199,53228.37,0,25.03,15.2,20.115
2004,200,53128.66,0,26.57,13.05,19.81
2004,201,53025.98,0,27.3,14.58,20.94
2004,202,52920.38,0,31.4,17.14,24.27
2004,203,52811.94,9.47,27.93,19.2,23.565
2004,204,52700.71,0,28.24,20.35,24.295
2004,205,52586.76,0,22.23,13.54,17.885
2004,206,52470.16,0,21.64,10.28,15.96
2004,207,52350.97,0,23.14,10.32,16.73
2004,208,52229.25,0,23.85,9.02,16.435
2004,209,52105.08,0,27.3,11.31,19.305
2004,210,51978.51,0,27.74,13,20.37
2004,211,51849.61,0,26.63,15.57,21.1
2004,212,51718.44,0,25.17,15.86,20.515
2004,213,51585.07,0,27,16,21.5
2004,214,51449.57,0,30.25,15.71,22.98
2004,215,51311.99,0,28.93,17.14,23.035
2004,216,51172.4,48.12,29.82,18.58,24.2
2004,217,51030.86,0,24.12,16.49,20.305
2004,218,50887.42,0,23.04,10.93,16.985
2004,219,50742.16,0,23.95,8.63,16.29
2004,220,50595.13,0,22.27,10.6,16.435
2004,221,50446.39,0.67,26.19,13.5,19.845
2004,222,50296,0,27.37,15.8,21.585
2004,223,50144.01,1.24,17.9,13.95,15.925
2004,224,49990.48,0,15.41,11.17,13.29
2004,225,49835.47,0,19.5,9.53,14.515
2004,226,49679.03,0,21.04,7.96,14.5
2004,227,49521.21,0,22.32,7.12,14.72
2004,228,49362.06,0,24.23,7.28,15.755
2004,229,49201.64,7.85,24.63,9.52,17.075
2004,230,49039.99,0,23.97,12.41,18.19
2004,231,48877.17,5.6,25.29,12.13,18.71
2004,232,48713.22,0,20.16,9,14.58
2004,233,48548.19,0,24.07,9.72,16.895
2004,234,48382.13,0,22.24,6.09,14.165
2004,235,48215.07,0,26.44,7.37,16.905
2004,236,48047.07,0,23.13,13.36,18.245
2004,237,47878.17,4.37,23.83,15.72,19.775
2004,238,47708.41,2.62,24.78,18.89,21.835
2004,239,47537.82,13.23,28.4,18.5,23.45
2004,240,47366.46,3.82,26.81,18.48,22.645
2004,241,47194.35,12.94,19.19,15.62,17.405
2004,242,47021.54,0,21.34,9.27,15.305
2004,243,46848.07,0,24.39,9.3,16.845
2004,244,46673.97,0,25.75,11.01,18.38
2004,245,46499.28,2.68,27.01,12.57,19.79
2004,246,46324.03,0,28.61,15.17,21.89
2004,247,46148.25,0,28.61,14.94,21.775
2004,248,45971.99,0,28.63,15.72,22.175
2004,249,45795.27,1.07,28.04,16.81,22.425
2004,250,45618.13,2.23,24.11,18.72,21.415
2004,251,45440.6,0,21.95,10.05,16
2004,252,45262.7,0,21.54,10.01,15.775
2004,253,45084.47,0,23.28,10.24,16.76
2004,254,44905.95,0,26.58,9.75,18.165
2004,255,44727.15,0,28.7,11.45,20.075
2004,256,44548.12,0,30,13.29,21.645
2004,257,44368.87,0,28.67,13.72,21.195
2004,258,44189.45,0,29,15.18,22.09
2004,259,44009.86,3.38,27.85,18.43,23.14
2004,260,43830.15,0,20.89,11.97,16.43
2004,261,43650.35,0,22.41,7.51,14.96
2004,262,43470.47,0,25.03,8.85,16.94
2004,263,43290.56,0,25.95,12.1,19.025
2004,264,43110.62,0,25.53,11.61,18.57
2004,265,42930.71,0,28.05,9.68,18.865
2004,266,42750.83,0,28.04,9.06,18.55
2004,267,42571.03,0,28.31,9.76,19.035
2004,268,42391.32,0,24.74,12.47,18.605
2004,269,42211.73,0,21.1,8.54,14.82
2004,270,42032.3,0,24.33,4.08,14.205
2004,271,41853.06,0,24.81,5.13,14.97
2004,272,41674.02,0,18.3,5.46,11.88
2004,273,41495.22,0,20.76,2.65,11.705
2004,274,41316.7,0,22.24,1.81,12.025
2004,275,41138.47,11.98,22.48,1.63,12.055
2004,276,40960.57,0,14.09,0.22,7.155
2004,277,40783.03,0,20.07,0.65,10.36
2004,278,40605.89,0,11.7,2.2,6.95
2004,279,40429.17,0,16.31,-3.19,6.56
2004,280,40252.9,0,24.58,-1.34,11.62
2004,281,40077.12,9.37,23.81,7.15,15.48
2004,282,39901.87,0.97,20.63,8.5,14.565
2004,283,39727.17,0,19.77,7.1,13.435
2004,284,39553.07,0,18.74,1.55,10.145
2004,285,39379.59,0,17.96,2.18,10.07
2004,286,39206.78,0,16.86,2.9,9.88
2004,287,39034.67,0,16.47,5.65,11.06
2004,288,38863.3,3.11,10.97,6.1,8.535
2004,289,38692.71,2.93,9.3,5.31,7.305
2004,290,38522.94,0.68,7.15,1.93,4.54
2004,291,38354.03,0,10.78,0.29,5.535
2004,292,38186.03,2.32,10.56,1.03,5.795
2004,293,38018.96,0.82,9.79,6.88,8.335
2004,294,37852.89,0,10.22,7.21,8.715
2004,295,37687.86,0,14.95,3.86,9.405
2004,296,37523.9,11.62,15.46,6.4,10.93
2004,297,37361.07,3.27,22.59,9.2,15.895
2004,298,37199.42,0,18.52,8.6,13.56
2004,299,37038.99,0,18.83,4.05,11.44
2004,300,36879.83,3.84,11.77,5.53,8.65
2004,301,36722,0,13.04,7.92,10.48
2004,302,36565.55,1.97,18.79,7.52,13.155
2004,303,36410.53,4.21,22.62,9.46,16.04
2004,304,36256.99,1.26,12.47,10.98,11.725
2004,305,36104.99,0,9.37,4.85,7.11
2004,306,35954.59,18.62,8.69,4.24,6.465
2004,307,35805.84,0,7.23,4.68,5.955
2004,308,35658.8,4.99,11.38,4.76,8.07
2004,309,35513.52,1.56,9.87,4.52,7.195
2004,310,35370.08,0,13.13,-0.21,6.46
2004,311,35228.52,0,17.35,0.65,9
2004,312,35088.92,0,11.94,2.62,7.28
2004,313,34951.33,0,6.12,-3.78,1.17
2004,314,34815.81,0,12.16,-1.6,5.28
2004,315,34682.43,1.77,15.03,0.05,7.54
2004,316,34551.25,0,6.38,-0.01,3.185
2004,317,34422.33,0,6.53,-5.01,0.76
2004,318,34295.74,0,8.15,-5.74,1.205
2004,319,34171.55,0,10.11,-5.93,2.09
2004,320,34049.82,1.84,8.79,-3.59,2.6
2004,321,33930.61,0.78,12.16,2.88,7.52
2004,322,33813.99,1.03,15.71,7.79,11.75
2004,323,33700.03,5.27,14.84,10.45,12.645
2004,324,33588.78,6.29,10.85,6.94,8.895
2004,325,33480.32,0,8.41,6.65,7.53
2004,326,33374.71,0,5.57,-2.14,1.715
2004,327,33272,0,6.98,-1.56,2.71
2004,328,33172.28,0,7.14,-0.35,3.395
2004,329,33075.59,0,1.43,-2.01,-0.29
2004,330,32982,0,3.65,-8.63,-2.49
2004,331,32891.57,5.53,5.81,-7.3,-0.745
2004,332,32804.36,9.31,6.71,-1.11,2.8
2004,333,32720.43,0,4.35,-1.08,1.635
2004,334,32639.83,0,2.55,-2.37,0.09
2004,335,32562.62,3.4,1.29,-6.83,-2.77
2004,336,32488.86,0,3.33,-7.1,-1.885
2004,337,32418.6,0,1.67,-7.07,-2.7
2004,338,32351.88,0,1.35,-9.83,-4.24
2004,339,32288.76,0,6.83,-9.12,-1.145
2004,340,32229.28,7.92,5.52,-3.9,0.81
2004,341,32173.48,5.59,7.58,-2.24,2.67
2004,342,32121.41,9.22,6.37,2.89,4.63
2004,343,32073.11,0,4.65,1.64,3.145
2004,344,32028.62,1.75,6.53,1.4,3.965
2004,345,31987.96,2.43,5.15,2.3,3.725
2004,346,31951.18,0,1.43,-0.14,0.645
2004,347,31918.29,0,4.56,-1.86,1.35
2004,348,31889.33,0,-3.17,-6.41,-4.79
2004,349,31864.31,0,-2.95,-11.57,-7.26
2004,350,31843.26,0,3.98,-11.5,-3.76
2004,351,31826.2,0,4.35,-8.45,-2.05
2004,352,31813.13,0,0.33,-10.57,-5.12
2004,353,31804.07,0,0.16,-11.1,-5.47
2004,354,31799.03,0,-10.47,-18.05,-14.26
2004,355,31798.01,0.38,-2.72,-17.38,-10.05
2004,356,31801.01,0,-2.42,-12.46,-7.44
2004,357,31808.02,0,-13.27,-17.39,-15.33
2004,358,31819.05,0,-10.94,-18.5,-14.72
2004,359,31834.08,0,-10.99,-21.88,-16.435
2004,360,31853.11,0.31,-8.05,-21.69,-14.87
2004,361,31876.1,0,-5.15,-16.02,-10.585
2004,362,31903.06,0,-2.12,-15.94,-9.03
2004,363,31933.96,0,4.3,-12.61,-4.155
2004,364,31968.76,0,2.28,-5.83,-1.775
2004,365,32007.45,1.92,11.66,-5.8,2.93
2005,1,32050.19,25.32,6.61,-6.99,-0.19
2005,2,32096.58,0,2.14,-6.27,-2.065
2005,3,32146.75,1.35,-2.64,-3.07,-2.855
2005,4,32200.67,2.9,-2.27,-5.03,-3.65
2005,5,32258.3,11.5,-4.16,-8.49,-6.325
2005,6,32319.59,0,-5.71,-8.71,-7.21
2005,7,32384.5,0,-5.47,-16.31,-10.89
2005,8,32452.98,0,-3.66,-14,-8.83
2005,9,32524.99,0,-1.02,-8.85,-4.935
2005,10,32600.46,0,-1.43,-5.55,-3.49
2005,11,32679.36,1.37,1.9,-6.55,-2.325
2005,12,32761.61,23.37,5.95,-2.03,1.96
2005,13,32847.18,0,-1.77,-2.33,-2.05
2005,14,32935.99,0,-14.91,-19.98,-17.445
2005,15,33027.99,0,-12.91,-20.12,-16.515
2005,16,33123.13,0,-11.49,-19.87,-15.68
2005,17,33221.33,0,-14.11,-20.23,-17.17
2005,18,33322.54,3.45,-0.11,-20.49,-10.3
2005,19,33426.69,1.34,-0.5,-18.88,-9.69
2005,20,33533.72,2.09,-3.67,-8.23,-5.95
2005,21,33643.57,17.75,-5.31,-8.25,-6.78
2005,22,33756.17,0,-6.53,-9.72,-8.125
2005,23,33871.46,0,-5.49,-21.12,-13.305
2005,24,33989.37,0,-0.75,-19.44,-10.095
2005,25,34109.84,0,3.01,-7.53,-2.26
2005,26,34232.8,0,-4.48,-6.85,-5.665
2005,27,34358.19,0,-5.25,-18.79,-12.02
2005,28,34485.94,0,-2.84,-19.75,-11.295
2005,29,34615.98,0,0.35,-16.13,-7.89
2005,30,34748.26,0,1.05,-6.28,-2.615
2005,31,34882.71,0,1.62,-4.23,-1.305
2005,32,35019.27,0,2.48,-2.25,0.115
2005,33,35157.86,0,2.85,-2.54,0.155
2005,34,35298.44,0,5.08,-7.33,-1.125
2005,35,35440.94,0,8.82,-6.83,0.995
2005,36,35585.3,0,10.44,-5.06,2.69
2005,37,35731.46,7.18,5.83,0.27,3.05
2005,38,35879.35,2.94,2.98,2.4,2.69
2005,39,36028.93,1.88,-0.71,-3.75,-2.23
2005,40,36180.13,0,-3.35,-8.72,-6.035
2005,41,36332.9,1.35,-2.17,-9.01,-5.59
2005,42,36487.18,0,4.38,-8.66,-2.14
2005,43,36642.92,0,8.24,-7.26,0.49
2005,44,36800.06,13.88,3.64,-3.08,0.28
2005,45,36958.55,3.72,3.9,0.78,2.34
2005,46,37118.35,0,2.73,0.29,1.51
2005,47,37279.39,0,-0.67,-6.91,-3.79
2005,48,37441.63,0,-5.01,-10.42,-7.715
2005,49,37605.02,0,-3.78,-14.18,-8.98
2005,50,37769.52,4.25,2.45,-13.52,-5.535
2005,51,37935.08,7.96,0.71,-5.48,-2.385
2005,52,38101.64,1.59,0.44,-1.56,-0.56
2005,53,38269.18,0,-0.84,-4.73,-2.785
2005,54,38437.64,0,0.05,-12.28,-6.115
2005,55,38606.98,0.75,1.91,-11.68,-4.885
2005,56,38777.16,0,1.29,-7.39,-3.05
2005,57,38948.14,0,-0.09,-8.55,-4.32
2005,58,39119.88,2.24,2.64,-8.05,-2.705
2005,59,39292.34,1.22,-1.51,-4.18,-2.845
2005,60,39465.49,0,-3.54,-9.69,-6.615
2005,61,39639.28,0,-4.15,-14.38,-9.265
2005,62,39813.69,0,0.33,-15.29,-7.48
2005,63,39988.66,0,4.83,-13.93,-4.55
2005,64,40164.18,0,6.43,-5.99,0.22
2005,65,40340.2,1,13.37,-0.52,6.425
2005,66,40516.7,0,6.01,2.24,4.125
2005,67,40693.64,0,-2.86,-10.27,-6.565
2005,68,40870.98,0,-2.38,-10.65,-6.515
2005,69,41048.7,4.71,0.28,-10.05,-4.885
2005,70,41226.76,3.44,0.78,-7.95,-3.585
2005,71,41405.14,0,-4.51,-11.95,-8.23
2005,72,41583.81,0,-0.96,-15.99,-8.475
2005,73,41762.73,0,1.76,-13.48,-5.86
2005,74,41941.87,0,2.94,-8.62,-2.84
2005,75,42121.21,0,5.23,-7.25,-1.01
2005,76,42300.72,4.63,0.33,-5.39,-2.53
2005,77,42480.37,7.46,1.98,-4,-1.01
2005,78,42660.13,1.87,2.1,-1.64,0.23
2005,79,42839.98,0,3.22,-2.82,0.2
2005,80,43019.88,0,4.78,-5.15,-0.185
2005,81,43199.8,0,3.49,-4.45,-0.48
2005,82,43379.73,0,5.36,-2.41,1.475
2005,83,43559.63,0,7.79,-6.45,0.67
2005,84,43739.48,0,4,-4.45,-0.225
2005,85,43919.24,0,8.73,-4.71,2.01
2005,86,44098.89,0,12.65,-6.07,3.29
2005,87,44278.4,0,18.14,-4.95,6.595
2005,88,44457.74,0,19.23,-2.28,8.475
2005,89,44636.88,1.48,21.7,4.99,13.345
2005,90,44815.8,0,12.9,4.86,8.88
2005,91,44994.47,3.78,12.07,-0.99,5.54
2005,92,45172.85,0,13.83,-0.52,6.655
2005,93,45350.91,0,17.94,-2.16,7.89
2005,94,45528.63,0,17.68,-0.25,8.715
2005,95,45705.98,0,24.4,2.76,13.58
2005,96,45882.91,12.61,23.41,9.69,16.55
2005,97,46059.41,0,16.19,4.83,10.51
2005,98,46235.43,0,17.51,2.05,9.78
2005,99,46410.95,0,19.9,3.26,11.58
2005,100,46585.93,0,24.03,4.88,14.455
2005,101,46760.34,1.15,19.12,6.86,12.99
2005,102,46934.13,5.12,10.3,4.71,7.505
2005,103,47107.28,0,14.42,1.25,7.835
2005,104,47279.74,0,19.06,0.46,9.76
2005,105,47451.48,0,19.11,0.67,9.89
2005,106,47622.47,0,22.76,2.33,12.545
2005,107,47792.65,0,22.39,5.88,14.135
2005,108,47961.99,0,27.64,5.7,16.67
2005,109,48130.45,7.73,26.09,8.76,17.425
2005,110,48297.99,0,15.46,12.42,13.94
2005,111,48464.56,3.5,12.53,2.26,7.395
2005,112,48630.12,8.02,9.01,2.52,5.765
2005,113,48794.62,0,8.12,0.39,4.255
2005,114,48958.01,0,12.61,-1.01,5.8
2005,115,49120.26,1.42,17,-0.44,8.28
2005,116,49281.3,1.38,10.56,1.93,6.245
2005,117,49441.1,0,10.89,1.02,5.955
2005,118,49599.6,0,12.13,-0.76,5.685
2005,119,49756.74,0,12.62,-2.25,5.185
2005,120,49912.48,0,11.78,-1.45,5.165
2005,121,50066.77,0,7.99,-1.25,3.37
2005,122,50219.54,0,6,-0.78,2.61
2005,123,50370.74,0,11,0.11,5.555
2005,124,50520.32,0,17.45,-1.04,8.205
2005,125,50668.22,0,21.55,1.07,11.31
2005,126,50814.38,16.8,23.45,4.45,13.95
2005,127,50958.74,0,15.95,6.16,11.055
2005,128,51101.25,0.97,26.82,4.31,15.565
2005,129,51241.83,5.44,22.96,10.47,16.715
2005,130,51380.43,15.74,23.24,12.11,17.675
2005,131,51516.99,2.84,11.55,7.47,9.51
2005,132,51651.45,8.94,10.47,3.1,6.785
2005,133,51783.73,2.64,15.58,4.13,9.855
2005,134,51913.78,0.68,16.15,5.12,10.635
2005,135,52041.53,0,13.45,5.33,9.39
2005,136,52166.93,0,16.72,6.11,11.415
2005,137,52289.89,0,21,6.58,13.79
2005,138,52410.36,14.02,21.83,8.85,15.34
2005,139,52528.28,4.71,20.77,10.14,15.455
2005,140,52643.58,0,20.33,6.31,13.32
2005,141,52756.18,2.31,22.52,4.18,13.35
2005,142,52866.04,0,24.69,9.17,16.93
2005,143,52973.08,0,19.59,11.46,15.525
2005,144,53077.24,0,20.31,6.9,13.605
2005,145,53178.45,0,20.97,7.56,14.265
2005,146,53276.66,1.58,22.42,9.99,16.205
2005,147,53371.8,2.31,19.33,8.57,13.95
2005,148,53463.81,0.75,17.85,5.66,11.755
2005,149,53552.63,1.55,18.34,6.37,12.355
2005,150,53638.2,0,23.64,7.68,15.66
2005,151,53720.47,0,23.26,7.94,15.6
2005,152,53799.37,0,25.51,8.31,16.91
2005,153,53874.85,0,25.88,9.51,17.695
2005,154,53946.86,0,21.6,12.7,17.15
2005,155,54015.35,11.1,28.64,15.04,21.84
2005,156,54080.27,0,28.68,16.2,22.44
2005,157,54141.57,0,29.56,16.85,23.205
2005,158,54199.21,0,32.52,17.52,25.02
2005,159,54253.14,0,29.81,18.06,23.935
2005,160,54303.31,0,30.11,18.21,24.16
2005,161,54349.71,0,31.84,18.13,24.985
2005,162,54392.28,0,31.31,18.92,25.115
2005,163,54431,0,29.26,19.76,24.51
2005,164,54465.83,5.58,30.02,17.84,23.93
2005,165,54496.75,1.36,24.15,19.28,21.715
2005,166,54523.73,0,19.13,15.71,17.42
2005,167,54546.76,0,24.85,8.88,16.865
2005,168,54565.81,0,21.77,8.09,14.93
2005,169,54580.86,0,23.35,7.28,15.315
2005,170,54591.92,0,27.52,8.21,17.865
2005,171,54598.96,0,30.63,11.3,20.965
2005,172,54601.98,0,31.38,14.79,23.085
2005,173,54600.99,0,29.43,15.73,22.58
2005,174,54595.97,0,34.48,14.89,24.685
2005,175,54586.94,3.4,35.07,18.48,26.775
2005,176,54573.9,17.67,30.37,19.83,25.1
2005,177,54556.86,14.21,31.59,19.1,25.345
2005,178,54535.84,0,33.54,19.2,26.37
2005,179,54510.85,0,30.79,19.7,25.245
2005,180,54481.91,6.81,30.6,20.37,25.485
2005,181,54449.05,0,29.34,19.08,24.21
2005,182,54412.29,0,20.08,14.47,17.275
2005,183,54371.66,0,24.39,8.82,16.605
2005,184,54327.19,0,26.77,11.18,18.975
2005,185,54278.92,12.66,23.72,15.32,19.52
2005,186,54226.87,0,26.8,15.01,20.905
2005,187,54171.1,0,24.31,14.88,19.595
2005,188,54111.65,0,26.35,12.91,19.63
2005,189,54048.55,0,28.97,12.13,20.55
2005,190,53981.85,0,30.87,13.22,22.045
2005,191,53911.61,0,32.43,14.68,23.555
2005,192,53837.87,0,30.21,15.44,22.825
2005,193,53760.69,9.51,23.73,17.76,20.745
2005,194,53680.11,0.92,29.06,18.44,23.75
2005,195,53596.2,0,31.39,18.13,24.76
2005,196,53509.01,0,30.75,16.29,23.52
2005,197,53418.6,0,32.65,17.25,24.95
2005,198,53325.04,0,34.61,18.9,26.755
2005,199,53228.37,0,30.63,20.25,25.44
2005,200,53128.66,0,30.99,15.8,23.395
2005,201,53025.98,22.16,28.72,17.01,22.865
2005,202,52920.38,15.82,26.63,18.97,22.8
2005,203,52811.94,0,29.65,15.7,22.675
2005,204,52700.71,23.26,28.35,17.04,22.695
2005,205,52586.76,0,34.24,18.92,26.58
2005,206,52470.16,9.56,30.13,22.43,26.28
2005,207,52350.97,1.91,23.1,20.24,21.67
2005,208,52229.25,0,23.02,12.6,17.81
2005,209,52105.08,0,24.92,12.16,18.54
2005,210,51978.51,0,26.07,13.25,19.66
2005,211,51849.61,0,28.66,13.02,20.84
2005,212,51718.44,0,30.62,16.55,23.585
2005,213,51585.07,0,32.4,17.48,24.94
2005,214,51449.57,0,32.63,18.12,25.375
2005,215,51311.99,4.68,31.01,20.81,25.91
2005,216,51172.4,0,28.59,21.35,24.97
2005,217,51030.86,0,27.59,14.92,21.255
2005,218,50887.42,0,29.29,11.95,20.62
2005,219,50742.16,0,30.67,13.69,22.18
2005,220,50595.13,0,32.36,14.65,23.505
2005,221,50446.39,5,34.2,16.69,25.445
2005,222,50296,0,28.95,18.19,23.57
2005,223,50144.01,13.57,23.54,17.55,20.545
2005,224,49990.48,0,26.74,18.62,22.68
2005,225,49835.47,0,22.92,14.42,18.67
2005,226,49679.03,0,25.92,12.59,19.255
2005,227,49521.21,0,27.92,11.8,19.86
2005,228,49362.06,0,27.9,13.46,20.68
2005,229,49201.64,0,29.11,12.75,20.93
2005,230,49039.99,32.94,27.41,14.88,21.145
2005,231,48877.17,5.26,28.98,19.06,24.02
2005,232,48713.22,0,28.62,19.54,24.08
2005,233,48548.19,0,25.37,15.37,20.37
2005,234,48382.13,0,20.73,11.54,16.135
2005,235,48215.07,0,22.58,9.68,16.13
2005,236,48047.07,0,23.46,11.23,17.345
2005,237,47878.17,0,24.39,14.53,19.46
2005,238,47708.41,5.93,27.81,15.9,21.855
2005,239,47537.82,0,27.87,17.62,22.745
2005,240,47366.46,0,27.21,13.72,20.465
2005,241,47194.35,0,27.45,12.61,20.03
2005,242,47021.54,0,26.29,13.56,19.925
2005,243,46848.07,0,25.59,13.61,19.6
2005,244,46673.97,0,27.84,14.53,21.185
2005,245,46499.28,0,26.17,12.53,19.35
2005,246,46324.03,0,26.32,10.1,18.21
2005,247,46148.25,0,27.55,11.22,19.385
2005,248,45971.99,0,30.83,13.93,22.38
2005,249,45795.27,0,30.8,15.24,23.02
2005,250,45618.13,6.76,31.34,16.43,23.885
2005,251,45440.6,0,24.1,16.46,20.28
2005,252,45262.7,0,29.03,13.1,21.065
2005,253,45084.47,0,32.41,14.01,23.21
2005,254,44905.95,0,32.64,18.94,25.79
2005,255,44727.15,0,31.84,18.21,25.025
2005,256,44548.12,6.05,31.88,18.68,25.28
2005,257,44368.87,0,23.09,14.52,18.805
2005,258,44189.45,4.16,20.1,8.03,14.065
2005,259,44009.86,0,24.35,8.63,16.49
2005,260,43830.15,0,25.17,8.85,17.01
2005,261,43650.35,6.38,26.99,9.41,18.2
2005,262,43470.47,4.01,27.88,13.69,20.785
2005,263,43290.56,0,27.94,11.46,19.7
2005,264,43110.62,16.02,30.32,12.78,21.55
2005,265,42930.71,0,24.71,15.83,20.27
2005,266,42750.83,0,20.46,10,15.23
2005,267,42571.03,6.13,21.26,10.4,15.83
2005,268,42391.32,32.13,22.62,15.72,19.17
2005,269,42211.73,4,20.67,15.56,18.115
2005,270,42032.3,0,22.91,6.97,14.94
2005,271,41853.06,8.36,19.42,6.82,13.12
2005,272,41674.02,0,16.34,3.21,9.775
2005,273,41495.22,0,23.13,3.77,13.45
2005,274,41316.7,0,26.78,7.97,17.375
2005,275,41138.47,0,26.77,11.29,19.03
2005,276,40960.57,0,29.79,14.14,21.965
2005,277,40783.03,0,30.11,18.88,24.495
2005,278,40605.89,0.45,27.38,18.68,23.03
2005,279,40429.17,0,9.59,6.61,8.1
2005,280,40252.9,0,10.8,4.93,7.865
2005,281,40077.12,0,12.24,3.14,7.69
2005,282,39901.87,0,14.54,3.21,8.875
2005,283,39727.17,0,15.88,2.79,9.335
2005,284,39553.07,0.72,16.7,3.6,10.15
2005,285,39379.59,0.52,16.69,6.62,11.655
2005,286,39206.78,0,18.87,8.09,13.48
2005,287,39034.67,0,23.18,5.97,14.575
2005,288,38863.3,0,17.96,5.59,11.775
2005,289,38692.71,0,17.1,1.41,9.255
2005,290,38522.94,1.9,21.42,1.66,11.54
2005,291,38354.03,0,21.79,5.65,13.72
2005,292,38186.03,0,13.95,4.92,9.435
2005,293,38018.96,0,13.35,1.51,7.43
2005,294,37852.89,1.19,13.91,1.77,7.84
2005,295,37687.86,2.43,7.99,2.87,5.43
2005,296,37523.9,5.4,10.04,0.64,5.34
2005,297,37361.07,0,9.09,1.67,5.38
2005,298,37199.42,0,10.58,1.43,6.005
2005,299,37038.99,0,10.14,-0.92,4.61
2005,300,36879.83,0,11.92,-2.99,4.465
2005,301,36722,0,14.17,-3.62,5.275
2005,302,36565.55,0,16.97,-2.6,7.185
2005,303,36410.53,2.67,15.81,-0.59,7.61
2005,304,36256.99,0,13.86,5.69,9.775
2005,305,36104.99,0,12.15,0.82,6.485
2005,306,35954.59,0,18.08,-0.11,8.985
2005,307,35805.84,0,19.04,1.45,10.245
2005,308,35658.8,0,16.87,7.13,12
2005,309,35513.52,68.9,12.8,3.2,8
2005,310,35370.08,2.22,10.05,4.73,7.39
2005,311,35228.52,0,17.58,2.39,9.985
2005,312,35088.92,0.26,15.82,3.13,9.475
2005,313,34951.33,0,11.22,2.9,7.06
2005,314,34815.81,0,8.58,-2.04,3.27
2005,315,34682.43,0,14.66,-1.99,6.335
2005,316,34551.25,5.98,16.33,0.93,8.63
2005,317,34422.33,0,7.72,6.24,6.98
2005,318,34295.74,4.31,6.72,-2.47,2.125
2005,319,34171.55,13.46,5.78,-2.45,1.665
2005,320,34049.82,0.58,-0.5,-2.54,-1.52
2005,321,33930.61,0,-1.81,-11.2,-6.505
2005,322,33813.99,0,3.22,-10.74,-3.76
2005,323,33700.03,0,8.87,-4.04,2.415
2005,324,33588.78,0,4.44,1.42,2.93
2005,325,33480.32,0,8.14,0.5,4.32
2005,326,33374.71,2.43,1.95,-3.86,-0.955
2005,327,33272,0,2.48,-5.19,-1.355
2005,328,33172.28,0,-7.78,-11.02,-9.4
2005,329,33075.59,4.34,-3.84,-12.28,-8.06
2005,330,32982,7.04,6.01,-11.31,-2.65
2005,331,32891.57,11.68,11.43,-6.51,2.46
2005,332,32804.36,3.09,12.99,4.43,8.71
2005,333,32720.43,0,-1.23,-1.52,-1.375
2005,334,32639.83,1.23,-4.57,-5.38,-4.975
2005,335,32562.62,0.75,-4.5,-5.92,-5.21
2005,336,32488.86,0,-6.13,-12.1,-9.115
2005,337,32418.6,7.28,-5.18,-12.4,-8.79
2005,338,32351.88,0,-7.05,-10.94,-8.995
2005,339,32288.76,0,-9.5,-19.81,-14.655
2005,340,32229.28,0,-11.06,-20.42,-15.74
