year,yday,dayl,prcp,tmax,tmin,tmean
2009,40,35975.77,0,1.71,-7.49,-2.89
2009,41,36133.19,5.65,-1.41,-8.59,-5
2009,42,36292.15,0.73,2,-6.42,-2.21
2009,43,36452.6,0,2.55,-5.26,-1.355
2009,44,36614.48,2.25,2.05,-4.5,-1.225
2009,45,36777.74,3.95,3.21,-5.87,-1.33
2009,46,36942.33,1.82,5.86,-5.28,0.29
2009,47,37108.19,3.2,3.16,-2.46,0.35
2009,48,37275.27,0,7.85,-3.29,2.28
2009,49,37443.52,0,8.28,-6.67,0.805
2009,50,37612.9,0,7.71,-5.88,0.915
2009,51,37783.36,0,12.01,-5.41,3.3
2009,52,37954.84,5.43,10.32,-5.03,2.645
2009,53,38127.31,9.9,7.46,-3.12,2.17
2009,54,38300.72,9.93,8.05,0.38,4.215
2009,55,38475.03,0,6.9,-0.53,3.185
2009,56,38650.19,10.73,4.85,-0.38,2.235
2009,57,38826.17,6.3,0.36,-6.62,-3.13
2009,58,39002.91,0,6.87,-13.29,-3.21
2009,59,39180.39,0,6.78,-7.93,-0.575
2009,60,39358.56,5.3,7.44,-0.84,3.3
2009,61,39537.39,7.54,6.88,0.19,3.535
2009,62,39716.84,1.32,3.95,-2.39,0.78
2009,63,39896.87,0.22,3.41,-3.66,-0.125
2009,64,40077.45,6.3,2.13,-3.61,-0.74
2009,65,40258.54,0,4.23,-5.98,-0.875
2009,66,40440.11,0,5.27,-7.57,-1.15
2009,67,40622.13,3.03,0.88,-9.05,-4.085
2009,68,40804.56,2.23,-0.43,-10.39,-5.41
2009,69,40987.37,0,3.53,-9.26,-2.865
2009,70,41170.53,0,5.68,-9.69,-2.005
2009,71,41354.01,0,9.31,-10.65,-0.67
2009,72,41537.77,0,15.76,-7.11,4.325
2009,73,41721.8,1.41,6.3,-4.09,1.105
2009,74,41906.05,19.95,3.69,-1.65,1.02
2009,75,42090.51,7.76,3.92,-2.5,0.71
2009,76,42275.13,0,6.67,-1.98,2.345
2009,77,42459.89,0,12.6,-1.65,5.475
2009,78,42644.77,0,13.5,-1.33,6.085
2009,79,42829.73,0,13.4,-1.19,6.105
2009,80,43014.75,1.27,8.73,-1.64,3.545
2009,81,43199.8,5.3,2.16,-4.28,-1.06
2009,82,43384.84,0,6.48,-9.25,-1.385
2009,83,43569.86,0,7.92,-4.34,1.79
2009,84,43754.82,0,4.65,-0.89,1.88
2009,85,43939.7,0,8.54,-2.56,2.99
2009,86,44124.47,0,13.48,-2.57,5.455
2009,87,44309.09,5.29,9.4,-2.91,3.245
2009,88,44493.54,2.51,2.75,-4.77,-1.01
2009,89,44677.8,0,8.5,-8.82,-0.16
2009,90,44861.82,0,5.5,-4.54,0.48
2009,91,45045.59,2.85,5.41,-4.04,0.685
2009,92,45229.07,8.7,4.83,-3.02,0.905
2009,93,45412.23,0,3.24,-5.43,-1.095
2009,94,45595.04,0,11.24,-8.92,1.16
2009,95,45777.47,0,18.27,-5.09,6.59
2009,96,45959.49,0,20.07,-2.16,8.955
2009,97,46141.06,0,16.82,-0.52,8.15
2009,98,46322.16,0.61,9.89,0.7,5.295
2009,99,46502.74,4.69,9.58,-0.79,4.395
2009,100,46682.77,0,8.37,-0.97,3.7
2009,101,46862.22,0,10.84,-1.06,4.89
2009,102,47041.05,2.07,12.78,0.16,6.47
2009,103,47219.22,2.7,6.76,-3.28,1.74
2009,104,47396.7,0,2.73,-7.28,-2.275
2009,105,47573.45,0,7.45,-5.21,1.12
2009,106,47749.42,0,15.2,-6.24,4.48
2009,107,47924.59,0,13.44,-2.47,5.485
2009,108,48098.9,0,19.88,-2.34,8.77
2009,109,48272.31,0,25.09,0.18,12.635
2009,110,48444.78,0,27.31,2.18,14.745
2009,111,48616.27,0,26.51,3.75,15.13
2009,112,48786.73,0,20.47,0.93,10.7
2009,113,48956.11,0,9.37,-2.98,3.195
2009,114,49124.36,0,11.7,-6.2,2.75
2009,115,49291.45,0,9.96,-3.31,3.325
2009,116,49457.31,0,13.25,-3.55,4.85
2009,117,49621.9,0.88,9.17,-2.76,3.205
2009,118,49785.16,3.07,6.46,-0.82,2.82
2009,119,49947.05,3.21,7.12,-2.32,2.4
2009,120,50107.5,0.57,12.91,-3.3,4.805
2009,121,50266.47,9.15,10.77,1.21,5.99
2009,122,50423.89,7.14,10.98,1.78,6.38
2009,123,50579.71,2.68,10.38,0.24,5.31
2009,124,50733.87,16.23,6.87,-0.19,3.34
2009,125,50886.31,2.51,11.49,3.85,7.67
2009,126,51036.97,6.25,12.27,3.07,7.67
2009,127,51185.79,0,9.41,0.03,4.72
2009,128,51332.71,0,15.31,-2.41,6.45
2009,129,51477.67,0,17.29,-1.07,8.11
2009,130,51620.59,0,19.32,0.03,9.675
2009,131,51761.43,0,16.76,1.48,9.12
2009,132,51900.1,0,7.45,-1.38,3.035
2009,133,52036.55,2.08,11.24,-4.19,3.525
2009,134,52170.71,0,14.77,3.36,9.065
2009,135,52302.52,0,21.35,0.12,10.735
2009,136,52431.9,0,28.49,2.73,15.61
2009,137,52558.79,0,30.23,6.01,18.12
2009,138,52683.12,0,27.26,6.34,16.8
2009,139,52804.82,0,15.35,3.16,9.255
2009,140,52923.83,0,18.33,-2.55,7.89
2009,141,53040.07,0,22.67,0.02,11.345
2009,142,53153.49,0,23.47,1.64,12.555
2009,143,53264.01,0,23.17,3.62,13.395
2009,144,53371.57,0,22.86,4.36,13.61
2009,145,53476.09,0,22.49,2.24,12.365
2009,146,53577.52,0,23.18,2.83,13.005
2009,147,53675.79,0,26.32,4.41,15.365
2009,148,53770.84,5.39,29.42,6.41,17.915
2009,149,53862.59,0,29.38,9.87,19.625
2009,150,53951,3.9,27.71,9.32,18.515
2009,151,54036,2.5,25,10.33,17.665
2009,152,54117.53,2.57,20.73,9.34,15.035
2009,153,54195.54,3.77,19.2,9.27,14.235
2009,154,54269.96,13.36,23.04,9.03,16.035
2009,155,54340.75,2.18,19.77,8.51,14.14
2009,156,54407.85,0,17.77,5.82,11.795
2009,157,54471.22,0,18.71,4.08,11.395
2009,158,54530.8,0,19.87,3.57,11.72
2009,159,54586.55,0,22.18,3.03,12.605
2009,160,54638.43,2.9,20.16,5.41,12.785
2009,161,54686.4,4.24,15.9,5.79,10.845
2009,162,54730.41,7.67,15.13,7.56,11.345
2009,163,54770.45,5.66,16.82,6.87,11.845
2009,164,54806.47,0,19.39,5.62,12.505
2009,165,54838.44,0,19.88,7.13,13.505
2009,166,54866.35,0,22.04,5.53,13.785
2009,167,54890.16,0,22.54,6.21,14.375
2009,168,54909.86,0,21.49,7.92,14.705
2009,169,54925.43,0,23.81,4.77,14.29
2009,170,54936.86,0,18.12,6.22,12.17
2009,171,54944.15,0,16.8,3.33,10.065
2009,172,54947.27,0,12.81,3.2,8.005
2009,173,54946.24,0,20.09,0.67,10.38
2009,174,54941.06,0,26.07,3.3,14.685
2009,175,54931.72,0,27.41,5.57,16.49
2009,176,54918.23,0,24.25,5.97,15.11
2009,177,54900.61,0,24.16,4.34,14.25
2009,178,54878.87,0,29.75,4.73,17.24
2009,179,54853.03,0,28.95,6.82,17.885
2009,180,54823.1,0,27.05,6.97,17.01
2009,181,54789.12,0,27.48,5.5,16.49
2009,182,54751.11,0,29.72,7.01,18.365
2009,183,54709.09,4.48,31.55,9.28,20.415
2009,184,54663.11,0,31.06,9.97,20.515
2009,185,54613.2,0,31.07,11.18,21.125
2009,186,54559.4,0,29.08,8.56,18.82
2009,187,54501.74,0,23.06,6.17,14.615
2009,188,54440.28,0,20.62,4.18,12.4
2009,189,54375.06,0,19.84,3.39,11.615
2009,190,54306.12,1.04,22.94,4.4,13.67
2009,191,54233.53,0,25.98,7.4,16.69
2009,192,54157.32,0,28.18,7.35,17.765
2009,193,54077.56,0,21.88,7.77,14.825
2009,194,53994.3,0,23.51,7.14,15.325
2009,195,53907.61,0,28.03,4.85,16.44
2009,196,53817.53,0,32.17,7.56,19.865
2009,197,53724.14,0,32.34,10.1,21.22
2009,198,53627.49,0,31.93,10.67,21.3
2009,199,53527.64,0,31.09,10.45,20.77
2009,200,53424.67,0,30.91,7.58,19.245
2009,201,53318.63,0,32.91,8.94,20.925
2009,202,53209.6,0,33.47,10.28,21.875
2009,203,53097.64,0,31.04,10.47,20.755
2009,204,52982.81,0,28.99,9.92,19.455
2009,205,52865.19,0,31.35,7.68,19.515
2009,206,52744.83,0,31.13,9.5,20.315
2009,207,52621.82,0,31.81,11.07,21.44
2009,208,52496.21,0,31.98,11.87,21.925
2009,209,52368.08,0,33.89,11.47,22.68
2009,210,52237.49,0,34.41,13.17,23.79
2009,211,52104.51,0,34.05,13.99,24.02
2009,212,51969.21,0,34.76,12.82,23.79
2009,213,51831.65,0.43,35.67,13.6,24.635
2009,214,51691.89,1.64,32.27,14.28,23.275
2009,215,51550.01,0,32.18,12.03,22.105
2009,216,51406.07,0,31.16,11.37,21.265
2009,217,51260.14,0,28.04,8.22,18.13
2009,218,51112.27,4.58,15.66,7.41,11.535
2009,219,50962.52,0,16.15,7.18,11.665
2009,220,50810.97,0,23.65,5.03,14.34
2009,221,50657.67,0,26.45,6.62,16.535
2009,222,50502.68,0,29.44,7.15,18.295
2009,223,50346.06,0,28.65,8.06,18.355
2009,224,50187.87,0,25.29,10.17,17.73
2009,225,50028.16,0,20.13,7.77,13.95
2009,226,49866.99,0,18.39,3.15,10.77
2009,227,49704.41,0,22.3,1.55,11.925
2009,228,49540.49,0,25.98,3.78,14.88
2009,229,49375.26,0,27.85,5.65,16.75
2009,230,49208.79,0,31.8,7.93,19.865
2009,231,49041.12,0,36.76,10.32,23.54
2009,232,48872.29,0,35.35,11.56,23.455
2009,233,48702.37,0,29.27,8.92,19.095
2009,234,48531.4,0,29.82,6.04,17.93
2009,235,48359.42,0,24.31,4.86,14.585
2009,236,48186.47,0,29.92,4.2,17.06
2009,237,48012.61,0,27.38,6.2,16.79
2009,238,47837.88,0,30.84,6.82,18.83
2009,239,47662.3,0,32.44,8.11,20.275
2009,240,47485.94,0,21.48,8.01,14.745
2009,241,47308.83,0,24.8,6.54,15.67
2009,242,47131,0,25.77,5.35,15.56
2009,243,46952.49,0,29.86,7.44,18.65
2009,244,46773.35,0,28.2,8.41,18.305
2009,245,46593.61,0,28.91,7.22,18.065
2009,246,46413.3,0,25.33,7.62,16.475
2009,247,46232.46,0,27.82,6.08,16.95
2009,248,46051.13,0,21.68,5.04,13.36
2009,249,45869.33,0,17.08,4.85,10.965
2009,250,45687.11,0,20.05,1.12,10.585
2009,251,45504.48,0,24.81,0.77,12.79
2009,252,45321.5,0,27.06,4.32,15.69
2009,253,45138.17,0,29.7,5.91,17.805
2009,254,44954.55,0,32.3,8.51,20.405
2009,255,44770.65,0,32.29,9.11,20.7
2009,256,44586.5,0,28.26,9.35,18.805
2009,257,44402.15,0,23.54,6.44,14.99
2009,258,44217.61,0,27.81,5.32,16.565
2009,259,44032.91,0,26.1,6.66,16.38
2009,260,43848.08,0,25.15,6.37,15.76
2009,261,43663.16,0,30.28,3.25,16.765
2009,262,43478.17,0,21.12,5.78,13.45
2009,263,43293.13,0,22.03,1.55,11.79
2009,264,43108.08,0,27.49,1.37,14.43
2009,265,42923.05,0,32.97,3.65,18.31
2009,266,42738.05,0,33.8,6.88,20.34
2009,267,42553.13,0,28.69,7.86,18.275
2009,268,42368.3,0,31.71,7.29,19.5
2009,269,42183.61,0,30.09,5.96,18.025
2009,270,41999.06,0,27.06,4.07,15.565
2009,271,41814.71,0,21.9,2.13,12.015
2009,272,41630.56,0,9.96,0.19,5.075
2009,273,41446.66,0,10.12,-0.91,4.605
2009,274,41263.03,0,16.2,-1.45,7.375
2009,275,41079.71,0.76,12.03,-0.68,5.675
2009,276,40896.72,4.45,7.68,-2.32,2.68
2009,277,40714.09,4.15,3.57,-1.4,1.085
2009,278,40531.86,0,10.26,-1.06,4.6
2009,279,40350.06,0,17.19,-3.97,6.61
2009,280,40168.72,0,17.91,-1.41,8.25
2009,281,39987.88,0,17.82,-0.51,8.655
2009,282,39807.57,0,17.6,-0.36,8.62
2009,283,39627.83,0,13.93,-3.41,5.26
2009,284,39448.68,0,12.17,-4.78,3.695
2009,285,39270.17,2.03,12.16,-3.72,4.22
2009,286,39092.34,7.06,8.62,-1.85,3.385
2009,287,38915.22,13.47,12,1.8,6.9
2009,288,38738.85,0,15.99,5.94,10.965
2009,289,38563.27,0,22.33,3.93,13.13
2009,290,38388.53,0,20.61,4.38,12.495
2009,291,38214.66,0,15.97,2.61,9.29
2009,292,38041.71,0,11.72,1.49,6.605
2009,293,37869.73,0,15.89,-0.83,7.53
2009,294,37698.74,2.66,11.12,0.95,6.035
2009,295,37528.82,0,14.07,0.2,7.135
2009,296,37359.99,3.83,12.29,2.66,7.475
2009,297,37192.31,0,13.84,0.75,7.295
2009,298,37025.83,0,12.35,-1.86,5.245
2009,299,36860.59,9.53,11.38,-1.5,4.94
2009,300,36696.66,0,4.03,-2.36,0.835
2009,301,36534.07,1.71,4.61,-5.63,-0.51
2009,302,36372.89,0,10.62,-3.92,3.35
2009,303,36213.18,0.74,15.34,1.03,8.185
2009,304,36054.97,0,13.07,2.36,7.715
2009,305,35898.34,0,11.7,-1.94,4.88
2009,306,35743.34,0,14.95,-2.44,6.255
2009,307,35590.03,0,15.24,-1.59,6.825
2009,308,35438.46,0,18.48,-0.96,8.76
2009,309,35288.71,5.89,14.16,0.27,7.215
2009,310,35140.83,5.47,7.18,0.96,4.07
2009,311,34994.88,2.36,6.74,-0.3,3.22
2009,312,34850.92,0,8.71,-1.37,3.67
2009,313,34709.03,0.91,3.97,-3.07,0.45
2009,314,34569.26,0,8,-0.63,3.685
2009,315,34431.69,1.74,3.23,-2.06,0.585
2009,316,34296.37,2.29,2.36,-4.97,-1.305
2009,317,34163.37,3.65,2.4,-8.18,-2.89
2009,318,34032.77,0,4.26,-7.58,-1.66
2009,319,33904.62,0,5.25,-3.87,0.69
2009,320,33779,0,9.53,-1.76,3.885
2009,321,33655.96,4.21,5.27,-1.2,2.035
2009,322,33535.59,0,4.45,-3.21,0.62
2009,323,33417.95,0,8.21,-1.72,3.245
2009,324,33303.11,4.24,5.42,-1.56,1.93
2009,325,33191.12,9.15,3.7,-5.01,-0.655
2009,326,33082.07,7.43,1.47,-4.67,-1.6
2009,327,32976.02,0,5.75,-5.23,0.26
2009,328,32873.02,0,10.26,-2.56,3.85
2009,329,32773.16,0,11.67,-2.11,4.78
2009,330,32676.49,4.75,10.52,-0.22,5.15
2009,331,32583.07,0,3.49,-2.83,0.33
2009,332,32492.97,0,6.63,-6.96,-0.165
2009,333,32406.25,0,9.23,-5.02,2.105
2009,334,32322.97,0,11.16,-3.88,3.64
2009,335,32243.19,0,5.79,-4.73,0.53
2009,336,32166.96,0,1.79,-4.9,-1.555
2009,337,32094.34,0,1.03,-6.96,-2.965
2009,338,32025.38,0,8.24,-7.42,0.41
2009,339,31960.14,0.65,-1.87,-8.4,-5.135
2009,340,31898.65,0.79,-6.64,-11.58,-9.11
2009,341,31840.97,0,-9.84,-18.17,-14.005
2009,342,31787.14,0,-8.61,-23.48,-16.045
2009,343,31737.2,0,-2.33,-21.25,-11.79
2009,344,31691.2,0,0.81,-17.97,-8.58
2009,345,31649.16,2.03,1.5,-12.62,-5.56
2009,346,31611.12,0,3.92,-7.74,-1.91
2009,347,31577.11,0,3.06,-5.84,-1.39
2009,348,31547.16,10.05,2.4,-9.21,-3.405
2009,349,31521.29,11.88,2.5,0.55,1.525
2009,350,31499.52,3,5.06,0.35,2.705
2009,351,31481.87,0.55,4.79,0.67,2.73
2009,352,31468.36,0,6.3,-0.01,3.145
2009,353,31458.99,0,11.19,1.18,6.185
2009,354,31453.78,2.22,6.48,0.97,3.725
2009,355,31452.72,5.32,5.22,-0.85,2.185
2009,356,31455.82,0,0.03,-6.36,-3.165
2009,357,31463.08,0,4.47,-10.45,-2.99
2009,358,31474.48,0,6,-7.38,-0.69
2009,359,31490.03,0,3.86,-10.33,-3.235
2009,360,31509.7,2.38,-1.91,-10.37,-6.14
2009,361,31533.49,0,-0.17,-7.57,-3.87
2009,362,31561.36,0,0.32,-6.08,-2.88
2009,363,31593.31,11.29,-1.2,-7.88,-4.54
2009,364,31629.3,5.47,3.08,-5.83,-1.375
2009,365,31669.31,27.43,3.3,-7.24,-1.97
2010,1,31713.5,10.47,4.81,-1.43,1.69
2010,2,31761.46,0,4.28,-1.45,1.415
2010,3,31813.33,0,5.55,-2,1.775
2010,4,31869.08,1.91,7.84,-1.9,2.97
2010,5,31928.65,11.38,6.48,0.05,3.265
2010,6,31992.01,2.76,2.86,-0.47,1.195
2010,7,32059.1,0,1.55,-2.62,-0.535
2010,8,32129.88,2.96,4.49,-1.38,1.555
2010,9,32204.3,0,6.36,0.13,3.245
2010,10,32282.29,0,6.24,-0.69,2.775
2010,11,32363.82,2.64,8.99,1.48,5.235
2010,12,32448.81,5.35,7.35,1.69,4.52
2010,13,32537.21,2.44,5.32,0.33,2.825
2010,14,32628.96,0,7.6,-1.85,2.875
2010,15,32724,0,9.32,-0.29,4.515
2010,16,32822.26,2.6,7.3,0.97,4.135
2010,17,32923.68,3.54,4.87,1.34,3.105
2010,18,33028.2,0,6.08,-1.34,2.37
2010,19,33135.75,0,6.15,-0.77,2.69
2010,20,33246.26,1.26,3.74,-1.19,1.275
2010,21,33359.67,1.84,6.39,-0.64,2.875
2010,22,33475.91,0,2.03,-1.85,0.09
2010,23,33594.92,0,6.04,-5.63,0.205
2010,24,33716.61,14.82,1.34,-3.5,-1.08
2010,25,33840.94,6.47,2.87,-1.14,0.865
2010,26,33967.82,3.72,4.96,-0.52,2.22
2010,27,34097.2,0,5.94,-2.33,1.805
2010,28,34228.99,0,6.65,-4.25,1.2
2010,29,34363.15,6.52,3.65,-1.69,0.98
2010,30,34499.6,1.88,5.31,-0.47,2.42
2010,31,34638.27,0,6.78,-2.87,1.955
2010,32,34779.1,4.95,1.49,-3.59,-1.05
2010,33,34922.02,0,5.95,-2.13,1.91
2010,34,35066.97,0,6.23,-1.06,2.585
2010,35,35213.88,4.87,3.81,-0.76,1.525
2010,36,35362.7,3.16,8.12,-1.29,3.415
2010,37,35513.36,3.23,3.63,-1.58,1.025
2010,38,35665.8,0,5.35,-1.07,2.14
2010,39,35819.96,0,6.89,-2.25,2.32
2010,40,35975.77,0,7.74,-3.3,2.22
2010,41,36133.19,2,3.81,-4.26,-0.225
2010,42,36292.15,1.78,5.18,-1.72,1.73
2010,43,36452.6,4.43,4.21,0.02,2.115
2010,44,36614.48,0,7.21,0.36,3.785
2010,45,36777.74,2.84,5.65,0.91,3.28
2010,46,36942.33,0,8.81,0.21,4.51
2010,47,37108.19,0,11.87,0.52,6.195
2010,48,37275.27,0,13.42,-2.06,5.68
2010,49,37443.52,0,6.59,-2.65,1.97
2010,50,37612.9,0,6.9,-3.05,1.925
2010,51,37783.36,0,5.58,-6.59,-0.505
2010,52,37954.84,0,5.85,-8.56,-1.355
2010,53,38127.31,0,9.19,-9.26,-0.035
2010,54,38300.72,3.45,5.1,-5.73,-0.315
2010,55,38475.03,3.39,6.69,-1.67,2.51
2010,56,38650.19,0,9.61,-1.43,4.09
2010,57,38826.17,0.57,7.49,0.06,3.775
2010,58,39002.91,0,11.87,-2.11,4.88
2010,59,39180.39,0,13.72,-2.94,5.39
2010,60,39358.56,0,13.02,-1.43,5.795
2010,61,39537.39,1.6,10.28,-1.05,4.615
2010,62,39716.84,1.59,4.69,-1.02,1.835
2010,63,39896.87,0,8.11,-2.62,2.745
2010,64,40077.45,0,8.78,-4.45,2.165
2010,65,40258.54,0,12.78,-2.59,5.095
2010,66,40440.11,0,13.14,-2.69,5.225
2010,67,40622.13,0,3.06,-4.79,-0.865
2010,68,40804.56,2.12,3.55,-8.22,-2.335
2010,69,40987.37,0,4.39,-5.61,-0.61
2010,70,41170.53,0,6.54,-3.01,1.765
2010,71,41354.01,3.58,5.48,-1.25,2.115
2010,72,41537.77,0,6.02,-5.09,0.465
2010,73,41721.8,0,11.6,-6.4,2.6
2010,74,41906.05,0,17.98,-3.35,7.315
2010,75,42090.51,0,17.13,-1.86,7.635
2010,76,42275.13,0,10.93,-4.05,3.44
2010,77,42459.89,0,12.37,-5.78,3.295
2010,78,42644.77,0,15.85,-5.2,5.325
2010,79,42829.73,0,20.03,-3.92,8.055
2010,80,43014.75,4.66,9.47,-0.68,4.395
2010,81,43199.8,0,7.16,-2.34,2.41
2010,82,43384.84,0,14.62,-4.94,4.84
2010,83,43569.86,0.75,18.75,-2.58,8.085
2010,84,43754.82,3.33,7.99,-1.22,3.385
2010,85,43939.7,7.4,5.53,-2.1,1.715
2010,86,44124.47,0,15.08,-3.83,5.625
2010,87,44309.09,5.91,9.71,1.25,5.48
2010,88,44493.54,17.05,7.06,1.72,4.39
2010,89,44677.8,3.21,3.32,-2.86,0.23
2010,90,44861.82,0,5.13,-5.18,-0.025
2010,91,45045.59,2.6,5.53,-6.45,-0.46
2010,92,45229.07,17.42,3.96,-4.1,-0.07
2010,93,45412.23,0,3.76,-4.86,-0.55
2010,94,45595.04,1.85,5.17,-3.66,0.755
2010,95,45777.47,3.38,5.31,-4.64,0.335
2010,96,45959.49,0,7.17,-4.25,1.46
2010,97,46141.06,0.1,16.03,-2.74,6.645
2010,98,46322.16,0,4.37,-5.34,-0.485
2010,99,46502.74,0,8.21,-8.89,-0.34
2010,100,46682.77,0,11.27,-5.11,3.08
2010,101,46862.22,3.52,10.15,-2.81,3.67
2010,102,47041.05,0,11.1,-1.72,4.69
2010,103,47219.22,0,9.93,-1.48,4.225
2010,104,47396.7,4.25,11.37,-2.3,4.535
2010,105,47573.45,0,15.41,-0.68,7.365
2010,106,47749.42,0,16.3,0.45,8.375
2010,107,47924.59,0,16.77,-0.33,8.22
2010,108,48098.9,0,21.13,-0.96,10.085
2010,109,48272.31,0,16.72,0.93,8.825
2010,110,48444.78,4.73,7.01,1.06,4.035
2010,111,48616.27,0,6.24,-1.61,2.315
2010,112,48786.73,0,13.85,-2.77,5.54
2010,113,48956.11,0,17.54,-2.38,7.58
2010,114,49124.36,0,10.17,-0.53,4.82
2010,115,49291.45,0,18.78,-2.62,8.08
2010,116,49457.31,2.69,15.56,0.1,7.83
2010,117,49621.9,5.17,6.66,-0.15,3.255
2010,118,49785.16,2.31,7.2,-2.17,2.515
2010,119,49947.05,0,7.09,-2.19,2.45
2010,120,50107.5,0,9.71,-2.8,3.455
2010,121,50266.47,0,9.38,-0.18,4.6
2010,122,50423.89,0,14.82,-1.96,6.43
2010,123,50579.71,4.9,10.09,-0.18,4.955
2010,124,50733.87,0,10.39,-4.4,2.995
2010,125,50886.31,0,5.14,-4.14,0.5
2010,126,51036.97,0,12.97,-5.26,3.855
2010,127,51185.79,0,13.89,-1.3,6.295
2010,128,51332.71,0,13.62,-0.45,6.585
2010,129,51477.67,2.79,15,0.26,7.63
2010,130,51620.59,6.39,8.14,0.76,4.45
2010,131,51761.43,0,11.23,-0.77,5.23
2010,132,51900.1,0,16.05,-1.18,7.435
2010,133,52036.55,0,20.97,0.64,10.805
2010,134,52170.71,0,21.44,2.06,11.75
2010,135,52302.52,0,22.93,3.54,13.235
2010,136,52431.9,0,21.83,4.48,13.155
2010,137,52558.79,1.45,19.67,5.69,12.68
2010,138,52683.12,0,15.89,4.54,10.215
2010,139,52804.82,5.4,15.41,-0.42,7.495
2010,140,52923.83,0,9.01,-0.71,4.15
2010,141,53040.07,1.07,6.1,-1.18,2.46
2010,142,53153.49,0,6.82,-1.87,2.475
2010,143,53264.01,0,9.34,-2.31,3.515
2010,144,53371.57,0,10.66,0.04,5.35
2010,145,53476.09,2.69,11.78,1.96,6.87
2010,146,53577.52,3.06,12.17,2.52,7.345
2010,147,53675.79,2.86,12.35,1.96,7.155
2010,148,53770.84,1.76,10.9,0.2,5.55
2010,149,53862.59,0,17.18,1.8,9.49
2010,150,53951,2.23,20.04,2.73,11.385
2010,151,54036,0.4,16.38,6.51,11.445
2010,152,54117.53,0.63,15.88,6.81,11.345
2010,153,54195.54,17.93,13.41,7.45,10.43
2010,154,54269.96,17.68,11.22,5.35,8.285
2010,155,54340.75,3.43,15.84,6.37,11.105
2010,156,54407.85,0,17.78,2.61,10.195
2010,157,54471.22,3.21,18.36,6.51,12.435
2010,158,54530.8,0,19.85,3.32,11.585
2010,159,54586.55,0,21.78,3.42,12.6
2010,160,54638.43,2.18,16.53,4.9,10.715
2010,161,54686.4,0,11.27,2.28,6.775
2010,162,54730.41,0,17.98,-0.09,8.945
2010,163,54770.45,0,22.74,2.68,12.71
2010,164,54806.47,0,25.25,4.27,14.76
2010,165,54838.44,0,20.42,3.78,12.1
2010,166,54866.35,0,13.78,0.68,7.23
2010,167,54890.16,1.7,11.79,0.11,5.95
2010,168,54909.86,0,17.17,1.08,9.125
2010,169,54925.43,0,19.92,0.84,10.38
2010,170,54936.86,0,15.24,2.02,8.63
2010,171,54944.15,0,13.97,2.58,8.275
2010,172,54947.27,0,21.92,0.51,11.215
2010,173,54946.24,0,24.59,3.72,14.155
2010,174,54941.06,0,25.75,6.81,16.28
2010,175,54931.72,0,27.33,8.08,17.705
2010,176,54918.23,0,25.07,8.08,16.575
2010,177,54900.61,0,26.58,6.14,16.36
2010,178,54878.87,0,28.49,7.64,18.065
2010,179,54853.03,0,28.59,8.34,18.465
2010,180,54823.1,0,24,5.43,14.715
2010,181,54789.12,0,21.64,1.33,11.485
2010,182,54751.11,0,21.32,3.98,12.65
2010,183,54709.09,0.66,15.71,5.44,10.575
2010,184,54663.11,0,19.88,2.22,11.05
2010,185,54613.2,0,23.98,2.84,13.41
2010,186,54559.4,0,23.17,4.42,13.795
2010,187,54501.74,0,26.41,3.69,15.05
2010,188,54440.28,0,30.96,6.11,18.535
2010,189,54375.06,0,31.82,9.65,20.735
2010,190,54306.12,0,31.89,12.39,22.14
2010,191,54233.53,0,31.08,11.43,21.255
2010,192,54157.32,0,30.07,10.93,20.5
2010,193,54077.56,0,26.27,10.07,18.17
2010,194,53994.3,0,24.21,5.53,14.87
2010,195,53907.61,0,28.67,3.04,15.855
2010,196,53817.53,0,32.45,7.79,20.12
2010,197,53724.14,0,31.46,9.65,20.555
2010,198,53627.49,0,30.57,8.94,19.755
2010,199,53527.64,0,27.71,7.5,17.605
2010,200,53424.67,0,28.56,4.57,16.565
2010,201,53318.63,0,29.19,7.1,18.145
2010,202,53209.6,0,28.46,7.92,18.19
2010,203,53097.64,0,27.25,8.91,18.08
2010,204,52982.81,0,30.08,7.05,18.565
2010,205,52865.19,0,32.83,8.48,20.655
2010,206,52744.83,0,33.82,11.65,22.735
2010,207,52621.82,4.32,30.76,12.34,21.55
2010,208,52496.21,1.94,29.12,11.67,20.395
2010,209,52368.08,0,28.84,9.74,19.29
2010,210,52237.49,0,30.52,9.75,20.135
2010,211,52104.51,2.79,28.41,10.11,19.26
2010,212,51969.21,0,26.52,9.12,17.82
2010,213,51831.65,0,28.44,5.26,16.85
2010,214,51691.89,0,29.65,7.02,18.335
2010,215,51550.01,0,29.82,7.58,18.7
2010,216,51406.07,0,30.35,8.19,19.27
2010,217,51260.14,0,30.44,8.79,19.615
2010,218,51112.27,0,27.51,8.56,18.035
2010,219,50962.52,0,26.58,7.66,17.12
2010,220,50810.97,0,27.17,7.44,17.305
2010,221,50657.67,0,25.72,7.77,16.745
2010,222,50502.68,0,23.87,5.49,14.68
2010,223,50346.06,0,22.14,6.9,14.52
2010,224,50187.87,0,28.59,6.55,17.57
2010,225,50028.16,0,28.4,7.67,18.035
2010,226,49866.99,0,31.26,8.88,20.07
2010,227,49704.41,0,32.07,10.88,21.475
2010,228,49540.49,0,33.65,11.25,22.45
2010,229,49375.26,4.58,32.78,9.84,21.31
