year,yday,dayl,prcp,tmax,tmin,tmean
2005,88,44269.42,6.64,12.65,5.38,9.015
2005,89,44421.71,0,16.82,3.33,10.075
2005,90,44573.79,0,20.31,4.49,12.4
2005,91,44725.64,0,18.93,5.32,12.125
2005,92,44877.23,0,14.8,6.27,10.535
2005,93,45028.53,8.3,10.55,4.77,7.66
2005,94,45179.52,11.68,13.72,2.81,8.265
2005,95,45330.16,0,18.84,3.94,11.39
2005,96,45480.43,0,19.79,5.65,12.72
2005,97,45630.31,6.44,10.56,4.96,7.76
2005,98,45779.75,12.52,10.95,3.98,7.465
2005,99,45928.74,1.46,15.17,4.8,9.985
2005,100,46077.23,0,18.35,5.83,12.09
2005,101,46225.21,0,15.14,5.01,10.075
2005,102,46372.63,0,12.94,3.22,8.08
2005,103,46519.48,0,12.49,2.39,7.44
2005,104,46665.7,0,15.59,2.44,9.015
2005,105,46811.27,0,19.31,4.51,11.91
2005,106,46956.16,0,19.37,7.09,13.23
2005,107,47100.34,0,15.98,5.96,10.97
2005,108,47243.75,0,16.12,4.82,10.47
2005,109,47386.38,0,17.28,6.48,11.88
2005,110,47528.18,0,17.11,5.5,11.305
2005,111,47669.12,0,20.61,4.71,12.66
2005,112,47809.15,0,21.57,7.67,14.62
2005,113,47948.24,5.71,14.51,7.07,10.79
2005,114,48086.35,0,13.48,6.97,10.225
2005,115,48223.44,0,18.09,4.98,11.535
2005,116,48359.46,0,20.27,5.86,13.065
2005,117,48494.38,0.54,14.99,8.17,11.58
2005,118,48628.15,2.12,16.22,7.48,11.85
2005,119,48760.73,0,16.81,7.07,11.94
2005,120,48892.06,0,15.64,7.71,11.675
2005,121,49022.12,0,18.33,8.13,13.23
2005,122,49150.85,0,18.68,8.51,13.595
2005,123,49278.21,0,18.64,8.37,13.505
2005,124,49404.15,21.96,16.33,10.71,13.52
2005,125,49528.61,20.11,15.22,8.3,11.76
2005,126,49651.56,14.96,14.92,9.02,11.97
2005,127,49772.94,0,16.69,8.03,12.36
2005,128,49892.71,40.93,9.86,8.18,9.02
2005,129,50010.81,27.66,12.48,6.42,9.45
2005,130,50127.19,0,16.11,4.57,10.34
2005,131,50241.81,0,19.62,6.7,13.16
2005,132,50354.61,0,22.28,8.46,15.37
2005,133,50465.54,0,23.38,9.66,16.52
2005,134,50574.54,0,22.54,10.3,16.42
2005,135,50681.57,0,20.78,12.43,16.605
2005,136,50786.57,0,16.08,8.94,12.51
2005,137,50889.5,0,12.4,6.56,9.48
2005,138,50990.29,34.97,12.97,9.51,11.24
2005,139,51088.9,17.2,17.75,8.94,13.345
2005,140,51185.27,0,18.74,7.88,13.31
2005,141,51279.36,0,23.38,8.61,15.995
2005,142,51371.1,0,22.84,11.02,16.93
2005,143,51460.46,0,25.41,9.67,17.54
2005,144,51547.37,0,27.93,9.79,18.86
2005,145,51631.79,0,29.1,12.13,20.615
2005,146,51713.67,0,24.33,9.49,16.91
2005,147,51792.95,0,22.57,10.04,16.305
2005,148,51869.6,0,20.56,8.59,14.575
2005,149,51943.56,0,19.22,7.64,13.43
2005,150,52014.79,0,24.06,8.99,16.525
2005,151,52083.24,0,26.25,10.63,18.44
2005,152,52148.87,0,23.99,12.51,18.25
2005,153,52211.63,0,22.77,11.11,16.94
2005,154,52271.49,0,23.16,10.94,17.05
2005,155,52328.4,0,22.81,9.07,15.94
2005,156,52382.32,0,17.03,6.49,11.76
2005,157,52433.23,0,16.14,5.2,10.67
2005,158,52481.07,0,17.96,5.21,11.585
2005,159,52525.83,9.08,14.24,9,11.62
2005,160,52567.47,11.25,20.29,10.71,15.5
2005,161,52605.95,0,22.71,10.38,16.545
2005,162,52641.26,0,23.52,10.32,16.92
2005,163,52673.37,0,27.12,10.51,18.815
2005,164,52702.24,0,28.37,12.64,20.505
2005,165,52727.88,0,22.87,11.91,17.39
2005,166,52750.24,0,25.03,8.74,16.885
2005,167,52769.32,8.13,16.12,7.9,12.01
2005,168,52785.11,3.81,13.13,8.84,10.985
2005,169,52797.58,0,16.23,9.18,12.705
2005,170,52806.74,0,19.62,7.99,13.805
2005,171,52812.57,0,21.87,8.75,15.31
2005,172,52815.08,0,21.49,9.5,15.495
2005,173,52814.25,0,24.41,9.3,16.855
2005,174,52810.1,0,22.02,9.31,15.665
2005,175,52802.62,0,20.85,8.83,14.84
2005,176,52791.81,0,20.05,8.84,14.445
2005,177,52777.69,0,22.95,8.98,15.965
2005,178,52760.27,0,18.65,8.97,13.81
2005,179,52739.56,0,25.6,9.51,17.555
2005,180,52715.58,0,31.14,12.35,21.745
2005,181,52688.34,0,30.87,13.01,21.94
2005,182,52657.86,0,29.86,12.66,21.26
2005,183,52624.16,0,28.34,11.82,20.08
2005,184,52587.27,0,28.65,10.93,19.79
2005,185,52547.22,0,29.63,11.86,20.745
2005,186,52504.04,0,26.13,9.76,17.945
2005,187,52457.74,0,25.77,11.59,18.68
2005,188,52408.38,0,24.63,10.07,17.35
2005,189,52355.97,0,24.13,10.03,17.08
2005,190,52300.56,0,20.55,11.9,16.225
2005,191,52242.18,0,23.67,11.34,17.505
2005,192,52180.88,0,25.98,14.19,20.085
2005,193,52116.69,0,32.64,14.8,23.72
2005,194,52049.66,0,33.16,14.7,23.93
2005,195,51979.83,0,33.67,14.85,24.26
2005,196,51907.24,0,31.89,13.43,22.66
2005,197,51831.94,0,34.21,12.88,23.545
2005,198,51753.98,0,33.23,13.7,23.465
2005,199,51673.41,0,29.18,13.45,21.315
2005,200,51590.26,0,28.5,12.67,20.585
2005,201,51504.6,0,29.18,13.21,21.195
2005,202,51416.47,0,23.86,12.68,18.27
2005,203,51325.93,0,28.26,10.97,19.615
2005,204,51233.02,0,34.83,13.84,24.335
2005,205,51137.79,0,32.8,14.64,23.72
2005,206,51040.3,0,31.04,12.5,21.77
2005,207,50940.61,0,30.79,11.87,21.33
2005,208,50838.75,0,29.63,11.71,20.67
2005,209,50734.79,0,27.86,12.04,19.95
2005,210,50628.77,0,28.47,12.2,20.335
2005,211,50520.76,0,30.06,12.92,21.49
2005,212,50410.79,0,30.8,12.05,21.425
2005,213,50298.93,0,33.07,12.02,22.545
2005,214,50185.23,0,30.32,11.56,20.94
2005,215,50069.73,0,29.9,12.14,21.02
2005,216,49952.49,0,30.97,12.33,21.65
2005,217,49833.55,0,33.38,11.85,22.615
2005,218,49712.98,0,32.14,12.06,22.1
2005,219,49590.82,0,30.4,12.78,21.59
2005,220,49467.11,0,28.21,12.41,20.31
2005,221,49341.91,0,27.9,11.39,19.645
2005,222,49215.26,0,28.41,11.3,19.855
2005,223,49087.22,0,31.8,10.87,21.335
2005,224,48957.83,0,30.63,11.26,20.945
2005,225,48827.13,0,24.43,9.28,16.855
2005,226,48695.17,0,25.21,8.12,16.665
2005,227,48562,0,23.52,9.31,16.415
2005,228,48427.65,0,30.42,12.84,21.63
2005,229,48292.18,0,27.09,11.59,19.34
2005,230,48155.63,0,23.62,7.83,15.725
2005,231,48018.03,0,23.09,9.2,16.145
2005,232,47879.43,0,25.82,9.31,17.565
2005,233,47739.86,0,26.74,11.49,19.115
2005,234,47599.38,0,29.58,10.74,20.16
2005,235,47458.01,0,29.96,10.13,20.045
2005,236,47315.79,0,26.29,10.05,18.17
2005,237,47172.77,0,28.12,8.87,18.495
2005,238,47028.97,0,30.38,9.73,20.055
2005,239,46884.44,0,33.41,9.97,21.69
2005,240,46739.21,0,32.25,10.74,21.495
2005,241,46593.31,0,25.57,10.52,18.045
2005,242,46446.77,0,30.5,12.17,21.335
2005,243,46299.64,0,33.49,11.82,22.655
2005,244,46151.94,0,29.32,11.36,20.34
2005,245,46003.7,0,25.33,11.39,18.36
2005,246,45854.96,0,24.92,9.22,17.07
2005,247,45705.74,0,25.56,8.29,16.925
2005,248,45556.08,0,28.71,9.93,19.32
2005,249,45406,0,26.32,9.34,17.83
2005,250,45255.54,0,24.29,8.47,16.38
2005,251,45104.72,0,19.03,8.35,13.69
2005,252,44953.58,0,14.37,8.68,11.525
2005,253,44802.13,0,22.47,7.76,15.115
2005,254,44650.41,0,21.51,8.33,14.92
2005,255,44498.44,0,20.39,7.58,13.985
2005,256,44346.26,0,20.06,6.46,13.26
2005,257,44193.88,0,20.57,6.17,13.37
2005,258,44041.33,0,22.72,6.97,14.845
2005,259,43888.65,0,21.87,6.73,14.3
2005,260,43735.84,0,20.34,8.84,14.59
2005,261,43582.95,0,25.34,9.1,17.22
2005,262,43430,0,30.38,8.85,19.615
2005,263,43277.01,0,26.96,10.47,18.715
2005,264,43124,0,27.74,9.65,18.695
2005,265,42971.01,0,26.88,9.11,17.995
2005,266,42818.05,0,18.94,9.03,13.985
2005,267,42665.16,0,24.08,8.31,16.195
2005,268,42512.36,0,25.33,7.79,16.56
2005,269,42359.67,0,25.36,9.91,17.635
2005,270,42207.12,0,26.25,9.45,17.85
2005,271,42054.74,0,33.8,10.6,22.2
2005,272,41902.55,0,32.44,10.56,21.5
2005,273,41750.59,0,31.15,10.96,21.055
2005,274,41598.86,0,23.39,11.43,17.41
2005,275,41447.41,0,17.1,8.61,12.855
2005,276,41296.27,0,15.75,7.36,11.555
2005,277,41145.45,0,20.72,6.84,13.78
2005,278,40994.98,0,26.84,8.79,17.815
2005,279,40844.9,0,27.92,9.13,18.525
2005,280,40695.24,0,23.57,8.94,16.255
2005,281,40546.02,0,18.07,7.72,12.895
2005,282,40397.28,0,24.99,7.54,16.265
2005,283,40249.03,0,27.03,8.72,17.875
2005,284,40101.33,0,21.27,8.86,15.065
2005,285,39954.19,0,28.24,8.62,18.43
2005,286,39807.65,0,28.02,8.59,18.305
2005,287,39661.75,0,22.54,9.36,15.95
2005,288,39516.51,0,15.96,8.39,12.175
2005,289,39371.97,0,26.43,10.28,18.355
2005,290,39228.17,0,29.14,10.22,19.68
2005,291,39085.14,0,14.44,11.46,12.95
2005,292,38942.92,0,17.76,10.13,13.945
2005,293,38801.55,0,20.73,8.82,14.775
2005,294,38661.06,0,23.85,8.08,15.965
2005,295,38521.49,0,23.83,8.03,15.93
2005,296,38382.88,0,22.36,8.56,15.46
2005,297,38245.27,0,20.91,8.28,14.595
2005,298,38108.71,0,16.43,6.7,11.565
2005,299,37973.23,7.43,11.27,7.68,9.475
2005,300,37838.88,0,15.03,7.28,11.155
2005,301,37705.7,7.01,12.25,8.47,10.36
2005,302,37573.74,5.25,15.78,7.87,11.825
2005,303,37443.03,0,18.13,5.95,12.04
2005,304,37313.62,0,22.02,6.75,14.385
2005,305,37185.57,0,20.97,7.66,14.315
2005,306,37058.92,0,12.32,7.68,10
2005,307,36933.71,0,10.67,5.26,7.965
2005,308,36809.99,17.73,13.5,9.33,11.415
2005,309,36687.82,0,15.42,5.35,10.385
2005,310,36567.23,11.86,12.72,10.38,11.55
2005,311,36448.29,14.99,11.29,11.13,11.21
2005,312,36331.04,26,14.74,6.78,10.76
2005,313,36215.52,0,20.02,11.58,15.8
2005,314,36101.81,0,17.55,7.92,12.735
2005,315,35989.93,0,12.02,7.26,9.64
2005,316,35879.96,0,16.7,5.84,11.27
2005,317,35771.93,0,17.76,7.12,12.44
2005,318,35665.9,0,20.09,11.28,15.685
2005,319,35561.93,0,21.24,11.69,16.465
2005,320,35460.06,0,20.02,7.87,13.945
2005,321,35360.34,0,22.37,6.23,14.3
2005,322,35262.84,0,20.55,6.28,13.415
2005,323,35167.6,0,23.55,5.17,14.36
2005,324,35074.67,0,17.88,4.76,11.32
2005,325,34984.11,0,19.82,4.73,12.275
2005,326,34895.97,0,19.44,4.33,11.885
2005,327,34810.29,0,22.4,4.26,13.33
2005,328,34727.13,0,16.44,5.25,10.845
2005,329,34646.54,11,10.82,7.8,9.31
2005,330,34568.56,0,9.88,2.65,6.265
2005,331,34493.24,0,11.51,0.75,6.13
2005,332,34420.64,10.78,6.64,3.25,4.945
2005,333,34350.79,11.98,9.1,5.95,7.525
2005,334,34283.74,0,8.62,3.61,6.115
2005,335,34219.53,35.38,12.4,6.98,9.69
2005,336,34158.21,5.53,9.97,2.2,6.085
2005,337,34099.81,0,10.35,2.29,6.32
2005,338,34044.38,0,10.76,1.33,6.045
2005,339,33991.96,0,13.55,0.89,7.22
2005,340,33942.57,0,15.75,0.16,7.955
2005,341,33896.26,3.27,9.2,2.07,5.635
2005,342,33853.05,0,11.78,5.87,8.825
2005,343,33812.98,0,17.49,4.13,10.81
2005,344,33776.07,0,16.56,3.44,10
2005,345,33742.35,0,15.37,2.76,9.065
2005,346,33711.85,0,10.63,4.64,7.635
2005,347,33684.59,0,11.34,4.32,7.83
2005,348,33660.58,0,13.18,1.21,7.195
2005,349,33639.85,0,14.61,0.46,7.535
2005,350,33622.41,0,9.41,0.46,4.935
2005,351,33608.27,16.45,3.75,0.66,2.205
2005,352,33597.44,57.62,12.45,3.64,8.045
2005,353,33589.94,20.36,11.72,10.61,11.165
2005,354,33585.76,20.04,13.09,8.21,10.65
2005,355,33584.92,24.95,13.6,11.58,12.59
2005,356,33587.4,37.33,13.33,12.75,13.04
2005,357,33593.21,1.66,15.22,11.26,13.24
2005,358,33602.35,0,12.5,11.87,12.185
2005,359,33614.8,11.07,10.79,8.39,9.59
2005,360,33630.57,17.93,10.7,8.13,9.415
2005,361,33649.62,28.91,9.93,7.82,8.875
2005,362,33671.97,32.65,11.12,7.78,9.45
2005,363,33697.58,0,8.05,6.03,7.04
2005,364,33726.43,36.95,12.52,5.83,9.175
2005,365,33758.52,99.11,12.04,7.77,9.905
2006,1,33793.97,34.09,8.94,5.9,7.42
2006,2,33832.44,22.84,8.6,6.75,7.675
2006,3,33874.07,8.07,7.7,5.31,6.505
2006,4,33918.83,12.94,11.81,7.38,9.595
2006,5,33966.67,0,14.03,6.74,10.385
2006,6,34017.56,4.86,17.71,5.92,11.815
2006,7,34071.48,3.99,10.89,7.27,9.08
2006,8,34128.39,0,12.67,4.65,8.66
2006,9,34188.24,0,15.38,2.72,9.05
2006,10,34250.99,0,13.68,3.53,8.605
2006,11,34316.62,7.3,10.95,7.02,8.985
2006,12,34385.06,0,13.56,4.24,8.9
2006,13,34456.28,0,13.82,5.96,9.89
2006,14,34530.24,23.29,7.22,3.74,5.48
2006,15,34606.88,0,9.56,2.55,6.055
2006,16,34686.16,0,10.36,3.55,6.955
2006,17,34768.03,0,9.77,5.94,7.855
2006,18,34852.44,16.53,8.2,5.33,6.765
2006,19,34939.35,0,11.46,2.19,6.825
2006,20,35028.7,0,11.06,1.04,6.05
2006,21,35120.44,4.32,9.44,6.14,7.79
2006,22,35214.52,0,13.66,3.9,8.78
2006,23,35310.89,0,17.55,4.78,11.165
2006,24,35409.49,0,15.54,4.89,10.215
2006,25,35510.28,0,8.71,2.87,5.79
2006,26,35613.2,1.21,8.43,3.09,5.76
2006,27,35718.2,8.88,10.79,5.31,8.05
2006,28,35825.22,9.73,9.15,6.16,7.655
2006,29,35934.22,6.93,12.35,5.03,8.69
2006,30,36045.15,20.54,9.67,5.37,7.52
2006,31,36157.94,0,11.15,3.38,7.265
2006,32,36272.55,21.5,9.74,6.79,8.265
2006,33,36388.93,14.05,11.99,10.03,11.01
2006,34,36507.03,0,15.33,7.28,11.305
2006,35,36626.79,7.07,12.54,6.3,9.42
2006,36,36748.17,0,14.67,2.62,8.645
2006,37,36871.12,0,13.7,5.2,9.45
2006,38,36995.58,0,22.76,5.19,13.975
2006,39,37121.51,0,22.95,5.57,14.26
2006,40,37248.87,0,20.39,6.34,13.365
2006,41,37377.59,0,19.55,5.61,12.58
2006,42,37507.65,0,19.45,7.23,13.34
2006,43,37638.99,0,22.9,6.75,14.825
2006,44,37771.56,0,23.46,6.17,14.815
2006,45,37905.33,0,16.47,5.52,10.995
2006,46,38040.24,0,8.72,1.31,5.015
2006,47,38176.26,0,8.84,-0.79,4.025
2006,48,38313.35,5.66,1.36,0.56,0.96
2006,49,38451.45,2.88,5.88,0.83,3.355
2006,50,38590.54,6.07,8.03,-0.33,3.85
2006,51,38730.58,0,11.83,-0.37,5.73
2006,52,38871.51,0,14.02,0.12,7.07
2006,53,39013.31,0,19.03,0.93,9.98
2006,54,39155.93,0,19.03,2.96,10.995
2006,55,39299.35,0,18.74,3.93,11.335
2006,56,39443.52,0,17.11,5.38,11.245
2006,57,39588.41,28.64,10.3,5.75,8.025
2006,58,39733.98,63.1,11.46,7.45,9.455
2006,59,39880.2,30.44,10.53,4.27,7.4
2006,60,40027.04,19.46,9.75,3.96,6.855
2006,61,40174.47,17.27,9.77,2.12,5.945
2006,62,40322.44,10.94,6.71,0.69,3.7
2006,63,40470.94,3.98,8.69,1.57,5.13
2006,64,40619.92,29.69,7.25,4.88,6.065
2006,65,40769.36,35.21,9.97,3.65,6.81
2006,66,40919.24,17.03,9.63,3.85,6.74
2006,67,41069.51,0,11.12,2.86,6.99
2006,68,41220.15,4.34,7.7,0.68,4.19
2006,69,41371.14,6.43,5.19,-0.18,2.505
2006,70,41522.44,1.61,8.49,-2.13,3.18
2006,71,41674.03,7.38,5.85,0.51,3.18
2006,72,41825.88,9.83,6.91,0.33,3.62
2006,73,41977.96,16.6,8.61,2.68,5.645
2006,74,42130.24,5.38,10.63,3.52,7.075
2006,75,42282.71,13.45,6.44,4.72,5.58
2006,76,42435.33,10.27,10.51,3.64,7.075
2006,77,42588.08,0,13.22,3,8.11
2006,78,42740.93,0,13.85,3.95,8.9
2006,79,42893.85,8.62,6.43,2.95,4.69
2006,80,43046.83,0,8.9,2.34,5.62
2006,81,43199.83,0,12.66,3.29,7.975
2006,82,43352.84,0,16.04,4.74,10.39
2006,83,43505.81,22.42,10.11,7.05,8.58
2006,84,43658.74,19.65,11,4.26,7.63
2006,85,43811.59,0,15.28,3.52,9.4
2006,86,43964.34,8.79,13.09,4.2,8.645
2006,87,44116.96,8.3,8.06,5.32,6.69
2006,88,44269.42,12.33,9.32,5.64,7.48
2006,89,44421.71,4.28,8.88,5.47,7.175
2006,90,44573.79,15.48,7.19,4.69,5.94
2006,91,44725.64,3.52,11.07,5.34,8.205
2006,92,44877.23,7.43,9.2,5.58,7.39
2006,93,45028.53,16.31,11.3,5.31,8.305
2006,94,45179.52,10.98,8.91,5.69,7.3
2006,95,45330.16,12.43,11.17,4.38,7.775
2006,96,45480.43,0,12.95,4.27,8.61
2006,97,45630.31,2.9,10.29,5.94,8.115
2006,98,45779.75,9.22,12.37,6.06,9.215
2006,99,45928.74,3.63,11.49,6.57,9.03
2006,100,46077.23,7.52,12.14,6.16,9.15
2006,101,46225.21,32.91,8.15,5.4,6.775
2006,102,46372.63,34.25,9.82,8.47,9.145
2006,103,46519.48,10.76,20.57,8.12,14.345
2006,104,46665.7,0,17.01,8.15,12.58
2006,105,46811.27,7.96,12.31,4.96,8.635
2006,106,46956.16,7.85,12.55,2.73,7.64
2006,107,47100.34,1.1,13.6,2.31,7.955
2006,108,47243.75,0,19.55,4.49,12.02
2006,109,47386.38,0,20.98,5.52,13.25
2006,110,47528.18,0,20.34,6.64,13.49
2006,111,47669.12,0,18.31,6.85,12.58
2006,112,47809.15,0,16.83,6.28,11.555
2006,113,47948.24,0,14.29,7.9,11.095
2006,114,48086.35,0,10.91,6.17,8.54
2006,115,48223.44,0,15.02,5.45,10.235
2006,116,48359.46,0,23.11,7.72,15.415
2006,117,48494.38,0,27.68,9.51,18.595
2006,118,48628.15,0,24.39,9.47,16.93
2006,119,48760.73,0,22.36,7.29,14.825
2006,120,48892.06,0,27.91,10.7,19.305
2006,121,49022.12,0,27.13,8.81,17.97
2006,122,49150.85,0,26.47,8.43,17.45
2006,123,49278.21,0,15.4,6.49,10.945
2006,124,49404.15,0,18.96,7.61,13.285
2006,125,49528.61,0,15.78,5.84,10.81
2006,126,49651.56,0,18.01,6.5,12.255
2006,127,49772.94,0,24.45,7.97,16.21
2006,128,49892.71,0,21.59,9.12,15.355
2006,129,50010.81,0,28.56,9.04,18.8
2006,130,50127.19,0,30.77,9.64,20.205
2006,131,50241.81,0,28.29,9.53,18.91
2006,132,50354.61,0,26.93,9.47,18.2
2006,133,50465.54,0,26.28,7.41,16.845
2006,134,50574.54,0,32.81,9.71,21.26
2006,135,50681.57,0,29.97,14.6,22.285
2006,136,50786.57,0,26.33,10.56,18.445
2006,137,50889.5,0,25.51,10.5,18.005
2006,138,50990.29,0,24.36,9.84,17.1
2006,139,51088.9,2.2,17.35,8.09,12.72
2006,140,51185.27,4.33,17.64,8.79,13.215
2006,141,51279.36,8.09,16.58,8.6,12.59
2006,142,51371.1,2.19,15.09,7.5,11.295
2006,143,51460.46,2.27,17.64,9.37,13.505
2006,144,51547.37,0,19,8.56,13.78
2006,145,51631.79,0,17.19,7.23,12.21
2006,146,51713.67,0,15.71,6.41,11.06
2006,147,51792.95,0,15.35,5.18,10.265
2006,148,51869.6,0,20.16,6.96,13.56
2006,149,51943.56,0,22.58,6.02,14.3
2006,150,52014.79,0,24.49,8.28,16.385
2006,151,52083.24,0,25.08,9.59,17.335
2006,152,52148.87,0,24.87,11.25,18.06
2006,153,52211.63,0,25.77,13.21,19.49
2006,154,52271.49,0,29.08,11.33,20.205
2006,155,52328.4,0,21.97,11.19,16.58
2006,156,52382.32,0,23.01,9.45,16.23
2006,157,52433.23,0,27.52,9.79,18.655
2006,158,52481.07,0,23.91,9.69,16.8
2006,159,52525.83,0,25.5,7.43,16.465
2006,160,52567.47,0,25.54,8.33,16.935
2006,161,52605.95,0,23.45,7.41,15.43
2006,162,52641.26,0,20.39,8.82,14.605
2006,163,52673.37,0,17.61,8.8,13.205
2006,164,52702.24,0,17.77,9.16,13.465
2006,165,52727.88,0,20.88,8.21,14.545
2006,166,52750.24,0,26.97,8.67,17.82
2006,167,52769.32,0,32.77,14.22,23.495
2006,168,52785.11,0,31.22,13.33,22.275
2006,169,52797.58,0,25.37,10.07,17.72
2006,170,52806.74,0,28.89,9.04,18.965
2006,171,52812.57,0,32.69,11.39,22.04
2006,172,52815.08,0,35.95,14.35,25.15
2006,173,52814.25,0,38.08,15.34,26.71
2006,174,52810.1,0,34.85,13.64,24.245
2006,175,52802.62,0,31.29,10.47,20.88
2006,176,52791.81,0,30.5,11.44,20.97
2006,177,52777.69,0,32.68,13.58,23.13
2006,178,52760.27,0,28.63,13.38,21.005
2006,179,52739.56,0,27.3,11.94,19.62
2006,180,52715.58,0,28.82,10.93,19.875
2006,181,52688.34,0,22.75,9.61,16.18
2006,182,52657.86,0,29.04,10.04,19.54
2006,183,52624.16,0,26.99,10.84,18.915
2006,184,52587.27,0,26.84,9.36,18.1
2006,185,52547.22,0,25.03,9.42,17.225
2006,186,52504.04,0,22.81,9.11,15.96
2006,187,52457.74,0,24.01,8.39,16.2
2006,188,52408.38,0,32.34,10.64,21.49
2006,189,52355.97,0,35.52,12.85,24.185
2006,190,52300.56,0,32.96,13.05,23.005
2006,191,52242.18,0,26.35,10.36,18.355
2006,192,52180.88,0,21.73,9.4,15.565
2006,193,52116.69,0,25.62,10.29,17.955
2006,194,52049.66,0,31.91,13.65,22.78
2006,195,51979.83,0,30.97,12.24,21.605
2006,196,51907.24,0,32.65,11.57,22.11
2006,197,51831.94,0,35.69,12.95,24.32
2006,198,51753.98,0,37.69,14.92,26.305
2006,199,51673.41,0,34.7,15.31,25.005
2006,200,51590.26,0,33.05,16.03,24.54
2006,201,51504.6,0,34.91,15.51,25.21
2006,202,51416.47,0,37.14,17.21,27.175
2006,203,51325.93,0,41.1,18.68,29.89
2006,204,51233.02,0,42.15,19.49,30.82
2006,205,51137.79,0,39.28,17,28.14
2006,206,51040.3,0,36.56,16.15,26.355
2006,207,50940.61,0,32.82,14.78,23.8
2006,208,50838.75,0,29.15,12.99,21.07
2006,209,50734.79,0,27.78,10.52,19.15
2006,210,50628.77,0,25.75,10.5,18.125
2006,211,50520.76,0,28.95,12.2,20.575
2006,212,50410.79,0,23.73,11.27,17.5
2006,213,50298.93,0,27.77,10.56,19.165
2006,214,50185.23,0,28.1,11.69,19.895
2006,215,50069.73,0,28.83,10.89,19.86
2006,216,49952.49,0,25.8,9.4,17.6
2006,217,49833.55,0,24.02,12.79,18.405
2006,218,49712.98,0,23.76,10.78,17.27
2006,219,49590.82,0,21.79,9.74,15.765
2006,220,49467.11,0,28.7,9.29,18.995
2006,221,49341.91,0,34.27,14.38,24.325
2006,222,49215.26,0,31.06,13.82,22.44
2006,223,49087.22,0,26.84,11.06,18.95
2006,224,48957.83,0,26.86,9.81,18.335
2006,225,48827.13,0,26.62,9.66,18.14
2006,226,48695.17,0,23.34,8.39,15.865
2006,227,48562,0,24.79,7.66,16.225
2006,228,48427.65,0,23.57,8.7,16.135
2006,229,48292.18,0,28.84,11.05,19.945
2006,230,48155.63,0,27.91,10.77,19.34
2006,231,48018.03,0,26.74,10.17,18.455
2006,232,47879.43,0,24.81,8.1,16.455
2006,233,47739.86,0,26.68,8.66,17.67
2006,234,47599.38,0,30.06,9.75,19.905
2006,235,47458.01,0,29.07,10.21,19.64
2006,236,47315.79,0,27.95,10.71,19.33
2006,237,47172.77,0,25.17,10.01,17.59
2006,238,47028.97,0,26.34,9.61,17.975
2006,239,46884.44,0,27.75,10.93,19.34
2006,240,46739.21,0,26.91,10.92,18.915
2006,241,46593.31,0,26.31,8.1,17.205
2006,242,46446.77,0,29.87,10.75,20.31
2006,243,46299.64,0,32.48,11.66,22.07
2006,244,46151.94,0,29.9,11.95,20.925
2006,245,46003.7,0,26.3,9.81,18.055
2006,246,45854.96,0,24.17,7.6,15.885
2006,247,45705.74,0,27.13,7.9,17.515
2006,248,45556.08,0,31.33,10.05,20.69
2006,249,45406,0,30.01,10.2,20.105
2006,250,45255.54,0,27.86,10.95,19.405
2006,251,45104.72,0,21.8,8.89,15.345
2006,252,44953.58,0,20.67,7.63,14.15
2006,253,44802.13,0,27.16,9.08,18.12
2006,254,44650.41,0,32.61,10.44,21.525
2006,255,44498.44,0,35.96,12.31,24.135
2006,256,44346.26,0,29.52,11.28,20.4
2006,257,44193.88,0,23.44,7.88,15.66
2006,258,44041.33,0,15.96,8,11.98
2006,259,43888.65,0,23.97,7.58,15.775
2006,260,43735.84,0,28.2,9.56,18.88
2006,261,43582.95,0,28.22,11.17,19.695
2006,262,43430,0,25.09,10.73,17.91
2006,263,43277.01,0,27.46,10.15,18.805
2006,264,43124,0,27.36,13.62,20.49
2006,265,42971.01,0,25.71,14.55,20.13
2006,266,42818.05,0,27.62,12.91,20.265
2006,267,42665.16,0,28.06,9.23,18.645
2006,268,42512.36,0,30.77,8.83,19.8
2006,269,42359.67,0,27.43,9.94,18.685
2006,270,42207.12,0,24.91,9.79,17.35
2006,271,42054.74,0,23.34,8.92,16.13
2006,272,41902.55,0,21.25,9.13,15.19
2006,273,41750.59,0,18.54,8.18,13.36
2006,274,41598.86,0,14.55,7.15,10.85
2006,275,41447.41,0,17.37,9.01,13.19
2006,276,41296.27,0,16.49,7.59,12.04
2006,277,41145.45,0,13.07,9.12,11.095
2006,278,40994.98,11.97,13.46,9.46,11.46
2006,279,40844.9,0,13.49,7.87,10.68
2006,280,40695.24,0,23.08,9.28,16.18
2006,281,40546.02,0,27.86,8.67,18.265
2006,282,40397.28,0,27.57,8.72,18.145
2006,283,40249.03,0,22.23,10.13,16.18
2006,284,40101.33,0,24.7,7.82,16.26
2006,285,39954.19,0,25.45,8.14,16.795
2006,286,39807.65,0,17.89,8.68,13.285
2006,287,39661.75,0,20.11,6.13,13.12
2006,288,39516.51,0,11.54,8.1,9.82
2006,289,39371.97,0,15.76,9.94,12.85
2006,290,39228.17,0,18.74,7.72,13.23
2006,291,39085.14,0,22.63,8.69,15.66
2006,292,38942.92,0,25.23,7.65,16.44
2006,293,38801.55,0,28.3,9.86,19.08
2006,294,38661.06,0,24.53,9.01,16.77
2006,295,38521.49,0,27.04,8.72,17.88
2006,296,38382.88,0,27.76,7.64,17.7
