year,yday,dayl,prcp,tmax,tmin,tmean
2007,106,47814.22,0,9.69,-3.86,2.915
2007,107,47991.93,0,4.4,-5.48,-0.54
2007,108,48168.77,0,2.03,-6.41,-2.19
2007,109,48344.72,0,3.21,-10.42,-3.605
2007,110,48519.71,2.44,6.78,-6.96,-0.09
2007,111,48693.71,3.77,3.08,-2,0.54
2007,112,48866.68,0,3.02,-3.07,-0.025
2007,113,49038.56,3.03,12.53,-4.29,4.12
2007,114,49209.3,0,11.37,0,5.685
2007,115,49378.86,0,6.2,-2.65,1.775
2007,116,49547.19,0,11.25,-3.86,3.695
2007,117,49714.23,0,16.88,-0.83,8.025
2007,118,49879.93,0,16.33,0.07,8.2
2007,119,50044.24,0,13.28,-0.6,6.34
2007,120,50207.11,0,14.28,-0.76,6.76
2007,121,50368.47,4.5,5.31,0.8,3.055
2007,122,50528.27,7.68,2.37,-5.41,-1.52
2007,123,50686.46,5.1,3.61,-5.21,-0.8
2007,124,50842.97,0,4.65,-5.45,-0.4
2007,125,50997.74,4.09,7.29,-7.04,0.125
2007,126,51150.71,0,13.46,0.94,7.2
2007,127,51301.82,0,16.87,1.79,9.33
2007,128,51451,0,20.02,1.25,10.635
2007,129,51598.2,0,16.79,-0.42,8.185
2007,130,51743.35,0,15.97,0.29,8.13
2007,131,51886.37,0,15.71,0.3,8.005
2007,132,52027.22,0,11.37,-2.25,4.56
2007,133,52165.81,0,12.2,-4.02,4.09
2007,134,52302.08,0,14.83,-1.85,6.49
2007,135,52435.97,0,20.63,0.97,10.8
2007,136,52567.4,0,16,1.11,8.555
2007,137,52696.3,0,14.1,1.11,7.605
2007,138,52822.61,0,17.54,0.05,8.795
2007,139,52946.26,0,11.12,0.84,5.98
2007,140,53067.18,0,6.29,-3.43,1.43
2007,141,53185.3,0,6.24,-3.97,1.135
2007,142,53300.55,0,9.38,-4.23,2.575
2007,143,53412.86,0,14.82,-1.93,6.445
2007,144,53522.16,0,14.97,1.42,8.195
2007,145,53628.39,0,14.72,0.46,7.59
2007,146,53731.48,0,19.02,2.54,10.78
2007,147,53831.36,0,11.25,-4.46,3.395
2007,148,53927.97,0,13.75,-4.12,4.815
2007,149,54021.24,0,18.64,1.27,9.955
2007,150,54111.11,0,21.71,2.9,12.305
2007,151,54197.52,0,22.4,4.31,13.355
2007,152,54280.41,0,23.88,5.09,14.485
2007,153,54359.72,4.84,22.16,6.53,14.345
2007,154,54435.38,6.04,21.16,4.9,13.03
2007,155,54507.36,7.78,17.75,4.11,10.93
2007,156,54575.59,0,7.2,-2.09,2.555
2007,157,54640.02,0,7.37,-2.23,2.57
2007,158,54700.6,3.31,3.84,-2.35,0.745
2007,159,54757.3,0,18.23,-1.35,8.44
2007,160,54810.05,0,12.86,4.68,8.77
2007,161,54858.83,0,10.48,-1.23,4.625
2007,162,54903.6,0,12.29,-2.01,5.14
2007,163,54944.31,0,18.49,-0.3,9.095
2007,164,54980.94,0,17.19,5.49,11.34
2007,165,55013.46,0,17.62,2.37,9.995
2007,166,55041.84,0,17.95,4.71,11.33
2007,167,55066.06,0,13.16,-1.25,5.955
2007,168,55086.1,0,13.76,-1.63,6.065
2007,169,55101.94,0,18.04,-0.66,8.69
2007,170,55113.57,0,23.93,3.4,13.665
2007,171,55120.97,0,22.79,6.39,14.59
2007,172,55124.16,0,21.46,4.75,13.105
2007,173,55123.11,0,18.88,0.31,9.595
2007,174,55117.83,0,13.39,-2.85,5.27
2007,175,55108.33,0,10.87,-1.71,4.58
2007,176,55094.61,0,14.29,-4.37,4.96
2007,177,55076.69,0,21.12,2.05,11.585
2007,178,55054.58,0,21.02,3.95,12.485
2007,179,55028.3,0,18.99,5.54,12.265
2007,180,54997.86,0,12.61,0.35,6.48
2007,181,54963.3,0,17.55,-2.15,7.7
2007,182,54924.64,0,19.17,2.66,10.915
2007,183,54881.92,0,19.8,7.2,13.5
2007,184,54835.16,0,23.59,4.64,14.115
2007,185,54784.4,0,27.94,7.53,17.735
2007,186,54729.69,0,31.78,11.32,21.55
2007,187,54671.06,0,26.39,11.02,18.705
2007,188,54608.56,0,24.1,7.98,16.04
2007,189,54542.24,0,24.41,8.21,16.31
2007,190,54472.15,0,24.99,5.4,15.195
2007,191,54398.34,0,24.44,10.66,17.55
2007,192,54320.86,0,24.67,12.31,18.49
2007,193,54239.77,0,29.2,11.22,20.21
2007,194,54155.13,0,26.39,8.29,17.34
2007,195,54067,0,26.38,10.03,18.205
2007,196,53975.44,0,22.66,8.34,15.5
2007,197,53880.5,0,21.92,5.88,13.9
2007,198,53782.27,0,18.73,8.07,13.4
2007,199,53680.79,7.61,13.08,4.11,8.595
2007,200,53576.13,0,14.99,2.95,8.97
2007,201,53468.37,0,12.95,3.82,8.385
2007,202,53357.57,0,19.47,7.64,13.555
2007,203,53243.79,0,23.55,8.62,16.085
2007,204,53127.11,0,23.57,7.12,15.345
2007,205,53007.6,0,19.43,5.24,12.335
2007,206,52885.32,0,24.2,4.11,14.155
2007,207,52760.34,0,25.7,9.13,17.415
2007,208,52632.73,0,26.22,8.72,17.47
2007,209,52502.57,0,25.95,6.61,16.28
2007,210,52369.91,0,22.22,5.53,13.875
2007,211,52234.83,0,21.4,3.59,12.495
2007,212,52097.4,0,23.36,3.26,13.31
2007,213,51957.69,0,26.87,8.21,17.54
2007,214,51815.76,0,27.11,8.12,17.615
2007,215,51671.67,0,24.21,5.97,15.09
2007,216,51525.5,0,20.39,2.52,11.455
2007,217,51377.31,0,18.11,0.79,9.45
2007,218,51227.16,0,19.58,5.23,12.405
2007,219,51075.12,0,18.99,1.64,10.315
2007,220,50921.25,0,21.59,4.83,13.21
2007,221,50765.61,0,20.89,2.86,11.875
2007,222,50608.26,0,17.47,1.41,9.44
2007,223,50449.27,0,21.59,2.26,11.925
2007,224,50288.69,0,19.61,4.34,11.975
2007,225,50126.57,0,21.18,2.69,11.935
2007,226,49962.99,0,24.18,5.83,15.005
2007,227,49797.98,0,25.9,7.08,16.49
2007,228,49631.6,0,18.87,4.85,11.86
2007,229,49463.92,0,16.45,1.4,8.925
2007,230,49294.97,0,16.69,-0.06,8.315
2007,231,49124.82,7.46,10.15,3.25,6.7
2007,232,48953.51,0,10.02,3.53,6.775
2007,233,48781.08,0,16.4,1.03,8.715
2007,234,48607.6,0,16.74,2.69,9.715
2007,235,48433.1,0,20.14,3.04,11.59
2007,236,48257.63,0,24.56,5.12,14.84
2007,237,48081.23,0,22.99,4.2,13.595
2007,238,47903.95,0,14.82,1,7.91
2007,239,47725.84,0,16.48,-0.61,7.935
2007,240,47546.92,0,19.99,2.37,11.18
2007,241,47367.24,0,25.92,6.66,16.29
2007,242,47186.85,0,26.26,11.94,19.1
2007,243,47005.78,0,21.72,4.83,13.275
2007,244,46824.06,0,22.82,2.97,12.895
2007,245,46641.74,0,21.71,5.93,13.82
2007,246,46458.85,0,23.65,4.85,14.25
2007,247,46275.43,11.62,10.86,3.16,7.01
2007,248,46091.51,0,17.03,1.52,9.275
2007,249,45907.12,0,18.14,3.74,10.94
2007,250,45722.3,0,18.57,1.49,10.03
2007,251,45537.08,0,13.34,1.93,7.635
2007,252,45351.49,0,14.18,1.28,7.73
2007,253,45165.57,0,20.85,3.18,12.015
2007,254,44979.34,0,25.06,5.78,15.42
2007,255,44792.83,0,23.05,6.05,14.55
2007,256,44606.08,0,21.21,5.09,13.15
2007,257,44419.12,0,15.56,3.43,9.495
2007,258,44231.97,0,16.39,3.65,10.02
2007,259,44044.66,0,14.04,2.25,8.145
2007,260,43857.23,0,12.3,-0.66,5.82
2007,261,43669.7,0,9.19,-2.36,3.415
2007,262,43482.09,0,3.01,-0.97,1.02
2007,263,43294.45,0,15.33,-1.94,6.695
2007,264,43106.79,0,18.53,-2.02,8.255
2007,265,42919.14,0,15.83,-1.76,7.035
2007,266,42731.53,0,7.28,-3.82,1.73
2007,267,42544,0,11.15,-5.62,2.765
2007,268,42356.57,0,14.34,-1.15,6.595
2007,269,42169.26,0,18.26,0.16,9.21
2007,270,41982.11,0,18.98,2.67,10.825
2007,271,41795.14,0,6.19,-5.42,0.385
2007,272,41608.39,0,6.27,-5.94,0.165
2007,273,41421.89,23.18,4.85,0.3,2.575
2007,274,41235.66,4.17,4.36,-1.5,1.43
2007,275,41049.73,6.21,9.19,-0.7,4.245
2007,276,40864.14,8.43,2.81,-2.47,0.17
2007,277,40678.92,3.63,2.38,-3.39,-0.505
2007,278,40494.09,0,2.13,-4.05,-0.96
2007,279,40309.7,0,5.25,-2.87,1.19
2007,280,40125.78,0,11.07,2.68,6.875
2007,281,39942.35,0,12.34,1.36,6.85
2007,282,39759.46,0,11.76,2.29,7.025
2007,283,39577.13,0,4.13,-2.31,0.91
2007,284,39395.41,6,4.53,-1.61,1.46
2007,285,39214.34,0,7.57,-1.06,3.255
2007,286,39033.94,0,10.95,-1.11,4.92
2007,287,38854.26,0,13.79,0.74,7.265
2007,288,38675.34,5.95,9.42,0.26,4.84
2007,289,38497.21,0,3.21,-3.12,0.045
2007,290,38319.93,14.2,0.19,-2.59,-1.2
2007,291,38143.53,65.84,6.13,-2.34,1.895
2007,292,37968.05,41,7.62,-2.77,2.425
2007,293,37793.54,25.31,-1.4,-4.66,-3.03
2007,294,37620.05,0,7.16,-4.83,1.165
2007,295,37447.62,0,15.71,2.51,9.11
2007,296,37276.3,0,17.27,3.13,10.2
2007,297,37106.14,0,13.77,-0.12,6.825
2007,298,36937.19,0,0.06,-4.61,-2.275
2007,299,36769.49,0,0.54,-4.97,-2.215
2007,300,36603.11,0,14.1,-3.11,5.495
2007,301,36438.09,0,15.29,0.71,8
2007,302,36274.49,0,14.47,1.61,8.04
2007,303,36112.37,0,5.56,-3.91,0.825
2007,304,35951.78,0,9.84,-2.69,3.575
2007,305,35792.77,0,7.51,-3.27,2.12
2007,306,35635.42,0,7.74,-5.22,1.26
2007,307,35479.77,0,13.8,-1.36,6.22
2007,308,35325.88,0,14.06,-0.21,6.925
2007,309,35173.83,0,11.17,-0.96,5.105
2007,310,35023.67,0,18.74,-0.21,9.265
2007,311,34875.47,0,16.91,1.03,8.97
2007,312,34729.28,0,17.29,2.16,9.725
2007,313,34585.18,3.49,11.06,2.84,6.95
2007,314,34443.23,20.75,2.68,-1.05,0.815
2007,315,34303.5,0,2.77,-3.28,-0.255
2007,316,34166.06,50.18,5.22,-0.07,2.575
2007,317,34030.97,0,-0.56,-6.84,-3.7
2007,318,33898.3,4.79,7.69,-6.05,0.82
2007,319,33768.11,10.91,6.73,2.14,4.435
2007,320,33640.49,33.68,3.6,1.22,2.41
2007,321,33515.49,39.77,5.16,2.12,3.64
2007,322,33393.2,24.92,5.71,-1.38,2.165
2007,323,33273.66,6.32,-0.79,-6.78,-3.785
2007,324,33156.96,0,-2.27,-10.24,-6.255
2007,325,33043.17,0,-2.31,-11.84,-7.075
2007,326,32932.35,0,-4.9,-14.81,-9.855
2007,327,32824.57,0,6.7,-9.71,-1.505
2007,328,32719.89,0,6.83,-4.47,1.18
2007,329,32618.39,0,0.78,-9.71,-4.465
2007,330,32520.13,11.96,7.28,-6.7,0.29
2007,331,32425.17,0,-2.78,-7.69,-5.235
2007,332,32333.59,13.51,0.33,-13.28,-6.475
2007,333,32245.43,2.57,-3.26,-15.84,-9.55
2007,334,32160.77,2.11,-2.7,-17.05,-9.875
2007,335,32079.66,9.81,-5.21,-14.53,-9.87
2007,336,32002.16,36.99,0.44,-4.84,-2.2
2007,337,31928.32,45.82,3.47,1.25,2.36
2007,338,31858.21,18.75,3.97,-0.51,1.73
2007,339,31791.86,0,2.35,-1.3,0.525
2007,340,31729.34,9.15,1.09,-3.19,-1.05
2007,341,31670.69,3.12,-1.07,-9.1,-5.085
2007,342,31615.95,0,-6.47,-13.89,-10.18
2007,343,31565.16,0,1.03,-12.05,-5.51
2007,344,31518.38,0,-3.13,-12.88,-8.005
2007,345,31475.63,0,4.25,-12.65,-4.2
2007,346,31436.94,0,0.96,-7.37,-3.205
2007,347,31402.35,0,-1.27,-11.59,-6.43
2007,348,31371.89,1.43,4.87,-8.11,-1.62
2007,349,31345.58,0,-0.23,-8.41,-4.32
2007,350,31323.44,6.33,2.17,-8.86,-3.345
2007,351,31305.49,10.74,-1.57,-4.52,-3.045
2007,352,31291.75,15.57,-0.34,-3.55,-1.945
2007,353,31282.22,24.15,-1.01,-3.5,-2.255
2007,354,31276.91,12.44,-2.98,-12.85,-7.915
2007,355,31275.84,9.53,-4.73,-14.27,-9.5
2007,356,31278.99,10.28,0.6,-8.41,-3.905
2007,357,31286.37,25.34,5.84,-2.07,1.885
2007,358,31297.97,5.8,-3.32,-15.34,-9.33
2007,359,31313.78,10.11,-2.37,-16.11,-9.24
2007,360,31333.79,9.02,-6.62,-10.18,-8.4
2007,361,31357.98,14.71,-3.51,-10.39,-6.95
2007,362,31386.34,14.05,-2.74,-5.92,-4.33
2007,363,31418.83,13.99,1.21,-5.58,-2.185
2007,364,31455.43,15.1,-6.21,-13.15,-9.68
2007,365,31496.12,10.93,-6.2,-18.53,-12.365
2008,1,31541.06,0,1.31,-10.88,-4.785
2008,2,31589.84,0,4.25,-3.07,0.59
2008,3,31642.58,12.82,2.11,-1.19,0.46
2008,4,31699.27,14.99,2.98,-3.63,-0.325
2008,5,31759.85,8.84,-3.79,-6.73,-5.26
2008,6,31824.27,9.08,-5.44,-8.6,-7.02
2008,7,31892.49,19.26,-3.78,-9.78,-6.78
2008,8,31964.45,34.05,-0.18,-4.93,-2.555
2008,9,32040.11,16.72,0.23,-8.42,-4.095
2008,10,32119.41,26.86,0.7,-1.34,-0.32
2008,11,32202.29,14.09,-0.11,-3.25,-1.68
2008,12,32288.69,17.58,1.98,-2.62,-0.32
2008,13,32378.56,5.58,7.61,-5.17,1.22
2008,14,32471.82,9.5,8.04,-8.91,-0.435
2008,15,32568.42,0,-6.93,-14.71,-10.82
2008,16,32668.3,0,-1.83,-14.84,-8.335
2008,17,32771.38,0,6.78,-7.37,-0.295
2008,18,32877.6,0,8.18,-6.36,0.91
2008,19,32986.9,5.34,5.05,-5.76,-0.355
2008,20,33099.2,5.46,-2.54,-13.75,-8.145
2008,21,33214.44,0,-14.25,-20.7,-17.475
2008,22,33332.56,0,-8.63,-19.94,-14.285
2008,23,33453.47,0,-5.62,-16.34,-10.98
2008,24,33577.11,5,-8.68,-18.2,-13.44
2008,25,33703.42,0,1.73,-13.58,-5.925
2008,26,33832.32,18.03,1.32,-4.91,-1.795
2008,27,33963.74,16.71,0.07,-11.75,-5.84
2008,28,34097.62,10.8,-6.08,-10.63,-8.355
2008,29,34233.89,23.11,-5.5,-9.6,-7.55
2008,30,34372.48,21.35,-2.7,-9.89,-6.295
2008,31,34513.31,33.4,-2.64,-7.05,-4.845
2008,32,34656.34,12.9,-4.84,-8.21,-6.525
2008,33,34801.48,17.09,-3.04,-8.3,-5.67
2008,34,34948.67,0,-3.04,-8.96,-6
2008,35,35097.85,0,-1.25,-10.65,-5.95
2008,36,35248.96,13.4,2.24,-6.88,-2.32
2008,37,35401.93,0,-0.29,-7.2,-3.745
2008,38,35556.69,0,0.09,-5.31,-2.61
2008,39,35713.2,0,-0.06,-5.27,-2.665
2008,40,35871.38,0,8.87,-2.48,3.195
2008,41,36031.18,0,3.98,0.08,2.03
2008,42,36192.54,0,8.82,-1.93,3.445
2008,43,36355.4,0,12.39,-2.63,4.88
2008,44,36519.71,0,-2.14,-10.97,-6.555
2008,45,36685.41,0,5.1,-13.62,-4.26
2008,46,36852.45,0,13.5,-3.6,4.95
2008,47,37020.77,0,8.92,-2.9,3.01
2008,48,37190.33,0,5.98,-7.66,-0.84
2008,49,37361.07,0,8.33,-4.48,1.925
2008,50,37532.95,0,10.47,-3.89,3.29
2008,51,37705.91,0,6.06,-1.59,2.235
2008,52,37879.91,0,3.09,-5.44,-1.175
2008,53,38054.9,0,3.25,-6.01,-1.38
2008,54,38230.84,0,1.25,-10.53,-4.64
2008,55,38407.69,4.56,2.33,-3.69,-0.68
2008,56,38585.39,0,3.04,-4.45,-0.705
2008,57,38763.92,0,9.34,-5.01,2.165
2008,58,38943.22,0,8.52,-1.15,3.685
2008,59,39123.26,0,12.64,-3.78,4.43
2008,60,39304,8.39,11.27,-2.23,4.52
2008,61,39485.4,18.71,-1.44,-7.97,-4.705
2008,62,39667.42,0,2.96,-12.84,-4.94
2008,63,39850.03,0,5.01,-6.12,-0.555
2008,64,40033.2,0,-0.17,-12.11,-6.14
2008,65,40216.88,0,5.52,-13.29,-3.885
2008,66,40401.04,0,8.23,-5.82,1.205
2008,67,40585.65,3.93,7.75,-3.1,2.325
2008,68,40770.67,0,5.12,-3.88,0.62
2008,69,40956.08,0,10.37,-4.25,3.06
2008,70,41141.84,0,12.41,0.82,6.615
2008,71,41327.92,0,3.25,-3.23,0.01
2008,72,41514.29,3.48,7.41,-2.38,2.515
2008,73,41700.92,9.34,1.18,-4.49,-1.655
2008,74,41887.78,9.88,0,-5.65,-2.825
2008,75,42074.84,0,0.58,-6.18,-2.8
2008,76,42262.07,0,0.97,-9.52,-4.275
2008,77,42449.45,9,2.68,-2.82,-0.07
2008,78,42636.94,14.06,3.16,-0.23,1.465
2008,79,42824.51,8.78,1.1,-4.69,-1.795
2008,80,43012.14,8.15,0.62,-8.21,-3.795
2008,81,43199.79,0,0.03,-11.66,-5.815
2008,82,43387.45,0,7.53,-11.51,-1.99
2008,83,43575.08,0,4.19,-2.14,1.025
2008,84,43762.65,0,2.46,-7.64,-2.59
2008,85,43950.14,6.51,2.47,-12.5,-5.015
2008,86,44137.52,19.26,-1.61,-10.06,-5.835
2008,87,44324.75,0,-0.62,-12.05,-6.335
2008,88,44511.81,24.52,-4,-11.68,-7.84
2008,89,44698.67,0,-0.93,-11.33,-6.13
2008,90,44885.3,2.98,-1.73,-13.8,-7.765
2008,91,45071.67,0,0.28,-16.94,-8.33
2008,92,45257.75,0,2.68,-18.96,-8.14
2008,93,45443.52,0,5.07,-10.32,-2.625
2008,94,45628.92,0,10.92,-8.12,1.4
2008,95,45813.95,0,1.36,-4.88,-1.76
2008,96,45998.56,3.28,0.89,-5.76,-2.435
2008,97,46182.72,0,1.8,-5.95,-2.075
2008,98,46366.4,8.84,1.95,-7.42,-2.735
2008,99,46549.57,0,1.06,-5.95,-2.445
2008,100,46732.18,0,2.41,-6.4,-1.995
2008,101,46914.2,0,2.8,-5.47,-1.335
2008,102,47095.6,0,10.56,-3.09,3.735
2008,103,47276.35,0,16.38,1.03,8.705
2008,104,47456.39,0,17.7,1.72,9.71
2008,105,47635.69,0,3.42,-8.38,-2.48
2008,106,47814.22,0,-1.23,-10.28,-5.755
2008,107,47991.93,0,4.53,-4.12,0.205
2008,108,48168.77,0,12.53,-1.54,5.495
2008,109,48344.72,0,4.43,-7.39,-1.48
2008,110,48519.71,0,-1.51,-10.73,-6.12
2008,111,48693.71,6.25,-2.07,-11.35,-6.71
2008,112,48866.68,5.54,0.66,-10.64,-4.99
2008,113,49038.56,10.13,2.51,-4.18,-0.835
2008,114,49209.3,5.97,1.63,-8.23,-3.3
2008,115,49378.86,0,3.28,-5.63,-1.175
2008,116,49547.19,0,5.85,-4.45,0.7
2008,117,49714.23,0,11.65,-3.21,4.22
2008,118,49879.93,0,15.02,0.28,7.65
2008,119,50044.24,0,12.49,-2.46,5.015
2008,120,50207.11,12.11,-0.22,-7.07,-3.645
2008,121,50368.47,0,0.94,-7.13,-3.095
2008,122,50528.27,0,5.16,-8.3,-1.57
2008,123,50686.46,0,7.62,-1.19,3.215
2008,124,50842.97,0,5.48,-0.8,2.34
2008,125,50997.74,0,7.58,-1.46,3.06
2008,126,51150.71,0,13.08,0.84,6.96
2008,127,51301.82,0,9.77,-0.73,4.52
2008,128,51451,0,6.5,-2.03,2.235
2008,129,51598.2,0,6.75,-3.59,1.58
2008,130,51743.35,0,7.5,-5.78,0.86
2008,131,51886.37,0,12.26,0.33,6.295
2008,132,52027.22,0,3.96,-4.16,-0.1
2008,133,52165.81,0,7.34,-6.28,0.53
2008,134,52302.08,0,10.79,2.41,6.6
2008,135,52435.97,0,10.58,2.95,6.765
2008,136,52567.4,0,16.54,3.84,10.19
2008,137,52696.3,0,22.08,6.32,14.2
2008,138,52822.61,0,22.44,8.41,15.425
2008,139,52946.26,0,18.8,8.57,13.685
2008,140,53067.18,0,21.65,6.63,14.14
2008,141,53185.3,0,9.47,-3.66,2.905
2008,142,53300.55,6.69,5.5,-2.7,1.4
2008,143,53412.86,19.32,5.16,-3.01,1.075
2008,144,53522.16,25.08,2.22,-0.92,0.65
2008,145,53628.39,26.11,7.03,1.15,4.09
2008,146,53731.48,10.2,7.69,1.2,4.445
2008,147,53831.36,18.29,8.63,2.44,5.535
2008,148,53927.97,12.61,7.82,2.14,4.98
2008,149,54021.24,22.77,6.56,3.15,4.855
2008,150,54111.11,8.6,6.33,0.53,3.43
2008,151,54197.52,0,11.88,0.15,6.015
2008,152,54280.41,4.68,11.62,1.41,6.515
2008,153,54359.72,0,11.11,-1.45,4.83
2008,154,54435.38,10.35,10.68,-2.65,4.015
2008,155,54507.36,13.27,7.17,-2.29,2.44
2008,156,54575.59,0,6.82,-2.43,2.195
2008,157,54640.02,0,10.03,-1.54,4.245
2008,158,54700.6,0,4.3,-2.44,0.93
2008,159,54757.3,0,7.47,-1.38,3.045
2008,160,54810.05,0,13.44,-0.84,6.3
2008,161,54858.83,0,9.42,-3.42,3
2008,162,54903.6,0,2.24,-5,-1.38
2008,163,54944.31,0,6.67,-0.85,2.91
2008,164,54980.94,0,15.31,-0.08,7.615
2008,165,55013.46,0,17.28,2.76,10.02
2008,166,55041.84,0,16.79,1.52,9.155
2008,167,55066.06,0,17.2,1.45,9.325
2008,168,55086.1,0,19.16,2.05,10.605
2008,169,55101.94,0,14.64,0.58,7.61
2008,170,55113.57,0,13.93,-1.83,6.05
2008,171,55120.97,0,16.4,2.87,9.635
2008,172,55124.16,0,19.14,4.46,11.8
2008,173,55123.11,0,19.39,4.03,11.71
2008,174,55117.83,0,16.98,1.59,9.285
2008,175,55108.33,0,15.66,1.12,8.39
2008,176,55094.61,0,16.26,0.52,8.39
2008,177,55076.69,0,18.18,2.98,10.58
2008,178,55054.58,0,16.03,2.24,9.135
2008,179,55028.3,0,19.35,5.44,12.395
2008,180,54997.86,0,24.12,8.98,16.55
2008,181,54963.3,0,26.9,9.98,18.44
2008,182,54924.64,0,25.16,8.39,16.775
2008,183,54881.92,0,22.12,8.13,15.125
2008,184,54835.16,0,24.81,8.01,16.41
2008,185,54784.4,0,22.74,7.66,15.2
2008,186,54729.69,0,14.92,6.8,10.86
2008,187,54671.06,0,18.02,5.81,11.915
2008,188,54608.56,0,19.1,2.38,10.74
2008,189,54542.24,0,21.62,3.97,12.795
2008,190,54472.15,0,22.13,5.03,13.58
2008,191,54398.34,0,25.25,7.81,16.53
2008,192,54320.86,0,21.21,2.66,11.935
2008,193,54239.77,0,16.59,1.77,9.18
2008,194,54155.13,0,21.37,5.83,13.6
2008,195,54067,0,24.37,7.59,15.98
2008,196,53975.44,0,23.57,8.03,15.8
2008,197,53880.5,0,20.41,8.51,14.46
2008,198,53782.27,0,18.89,5.77,12.33
2008,199,53680.79,0,19.71,3.56,11.635
2008,200,53576.13,0,17.92,2.33,10.125
2008,201,53468.37,0,20.58,1.89,11.235
2008,202,53357.57,0,23.6,6.14,14.87
2008,203,53243.79,0,24.39,8.96,16.675
2008,204,53127.11,0,18.52,3.68,11.1
2008,205,53007.6,0,15.41,1.12,8.265
2008,206,52885.32,0,20.3,2.79,11.545
2008,207,52760.34,0,19.39,6.31,12.85
2008,208,52632.73,0,19.34,3.87,11.605
2008,209,52502.57,0,18.51,4.81,11.66
2008,210,52369.91,0,21.45,1.7,11.575
2008,211,52234.83,0,15.67,5.53,10.6
2008,212,52097.4,0,17.13,4.8,10.965
2008,213,51957.69,0,21.76,5.38,13.57
2008,214,51815.76,0,17.74,6.89,12.315
2008,215,51671.67,0,15.41,4.3,9.855
2008,216,51525.5,0,18.28,3.1,10.69
2008,217,51377.31,0,20.33,6.36,13.345
2008,218,51227.16,0,24.45,10.38,17.415
2008,219,51075.12,0,20.84,11.27,16.055
2008,220,50921.25,3.68,22.08,9.04,15.56
2008,221,50765.61,0,21.86,7.43,14.645
2008,222,50608.26,0,14.61,4.36,9.485
2008,223,50449.27,0,15.37,3.44,9.405
2008,224,50288.69,0,19.99,4.01,12
2008,225,50126.57,0,19.69,7.25,13.47
2008,226,49962.99,0,21.93,5.61,13.77
2008,227,49797.98,0,24.24,11.87,18.055
2008,228,49631.6,0,26.86,12.82,19.84
2008,229,49463.92,0,32.38,12.55,22.465
2008,230,49294.97,7.04,29.41,14.56,21.985
2008,231,49124.82,11.96,17.93,7.25,12.59
2008,232,48953.51,0,14.38,5.06,9.72
2008,233,48781.08,16.02,10.91,6.99,8.95
2008,234,48607.6,0,10.69,0.45,5.57
2008,235,48433.1,0,16.2,-0.13,8.035
2008,236,48257.63,0,20.76,5.9,13.33
2008,237,48081.23,0,22.86,8.48,15.67
2008,238,47903.95,0,11.85,1.3,6.575
2008,239,47725.84,0,13.96,-2.72,5.62
2008,240,47546.92,0,13.82,6.15,9.985
2008,241,47367.24,0,19.44,6.62,13.03
2008,242,47186.85,0,24.57,8.34,16.455
2008,243,47005.78,0,10.84,-3.08,3.88
2008,244,46824.06,0,5.14,-2.51,1.315
2008,245,46641.74,0,11,-2.13,4.435
2008,246,46458.85,0,13.47,1.67,7.57
2008,247,46275.43,0,16.41,1.59,9
2008,248,46091.51,0,16.13,4.7,10.415
2008,249,45907.12,0,18.6,3.52,11.06
2008,250,45722.3,0,18.49,4.95,11.72
2008,251,45537.08,0,14.71,5.38,10.045
2008,252,45351.49,0,18.48,2.83,10.655
2008,253,45165.57,0,17.12,4.97,11.045
2008,254,44979.34,0,14.06,1.91,7.985
2008,255,44792.83,0,17.74,3.87,10.805
2008,256,44606.08,0,20.36,5.45,12.905
2008,257,44419.12,0,15.56,2.46,9.01
2008,258,44231.97,0,20.78,6.14,13.46
2008,259,44044.66,0,25.6,7.8,16.7
2008,260,43857.23,0,26.7,9.95,18.325
2008,261,43669.7,0,23.12,9.35,16.235
2008,262,43482.09,0,22.29,7.73,15.01
2008,263,43294.45,16.96,20.1,6.56,13.33
2008,264,43106.79,0,8.1,3.41,5.755
2008,265,42919.14,0,7.49,1.01,4.25
2008,266,42731.53,0,6.86,-3.78,1.54
2008,267,42544,0,14.05,-3.63,5.21
2008,268,42356.57,0,15.78,3.53,9.655
2008,269,42169.26,0,12.11,-1.36,5.375
2008,270,41982.11,0,17.53,-0.84,8.345
2008,271,41795.14,0,17.8,2.59,10.195
2008,272,41608.39,0,17.54,4.31,10.925
2008,273,41421.89,0,17.08,5.87,11.475
2008,274,41235.66,0,21.03,8.13,14.58
2008,275,41049.73,0,19.8,8.34,14.07
2008,276,40864.14,0,14.34,4.58,9.46
2008,277,40678.92,17.98,8.43,4.09,6.26
2008,278,40494.09,28.09,5.24,1.07,3.155
2008,279,40309.7,4.86,5.88,0.24,3.06
2008,280,40125.78,0,12.9,2,7.45
2008,281,39942.35,0,6.83,-3.52,1.655
2008,282,39759.46,0,5.9,-5.04,0.43
2008,283,39577.13,0,0.66,-5.17,-2.255
2008,284,39395.41,0,-1.98,-5.53,-3.755
2008,285,39214.34,0,0.05,-5.72,-2.835
2008,286,39033.94,0,4.93,-4.2,0.365
2008,287,38854.26,0,14.62,1.12,7.87
2008,288,38675.34,0,8.33,-1.1,3.615
2008,289,38497.21,0,8.15,-4.26,1.945
2008,290,38319.93,0,10.78,4.07,7.425
2008,291,38143.53,0,16.68,3.96,10.32
2008,292,37968.05,0,11.3,3.22,7.26
2008,293,37793.54,0,12.05,-0.81,5.62
