year,yday,dayl,prcp,tmax,tmin,tmean
2007,235,49319.85,6.95,17.15,4.58,10.865
2007,236,49113.76,0,20.66,3.97,12.315
2007,237,48906.68,0,23.12,8.9,16.01
2007,238,48698.66,0,18.61,6.9,12.755
2007,239,48489.73,0,17.51,5.5,11.505
2007,240,48279.95,0,20.47,3.62,12.045
2007,241,48069.37,0,24.42,5.43,14.925
2007,242,47858.03,0,27.79,8.39,18.09
2007,243,47645.96,0,24.32,10.05,17.185
2007,244,47433.21,0,22.46,9.33,15.895
2007,245,47219.83,0,24.57,9.15,16.86
2007,246,47005.84,0,26.39,10.54,18.465
2007,247,46791.29,0,25.79,8.61,17.2
2007,248,46576.22,0,22.64,6.81,14.725
2007,249,46360.66,0,18.67,5.58,12.125
2007,250,46144.65,7.93,14.73,2.44,8.585
2007,251,45928.21,0,12.35,2.48,7.415
2007,252,45711.4,0,15.61,1.78,8.695
2007,253,45494.23,0,20.29,4.63,12.46
2007,254,45276.75,0,20.99,6.04,13.515
2007,255,45058.98,0,14.69,2.72,8.705
2007,256,44840.95,0,16.58,-1.03,7.775
2007,257,44622.7,0,21.7,-0.14,10.78
2007,258,44404.26,0,22.48,3.8,13.14
2007,259,44185.65,0,18.68,8.35,13.515
2007,260,43966.92,12.42,11.6,4.5,8.05
2007,261,43748.08,20.83,10.25,1.57,5.91
2007,262,43529.16,11.18,4.88,-0.8,2.04
2007,263,43310.2,6.71,7.26,0.5,3.88
2007,264,43091.23,0,12.24,2.02,7.13
2007,265,42872.27,6.43,14.06,5.53,9.795
2007,266,42653.36,13.76,7.42,0.16,3.79
2007,267,42434.52,0,7.73,-1.98,2.875
2007,268,42215.78,0,8.29,3.6,5.945
2007,269,41997.18,0,12.82,2.78,7.8
2007,270,41778.73,0,17.05,1.07,9.06
2007,271,41560.48,0,16.07,3.26,9.665
2007,272,41342.45,5.67,7.12,-0.25,3.435
2007,273,41124.68,0,10.33,0.36,5.345
2007,274,40907.19,8.07,7.74,2.56,5.15
2007,275,40690.03,12.5,6.17,2.59,4.38
2007,276,40473.21,13.87,5.14,-0.08,2.53
2007,277,40256.77,0,7.48,-1.71,2.885
2007,278,40040.76,10.01,2.51,-1.56,0.475
2007,279,39825.19,0,4.96,-2.92,1.02
2007,280,39610.12,4.29,6.97,1.51,4.24
2007,281,39395.57,0,9.6,3.18,6.39
2007,282,39181.58,0,15.56,0.4,7.98
2007,283,38968.19,0,15.57,0.72,8.145
2007,284,38755.44,0,9.53,0.54,5.035
2007,285,38543.36,0,11.74,0.51,6.125
2007,286,38332.01,0,12.68,1.05,6.865
2007,287,38121.42,0,14.39,1.48,7.935
2007,288,37911.64,0,15.14,3.79,9.465
2007,289,37702.71,0,12.95,0.51,6.73
2007,290,37494.68,0,5.21,0.19,2.7
2007,291,37287.59,0,5.01,-0.65,2.18
2007,292,37081.5,14.66,4.87,0.88,2.875
2007,293,36876.45,4.57,3.45,-0.91,1.27
2007,294,36672.49,0,4.37,-0.6,1.885
2007,295,36469.68,3.05,8.75,1.1,4.925
2007,296,36268.08,0,15.08,6.18,10.63
2007,297,36067.73,0,15.78,6.7,11.24
2007,298,35868.7,0,8.52,-3.27,2.625
2007,299,35671.04,0,6.84,-5.95,0.445
2007,300,35474.82,0,10.27,-6,2.135
2007,301,35280.1,0,12.08,3.1,7.59
2007,302,35086.94,0,12.73,3.84,8.285
2007,303,34895.4,0,7.54,-1.83,2.855
2007,304,34705.55,0,6.96,-1.14,2.91
2007,305,34517.47,0,3.77,-2.35,0.71
2007,306,34331.21,0,4.23,-5.44,-0.605
2007,307,34146.86,0,7.03,0.98,4.005
2007,308,33964.48,6.3,6.7,-3.98,1.36
2007,309,33784.15,0,5.72,-6.13,-0.205
2007,310,33605.95,0,9.11,-0.65,4.23
2007,311,33429.94,0,7.59,4.11,5.85
2007,312,33256.22,3.68,7.56,2.46,5.01
2007,313,33084.85,0,9.63,0.45,5.04
2007,314,32915.93,8.16,7.87,-1.82,3.025
2007,315,32749.53,0,3.29,-3.96,-0.335
2007,316,32585.73,10.04,5.11,-0.92,2.095
2007,317,32424.62,0,2.33,-3.17,-0.42
2007,318,32266.29,0,3.41,-5.38,-0.985
2007,319,32110.81,2.8,5.51,0.49,3
2007,320,31958.28,7.66,5.24,2.24,3.74
2007,321,31808.79,10.46,5.85,1.3,3.575
2007,322,31662.42,4.64,4.1,-2.24,0.93
2007,323,31519.25,0,-0.5,-9.66,-5.08
2007,324,31379.39,1.68,-1.27,-11.18,-6.225
2007,325,31242.9,0,-3.71,-14.28,-8.995
2007,326,31109.89,0,-1.55,-11.97,-6.76
2007,327,30980.44,0,-0.41,-11.75,-6.08
2007,328,30854.64,0,1.23,-5.98,-2.375
2007,329,30732.57,0,-1.05,-7.59,-4.32
2007,330,30614.32,3.49,0.46,-9.01,-4.275
2007,331,30499.97,4.89,-0.94,-7.99,-4.465
2007,332,30389.61,1.36,-5.41,-9.95,-7.68
2007,333,30283.32,2.2,-7.72,-19.44,-13.58
2007,334,30181.17,0,-8.11,-21.8,-14.955
2007,335,30083.26,6.59,-9.28,-19.27,-14.275
2007,336,29989.65,12.12,0.32,-15.68,-7.68
2007,337,29900.42,21.36,4.5,-0.42,2.04
2007,338,29815.64,19.72,5.16,1.79,3.475
2007,339,29735.38,0,2.13,-7.26,-2.565
2007,340,29659.71,0,-2.86,-9.95,-6.405
2007,341,29588.69,0,-7.14,-17.09,-12.115
2007,342,29522.38,0,-5.62,-18.48,-12.05
2007,343,29460.83,0,-5.78,-14.45,-10.115
2007,344,29404.11,3.44,-4.54,-12.42,-8.48
2007,345,29352.27,0,-2.35,-9.4,-5.875
2007,346,29305.33,3.33,-2.86,-7.03,-4.945
2007,347,29263.36,0,-4.03,-7.88,-5.955
2007,348,29226.39,0,-3.19,-7.5,-5.345
2007,349,29194.44,7.23,-1.59,-6.36,-3.975
2007,350,29167.56,4.07,-0.92,-5.11,-3.015
2007,351,29145.76,4.64,-0.11,-4.53,-2.32
2007,352,29129.07,6.2,1.34,-3.62,-1.14
2007,353,29117.49,11.64,0.83,-2.12,-0.645
2007,354,29111.05,8.67,0.65,-5.56,-2.455
2007,355,29109.74,0,-4.02,-15,-9.51
2007,356,29113.57,3.77,-2,-9.47,-5.735
2007,357,29122.54,0,2.31,-4.55,-1.12
2007,358,29136.63,10.58,0.79,-5.2,-2.205
2007,359,29155.83,0,-4.09,-6.83,-5.46
2007,360,29180.13,2.01,-5.03,-7.99,-6.51
2007,361,29209.51,0,-5.44,-9.54,-7.49
2007,362,29243.92,4.71,-4.75,-9.18,-6.965
2007,363,29283.36,0,-3.31,-8.25,-5.78
2007,364,29327.77,7.07,-5.16,-7.49,-6.325
2007,365,29377.12,0,-4.95,-10.1,-7.525
2008,1,29431.62,0,-0.14,-10.12,-5.13
2008,2,29490.74,0,4.15,-7,-1.425
2008,3,29554.65,0,3.93,-1.26,1.335
2008,4,29623.3,10.92,4.87,-0.75,2.06
2008,5,29696.64,9.85,1.29,-4.66,-1.685
2008,6,29774.59,5.57,-2.23,-6.77,-4.5
2008,7,29857.1,0,-3.53,-7.71,-5.62
2008,8,29944.09,0,-3.46,-8.09,-5.775
2008,9,30035.5,0,-1.3,-6.49,-3.895
2008,10,30131.26,4.41,-0.75,-7.04,-3.895
2008,11,30231.28,0,0.77,-1.91,-0.57
2008,12,30335.48,0,0.54,-2.24,-0.85
2008,13,30443.8,0,2.09,-1.86,0.115
2008,14,30556.15,4.96,4.64,-3.6,0.52
2008,15,30672.44,8.73,-1.84,-12.22,-7.03
2008,16,30792.6,0,-8.44,-16.8,-12.62
2008,17,30916.53,4.39,-4.62,-10.04,-7.33
2008,18,31044.15,3.66,-3.8,-11.36,-7.58
2008,19,31175.38,7.88,-1.06,-16.83,-8.945
2008,20,31310.12,0,-15.5,-24.73,-20.115
2008,21,31448.29,0,-8.55,-29.11,-18.83
2008,22,31589.8,0,-5.66,-16.14,-10.9
2008,23,31734.57,0,-4.49,-16.3,-10.395
2008,24,31882.5,0,-2,-16.47,-9.235
2008,25,32033.51,2.1,-3.04,-15.65,-9.345
2008,26,32187.51,12.7,0.21,-5.76,-2.775
2008,27,32344.41,22.28,0.77,-23.54,-11.385
2008,28,32504.13,6.99,-17.53,-29.42,-23.475
2008,29,32666.58,6.04,-8.12,-26.39,-17.255
2008,30,32831.68,9.62,-5.22,-14.57,-9.895
2008,31,32999.34,12.97,-3.06,-6.89,-4.975
2008,32,33169.49,8.26,-2.66,-7.13,-4.895
2008,33,33342.03,5.3,-4.11,-10.58,-7.345
2008,34,33516.9,3.14,-6.61,-12.78,-9.695
2008,35,33694,0,-3.95,-15.65,-9.8
2008,36,33873.27,5.34,-2.22,-8.17,-5.195
2008,37,34054.62,9.53,-3.43,-6.88,-5.155
2008,38,34237.99,11.83,-1.58,-6.5,-4.04
2008,39,34423.29,20.93,-2.39,-16.05,-9.22
2008,40,34610.46,16.95,-8.38,-18.8,-13.59
2008,41,34799.43,11.1,2.27,-16.71,-7.22
2008,42,34990.12,0,0.06,-3.15,-1.545
2008,43,35182.47,10.01,2.41,-1.5,0.455
2008,44,35376.42,16.02,0.48,-7.73,-3.625
2008,45,35571.89,0,-0.55,-8.04,-4.295
2008,46,35768.83,5.08,3.05,-3.46,-0.205
2008,47,35967.18,6.4,0.63,-7.11,-3.24
2008,48,36166.87,0,-0.36,-13.16,-6.76
2008,49,36367.85,0,3.49,-7.83,-2.17
2008,50,36570.05,0,7.3,-4.37,1.465
2008,51,36773.44,0,6.36,-6.64,-0.14
2008,52,36977.94,0,7.02,-5.85,0.585
2008,53,37183.52,0,6.45,-6.44,0.005
2008,54,37390.11,0,2.96,-7.03,-2.035
2008,55,37597.67,2.99,-0.7,-7.6,-4.15
2008,56,37806.15,0,2.24,-8.64,-3.2
2008,57,38015.51,0,3.34,-1.98,0.68
2008,58,38225.7,0,5.83,0.02,2.925
2008,59,38436.67,4.64,3.33,-3.76,-0.215
2008,60,38648.38,0,7.9,-1.4,3.25
2008,61,38860.8,4.63,5.35,-3.3,1.025
2008,62,39073.87,0,0.79,-4.45,-1.83
2008,63,39287.56,0,-0.74,-4.26,-2.5
2008,64,39501.84,5.06,-0.86,-10.26,-5.56
2008,65,39716.65,0,1.64,-10.46,-4.41
2008,66,39931.97,0,4.13,-4.85,-0.36
2008,67,40147.77,0,4.12,-1.68,1.22
2008,68,40363.99,0,4.61,-1.24,1.685
2008,69,40580.62,0,5.02,-0.94,2.04
2008,70,40797.62,0,8.33,0.03,4.18
2008,71,41014.95,5.57,6.21,-1.55,2.33
2008,72,41232.58,2.89,1.84,-4.03,-1.095
2008,73,41450.48,0,4.35,-9.25,-2.45
2008,74,41668.63,2.85,3.33,-5.35,-1.01
2008,75,41886.98,0,3.69,-5.01,-0.66
2008,76,42105.5,0,2.29,-4.22,-0.965
2008,77,42324.18,4.27,1.74,-3.46,-0.86
2008,78,42542.97,5.76,2.69,-2.83,-0.07
2008,79,42761.85,0,2.72,-5.82,-1.55
2008,80,42980.79,0,1.92,-6.89,-2.485
2008,81,43199.76,0,1.93,-4.55,-1.31
2008,82,43418.73,0,3.54,-5.94,-1.2
2008,83,43637.67,9.5,4.65,-5.48,-0.415
2008,84,43856.55,0,1.06,-6.09,-2.515
2008,85,44075.34,0,1.92,-11.82,-4.95
2008,86,44294.02,2.44,2.55,-12.16,-4.805
2008,87,44512.55,5.07,-0.54,-7.49,-4.015
2008,88,44730.9,0,1.09,-8.14,-3.525
2008,89,44949.04,13.44,-2.14,-11.34,-6.74
2008,90,45166.94,2.01,-0.26,-12.74,-6.5
2008,91,45384.58,0,0.24,-12.47,-6.115
2008,92,45601.91,0,-0.16,-9.92,-5.04
2008,93,45818.9,0,1.58,-8.28,-3.35
2008,94,46035.53,0,5.14,-5.09,0.025
2008,95,46251.76,0,7.57,-1.93,2.82
2008,96,46467.56,13.23,2.92,-2.78,0.07
2008,97,46682.88,0,3.6,-3.1,0.25
2008,98,46897.7,0,4.78,-2.57,1.105
2008,99,47111.97,0,4.33,-5.6,-0.635
2008,100,47325.66,0,5.93,-7.86,-0.965
2008,101,47538.74,0,4.26,-3.52,0.37
2008,102,47751.15,0,7.34,-2.98,2.18
2008,103,47962.87,0,12.3,-1,5.65
2008,104,48173.84,0,16.88,2.9,9.89
2008,105,48384.03,4.71,13.96,-0.56,6.7
2008,106,48593.39,3.22,2.46,-3.29,-0.415
2008,107,48801.87,0,3.52,-4.05,-0.265
2008,108,49009.44,0,8.37,-0.06,4.155
2008,109,49216.03,0,6.56,-4.64,0.96
2008,110,49421.61,4.42,-5.81,-13.84,-9.825
2008,111,49626.12,2.16,-6.7,-15.34,-11.02
2008,112,49829.5,3.46,-0.59,-14.77,-7.68
2008,113,50031.71,3.08,2.3,-6.57,-2.135
2008,114,50232.69,2.51,-0.39,-8.55,-4.47
2008,115,50432.39,2.45,4.48,-7.91,-1.715
2008,116,50630.74,6.73,3,-3.74,-0.37
2008,117,50827.68,0,8.84,-4.51,2.165
2008,118,51023.16,0,13.87,0.17,7.02
2008,119,51217.1,0,15.5,2.85,9.175
2008,120,51409.46,0,12.34,-0.62,5.86
2008,121,51600.16,0,5.26,-1.59,1.835
2008,122,51789.13,0,7.82,-2.77,2.525
2008,123,51976.3,0,10.97,-3.5,3.735
2008,124,52161.61,0,12.6,-2.86,4.87
2008,125,52344.98,0,14.24,-0.43,6.905
2008,126,52526.34,0,14.1,1.4,7.75
2008,127,52705.61,3.56,12.74,2.61,7.675
2008,128,52882.72,5.64,8.85,0.68,4.765
2008,129,53057.59,3.4,7.43,-0.53,3.45
2008,130,53230.14,5.13,5.54,-4.64,0.45
2008,131,53400.29,4,9.74,-4.67,2.535
2008,132,53567.96,7.37,7.05,1.01,4.03
2008,133,53733.06,11.8,7.68,-0.35,3.665
2008,134,53895.52,0,8.66,0.83,4.745
2008,135,54055.25,0,12.27,3.23,7.75
2008,136,54212.15,0,18.48,5.41,11.945
2008,137,54366.16,0,21.57,3.63,12.6
2008,138,54517.17,0,23.15,5.17,14.16
2008,139,54665.11,0,22.29,10.42,16.355
2008,140,54809.88,0,18.59,7.17,12.88
2008,141,54951.4,8.31,19.41,4.24,11.825
2008,142,55089.58,8.38,7.41,3.31,5.36
2008,143,55224.33,40.71,5.72,1.12,3.42
2008,144,55355.57,49.44,6.09,1.54,3.815
2008,145,55483.2,32.54,8.33,3.36,5.845
2008,146,55607.14,21.79,9.23,3.48,6.355
2008,147,55727.3,8.21,6.48,3.29,4.885
2008,148,55843.6,0,9.15,2.5,5.825
2008,149,55955.96,0,17.2,1.48,9.34
2008,150,56064.28,0,17.71,4.92,11.315
2008,151,56168.5,0,17.68,6.8,12.24
2008,152,56268.53,0,19.34,4.8,12.07
2008,153,56364.29,10.97,15.77,4.26,10.015
2008,154,56455.71,0,13.13,3.93,8.53
2008,155,56542.72,5.24,12.94,2.77,7.855
2008,156,56625.23,3.44,12.84,2.98,7.91
2008,157,56703.2,0,14.57,1.72,8.145
2008,158,56776.54,4.62,8.91,2.65,5.78
2008,159,56845.21,10.72,6.56,2.2,4.38
2008,160,56909.13,4.03,10.89,2.49,6.69
2008,161,56968.26,5.55,12.18,3.57,7.875
2008,162,57022.54,31.74,7.97,-1.67,3.15
2008,163,57071.92,38.63,5.07,-1.01,2.03
2008,164,57116.37,8.22,13.69,0.78,7.235
2008,165,57155.83,0,16.7,6.61,11.655
2008,166,57190.28,0,17.39,4.25,10.82
2008,167,57219.69,0,18.63,1.68,10.155
2008,168,57244.02,0,21,3.34,12.17
2008,169,57263.26,0,21.5,4.39,12.945
2008,170,57277.39,0,18.24,5.4,11.82
2008,171,57286.39,0,18.43,4.16,11.295
2008,172,57290.25,0,22.08,5.41,13.745
2008,173,57288.98,0,25.17,7.6,16.385
2008,174,57282.57,1.8,18.81,6.98,12.895
2008,175,57271.03,0,18.96,4.4,11.68
2008,176,57254.37,1.87,17.48,6.5,11.99
2008,177,57232.6,0,19.32,4.61,11.965
2008,178,57205.75,0,18.61,7.52,13.065
2008,179,57173.84,0,20.77,5.27,13.02
2008,180,57136.9,0,25.11,5.5,15.305
2008,181,57094.96,0,28.86,8.56,18.71
2008,182,57048.06,0,29.61,11.2,20.405
2008,183,56996.24,12.74,19.66,11.23,15.445
2008,184,56939.55,3.38,19.01,9.72,14.365
2008,185,56878.04,0,25.66,8.63,17.145
2008,186,56811.76,4.26,24.31,11.19,17.75
2008,187,56740.77,0,19.97,11.59,15.78
2008,188,56665.13,0,20.2,10.7,15.45
2008,189,56584.9,0,20.94,6.89,13.915
2008,190,56500.15,0,21.78,7.07,14.425
2008,191,56410.95,0,23.67,11.08,17.375
2008,192,56317.37,0,20.43,5.92,13.175
2008,193,56219.48,0,16.84,4.32,10.58
2008,194,56117.37,0,21.79,4.01,12.9
2008,195,56011.1,0,23.81,9.32,16.565
2008,196,55900.77,0,23.46,9.66,16.56
2008,197,55786.45,0,21.52,8.08,14.8
2008,198,55668.22,0,21.4,6.5,13.95
2008,199,55546.18,0,22.84,6.08,14.46
2008,200,55420.4,0,22.14,6.63,14.385
2008,201,55290.97,0,22.01,5.79,13.9
2008,202,55157.98,0,26,6.46,16.23
2008,203,55021.52,0,27.06,9.48,18.27
2008,204,54881.68,0,22.94,11.94,17.44
2008,205,54738.53,5.05,20.22,10.2,15.21
2008,206,54592.18,0,19.66,7.08,13.37
2008,207,54442.71,0,24.16,5.22,14.69
2008,208,54290.2,0,25.86,10.2,18.03
2008,209,54134.74,0,22.99,11.3,17.145
2008,210,53976.43,0,21.92,9.24,15.58
2008,211,53815.34,0,24.23,7.24,15.735
2008,212,53651.56,0,18.09,8.33,13.21
2008,213,53485.17,0,22.05,5.17,13.61
2008,214,53316.26,0,21.97,11.61,16.79
2008,215,53144.91,0,19.77,9.4,14.585
2008,216,52971.2,0,19.01,4.97,11.99
2008,217,52795.21,0,22.25,3.67,12.96
2008,218,52617.02,0,23.56,5.35,14.455
2008,219,52436.71,0,26.38,7.4,16.89
2008,220,52254.34,0,28.48,12.84,20.66
2008,221,52070,0,26.64,13.2,19.92
2008,222,51883.76,4.19,26.29,11.85,19.07
2008,223,51695.69,0,19.12,8.55,13.835
2008,224,51505.85,0,18.55,8.04,13.295
2008,225,51314.33,0,21.57,8.79,15.18
2008,226,51121.17,0,22.62,9.51,16.065
2008,227,50926.46,0,22.07,7.52,14.795
2008,228,50730.25,0,25.39,7.51,16.45
2008,229,50532.6,0,29.55,8.1,18.825
2008,230,50333.58,0,29.84,11.67,20.755
2008,231,50133.24,0,30.52,11.73,21.125
2008,232,49931.64,4.32,24.65,11.76,18.205
2008,233,49728.84,7.34,15.88,10.16,13.02
2008,234,49524.9,9.2,13.69,6.25,9.97
2008,235,49319.85,0,17.75,5.38,11.565
2008,236,49113.76,0,22.98,5.72,14.35
2008,237,48906.68,0,26.59,7.57,17.08
2008,238,48698.66,0,24.21,8.97,16.59
2008,239,48489.73,7.7,10.57,5.24,7.905
2008,240,48279.95,8.25,9.75,4.54,7.145
2008,241,48069.37,0,14.9,7.69,11.295
2008,242,47858.03,0,20.82,11.33,16.075
2008,243,47645.96,0,19.69,7.86,13.775
2008,244,47433.21,7.92,8.04,3.17,5.605
2008,245,47219.83,3.84,7.59,1.43,4.51
2008,246,47005.84,0,13.14,2.57,7.855
2008,247,46791.29,1.81,14.45,3.07,8.76
2008,248,46576.22,0,12.73,3.21,7.97
2008,249,46360.66,3.54,13.28,3.51,8.395
2008,250,46144.65,6.8,10.48,4.64,7.56
2008,251,45928.21,1.61,13.3,2.07,7.685
2008,252,45711.4,0,16.88,1.06,8.97
2008,253,45494.23,3.98,17.91,3.37,10.64
2008,254,45276.75,7.23,12.29,1.67,6.98
2008,255,45058.98,0,17.04,1.73,9.385
2008,256,44840.95,5.84,19.27,2.81,11.04
2008,257,44622.7,0,15.08,1.88,8.48
2008,258,44404.26,0,20.22,3.55,11.885
2008,259,44185.65,0,22.37,7.33,14.85
2008,260,43966.92,0,23.59,7.06,15.325
2008,261,43748.08,0,23.94,5.2,14.57
2008,262,43529.16,0,25.16,8.29,16.725
2008,263,43310.2,0,24.53,8.1,16.315
2008,264,43091.23,0,22.25,6.25,14.25
2008,265,42872.27,0,12.23,5.53,8.88
2008,266,42653.36,7.88,7.65,2.45,5.05
2008,267,42434.52,0,8.67,1.28,4.975
2008,268,42215.78,0,16.17,2.36,9.265
2008,269,41997.18,0,16.07,6.02,11.045
2008,270,41778.73,0,15.26,4.16,9.71
2008,271,41560.48,0,15.92,3.21,9.565
2008,272,41342.45,0,16.6,1.2,8.9
2008,273,41124.68,0,22.43,3.57,13
2008,274,40907.19,0,24.23,5.35,14.79
2008,275,40690.03,0,24.47,6.67,15.57
2008,276,40473.21,0,23.78,7.37,15.575
2008,277,40256.77,0,17.06,7.06,12.06
2008,278,40040.76,2.79,11.94,4.72,8.33
2008,279,39825.19,0,7.96,2.57,5.265
2008,280,39610.12,4.4,8.85,1.93,5.39
2008,281,39395.57,5.74,9.93,2.14,6.035
2008,282,39181.58,0,4.95,-1.67,1.64
2008,283,38968.19,0,1.82,-4.88,-1.53
2008,284,38755.44,0,1.14,-4.5,-1.68
2008,285,38543.36,0,1.28,-6.43,-2.575
2008,286,38332.01,0,7.73,-8.63,-0.45
2008,287,38121.42,0,8.61,-0.3,4.155
2008,288,37911.64,0,8.44,-1,3.72
2008,289,37702.71,0,6.97,-3.78,1.595
2008,290,37494.68,0,6.73,0.83,3.78
2008,291,37287.59,0,12.91,4.37,8.64
2008,292,37081.5,1.77,11.89,2.39,7.14
2008,293,36876.45,0,6.47,-1.66,2.405
2008,294,36672.49,5.22,9.93,-2.44,3.745
2008,295,36469.68,2.84,4.46,-0.9,1.78
2008,296,36268.08,0,8.07,-1.38,3.345
2008,297,36067.73,0,11.11,2.7,6.905
2008,298,35868.7,0,8.64,2.43,5.535
2008,299,35671.04,0,7.79,-3.77,2.01
2008,300,35474.82,0,8.38,-9.8,-0.71
2008,301,35280.1,0,15.15,-0.69,7.23
2008,302,35086.94,0,17.2,7.28,12.24
2008,303,34895.4,0,14.6,7.64,11.12
2008,304,34705.55,0,15.74,0.94,8.34
2008,305,34517.47,0,17.38,2.47,9.925
2008,306,34331.21,0,13.66,4.47,9.065
2008,307,34146.86,3.27,10.77,3.75,7.26
2008,308,33964.48,0,5.18,-2.16,1.51
2008,309,33784.15,4.62,2.19,-3.71,-0.76
2008,310,33605.95,5.9,0.21,-2.8,-1.295
2008,311,33429.94,0,3.45,-5.45,-1
2008,312,33256.22,0,6.32,1.9,4.11
2008,313,33084.85,0,8.44,3.72,6.08
2008,314,32915.93,0,8.16,2.09,5.125
2008,315,32749.53,2.55,5.35,1.22,3.285
2008,316,32585.73,3.85,3.53,0.18,1.855
2008,317,32424.62,26.54,7.3,1.59,4.445
2008,318,32266.29,5.65,3.49,-4.05,-0.28
2008,319,32110.81,0,2.22,-6.86,-2.32
2008,320,31958.28,0,7.08,-1.06,3.01
2008,321,31808.79,0,9.45,-0.64,4.405
2008,322,31662.42,0,13.66,1.52,7.59
2008,323,31519.25,0,10.57,-0.74,4.915
2008,324,31379.39,0,0.51,-5.14,-2.315
2008,325,31242.9,0,1.9,-7.78,-2.94
2008,326,31109.89,2.08,1.3,-2.83,-0.765
2008,327,30980.44,0,1.81,-2.75,-0.47
2008,328,30854.64,0,2.74,-3.92,-0.59
2008,329,30732.57,0,6.31,-1.07,2.62
2008,330,30614.32,0,7.91,0.79,4.35
2008,331,30499.97,0,2.94,-5.87,-1.465
2008,332,30389.61,0,5.23,-7.78,-1.275
2008,333,30283.32,0,1.18,-3.48,-1.15
2008,334,30181.17,0,3.25,-0.18,1.535
2008,335,30083.26,0,6.32,0.73,3.525
2008,336,29989.65,0,8.77,1.08,4.925
2008,337,29900.42,9.75,-0.31,-9.72,-5.015
2008,338,29815.64,3,-7.2,-13.81,-10.505
2008,339,29735.38,0,-3.62,-20.41,-12.015
2008,340,29659.71,1.46,1.45,-7.32,-2.935
2008,341,29588.69,3.29,5.37,-0.04,2.665
2008,342,29522.38,7.74,1.85,-3.12,-0.635
2008,343,29460.83,1.44,-0.02,-7.39,-3.705
2008,344,29404.11,0,0.89,-4.05,-1.58
2008,345,29352.27,0,1.99,-0.74,0.625
2008,346,29305.33,0,1.43,-7.3,-2.935
2008,347,29263.36,8.37,1.41,-11.44,-5.015
2008,348,29226.39,2.81,-13.94,-28.38,-21.16
2008,349,29194.44,0,-25.87,-31.96,-28.915
2008,350,29167.56,0,-18.41,-30.64,-24.525
2008,351,29145.76,0,-12.6,-27.02,-19.81
2008,352,29129.07,5.54,-10.55,-19.19,-14.87
2008,353,29117.49,6.57,-17.95,-23.01,-20.48
2008,354,29111.05,2.25,-21.69,-29.29,-25.49
2008,355,29109.74,0,-18.46,-30.85,-24.655
2008,356,29113.57,5.28,-12.34,-25.47,-18.905
2008,357,29122.54,3.37,-11.84,-21.08,-16.46
2008,358,29136.63,1.77,-9.67,-23.48,-16.575
2008,359,29155.83,3.18,-5.45,-12.62,-9.035
2008,360,29180.13,5.53,-3.56,-13.31,-8.435
2008,361,29209.51,3.67,-6.46,-15.36,-10.91
2008,362,29243.92,10.39,-0.09,-9.52,-4.805
2008,363,29283.36,15,0.07,-8.07,-4
2008,364,29327.77,9.14,-2.54,-8.64,-5.59
2008,365,29377.12,4.01,-4.18,-8.11,-6.145
2009,1,29431.62,12.79,-1.72,-9.74,-5.73
2009,2,29490.74,12.22,-4.71,-22.23,-13.47
2009,3,29554.65,4.03,-10.32,-24.56,-17.44
2009,4,29623.3,0,-6,-13.28,-9.64
2009,5,29696.64,4.73,-2.73,-7.71,-5.22
2009,6,29774.59,11.75,0.94,-4.04,-1.55
2009,7,29857.1,23.42,2.54,-0.2,1.17
2009,8,29944.09,16.79,2.82,-7.83,-2.505
2009,9,30035.5,4.46,-0.02,-8.63,-4.325
2009,10,30131.26,0,-0.16,-3.6,-1.88
2009,11,30231.28,5.61,1.69,-3.44,-0.875
2009,12,30335.48,0,2.38,-7.78,-2.7
2009,13,30443.8,0,3.65,-2.98,0.335
2009,14,30556.15,0,3.21,-5.26,-1.025
2009,15,30672.44,0,3.8,-2.96,0.42
2009,16,30792.6,0,4.97,-2.8,1.085
2009,17,30916.53,0,5.41,-4.01,0.7
2009,18,31044.15,0,7.49,-4.08,1.705
2009,19,31175.38,0,8.12,-4.88,1.62
2009,20,31310.12,0,7.66,-4.91,1.375
2009,21,31448.29,0,6.01,-1.61,2.2
2009,22,31589.8,0,1.59,-19.22,-8.815
2009,23,31734.57,0,-14.75,-24.47,-19.61
2009,24,31882.5,0,-16.15,-24.8,-20.475
2009,25,32033.51,0,-12.03,-25.49,-18.76
2009,26,32187.51,0,-8.23,-26.1,-17.165
2009,27,32344.41,0,-5.95,-14.8,-10.375
2009,28,32504.13,0,-3.07,-9.14,-6.105
2009,29,32666.58,0,-0.03,-5.94,-2.985
2009,30,32831.68,5.72,4.58,-2.11,1.235
2009,31,32999.34,0,2.42,-6.32,-1.95
2009,32,33169.49,0,-1.66,-7.16,-4.41
2009,33,33342.03,0,3.07,-4.29,-0.61
2009,34,33516.9,0,7.81,-0.28,3.765
2009,35,33694,0,8.66,0.65,4.655
2009,36,33873.27,0,9.65,-1.49,4.08
2009,37,34054.62,5.41,3.53,-3.69,-0.08
2009,38,34237.99,0,2.46,-6.94,-2.24
2009,39,34423.29,0,4.12,-3.67,0.225
2009,40,34610.46,0,0.68,-5.39,-2.355
2009,41,34799.43,0,-2.82,-8.63,-5.725
2009,42,34990.12,0,-2.47,-10.77,-6.62
2009,43,35182.47,0,-1.66,-9.09,-5.375
2009,44,35376.42,0,-6.62,-12.35,-9.485
2009,45,35571.89,0,-5.42,-15.83,-10.625
