year,yday,dayl,prcp,tmax,tmin,tmean
2003,237,47382.71,0,31.44,12.88,22.16
2003,238,47231.2,0,29.73,12.12,20.925
2003,239,47078.94,0,27.84,10.76,19.3
2003,240,46925.94,0,24.21,10.79,17.5
2003,241,46772.26,0,28.96,10.36,19.66
2003,242,46617.92,0,30.21,11.84,21.025
2003,243,46462.95,0,31.97,12.04,22.005
2003,244,46307.4,0,32.6,12.72,22.66
2003,245,46151.3,0,32.24,12.79,22.515
2003,246,45994.67,3.84,27.91,13.45,20.68
2003,247,45837.55,0,27.01,13.61,20.31
2003,248,45679.98,0,22.92,12.87,17.895
2003,249,45521.97,0,20.88,10.83,15.855
2003,250,45363.57,0,21.44,9.42,15.43
2003,251,45204.79,0,21.69,8.32,15.005
2003,252,45045.68,3.52,21.28,8.84,15.06
2003,253,44886.26,0,26.54,9.1,17.82
2003,254,44726.56,0,30.98,12.23,21.605
2003,255,44566.6,0,30.58,12.55,21.565
2003,256,44406.41,0,33.69,11.79,22.74
2003,257,44246.03,0,31.26,11.87,21.565
2003,258,44085.47,0,25.15,8.7,16.925
2003,259,43924.77,0,23.94,5.97,14.955
2003,260,43763.95,0,26.07,7.95,17.01
2003,261,43603.04,0,28.7,8.59,18.645
2003,262,43442.06,0,27.9,9.08,18.49
2003,263,43281.04,0,32.13,10.03,21.08
2003,264,43120.01,0,34.59,11.35,22.97
2003,265,42959,0,36.2,12.55,24.375
2003,266,42798.02,0,33.45,11.75,22.6
2003,267,42637.1,0,28.35,11.31,19.83
2003,268,42476.28,0,30.05,10.76,20.405
2003,269,42315.58,0,29.61,11.49,20.55
2003,270,42155.02,0,27.53,11.49,19.51
2003,271,41994.64,0,24.43,11.07,17.75
2003,272,41834.45,0,22.71,9.25,15.98
2003,273,41674.49,0,23.99,7.57,15.78
2003,274,41514.79,0,22.58,8.81,15.695
2003,275,41355.36,0,23.13,9.06,16.095
2003,276,41196.25,0,25.96,10.21,18.085
2003,277,41037.47,0,24.85,10.58,17.715
2003,278,40879.07,0,24.91,8.13,16.52
2003,279,40721.06,0,25.92,8.58,17.25
2003,280,40563.48,0,24.82,9.38,17.1
2003,281,40406.36,0,23.71,7.58,15.645
2003,282,40249.73,0,19.4,7.49,13.445
2003,283,40093.62,0,20.08,6.28,13.18
2003,284,39938.07,0,23.44,4.52,13.98
2003,285,39783.1,0,22.04,7.61,14.825
2003,286,39628.75,0,25.28,5.05,15.165
2003,287,39475.06,0,24.12,5.84,14.98
2003,288,39322.07,0,20.65,4.85,12.75
2003,289,39169.79,0,23.65,6.45,15.05
2003,290,39018.28,0,24.72,7.03,15.875
2003,291,38867.58,0,21.48,9.94,15.71
2003,292,38717.71,0,24.34,8.61,16.475
2003,293,38568.71,0,27.2,10.08,18.64
2003,294,38420.64,0,26.87,9.68,18.275
2003,295,38273.52,0,21.21,9.03,15.12
2003,296,38127.41,0,24.45,9.48,16.965
2003,297,37982.33,0,30.86,7.9,19.38
2003,298,37838.34,0,31.78,11.07,21.425
2003,299,37695.48,0,32.13,10.64,21.385
2003,300,37553.8,0,32.81,10.28,21.545
2003,301,37413.33,0,32.25,9.78,21.015
2003,302,37274.12,0,18.92,5.69,12.305
2003,303,37136.23,0,13.19,2.59,7.89
2003,304,36999.7,0,13.07,2.09,7.58
2003,305,36864.58,0,14.86,0.03,7.445
2003,306,36730.92,8.48,9.58,1.62,5.6
2003,307,36598.77,9.2,12.67,1.25,6.96
2003,308,36468.18,0,12.24,0.24,6.24
2003,309,36339.2,7.44,11.5,4.26,7.88
2003,310,36211.88,12.82,11.64,6.22,8.93
2003,311,36086.28,19.71,11.84,7.17,9.505
2003,312,35962.46,32.7,11.02,8.22,9.62
2003,313,35840.45,25.78,11.33,6.5,8.915
2003,314,35720.33,0,15.54,4.73,10.135
2003,315,35602.13,0,17.13,4.26,10.695
2003,316,35485.93,0,19.36,5.27,12.315
2003,317,35371.77,0,14.87,4,9.435
2003,318,35259.71,12.94,9.89,6.52,8.205
2003,319,35149.81,14.88,8.95,5.08,7.015
2003,320,35042.12,4.32,10.36,6.22,8.29
2003,321,34936.69,3.13,13.48,5.4,9.44
2003,322,34833.59,0,17.11,4.04,10.575
2003,323,34732.87,0,15.26,6.14,10.7
2003,324,34634.59,1.87,11.57,2.76,7.165
2003,325,34538.79,0,9.11,-0.11,4.5
2003,326,34445.54,0,10.48,-1.39,4.545
2003,327,34354.89,0,13.76,-0.83,6.465
2003,328,34266.89,0,11.28,-0.43,5.425
2003,329,34181.6,0,9.16,-0.47,4.345
2003,330,34099.07,0,10.81,2.12,6.465
2003,331,34019.35,0,12.11,1.15,6.63
2003,332,33942.48,9.6,13.08,5.1,9.09
2003,333,33868.53,23.5,10.35,6.23,8.29
2003,334,33797.53,7.26,11.09,7.17,9.13
2003,335,33729.54,15.28,10.82,7.2,9.01
2003,336,33664.6,3.2,12.96,7.89,10.425
2003,337,33602.75,9.08,15.45,6.74,11.095
2003,338,33544.04,24.9,10.57,6.03,8.3
2003,339,33488.5,29.33,11.67,9.03,10.35
2003,340,33436.18,31.75,11.47,7.97,9.72
2003,341,33387.11,7.98,9.8,4.01,6.905
2003,342,33341.33,11.5,11.86,1.51,6.685
2003,343,33298.87,26.26,7.1,3.2,5.15
2003,344,33259.76,24.93,8.53,4.11,6.32
2003,345,33224.03,29.44,9.29,2.2,5.745
2003,346,33191.7,57.01,9.23,3.94,6.585
2003,347,33162.8,49.5,10.43,6.33,8.38
2003,348,33137.36,17.4,9.98,1.06,5.52
2003,349,33115.38,0,9.67,-0.35,4.66
2003,350,33096.9,0,11.45,1.34,6.395
2003,351,33081.91,0,13.16,1.61,7.385
2003,352,33070.43,0,16.63,1.75,9.19
2003,353,33062.48,23.65,13.05,3.43,8.24
2003,354,33058.05,14.52,10.87,3.9,7.385
2003,355,33057.15,0,14.49,3.51,9
2003,356,33059.79,15.13,12.52,3.57,8.045
2003,357,33065.95,25.41,11.23,5.94,8.585
2003,358,33075.63,20.74,10.05,5.9,7.975
2003,359,33088.83,0,8.42,1.47,4.945
2003,360,33105.54,0,8.09,-1.92,3.085
2003,361,33125.75,0,8.24,-2.78,2.73
2003,362,33149.43,61,6.86,-0.07,3.395
2003,363,33176.57,44.06,9.57,2.82,6.195
2003,364,33207.15,25.95,10.62,1.57,6.095
2003,365,33241.15,53.24,7.64,3.65,5.645
2004,1,33278.72,36.4,7.95,2.59,5.27
2004,2,33319.5,9.13,6.02,0.08,3.05
2004,3,33363.61,1.31,7.02,-1.2,2.91
2004,4,33411.02,0,6.98,0.05,3.515
2004,5,33461.71,0,9.44,-1.12,4.16
2004,6,33515.63,11.12,11.01,2.65,6.83
2004,7,33572.74,7.39,9.74,3.21,6.475
2004,8,33633.01,19.95,11.55,6.26,8.905
2004,9,33696.4,15.88,10.28,6.02,8.15
2004,10,33762.86,0,12.64,5.93,9.285
2004,11,33832.35,0,15.09,5.68,10.385
2004,12,33904.82,8.19,11.96,6.29,9.125
2004,13,33980.22,9.44,16.2,7.54,11.87
2004,14,34058.5,11.66,11.4,7.32,9.36
2004,15,34139.63,9.47,13.77,7.43,10.6
2004,16,34223.53,0,12.7,5.73,9.215
2004,17,34310.17,0,13.03,5.52,9.275
2004,18,34399.49,0,13.2,6.68,9.94
2004,19,34491.44,0,13.01,5.79,9.4
2004,20,34585.96,0,14.08,3.21,8.645
2004,21,34682.99,0,15.65,2.14,8.895
2004,22,34782.49,0,14.74,0.18,7.46
2004,23,34884.4,0,9.96,1.41,5.685
2004,24,34988.66,16.86,10.22,2.74,6.48
2004,25,35095.21,0,8.77,-0.81,3.98
2004,26,35204.01,19.16,7.32,-0.15,3.585
2004,27,35314.99,19,9.4,4.29,6.845
2004,28,35428.09,0,9.82,3.12,6.47
2004,29,35543.27,11.23,14.24,3.69,8.965
2004,30,35660.47,11.69,8.78,3.01,5.895
2004,31,35779.62,13.62,9.45,-1.03,4.21
2004,32,35900.69,21.82,7.56,2.24,4.9
2004,33,36023.6,35.1,7.15,3.27,5.21
2004,34,36148.32,24.87,9.76,3.35,6.555
2004,35,36274.77,0,12.46,2.49,7.475
2004,36,36402.92,0,13.97,2.44,8.205
2004,37,36532.71,18.19,9.05,2.62,5.835
2004,38,36664.08,0,9.3,1.44,5.37
2004,39,36796.98,0,14.61,0.05,7.33
2004,40,36931.37,0,16.72,1.15,8.935
2004,41,37067.2,0,17.25,0.72,8.985
2004,42,37204.41,0,17.66,0.33,8.995
2004,43,37342.96,0,15.67,0.71,8.19
2004,44,37482.79,10.84,10.7,4.8,7.75
2004,45,37623.87,20.86,11.25,5.23,8.24
2004,46,37766.14,40.21,9.76,5.66,7.71
2004,47,37909.57,68.56,11.98,6.53,9.255
2004,48,38054.1,55.64,11.89,7.54,9.715
2004,49,38199.7,15.29,11.01,4.59,7.8
2004,50,38346.32,0,12.41,2.64,7.525
2004,51,38493.91,0,13.39,3.14,8.265
2004,52,38642.45,7.79,10,3.68,6.84
2004,53,38791.88,11.49,10.05,4.28,7.165
2004,54,38942.17,16.93,12.41,3.82,8.115
2004,55,39093.28,20.65,11.64,4.61,8.125
2004,56,39245.17,41.95,9.18,4.73,6.955
2004,57,39397.81,16,7.94,3.22,5.58
2004,58,39551.15,5.04,11.37,2.52,6.945
2004,59,39705.17,0,11.71,0.98,6.345
2004,60,39859.83,15.2,11.72,1.66,6.69
2004,61,40015.09,13.82,11.78,4.05,7.915
2004,62,40170.92,0,14.83,1.81,8.32
2004,63,40327.3,0,12.95,1.94,7.445
2004,64,40484.17,0,13.17,1.97,7.57
2004,65,40641.53,0,12.62,2.73,7.675
2004,66,40799.32,0,19.83,3.9,11.865
2004,67,40957.53,0,23.11,5.31,14.21
2004,68,41116.12,0,24.19,6.88,15.535
2004,69,41275.07,0,23.54,7.08,15.31
2004,70,41434.34,0,24.3,6.61,15.455
2004,71,41593.91,0,23.86,6.07,14.965
2004,72,41753.74,0,22.38,5.61,13.995
2004,73,41913.82,0,22.6,5.58,14.09
2004,74,42074.11,0,22.97,6.92,14.945
2004,75,42234.58,0,22.93,6.37,14.65
2004,76,42395.21,0,24.8,7.05,15.925
2004,77,42555.98,0,24.82,6.85,15.835
2004,78,42716.85,0,22.48,5.97,14.225
2004,79,42877.8,0,20.68,4.92,12.8
2004,80,43038.8,0,25.71,4.81,15.26
2004,81,43199.82,0,22.49,6.94,14.715
2004,82,43360.85,0,19.24,6.81,13.025
2004,83,43521.85,0,17.31,6.34,11.825
2004,84,43682.8,24.65,13.96,4.7,9.33
2004,85,43843.67,29.4,9.77,4.2,6.985
2004,86,44004.44,17.36,9.38,4.07,6.725
2004,87,44165.07,0,17.67,5.44,11.555
2004,88,44325.54,0,20.58,4.79,12.685
2004,89,44485.83,0,18.17,5.96,12.065
2004,90,44645.91,0,13.88,4.15,9.015
2004,91,44805.74,0,14.24,2.79,8.515
2004,92,44965.31,0,17.16,1.15,9.155
2004,93,45124.58,0,20.65,4.29,12.47
2004,94,45283.53,0,21.88,4.01,12.945
2004,95,45442.12,0,17.17,4.68,10.925
2004,96,45600.33,0,13.32,4.72,9.02
2004,97,45758.13,0,16.79,3.03,9.91
2004,98,45915.48,0,19.81,3.97,11.89
2004,99,46072.36,0,20.32,6.27,13.295
2004,100,46228.73,0,25.23,6.79,16.01
2004,101,46384.57,0,26.47,7.01,16.74
2004,102,46539.83,0,21.86,5.99,13.925
2004,103,46694.49,0,16.36,5.85,11.105
2004,104,46848.51,0,13.86,3.17,8.515
2004,105,47001.86,10.01,11.19,4.17,7.68
2004,106,47154.5,9.97,12.7,2.12,7.41
2004,107,47306.39,0,12.88,2.86,7.87
2004,108,47457.5,0,13.04,2.16,7.6
2004,109,47607.79,12.47,8.83,1.9,5.365
2004,110,47757.23,15.48,9.96,4.64,7.3
2004,111,47905.76,20.43,11.07,6.03,8.55
2004,112,48053.36,19.29,14.11,5.14,9.625
2004,113,48199.98,0,20.3,2.2,11.25
2004,114,48345.58,0,22.59,5.55,14.07
2004,115,48490.12,0,25.47,6.66,16.065
2004,116,48633.54,0,28.54,8.57,18.555
2004,117,48775.82,0,28.94,9.94,19.44
2004,118,48916.9,0,27.67,8.66,18.165
2004,119,49056.74,0,22.87,7.39,15.13
2004,120,49195.29,0,25.09,6.39,15.74
2004,121,49332.5,0,25.57,5.52,15.545
2004,122,49468.33,0,26.06,5.91,15.985
2004,123,49602.72,0,26.12,7.65,16.885
2004,124,49735.63,0,25.62,8.89,17.255
2004,125,49867.01,0,22.79,5.92,14.355
2004,126,49996.8,0,18.81,6.03,12.42
2004,127,50124.95,0,19.86,5.12,12.49
2004,128,50251.41,7.03,16.87,5.44,11.155
2004,129,50376.13,0,19.57,4.55,12.06
2004,130,50499.04,0,19.49,4.36,11.925
2004,131,50620.11,0,16.52,5.72,11.12
2004,132,50739.27,0,16.46,5.09,10.775
2004,133,50856.47,0,21.98,4.81,13.395
2004,134,50971.66,0,22.83,5.41,14.12
2004,135,51084.77,0,22.99,5.82,14.405
2004,136,51195.75,0,19.6,7.37,13.485
2004,137,51304.55,0,19.28,6.88,13.08
2004,138,51411.11,0,15.03,6.63,10.83
2004,139,51515.38,0,16.97,6.86,11.915
2004,140,51617.29,0,20.14,6.9,13.52
2004,141,51716.79,0,17.98,8.14,13.06
2004,142,51813.83,0,18.44,8.43,13.435
2004,143,51908.36,0,17.52,7.83,12.675
2004,144,52000.31,0,19.75,4.95,12.35
2004,145,52089.63,0,22.64,6.67,14.655
2004,146,52176.28,0,24.17,7.38,15.775
2004,147,52260.19,0,24.78,9.82,17.3
2004,148,52341.32,0,20.32,9.18,14.75
2004,149,52419.61,0,16.91,6.86,11.885
2004,150,52495.02,0,20.97,5.94,13.455
2004,151,52567.5,0,24.02,6.33,15.175
2004,152,52636.99,0,25.6,7.66,16.63
2004,153,52703.46,0,24.8,7.98,16.39
2004,154,52766.85,0,26.01,8.57,17.29
2004,155,52827.13,0,24,9.03,16.515
2004,156,52884.25,0,24.93,9.7,17.315
2004,157,52938.18,0,23.61,8.03,15.82
2004,158,52988.87,0,22.24,8.02,15.13
2004,159,53036.29,0,18.11,7.22,12.665
2004,160,53080.41,1.43,20.73,6.33,13.53
2004,161,53121.19,0,21.67,7.95,14.81
2004,162,53158.61,0,22.7,7.88,15.29
2004,163,53192.64,0,23.56,7.5,15.53
2004,164,53223.24,0,24.73,7.92,16.325
2004,165,53250.41,0,25.14,8.76,16.95
2004,166,53274.11,0,28.88,11.29,20.085
2004,167,53294.34,0,33.69,11.63,22.66
2004,168,53311.07,0,32.42,11.84,22.13
2004,169,53324.29,0,28.19,12.1,20.145
2004,170,53334,0,24.33,11.12,17.725
2004,171,53340.19,0,25.05,10.5,17.775
2004,172,53342.84,0,24.95,9.69,17.32
2004,173,53341.97,0,24.33,10.16,17.245
2004,174,53337.56,0,24.22,10.57,17.395
2004,175,53329.63,0,24.79,9.71,17.25
2004,176,53318.18,0,23.61,9.92,16.765
2004,177,53303.21,0,26.49,9.16,17.825
2004,178,53284.75,0,24.43,9.73,17.08
2004,179,53262.8,0,27.23,10.77,19
2004,180,53237.37,0,30.38,11.55,20.965
2004,181,53208.5,0,24.91,11.73,18.32
2004,182,53176.2,0,24.31,10.85,17.58
2004,183,53140.49,0,25.19,9.73,17.46
2004,184,53101.4,0,27.02,9.36,18.19
2004,185,53058.96,0,27.21,11.84,19.525
2004,186,53013.2,0,29.67,11.82,20.745
2004,187,52964.15,0,31.39,12.3,21.845
2004,188,52911.85,0,29.27,13.21,21.24
2004,189,52856.34,0,27.8,11.51,19.655
2004,190,52797.65,0,24.39,9.62,17.005
2004,191,52735.82,0,22.99,10.12,16.555
2004,192,52670.9,0,26.76,9.09,17.925
2004,193,52602.92,0,30.07,9.64,19.855
2004,194,52531.95,0,29.17,10.19,19.68
2004,195,52458.01,0,28.84,10.34,19.59
2004,196,52381.17,0,26.5,9.77,18.135
2004,197,52301.46,0,26.97,9.24,18.105
2004,198,52218.95,0,28.69,11.21,19.95
2004,199,52133.67,0,27.37,13.24,20.305
2004,200,52045.69,0,28.88,13.56,21.22
2004,201,51955.06,0,27.27,13.15,20.21
2004,202,51861.83,0,27.72,11.82,19.77
2004,203,51766.05,0,31.62,12.62,22.12
2004,204,51667.78,0,31.08,13.85,22.465
2004,205,51567.07,0,27.43,11.99,19.71
2004,206,51463.99,0,30.45,16.02,23.235
2004,207,51358.58,0,30.56,14.88,22.72
2004,208,51250.9,0,30.7,12.91,21.805
2004,209,51141.02,0,30.95,12.71,21.83
2004,210,51028.97,0,28.71,12.44,20.575
2004,211,50914.83,0,26.8,11.52,19.16
2004,212,50798.64,0,27.92,12.04,19.98
2004,213,50680.46,0,26.12,11.74,18.93
2004,214,50560.34,0,26.24,11.75,18.995
2004,215,50438.35,0,22.12,10.89,16.505
2004,216,50314.53,0,26.5,10.17,18.335
2004,217,50188.95,0,25.9,11.22,18.56
2004,218,50061.64,0,23.12,10.1,16.61
2004,219,49932.67,0,26.1,9.28,17.69
2004,220,49802.09,0,31.78,11.7,21.74
2004,221,49669.95,0,29.14,13.79,21.465
2004,222,49536.3,0,29.66,14.27,21.965
2004,223,49401.19,0,31.67,12.84,22.255
2004,224,49264.67,0,33.31,13.5,23.405
2004,225,49126.79,0,33.88,14.12,24
2004,226,48987.59,0,28.1,13.22,20.66
2004,227,48847.13,0,27.85,11.26,19.555
2004,228,48705.45,0,28.07,10.9,19.485
2004,229,48562.6,0,27.51,9.99,18.75
2004,230,48418.62,0,29.65,11.36,20.505
2004,231,48273.55,0,30.19,12.35,21.27
2004,232,48127.44,0,31.17,14.58,22.875
2004,233,47980.33,0,28.69,13.25,20.97
2004,234,47832.26,0,26.67,12.17,19.42
2004,235,47683.27,0,23.2,11.5,17.35
2004,236,47533.41,0,24.86,11.21,18.035
2004,237,47382.71,0,24.86,11.45,18.155
2004,238,47231.2,0,23.66,10.31,16.985
2004,239,47078.94,0,26.57,10.29,18.43
2004,240,46925.94,0,31.44,10.71,21.075
2004,241,46772.26,0,34.82,12.21,23.515
2004,242,46617.92,0,30.92,12.66,21.79
2004,243,46462.95,0,29.68,12.17,20.925
2004,244,46307.4,0,29.6,11.25,20.425
2004,245,46151.3,0,28.08,11.04,19.56
2004,246,45994.67,0,25.1,10.34,17.72
2004,247,45837.55,0,25.3,9.76,17.53
2004,248,45679.98,0,31.38,11.63,21.505
2004,249,45521.97,0,32.16,11.95,22.055
2004,250,45363.57,0,32.3,11.32,21.81
2004,251,45204.79,0,32.85,11.41,22.13
2004,252,45045.68,0,29.83,12.11,20.97
2004,253,44886.26,0,29.9,11.13,20.515
2004,254,44726.56,0,28.55,9.28,18.915
2004,255,44566.6,0,31.82,11.67,21.745
2004,256,44406.41,0,25.28,9.91,17.595
2004,257,44246.03,0,22.03,8.75,15.39
2004,258,44085.47,0,27.1,10.36,18.73
2004,259,43924.77,0,26.42,12.35,19.385
2004,260,43763.95,0,26.51,10.73,18.62
2004,261,43603.04,0,23.48,8.78,16.13
2004,262,43442.06,0,20.14,6.57,13.355
2004,263,43281.04,0,17.82,6.63,12.225
2004,264,43120.01,0,21.12,5.32,13.22
2004,265,42959,0,25.73,6.58,16.155
2004,266,42798.02,0,26.76,6.74,16.75
2004,267,42637.1,0,28.03,7.22,17.625
2004,268,42476.28,0,27.57,8.56,18.065
2004,269,42315.58,0,26.04,7.96,17
2004,270,42155.02,0,25.56,9.01,17.285
2004,271,41994.64,0,24.99,8.17,16.58
2004,272,41834.45,0,21.68,10.53,16.105
2004,273,41674.49,0,22.45,9.8,16.125
2004,274,41514.79,0,22.77,7.1,14.935
2004,275,41355.36,0,23.84,7.68,15.76
2004,276,41196.25,0,29.37,8.89,19.13
2004,277,41037.47,0,26.81,8.64,17.725
2004,278,40879.07,0,24.85,9.73,17.29
2004,279,40721.06,0,24.38,9.16,16.77
2004,280,40563.48,0,25.61,8.41,17.01
2004,281,40406.36,0,26,10.22,18.11
2004,282,40249.73,16.04,22.54,7.68,15.11
2004,283,40093.62,0,17.61,6.62,12.115
2004,284,39938.07,0,24.8,6.83,15.815
2004,285,39783.1,0,27.04,7.36,17.2
2004,286,39628.75,0,30.91,9.09,20
2004,287,39475.06,0,31.91,9.93,20.92
2004,288,39322.07,0,31.78,10.53,21.155
2004,289,39169.79,0,29.91,9.8,19.855
2004,290,39018.28,0,18.81,7.31,13.06
2004,291,38867.58,0,13.2,6.31,9.755
2004,292,38717.71,0,11.99,5.9,8.945
2004,293,38568.71,27.73,11.88,6,8.94
2004,294,38420.64,22.3,14.36,5.26,9.81
2004,295,38273.52,17.96,15.6,4.96,10.28
2004,296,38127.41,0,15.99,5.42,10.705
2004,297,37982.33,0,15.56,6.36,10.96
2004,298,37838.34,14.6,16.88,4.81,10.845
2004,299,37695.48,0,14.07,2.91,8.49
2004,300,37553.8,30.4,11.49,2.48,6.985
2004,301,37413.33,0,14.74,2.34,8.54
2004,302,37274.12,0,14.93,1.92,8.425
2004,303,37136.23,0,17.17,5.21,11.19
2004,304,36999.7,0,14.92,5.74,10.33
2004,305,36864.58,0,17.06,3.97,10.515
2004,306,36730.92,0,19.18,2.83,11.005
2004,307,36598.77,0,19.56,4.57,12.065
2004,308,36468.18,0,11.4,4.19,7.795
2004,309,36339.2,0,13.43,4.33,8.88
2004,310,36211.88,0,18,2.62,10.31
2004,311,36086.28,0,20.22,3.62,11.92
2004,312,35962.46,0,18.55,4.09,11.32
2004,313,35840.45,0,12.15,5.5,8.825
2004,314,35720.33,18.77,11.67,6.57,9.12
2004,315,35602.13,16.47,12.67,7.33,10
2004,316,35485.93,12.27,14.8,6.22,10.51
2004,317,35371.77,3.74,14.4,5.13,9.765
2004,318,35259.71,0,16.21,6.36,11.285
2004,319,35149.81,0,17.29,5.85,11.57
2004,320,35042.12,0,16.25,6.14,11.195
2004,321,34936.69,0,16.3,7.03,11.665
2004,322,34833.59,0,18.89,7.73,13.31
2004,323,34732.87,0,15.51,5.42,10.465
2004,324,34634.59,0,14.36,3.03,8.695
2004,325,34538.79,0,16.83,1.25,9.04
2004,326,34445.54,0,16.46,0.12,8.29
2004,327,34354.89,0,17.17,1.59,9.38
2004,328,34266.89,0,16.39,2.49,9.44
2004,329,34181.6,0,16.96,3.57,10.265
2004,330,34099.07,8.29,10.77,5.37,8.07
2004,331,34019.35,9.59,9.61,3.32,6.465
2004,332,33942.48,0,10.38,2.37,6.375
2004,333,33868.53,0,11.32,-1.26,5.03
2004,334,33797.53,0,11.99,-1.4,5.295
2004,335,33729.54,0,9.86,0.42,5.14
2004,336,33664.6,0,11.89,-0.03,5.93
2004,337,33602.75,0,12.45,-0.2,6.125
2004,338,33544.04,0,13.5,-1.25,6.125
2004,339,33488.5,0,8.37,-1.43,3.47
2004,340,33436.18,0,10.96,0.92,5.94
2004,341,33387.11,48.28,9.52,-0.1,4.71
2004,342,33341.33,59.41,9.78,3.59,6.685
2004,343,33298.87,49.96,12.16,7.48,9.82
2004,344,33259.76,0,15.21,8.69,11.95
2004,345,33224.03,0,16.24,8.2,12.22
2004,346,33191.7,0,15.4,7.33,11.365
2004,347,33162.8,0,16.2,6.12,11.16
2004,348,33137.36,0,12.79,7.83,10.31
2004,349,33115.38,0,14.38,5.88,10.13
2004,350,33096.9,0,16.28,4.1,10.19
2004,351,33081.91,0,17.03,2.57,9.8
2004,352,33070.43,0,15.97,2.13,9.05
2004,353,33062.48,0,17.64,2.63,10.135
2004,354,33058.05,0,16.54,2.68,9.61
2004,355,33057.15,0,13.84,3.09,8.465
2004,356,33059.79,0,15.64,1.46,8.55
2004,357,33065.95,0,16.94,3.07,10.005
2004,358,33075.63,0,18.94,2.93,10.935
2004,359,33088.83,0,15.45,1.25,8.35
2004,360,33105.54,0,11.11,0.91,6.01
2004,361,33125.75,47.37,6.06,3.37,4.715
2004,362,33149.43,27.79,6.03,3,4.515
2004,363,33176.57,17.22,9.21,3.87,6.54
2004,364,33207.15,27.73,7.72,2.67,5.195
2004,365,33241.15,22.7,6.13,2.58,4.355
2005,1,33278.72,14.89,5.05,0.73,2.89
2005,2,33319.5,8.72,5.55,1.24,3.395
2005,3,33363.61,5.41,6.99,0.91,3.95
2005,4,33411.02,0,8.82,0.83,4.825
2005,5,33461.71,2.77,7.25,2.54,4.895
2005,6,33515.63,0,8.87,2.16,5.515
2005,7,33572.74,16.83,6.13,2.05,4.09
2005,8,33633.01,17.08,4.44,1.29,2.865
2005,9,33696.4,6.42,8.53,2.2,5.365
2005,10,33762.86,9.46,9,1.54,5.27
2005,11,33832.35,14.92,9.37,1.35,5.36
2005,12,33904.82,0,10.86,-0.32,5.27
2005,13,33980.22,0,8.9,-0.67,4.115
2005,14,34058.5,0,13.58,0.83,7.205
2005,15,34139.63,0,16.12,2.99,9.555
2005,16,34223.53,2.69,15.44,5.88,10.66
2005,17,34310.17,0,14.75,6.93,10.84
2005,18,34399.49,0,18.54,6.49,12.515
2005,19,34491.44,0,21.2,5.7,13.45
2005,20,34585.96,0,18.3,5.18,11.74
2005,21,34682.99,0,18.76,4.21,11.485
2005,22,34782.49,0,17,4.15,10.575
2005,23,34884.4,0,17.23,5.02,11.125
2005,24,34988.66,0,17.23,4.85,11.04
2005,25,35095.21,14.22,13.04,8.02,10.53
2005,26,35204.01,25.11,12.17,5.54,8.855
2005,27,35314.99,14.5,10.35,4.17,7.26
2005,28,35428.09,21.8,8.06,4.16,6.11
2005,29,35543.27,5.72,11.37,1.13,6.25
2005,30,35660.47,0,15.77,0.81,8.29
2005,31,35779.62,0,15.38,2.31,8.845
2005,32,35900.69,0,20.15,4.22,12.185
2005,33,36023.6,0,20.46,3.57,12.015
2005,34,36148.32,0,20.04,2.33,11.185
2005,35,36274.77,0,15.02,2.77,8.895
2005,36,36402.92,0,11.99,3.45,7.72
2005,37,36532.71,0,10.06,1.97,6.015
2005,38,36664.08,0,10.71,2.41,6.56
2005,39,36796.98,0,10.77,1.39,6.08
2005,40,36931.37,0,14.73,2.08,8.405
2005,41,37067.2,0,17.38,1.79,9.585
2005,42,37204.41,0,16.52,1.8,9.16
2005,43,37342.96,8.77,12.42,1.48,6.95
2005,44,37482.79,36.15,8.87,5.82,7.345
2005,45,37623.87,5.86,10.52,5.14,7.83
2005,46,37766.14,0,11.91,4.88,8.395
2005,47,37909.57,10.68,12.31,5.45,8.88
2005,48,38054.1,6.11,15.59,4.71,10.15
2005,49,38199.7,9.55,11.55,6.81,9.18
2005,50,38346.32,20.28,11.89,6.64,9.265
2005,51,38493.91,16.35,9.75,6.51,8.13
2005,52,38642.45,0,16.4,6.41,11.405
2005,53,38791.88,0,17.82,3.93,10.875
2005,54,38942.17,0,16.72,4.63,10.675
2005,55,39093.28,0,13.34,5.31,9.325
2005,56,39245.17,0,9.79,5.86,7.825
2005,57,39397.81,0,12.56,5.28,8.92
2005,58,39551.15,33.46,10.83,4.8,7.815
2005,59,39705.17,21.01,12.25,3.24,7.745
2005,60,39859.83,22.57,11.07,2.24,6.655
2005,61,40015.09,14.78,15.52,2.69,9.105
2005,62,40170.92,8.6,14.59,3.45,9.02
2005,63,40327.3,0,14.12,5.29,9.705
2005,64,40484.17,0,18.12,4.21,11.165
2005,65,40641.53,0,22.18,4.32,13.25
2005,66,40799.32,0,21.55,6.35,13.95
2005,67,40957.53,0,21.8,5.72,13.76
2005,68,41116.12,0,21.25,6.46,13.855
2005,69,41275.07,0,25.02,6.47,15.745
2005,70,41434.34,0,27.63,7.23,17.43
2005,71,41593.91,0,23.24,6.78,15.01
2005,72,41753.74,0,17.82,6.85,12.335
2005,73,41913.82,0,22.21,4.17,13.19
2005,74,42074.11,0,21.84,2.77,12.305
2005,75,42234.58,0,17.39,3.48,10.435
2005,76,42395.21,0,16.29,4.4,10.345
2005,77,42555.98,33.73,15.31,7.32,11.315
