year,yday,dayl,prcp,tmax,tmin,tmean
2008,301,37231.69,0,12.78,-4.29,4.245
2008,302,37087.97,0,13.61,-1.91,5.85
2008,303,36945.6,0,13.36,-1.76,5.8
2008,304,36804.63,0,12.34,-0.45,5.945
2008,305,36665.09,0,13.65,-1.58,6.035
2008,306,36527.06,0,12.33,0.27,6.3
2008,307,36390.57,2.68,12.23,-0.64,5.795
2008,308,36255.69,0,8.29,-2.4,2.945
2008,309,36122.45,6.6,6.48,-5.4,0.54
2008,310,35990.93,6.18,-5.04,-10.43,-7.735
2008,311,35861.17,0,-7.19,-12.46,-9.825
2008,312,35733.23,4.62,-0.44,-13.14,-6.79
2008,313,35607.16,2.59,1.47,-5.66,-2.095
2008,314,35483.02,3.19,6.21,-5.82,0.195
2008,315,35360.88,6.19,2.94,-5.95,-1.505
2008,316,35240.77,6.16,-0.24,-4.53,-2.385
2008,317,35122.77,6.74,0.33,-4.9,-2.285
2008,318,35006.94,4.55,2.62,-4.73,-1.055
2008,319,34893.32,0,-4.17,-12.03,-8.1
2008,320,34781.98,0,3.52,-12.84,-4.66
2008,321,34672.97,0,6.79,-6.32,0.235
2008,322,34566.36,0,9.32,-3.7,2.81
2008,323,34462.2,0,11.83,-3.19,4.32
2008,324,34360.55,0,9.6,-4.77,2.415
2008,325,34261.47,0,1.91,-8.45,-3.27
2008,326,34165.01,0,1.63,-7.58,-2.975
2008,327,34071.23,0,6.63,-6.56,0.035
2008,328,33980.19,0,-0.26,-8.67,-4.465
2008,329,33891.95,0,6.14,-10.43,-2.145
2008,330,33806.55,0,5.89,-6.54,-0.325
2008,331,33724.06,2.75,7.04,-7.21,-0.085
2008,332,33644.51,0,1.62,-4.93,-1.655
2008,333,33567.98,6.06,1.02,-7.76,-3.37
2008,334,33494.5,10.22,-3.35,-8.09,-5.72
2008,335,33424.12,20.43,-5.08,-7.75,-6.415
2008,336,33356.9,2.94,1.06,-7.42,-3.18
2008,337,33292.87,5.53,5.36,-5.23,0.065
2008,338,33232.09,4.09,-3.62,-7.33,-5.475
2008,339,33174.59,6.51,-7.07,-15.78,-11.425
2008,340,33120.42,2.8,-3.63,-17.03,-10.33
2008,341,33069.62,0,2.46,-7.65,-2.595
2008,342,33022.21,0,4.63,-2.73,0.95
2008,343,32978.24,4.06,-1.34,-10.47,-5.905
2008,344,32937.74,0,-4.72,-16.62,-10.67
2008,345,32900.74,2.38,-0.54,-12.84,-6.69
2008,346,32867.26,0,-0.62,-10.2,-5.41
2008,347,32837.34,2.94,-0.49,-10.21,-5.35
2008,348,32810.99,5.57,-0.94,-10.24,-5.59
2008,349,32788.23,2.86,-11.05,-18.19,-14.62
2008,350,32769.08,3.67,-9.96,-20.9,-15.43
2008,351,32753.56,4.78,-8.36,-15.15,-11.755
2008,352,32741.67,0,-4.52,-14.77,-9.645
2008,353,32733.43,7.69,-0.75,-10.36,-5.555
2008,354,32728.84,5.09,-6.59,-15.25,-10.92
2008,355,32727.91,4.09,-15.87,-19.89,-17.88
2008,356,32730.64,2.93,-4.39,-18.4,-11.395
2008,357,32737.02,4.4,-1.74,-10.8,-6.27
2008,358,32747.05,0,-8.22,-15.46,-11.84
2008,359,32760.73,2.3,-7.58,-18.59,-13.085
2008,360,32778.03,6.34,-2.11,-10.31,-6.21
2008,361,32798.96,6.74,-4.09,-17.04,-10.565
2008,362,32823.48,3.48,-10.36,-22.61,-16.485
2008,363,32851.59,0,-2.59,-14.07,-8.33
2008,364,32883.27,0,3.83,-6.75,-1.46
2008,365,32918.48,0,0.62,-5.66,-2.52
2009,1,32957.38,0,-1.2,-5.61,-3.405
2009,2,32999.6,0,4.83,-4.22,0.305
2009,3,33045.28,5.41,-2.7,-16.5,-9.6
2009,4,33094.38,0,-9.07,-24.49,-16.78
2009,5,33146.85,4.04,-5.98,-20.93,-13.455
2009,6,33202.68,4.44,-6.68,-13.42,-10.05
2009,7,33261.81,10.33,-1.71,-9.42,-5.565
2009,8,33324.2,0,3.77,-5.36,-0.795
2009,9,33389.82,6.95,-1.61,-13.76,-7.685
2009,10,33458.61,3.43,-6.41,-14.49,-10.45
2009,11,33530.53,3.5,-5.46,-10.63,-8.045
2009,12,33605.53,10.69,-6.31,-12,-9.155
2009,13,33683.56,0,-3.85,-8.41,-6.13
2009,14,33764.58,0,-2.68,-8.25,-5.465
2009,15,33848.52,0,-0.06,-9.33,-4.695
2009,16,33935.33,0,3.25,-10.12,-3.435
2009,17,34024.97,0,3.1,-10.43,-3.665
2009,18,34117.37,0,3.58,-10.7,-3.56
2009,19,34212.48,0,4.63,-8.56,-1.965
2009,20,34310.25,0,7.1,-10.78,-1.84
2009,21,34410.61,0,7.11,-8.1,-0.495
2009,22,34513.51,3.61,4.7,-4.18,0.26
2009,23,34618.89,14.62,1.04,-3.02,-0.99
2009,24,34726.7,13.8,1.37,-3.74,-1.185
2009,25,34836.87,13.78,-0.2,-5.41,-2.805
2009,26,34949.35,6.93,-4.55,-14.04,-9.295
2009,27,35064.07,0,-11.37,-20.44,-15.905
2009,28,35180.99,6.13,-9.58,-15.45,-12.515
2009,29,35300.04,4.69,-7.68,-15.56,-11.62
2009,30,35421.16,0,0.88,-11.55,-5.335
2009,31,35544.3,0,2.04,-11.61,-4.785
2009,32,35669.4,0,-2.95,-10.8,-6.875
2009,33,35796.41,0,-2.39,-10.65,-6.52
2009,34,35925.26,0,3.08,-9.73,-3.325
2009,35,36055.9,0,6.95,-10.41,-1.73
2009,36,36188.28,0,6.97,-5.92,0.525
2009,37,36322.33,0,1.07,-6.6,-2.765
2009,38,36458.02,0,3.13,-7.21,-2.04
2009,39,36595.28,2.82,5.5,-6.75,-0.625
2009,40,36734.07,6.31,-2.78,-10.24,-6.51
2009,41,36874.32,3,-2.23,-13.24,-7.735
2009,42,37015.99,2.99,-6.86,-13.81,-10.335
2009,43,37159.04,0,-1.01,-14.44,-7.725
2009,44,37303.4,0,-3.69,-14.58,-9.135
2009,45,37449.04,4.69,-4.77,-12.66,-8.715
2009,46,37595.9,0,-1.43,-14.76,-8.095
2009,47,37743.94,0,2.73,-10.74,-4.005
2009,48,37893.11,3.62,-2.52,-8.42,-5.47
2009,49,38043.37,4.13,-5.59,-10.16,-7.875
2009,50,38194.67,0,-4.24,-12.39,-8.315
2009,51,38346.98,3.05,-2.54,-13.55,-8.045
2009,52,38500.24,0,2.92,-14.4,-5.74
2009,53,38654.42,0,6.47,-7.8,-0.665
2009,54,38809.48,7.23,3.7,-2.27,0.715
2009,55,38965.37,0,4.84,-2.05,1.395
2009,56,39122.07,3.53,8.28,-3.25,2.515
2009,57,39279.52,7.4,-0.22,-5.86,-3.04
2009,58,39437.7,0,-3.85,-14.56,-9.205
2009,59,39596.56,0,0.98,-17.76,-8.39
2009,60,39756.08,0,8.16,-11.79,-1.815
2009,61,39916.21,0,11.62,-1.66,4.98
2009,62,40076.92,0,8.89,0.13,4.51
2009,63,40238.18,0,8.36,-0.75,3.805
2009,64,40399.96,0,0.54,-7.99,-3.725
2009,65,40562.22,0,0.85,-8.67,-3.91
2009,66,40724.94,7.85,-1.56,-9.56,-5.56
2009,67,40888.07,4.92,4.27,-10.45,-3.09
2009,68,41051.6,7.45,5.47,-9.46,-1.995
2009,69,41215.48,0,-7.6,-15.72,-11.66
2009,70,41379.7,0,4.41,-15.35,-5.47
2009,71,41544.22,0,3.43,-13.61,-5.09
2009,72,41709.01,0,4.16,-16.91,-6.375
2009,73,41874.04,0,6.53,-14.03,-3.75
2009,74,42039.29,0,4.96,-8.25,-1.645
2009,75,42204.73,0,8.81,-5.2,1.805
2009,76,42370.34,0,9.22,-2.05,3.585
2009,77,42536.07,0,8.04,-1.91,3.065
2009,78,42701.91,0,10.7,-5,2.85
2009,79,42867.84,0,10.77,-3.79,3.49
2009,80,43033.81,0,12.27,-3.5,4.385
2009,81,43199.82,0,11.41,-2.99,4.21
2009,82,43365.82,14.91,-2.34,-8.48,-5.41
2009,83,43531.8,15.73,-2.02,-10.48,-6.25
2009,84,43697.72,4.95,-4.1,-10.58,-7.34
2009,85,43863.57,8.4,-7.48,-15.49,-11.485
2009,86,44029.3,5.44,0.08,-16.82,-8.37
2009,87,44194.9,0,1.42,-14.44,-6.51
2009,88,44360.35,4.84,6.9,-9.16,-1.13
2009,89,44525.6,0,-8.29,-14.56,-11.425
2009,90,44690.63,5.55,-5.23,-14.67,-9.95
2009,91,44855.42,10.77,-1.29,-15.6,-8.445
2009,92,45019.94,6.3,-0.21,-13.57,-6.89
2009,93,45184.16,12.91,0.92,-6.04,-2.56
2009,94,45348.05,5.52,-3.71,-14.33,-9.02
2009,95,45511.57,0,-3.28,-17.23,-10.255
2009,96,45674.71,2.85,4.34,-16.13,-5.895
2009,97,45837.42,0,7.42,-10.34,-1.46
2009,98,45999.68,0,11.78,-6.58,2.6
2009,99,46161.46,0,3.92,-6.99,-1.535
2009,100,46322.73,0,8.58,-5.17,1.705
2009,101,46483.44,3.67,8.16,-4.86,1.65
2009,102,46643.58,8,3.93,-5.66,-0.865
2009,103,46803.09,0,8,-6.09,0.955
2009,104,46961.96,0,8.71,-4.63,2.04
2009,105,47120.14,0,11.46,-2.6,4.43
2009,106,47277.59,19.1,1.62,-4.82,-1.6
2009,107,47434.29,28.98,0.16,-5.55,-2.695
2009,108,47590.18,7.6,3.91,-5.56,-0.825
2009,109,47745.24,5.5,6.8,-9.95,-1.575
2009,110,47899.42,0,10.2,-3.9,3.15
2009,111,48052.69,0,12.96,-2.91,5.025
2009,112,48205,0,13.44,-2.26,5.59
2009,113,48356.3,0,14.43,0.51,7.47
2009,114,48506.56,0,12.43,0.13,6.28
2009,115,48655.74,6.24,8.85,-3.12,2.865
2009,116,48803.78,4.17,3.27,-5.22,-0.975
2009,117,48950.64,7.19,5.88,-6.75,-0.435
2009,118,49096.28,0,12.89,-4.32,4.285
2009,119,49240.65,0,12.58,-2.75,4.915
2009,120,49383.7,0,11.66,-3.73,3.965
2009,121,49525.37,6.7,6.15,0.36,3.255
2009,122,49665.63,17.93,8.49,-0.02,4.235
2009,123,49804.42,7.56,5.79,-1.51,2.14
2009,124,49941.68,8.21,7.19,-1.49,2.85
2009,125,50077.37,2.7,7.96,-0.55,3.705
2009,126,50211.43,0,14.03,0.54,7.285
2009,127,50343.81,0,13.49,0.19,6.84
2009,128,50474.46,0,8.19,-3.15,2.52
2009,129,50603.31,2.99,10.62,-5.97,2.325
2009,130,50730.32,0,8.63,-2.08,3.275
2009,131,50855.42,0,14.98,-2.19,6.395
2009,132,50978.57,0,14.84,1.56,8.2
2009,133,51099.7,0,6.62,-0.75,2.935
2009,134,51218.75,0,12.83,0.22,6.525
2009,135,51335.67,0,13.19,0.32,6.755
2009,136,51450.4,0,14.93,-1.27,6.83
2009,137,51562.89,0,17.96,-0.69,8.635
2009,138,51673.06,0,20.99,0.89,10.94
2009,139,51780.87,0,19.64,3.14,11.39
2009,140,51886.26,0,15.72,2.25,8.985
2009,141,51989.17,0,12.65,1.52,7.085
2009,142,52089.54,0,14.56,0.39,7.475
2009,143,52187.31,3.54,11.51,0.72,6.115
2009,144,52282.42,7.37,12.21,2.15,7.18
2009,145,52374.83,10.79,10.45,1.85,6.15
2009,146,52464.47,0,9.67,-0.77,4.45
2009,147,52551.3,0,12.71,-1.82,5.445
2009,148,52635.24,0,14.76,-0.47,7.145
2009,149,52716.26,2.94,16.79,-0.29,8.25
2009,150,52794.3,4.52,14.89,0.63,7.76
2009,151,52869.31,0,15.25,1.98,8.615
2009,152,52941.24,10.44,10.99,1.54,6.265
2009,153,53010.03,6.22,7.07,1.62,4.345
2009,154,53075.66,5.04,14.46,1.15,7.805
2009,155,53138.06,0,15.65,0.93,8.29
2009,156,53197.2,0,16.11,2.06,9.085
2009,157,53253.03,0,14.01,0.55,7.28
2009,158,53305.51,3.26,9,-0.35,4.325
2009,159,53354.62,6.08,9.87,0.33,5.1
2009,160,53400.3,5.83,11.54,0.38,5.96
2009,161,53442.53,8.54,10.49,0.89,5.69
2009,162,53481.28,8.59,10.12,1.3,5.71
2009,163,53516.51,3.46,13.08,0.16,6.62
2009,164,53548.21,0,16.26,0.55,8.405
2009,165,53576.34,0,15.73,1.43,8.58
2009,166,53600.89,6.1,12.34,0.88,6.61
2009,167,53621.84,2.39,14.95,0.62,7.785
2009,168,53639.17,0,15.61,1.77,8.69
2009,169,53652.87,0,14.82,2.47,8.645
2009,170,53662.92,0,16.55,1.82,9.185
2009,171,53669.33,0,16.89,3.74,10.315
2009,172,53672.08,0,17.22,3.75,10.485
2009,173,53671.17,0,20.72,3.24,11.98
2009,174,53666.61,0,20.89,2.55,11.72
2009,175,53658.4,0,21.78,4.71,13.245
2009,176,53646.53,0,20.68,6.2,13.44
2009,177,53631.03,4.91,17.13,5.79,11.46
2009,178,53611.91,0,17.91,3.35,10.63
2009,179,53589.17,0,21.19,2.61,11.9
2009,180,53562.85,0,21.06,3.47,12.265
2009,181,53532.94,0,22.71,3.14,12.925
2009,182,53499.49,5.88,22,4.41,13.205
2009,183,53462.51,3.09,19.77,4.56,12.165
2009,184,53422.03,4.75,16.73,6.63,11.68
2009,185,53378.09,11.52,16.2,4.04,10.12
2009,186,53330.7,1.93,17.12,3.37,10.245
2009,187,53279.92,0,19.93,3.49,11.71
2009,188,53225.77,0,20.55,3.8,12.175
2009,189,53168.3,0,21.76,4.85,13.305
2009,190,53107.54,0,22.39,4.75,13.57
2009,191,53043.53,0,21.99,5.47,13.73
2009,192,52976.33,4.73,24.75,5.99,15.37
2009,193,52905.98,0,20.99,6.77,13.88
2009,194,52832.52,3.98,21.98,6.97,14.475
2009,195,52756,0,19.66,5.63,12.645
2009,196,52676.48,0,21.28,4.06,12.67
2009,197,52594,0,21.53,4.34,12.935
2009,198,52508.62,0,22.03,4.45,13.24
2009,199,52420.39,0,22.04,4.65,13.345
2009,200,52329.37,0,22.06,6.1,14.08
2009,201,52235.62,0,21.38,6.98,14.18
2009,202,52139.18,0,20.18,5,12.59
2009,203,52040.11,0,21.69,4.54,13.115
2009,204,51938.48,0,23.46,5.84,14.65
2009,205,51834.33,0,24.67,6.42,15.545
2009,206,51727.74,0,20.05,6.72,13.385
2009,207,51618.75,3.08,19.21,5.38,12.295
2009,208,51507.42,4.71,19.86,4.4,12.13
2009,209,51393.82,3.36,16.46,3.26,9.86
2009,210,51277.99,7.74,14.71,2.98,8.845
2009,211,51160.01,2.95,13.71,3.07,8.39
2009,212,51039.92,6.14,16.84,2.54,9.69
2009,213,50917.78,0,18.73,1.51,10.12
2009,214,50793.66,0,21.71,4.66,13.185
2009,215,50667.61,0,22.36,5.78,14.07
2009,216,50539.68,0,22.96,5.17,14.065
2009,217,50409.93,0,23.46,5.93,14.695
2009,218,50278.42,0,19.31,7.72,13.515
2009,219,50145.19,0,21.4,8.09,14.745
2009,220,50010.32,0,18.86,2.41,10.635
2009,221,49873.84,0,18.03,0.83,9.43
2009,222,49735.82,0,19.68,1.35,10.515
2009,223,49596.3,0,21.51,2.63,12.07
2009,224,49455.33,0,22.82,4.28,13.55
2009,225,49312.97,0,21.42,5.99,13.705
2009,226,49169.26,6.26,14.91,5.33,10.12
2009,227,49024.26,5.3,16.51,2.65,9.58
2009,228,48878,0,14.98,0.07,7.525
2009,229,48730.55,0,16.6,-0.77,7.915
2009,230,48581.94,0,17.62,0.71,9.165
2009,231,48432.22,0,17.22,2.49,9.855
2009,232,48281.44,0,20.16,1.92,11.04
2009,233,48129.63,0,23.22,2.79,13.005
2009,234,47976.84,0,25.66,5.76,15.71
2009,235,47823.12,2.49,22.25,8.03,15.14
2009,236,47668.5,3.88,17.02,6.06,11.54
2009,237,47513.02,0,17.04,4.56,10.8
2009,238,47356.72,4.37,15.57,3.06,9.315
2009,239,47199.64,0,19.8,2.48,11.14
2009,240,47041.83,0,20.86,3.14,12
2009,241,46883.3,0,18.77,3.8,11.285
2009,242,46724.11,5.4,18.16,3.15,10.655
2009,243,46564.28,0,19.89,3.66,11.775
2009,244,46403.86,0,20.36,4.17,12.265
2009,245,46242.87,0,20.6,4.23,12.415
2009,246,46081.34,0,20.21,3.54,11.875
2009,247,45919.32,0,19.25,3.43,11.34
2009,248,45756.83,0,19.75,2.89,11.32
2009,249,45593.9,0,17.67,4.65,11.16
2009,250,45430.57,0,18.85,5.12,11.985
2009,251,45266.86,0,19.42,4.15,11.785
2009,252,45102.81,0,20.04,3.17,11.605
2009,253,44938.44,0,20.37,3.1,11.735
2009,254,44773.78,0,17.38,2.16,9.77
2009,255,44608.87,0,9.69,0.43,5.06
2009,256,44443.72,4.44,17.91,1.56,9.735
2009,257,44278.37,3.51,16.86,3.94,10.4
2009,258,44112.85,0,14.88,3.87,9.375
2009,259,43947.17,0,15.76,2.27,9.015
2009,260,43781.38,0,17.39,0.81,9.1
2009,261,43615.49,0,18.11,0.66,9.385
2009,262,43449.54,0,18.25,1.22,9.735
2009,263,43283.55,5.98,13.06,2.06,7.56
2009,264,43117.54,11.6,2.5,-3.79,-0.645
2009,265,42951.55,3.95,1.45,-4.34,-1.445
2009,266,42785.59,3.63,4.36,-2.51,0.925
2009,267,42619.71,0,8.32,-1.08,3.62
2009,268,42453.91,0,11.65,-0.95,5.35
2009,269,42288.24,0,17.25,-0.06,8.595
2009,270,42122.71,0,18.73,0.05,9.39
2009,271,41957.36,0,18.93,-0.99,8.97
2009,272,41792.22,0,19,2.35,10.675
2009,273,41627.3,8.92,11.22,-4.88,3.17
2009,274,41462.64,4.27,-2.06,-7.04,-4.55
2009,275,41298.27,0,5.11,-7.91,-1.4
2009,276,41134.21,0,9.69,-5.13,2.28
2009,277,40970.5,3.54,7.04,-3.39,1.825
2009,278,40807.17,4.64,2.78,-5.11,-1.165
2009,279,40644.24,0,5.96,-8.29,-1.165
2009,280,40481.74,2.51,11.32,-4.31,3.505
2009,281,40319.72,3.78,1.81,-3.77,-0.98
2009,282,40158.19,5.63,1.65,-5.08,-1.715
2009,283,39997.2,0,3.78,-5.56,-0.89
2009,284,39836.77,7.88,3.45,-4.44,-0.495
2009,285,39676.94,0,9.09,-3.19,2.95
2009,286,39517.74,3.73,7.38,-0.9,3.24
2009,287,39359.21,8.95,6.06,0.04,3.05
2009,288,39201.39,4.93,6.17,-0.34,2.915
2009,289,39044.31,0,8.63,-3.4,2.615
2009,290,38888.01,0,14.03,-4.96,4.535
2009,291,38732.52,0,14.27,0.64,7.455
2009,292,38577.89,0,11.86,1.16,6.51
2009,293,38424.16,3.75,10.78,-1.69,4.545
2009,294,38271.37,0,1.44,-7.8,-3.18
2009,295,38119.56,2.21,4.27,-9.56,-2.645
2009,296,37968.76,2.44,4.63,-3.57,0.53
2009,297,37819.04,8.75,3.68,-3.37,0.155
2009,298,37670.42,3.77,-1.69,-13.04,-7.365
2009,299,37522.96,0,2.27,-15.31,-6.52
2009,300,37376.7,12.62,5.17,-7.58,-1.205
2009,301,37231.69,8.26,-6.16,-11.59,-8.875
2009,302,37087.97,5.85,-8.99,-13.45,-11.22
2009,303,36945.6,8.77,-1.82,-13.3,-7.56
2009,304,36804.63,0,5.67,-5.33,0.17
2009,305,36665.09,0,6.61,-2.61,2
2009,306,36527.06,0,6.62,-3.06,1.78
2009,307,36390.57,0,7.91,-2.67,2.62
2009,308,36255.69,0,11.94,-3.01,4.465
2009,309,36122.45,0,12.38,-1.72,5.33
2009,310,35990.93,0,10.47,0.96,5.715
2009,311,35861.17,0,10.92,0.3,5.61
2009,312,35733.23,0,7.01,-2.94,2.035
2009,313,35607.16,0,7.29,-5.47,0.91
2009,314,35483.02,0,8.66,-4.14,2.26
2009,315,35360.88,0,10.35,-1.88,4.235
2009,316,35240.77,5.14,9.08,-0.25,4.415
2009,317,35122.77,8.66,0.52,-8.85,-4.165
2009,318,35006.94,6.99,-1.15,-11.86,-6.505
2009,319,34893.32,0,-3.57,-16.51,-10.04
2009,320,34781.98,3.03,0.61,-17.81,-8.6
2009,321,34672.97,0,6.51,-10.7,-2.095
2009,322,34566.36,0,6.73,-7.83,-0.55
2009,323,34462.2,0,3.9,-9.86,-2.98
2009,324,34360.55,0,6.82,-10.65,-1.915
2009,325,34261.47,0,4.34,-6.54,-1.1
2009,326,34165.01,0,1.54,-8.87,-3.665
2009,327,34071.23,6.25,-5.66,-14.31,-9.985
2009,328,33980.19,0,-1.08,-16.05,-8.565
2009,329,33891.95,0,2.32,-9.66,-3.67
2009,330,33806.55,0,5.69,-7.69,-1
2009,331,33724.06,0,7.41,-5.63,0.89
2009,332,33644.51,0,3.53,-7.71,-2.09
2009,333,33567.98,0,0.85,-10.89,-5.02
2009,334,33494.5,0,4.47,-11.11,-3.32
2009,335,33424.12,0,2.34,-11.42,-4.54
2009,336,33356.9,0,-9.39,-23.75,-16.57
2009,337,33292.87,0,-14.4,-28.14,-21.27
2009,338,33232.09,0,-8.12,-24.32,-16.22
2009,339,33174.59,0,-1.79,-16.89,-9.34
2009,340,33120.42,3.32,-12.82,-20,-16.41
2009,341,33069.62,6.13,-7.92,-17.28,-12.6
2009,342,33022.21,6.59,-9.53,-23.77,-16.65
2009,343,32978.24,3.23,-18.02,-23.73,-20.875
2009,344,32937.74,0,-10.13,-21.3,-15.715
2009,345,32900.74,0,-2.96,-17.4,-10.18
2009,346,32867.26,3.12,-3.74,-10.03,-6.885
2009,347,32837.34,13.3,-2.72,-7.91,-5.315
2009,348,32810.99,0,-6.08,-10.63,-8.355
2009,349,32788.23,0,-0.58,-11.79,-6.185
2009,350,32769.08,0,0.98,-9.6,-4.31
2009,351,32753.56,2.36,-2.18,-7.19,-4.685
2009,352,32741.67,0,-2.76,-13.96,-8.36
2009,353,32733.43,0,0.16,-16.01,-7.925
2009,354,32728.84,0,1.13,-9.12,-3.995
2009,355,32727.91,0,0.85,-8.61,-3.88
2009,356,32730.64,0,1.6,-8.68,-3.54
2009,357,32737.02,4.39,-3.34,-16.29,-9.815
2009,358,32747.05,0,-11.4,-20.45,-15.925
2009,359,32760.73,8.2,-14.93,-18.59,-16.76
2009,360,32778.03,4.13,-9.76,-16.87,-13.315
2009,361,32798.96,0,-3.9,-18.41,-11.155
2009,362,32823.48,0,-2.7,-18.68,-10.69
2009,363,32851.59,2.06,-2.31,-13.48,-7.895
2009,364,32883.27,2.93,-7.66,-13.69,-10.675
2009,365,32918.48,0,-7.79,-15.55,-11.67
2010,1,32957.38,4.85,-1.53,-12.18,-6.855
2010,2,32999.6,6.97,-3.13,-8.96,-6.045
2010,3,33045.28,3.43,-4.36,-12.24,-8.3
2010,4,33094.38,2.66,-3.25,-14.41,-8.83
2010,5,33146.85,4.03,-2.17,-8.51,-5.34
2010,6,33202.68,4.61,-3.28,-17.63,-10.455
2010,7,33261.81,0,-10.52,-25.08,-17.8
2010,8,33324.2,0,-4.51,-23.84,-14.175
2010,9,33389.82,0,1.01,-15.49,-7.24
2010,10,33458.61,0,2.43,-13.79,-5.68
2010,11,33530.53,0,4.59,-13.3,-4.355
2010,12,33605.53,0,5.88,-10.55,-2.335
2010,13,33683.56,0,3.89,-10.46,-3.285
2010,14,33764.58,0,2.09,-11.79,-4.85
2010,15,33848.52,0,0.51,-11.76,-5.625
2010,16,33935.33,0,5.22,-10.25,-2.515
2010,17,34024.97,0,3.87,-8.69,-2.41
2010,18,34117.37,0,0.4,-9.71,-4.655
2010,19,34212.48,2.88,-1.09,-9.34,-5.215
2010,20,34310.25,0,-2.56,-13.93,-8.245
2010,21,34410.61,0,0.47,-11.36,-5.445
2010,22,34513.51,0,1.44,-9.71,-4.135
2010,23,34618.89,3.66,-5.15,-11.96,-8.555
2010,24,34726.7,11.33,-8.99,-12.79,-10.89
2010,25,34836.87,0,-7.06,-14.89,-10.975
2010,26,34949.35,2.74,-0.28,-15.03,-7.655
2010,27,35064.07,2.13,0.33,-9.97,-4.82
2010,28,35180.99,0,1.54,-13.27,-5.865
2010,29,35300.04,0,1.16,-15.62,-7.23
2010,30,35421.16,0,4.78,-13.17,-4.195
2010,31,35544.3,0,-1.86,-12.08,-6.97
2010,32,35669.4,0,-5.62,-12.85,-9.235
2010,33,35796.41,0,1.45,-16.06,-7.305
2010,34,35925.26,2.87,2.71,-15.1,-6.195
2010,35,36055.9,0,-3.87,-9.96,-6.915
2010,36,36188.28,2.53,-1.53,-10.78,-6.155
2010,37,36322.33,3.97,-0.9,-9.23,-5.065
2010,38,36458.02,0,-3.02,-11.19,-7.105
2010,39,36595.28,0,-5.33,-21.29,-13.31
2010,40,36734.07,0,-2.6,-22.53,-12.565
2010,41,36874.32,0,-3.81,-13.24,-8.525
2010,42,37015.99,0,-4.31,-11.03,-7.67
2010,43,37159.04,4.85,-4.09,-11.01,-7.55
2010,44,37303.4,5.73,-4.16,-10.23,-7.195
2010,45,37449.04,0,-6.18,-22.27,-14.225
2010,46,37595.9,0,-2.51,-24.38,-13.445
2010,47,37743.94,0,-2.6,-19.54,-11.07
2010,48,37893.11,2.84,-1.47,-12.99,-7.23
2010,49,38043.37,4.49,-2.41,-11.77,-7.09
2010,50,38194.67,2.51,-3.73,-17.95,-10.84
2010,51,38346.98,8.11,-3.74,-13.82,-8.78
2010,52,38500.24,3.04,-6.87,-16.84,-11.855
2010,53,38654.42,0,-7.79,-21.1,-14.445
2010,54,38809.48,0,-2.91,-20.43,-11.67
2010,55,38965.37,3.73,1.14,-15.62,-7.24
2010,56,39122.07,6.07,-1.8,-9.66,-5.73
2010,57,39279.52,0,-1.13,-14.77,-7.95
2010,58,39437.7,3.75,5.49,-14,-4.255
2010,59,39596.56,4.16,0.26,-7.24,-3.49
2010,60,39756.08,0,-0.2,-11.51,-5.855
2010,61,39916.21,0,5.71,-13.73,-4.01
2010,62,40076.92,0,5.29,-10.36,-2.535
2010,63,40238.18,0,6.75,-11.05,-2.15
2010,64,40399.96,10.47,-2.74,-9.44,-6.09
2010,65,40562.22,3.72,4.63,-8.5,-1.935
2010,66,40724.94,3.98,8.3,-11.43,-1.565
2010,67,40888.07,0,1.01,-6.62,-2.805
2010,68,41051.6,0,2.8,-10.62,-3.91
2010,69,41215.48,3.4,-0.14,-14.16,-7.15
2010,70,41379.7,2.74,-2.88,-11.23,-7.055
2010,71,41544.22,0,3.7,-14.6,-5.45
2010,72,41709.01,0,7.57,-11.47,-1.95
2010,73,41874.04,0,1.09,-9.39,-4.15
2010,74,42039.29,0,5.89,-12.88,-3.495
2010,75,42204.73,0,8.27,-11.55,-1.64
2010,76,42370.34,0,11.1,-8.32,1.39
2010,77,42536.07,0,10.05,-7.08,1.485
2010,78,42701.91,6.62,-6.45,-19.79,-13.12
2010,79,42867.84,0,-2.72,-24.14,-13.43
2010,80,43033.81,0,5.15,-16.93,-5.89
2010,81,43199.82,2.94,7.89,-8.32,-0.215
2010,82,43365.82,7.8,1.75,-9.03,-3.64
2010,83,43531.8,0,1.51,-13.46,-5.975
2010,84,43697.72,3.59,5.39,-15,-4.805
2010,85,43863.57,4.47,0.37,-7.77,-3.7
2010,86,44029.3,6.64,-1.43,-10.43,-5.93
2010,87,44194.9,2.8,4.96,-12.23,-3.635
2010,88,44360.35,0,8.9,-6.15,1.375
2010,89,44525.6,0,11.9,-0.1,5.9
2010,90,44690.63,0,9.37,-0.19,4.59
2010,91,44855.42,12.22,1.54,-9.92,-4.19
2010,92,45019.94,0,-3.51,-12.88,-8.195
2010,93,45184.16,5.82,-2.01,-9.95,-5.98
2010,94,45348.05,8.83,2.42,-7.57,-2.575
2010,95,45511.57,7.09,3.52,-4.68,-0.58
2010,96,45674.71,11.26,-2.77,-9.54,-6.155
2010,97,45837.42,5.21,1.17,-10.92,-4.875
2010,98,45999.68,0,6.99,-12.63,-2.82
2010,99,46161.46,0,9.32,-7.49,0.915
2010,100,46322.73,0,9.32,-7.43,0.945
