year,yday,dayl,prcp,tmax,tmin,tmean
2003,271,41828.52,2.28,12.1,5.02,8.56
2003,272,41646.21,0.89,13.79,1.02,7.405
2003,273,41464.15,0,11.43,0.48,5.955
2003,274,41282.36,0,9.63,-1.8,3.915
2003,275,41100.87,0,11.59,-3.69,3.95
2003,276,40919.72,3.31,13.01,-1.49,5.76
2003,277,40738.92,0,14.15,1.89,8.02
2003,278,40558.53,0,16.21,-0.06,8.075
2003,279,40378.56,0,21.32,0.59,10.955
2003,280,40199.05,0,26.74,2.98,14.86
2003,281,40020.03,0,25.96,8.63,17.295
2003,282,39841.54,0,25.35,8.85,17.1
2003,283,39663.61,0,24.62,8.35,16.485
2003,284,39486.28,6.92,23.03,8.32,15.675
2003,285,39309.59,0,19.24,6.25,12.745
2003,286,39133.57,11.35,18.95,5.7,12.325
2003,287,38958.25,0,15.54,5.31,10.425
2003,288,38783.68,0,14.44,1.16,7.8
2003,289,38609.91,0,12.01,-0.06,5.975
2003,290,38436.96,0,15.76,-1.73,7.015
2003,291,38264.88,0,21.06,0.96,11.01
2003,292,38093.71,0,21.32,3.98,12.65
2003,293,37923.5,0,23.91,5.88,14.895
2003,294,37754.29,0,15.89,6.92,11.405
2003,295,37586.12,0,12.85,0.47,6.66
2003,296,37419.05,0,12.84,-0.18,6.33
2003,297,37253.12,7.97,11.74,-1.1,5.32
2003,298,37088.38,0,11.68,0.18,5.93
2003,299,36924.88,0,7.15,-0.15,3.5
2003,300,36762.67,1.63,8.04,-1.24,3.4
2003,301,36601.8,0,8.71,0.82,4.765
2003,302,36442.32,0,10.24,2.73,6.485
2003,303,36284.3,0,15.32,3.75,9.535
2003,304,36127.78,0,9.55,4.96,7.255
2003,305,35972.82,27.63,7.56,2.57,5.065
2003,306,35819.48,15.4,6.09,2.37,4.23
2003,307,35667.81,56.62,5.67,1.6,3.635
2003,308,35517.88,15.46,7.88,1.46,4.67
2003,309,35369.75,0,2.2,-1.55,0.325
2003,310,35223.46,0,3.88,-4.5,-0.31
2003,311,35079.1,0,0.96,-5.87,-2.455
2003,312,34936.72,0,0.93,-10.78,-4.925
2003,313,34796.38,0,5.28,-10.32,-2.52
2003,314,34658.15,0.71,8.5,-5.92,1.29
2003,315,34522.08,0,12.99,-0.08,6.455
2003,316,34388.26,1.95,11.64,-0.57,5.535
2003,317,34256.74,0,6.72,-4.27,1.225
2003,318,34127.58,1.21,8.7,-2.45,3.125
2003,319,34000.87,0,7.12,2.9,5.01
2003,320,33876.65,0,9.48,1.57,5.525
2003,321,33755,11.92,12.75,0.65,6.7
2003,322,33635.98,4.4,12.61,1.64,7.125
2003,323,33519.67,0,13.28,0.17,6.725
2003,324,33406.13,0,14.95,-0.2,7.375
2003,325,33295.42,0,8.17,0.66,4.415
2003,326,33187.61,45.86,6.77,1.39,4.08
2003,327,33082.77,19.15,8.72,-0.86,3.93
2003,328,32980.95,0,-0.61,-8.02,-4.315
2003,329,32882.24,0,3.61,-7.82,-2.105
2003,330,32786.68,0,5.01,-5.83,-0.41
2003,331,32694.35,0,5.44,-4.64,0.4
2003,332,32605.29,0,1.01,-4.91,-1.95
2003,333,32519.58,0,5.43,-5.75,-0.16
2003,334,32437.27,0,11.79,-4.46,3.665
2003,335,32358.42,0,5.21,-6.17,-0.48
2003,336,32283.09,0,2.5,-7.42,-2.46
2003,337,32211.32,0,4.06,-6.98,-1.46
2003,338,32143.17,0,5.02,-3.66,0.68
2003,339,32078.69,0,5.43,-3.03,1.2
2003,340,32017.93,0,2.97,-2.72,0.125
2003,341,31960.93,0,4.78,-3.45,0.665
2003,342,31907.74,0,4.91,-0.94,1.985
2003,343,31858.4,24.27,3.16,-0.5,1.33
2003,344,31812.94,8.08,-0.61,-3.52,-2.065
2003,345,31771.4,0,-5.99,-14.67,-10.33
2003,346,31733.81,0,-6.62,-18.46,-12.54
2003,347,31700.21,0,-2.57,-17.12,-9.845
2003,348,31670.62,0,-0.73,-10.61,-5.67
2003,349,31645.06,2.8,2.1,-5.02,-1.46
2003,350,31623.55,0,0.63,-3.75,-1.56
2003,351,31606.11,0,-3.11,-7.38,-5.245
2003,352,31592.76,0,-2.96,-8.93,-5.945
2003,353,31583.51,0,-2.05,-9.34,-5.695
2003,354,31578.35,0,2.61,-11.6,-4.495
2003,355,31577.31,0,6.32,-6.71,-0.195
2003,356,31580.37,0,4.75,-2.59,1.08
2003,357,31587.54,1.34,-0.13,-5.71,-2.92
2003,358,31598.81,0,-0.24,-11.52,-5.88
2003,359,31614.17,0,2.91,-11.09,-4.09
2003,360,31633.61,0,7.59,-9.31,-0.86
2003,361,31657.11,6.73,7.99,-4.47,1.76
2003,362,31684.65,0,8.08,0.48,4.28
2003,363,31716.22,0,3.28,-4.43,-0.575
2003,364,31751.78,0,3.8,-5.73,-0.965
2003,365,31791.31,0,2.35,-7.37,-2.51
2004,1,31834.98,0,4.15,-7.67,-1.76
2004,2,31882.37,1.99,4.88,-4.6,0.14
2004,3,31933.63,0,-1.64,-5.39,-3.515
2004,4,31988.71,3.72,-6.63,-9.54,-8.085
2004,5,32047.58,0,-9.58,-14.3,-11.94
2004,6,32110.19,0,-10.24,-21.15,-15.695
2004,7,32176.49,0,-7.22,-19.66,-13.44
2004,8,32246.44,0,-5.18,-15.72,-10.45
2004,9,32319.98,0,-4.89,-14.06,-9.475
2004,10,32397.07,0,-1.66,-11.55,-6.605
2004,11,32477.64,0,2.84,-7,-2.08
2004,12,32561.64,0,2.46,-4.35,-0.945
2004,13,32649.02,0,-0.94,-5.81,-3.375
2004,14,32739.7,0,-1.73,-10.67,-6.2
2004,15,32833.64,0,-4.25,-14.09,-9.17
2004,16,32930.77,7.3,-1.19,-12.15,-6.67
2004,17,33031.03,0,-1.42,-6.78,-4.1
2004,18,33134.35,0,-9.92,-17.2,-13.56
2004,19,33240.67,0,-8.65,-18.73,-13.69
2004,20,33349.93,0,-5.63,-18.13,-11.88
2004,21,33462.05,0,-3.32,-17.82,-10.57
2004,22,33576.98,0,-11.74,-22.46,-17.1
2004,23,33694.64,4.82,-10.57,-21.31,-15.94
2004,24,33814.97,0,-8.7,-19.93,-14.315
2004,25,33937.9,0,-6.67,-18.18,-12.425
2004,26,34063.36,3.6,-5.63,-12.11,-8.87
2004,27,34191.3,0,-7.17,-13.64,-10.405
2004,28,34321.63,0,-12.72,-18.49,-15.605
2004,29,34454.3,0,-16.24,-23.83,-20.035
2004,30,34589.24,0,-14.19,-26,-20.095
2004,31,34726.39,0,-7.76,-24.59,-16.175
2004,32,34865.68,0,-1.3,-19.65,-10.475
2004,33,35007.04,7.43,-1.24,-9.06,-5.15
2004,34,35150.41,0,-4.7,-10.5,-7.6
2004,35,35295.73,0,-5.46,-22.36,-13.91
2004,36,35442.94,8.97,-2.53,-16.88,-9.705
2004,37,35591.97,1.95,-2.05,-8.72,-5.385
2004,38,35742.77,0,-2.1,-10.21,-6.155
2004,39,35895.27,0,-1.48,-15.71,-8.595
2004,40,36049.42,0,-1.24,-11.9,-6.57
2004,41,36205.16,0,-3.35,-10.77,-7.06
2004,42,36362.44,0,-0.82,-11.67,-6.245
2004,43,36521.19,0,-1.75,-10.96,-6.355
2004,44,36681.36,0,-2.13,-14.21,-8.17
2004,45,36842.9,0,-2.24,-15.29,-8.765
2004,46,37005.75,0,-6.16,-20.38,-13.27
2004,47,37169.88,0,-2.8,-19.2,-11
2004,48,37335.21,0,0.69,-14.62,-6.965
2004,49,37501.72,0,5.84,-10.93,-2.545
2004,50,37669.33,6.21,3.92,-6.24,-1.16
2004,51,37838.02,5.44,2.39,-2.75,-0.18
2004,52,38007.74,0,3.19,-3.45,-0.13
2004,53,38178.43,7.28,3.22,-6.78,-1.78
2004,54,38350.05,0,2.88,-5.18,-1.15
2004,55,38522.57,0,2.36,-3.08,-0.36
2004,56,38695.93,0,4.27,-6.96,-1.345
2004,57,38870.11,0,5.4,-6.73,-0.665
2004,58,39045.05,0,6.82,-4.41,1.205
2004,59,39220.72,0,10.99,-3.4,3.795
2004,60,39397.08,2.83,12.9,-0.96,5.97
2004,61,39574.1,3.77,11.33,0.95,6.14
2004,62,39751.73,0,4.81,1.04,2.925
2004,63,39929.94,0,3.75,1.01,2.38
2004,64,40108.69,29.56,4.32,1.18,2.75
2004,65,40287.96,4.15,5.23,0.17,2.7
2004,66,40467.7,0,4.38,-0.17,2.105
2004,67,40647.88,0,2.98,-0.79,1.095
2004,68,40828.48,0,3.22,-3.81,-0.295
2004,69,41009.46,0,6.75,-4.82,0.965
2004,70,41190.78,2.35,6.7,-3.9,1.4
2004,71,41372.43,0,-0.89,-7.03,-3.96
2004,72,41554.35,0,1.28,-12.74,-5.73
2004,73,41736.54,4.78,4.9,-10.04,-2.57
2004,74,41918.95,0,2.41,-3.67,-0.63
2004,75,42101.57,0,1.79,-5.44,-1.825
2004,76,42284.35,2.83,4.01,-4.28,-0.135
2004,77,42467.27,2.03,2.2,-3.83,-0.815
2004,78,42650.3,3.97,4.04,-4.23,-0.095
2004,79,42833.42,0,9.91,-5.24,2.335
2004,80,43016.6,0,10.14,-3.6,3.27
2004,81,43199.8,0,1.99,-6.61,-2.31
2004,82,43383,0,6.38,-10.36,-1.99
2004,83,43566.18,6.03,15.09,-3.74,5.675
2004,84,43749.3,0,15.65,1.8,8.725
2004,85,43932.33,14.75,15.96,8.73,12.345
2004,86,44115.25,0,16.5,10.18,13.34
2004,87,44298.03,2.87,17.04,4.98,11.01
2004,88,44480.65,8.93,17.41,5.05,11.23
2004,89,44663.06,0,13.72,3.44,8.58
2004,90,44845.25,2.51,8.05,1.96,5.005
2004,91,45027.18,0,8.88,-0.81,4.035
2004,92,45208.82,0,10.79,-3.06,3.865
2004,93,45390.15,0,14.27,-2.07,6.1
2004,94,45571.12,0,10.41,-1.25,4.58
2004,95,45751.72,0,11.02,-3.47,3.775
2004,96,45931.91,1.28,15.59,-3.27,6.16
2004,97,46111.65,0,21.25,0.47,10.86
2004,98,46290.92,0,18.15,1.8,9.975
2004,99,46469.67,0,11.47,2.03,6.75
2004,100,46647.88,0,12.84,-0.29,6.275
2004,101,46825.52,0,8.63,-0.7,3.965
2004,102,47002.53,0,5.7,-3.19,1.255
2004,103,47178.89,0,7.11,-5.52,0.795
2004,104,47354.57,0,14.06,-4.38,4.84
2004,105,47529.51,0,21.19,-1.01,10.09
2004,106,47703.69,1.58,23.06,2.73,12.895
2004,107,47877.05,8.01,26.73,6.7,16.715
2004,108,48049.57,13.92,24.02,8.29,16.155
2004,109,48221.2,7.64,23.78,10.19,16.985
2004,110,48391.89,0,16.26,8.43,12.345
2004,111,48561.61,14.57,12.63,2.84,7.735
2004,112,48730.3,0,12.74,3.55,8.145
2004,113,48897.92,0,13.13,0.75,6.94
2004,114,49064.42,0,16.26,-0.64,7.81
2004,115,49229.76,7.02,13.18,1.95,7.565
2004,116,49393.89,2.91,11.64,3.53,7.585
2004,117,49556.75,0,11.21,3.3,7.255
2004,118,49718.29,0,16.05,-1.94,7.055
2004,119,49878.47,0,27,3.62,15.31
2004,120,50037.22,0,22.08,9.89,15.985
2004,121,50194.49,3.11,11.43,5.53,8.48
2004,122,50350.24,0,12.34,4.04,8.19
2004,123,50504.39,0,12.09,0.44,6.265
2004,124,50656.9,0,14.85,-2.23,6.31
2004,125,50807.7,0,21.66,2.57,12.115
2004,126,50956.74,0,20.95,2.36,11.655
2004,127,51103.95,0,21.98,7.24,14.61
2004,128,51249.28,13.99,16.22,5.66,10.94
2004,129,51392.65,19.09,21.46,5.35,13.405
2004,130,51534.02,6.08,24.48,8.37,16.425
2004,131,51673.31,8.4,22.08,10.6,16.34
2004,132,51810.46,0,23.06,11.17,17.115
2004,133,51945.4,6.52,27.11,13.88,20.495
2004,134,52078.08,15.56,21.88,14.2,18.04
2004,135,52208.42,6.5,13.96,6.65,10.305
2004,136,52336.36,0,17.41,2.34,9.875
2004,137,52461.83,0,21.59,4.54,13.065
2004,138,52584.77,13.38,23.09,9.55,16.32
2004,139,52705.1,0,18.59,9.36,13.975
2004,140,52822.77,0,23.56,5.39,14.475
2004,141,52937.7,28.94,26.47,9.54,18.005
2004,142,53049.83,67.21,18.57,8.06,13.315
2004,143,53159.09,33.07,20.94,8.64,14.79
2004,144,53265.42,12.67,18.74,10.49,14.615
2004,145,53368.75,3.31,15.11,7.98,11.545
2004,146,53469.01,0,18.82,7.06,12.94
2004,147,53566.15,0,19.91,7.35,13.63
2004,148,53660.09,0,23.15,8.63,15.89
2004,149,53750.79,0,18.7,7.44,13.07
2004,150,53838.17,12.42,16.66,7.29,11.975
2004,151,53922.18,22.85,19.41,8.98,14.195
2004,152,54002.76,7.91,20.22,12.54,16.38
2004,153,54079.85,0,20.01,12.56,16.285
2004,154,54153.41,0,22.07,11.4,16.735
2004,155,54223.36,0,22.64,8.63,15.635
2004,156,54289.67,0,23.57,7.86,15.715
2004,157,54352.29,2.68,24.97,10.63,17.8
2004,158,54411.17,0,28.16,15.84,22
2004,159,54466.26,0,30.64,17.1,23.87
2004,160,54517.52,3.99,30.26,20.75,25.505
2004,161,54564.92,53.49,27.02,17.65,22.335
2004,162,54608.41,42.4,17.63,12.09,14.86
2004,163,54647.97,13.81,19.11,12.39,15.75
2004,164,54683.56,4.59,28.05,13.36,20.705
2004,165,54715.15,4.24,26.37,15.37,20.87
2004,166,54742.72,0,26.56,15.04,20.8
2004,167,54766.25,0,27.48,14.42,20.95
2004,168,54785.72,11.64,27.8,14.66,21.23
2004,169,54801.1,0,24.45,16.9,20.675
2004,170,54812.4,0,22.93,14.63,18.78
2004,171,54819.59,0,21.34,9.68,15.51
2004,172,54822.68,0,22.03,10.41,16.22
2004,173,54821.67,3.89,20.97,12.97,16.97
2004,174,54816.54,0,22.37,11.44,16.905
2004,175,54807.31,8.17,21.66,12.1,16.88
2004,176,54793.99,5.95,18.44,8.15,13.295
2004,177,54776.58,0,21.55,6.19,13.87
2004,178,54755.1,0,23.01,8.81,15.91
2004,179,54729.56,7.15,23.82,9.41,16.615
2004,180,54700,0,24.56,10.68,17.62
2004,181,54666.42,0,27.68,12.57,20.125
2004,182,54628.86,0,28.19,13.75,20.97
2004,183,54587.35,0,28.7,14.81,21.755
2004,184,54541.91,0,27.58,14.13,20.855
2004,185,54492.6,25.99,26.65,15.49,21.07
2004,186,54439.43,4.97,25.73,17.38,21.555
2004,187,54382.46,5.38,22.31,15.15,18.73
2004,188,54321.72,2.73,19.51,14.02,16.765
2004,189,54257.27,0,18.66,12.79,15.725
2004,190,54189.14,0,22.32,10.69,16.505
2004,191,54117.4,8.18,22.83,11.77,17.3
2004,192,54042.08,0,27.44,13.37,20.405
2004,193,53963.26,1.24,27.02,16.13,21.575
2004,194,53880.97,0,27.47,17.18,22.325
2004,195,53795.28,0,29.9,17.11,23.505
2004,196,53706.25,0,28.03,15.45,21.74
2004,197,53613.94,0,28.12,14.14,21.13
2004,198,53518.4,24.81,26.74,15.45,21.095
2004,199,53419.7,0,24.97,14.82,19.895
2004,200,53317.91,0,26.31,13.1,19.705
2004,201,53213.09,0,28.35,15.46,21.905
2004,202,53105.3,0,30.66,17.99,24.325
2004,203,52994.61,9.88,27.95,20.24,24.095
2004,204,52881.08,0,27.58,19.46,23.52
2004,205,52764.79,0,23.4,13.32,18.36
2004,206,52645.79,0,23.6,12.04,17.82
2004,207,52524.16,0,25.18,11.16,18.17
2004,208,52399.96,0,26.87,10.57,18.72
2004,209,52273.25,0,28,12.49,20.245
2004,210,52144.12,0,27.04,14.05,20.545
2004,211,52012.61,7.66,24.7,16.78,20.74
2004,212,51878.8,0,25.9,17.05,21.475
2004,213,51742.75,4.28,27.66,16.88,22.27
2004,214,51604.54,0,29.1,17.49,23.295
2004,215,51464.21,3.31,29,18.15,23.575
2004,216,51321.84,37.74,28.51,18.09,23.3
2004,217,51177.49,0,24.53,15.22,19.875
2004,218,51031.22,0,23.54,11.06,17.3
2004,219,50883.1,0,24.27,10.18,17.225
2004,220,50733.18,0.78,22.17,11.97,17.07
2004,221,50581.52,0,26.27,14.71,20.49
2004,222,50428.19,0,24.78,16.25,20.515
2004,223,50273.24,0,17.06,13.44,15.25
2004,224,50116.73,0,16.18,9.84,13.01
2004,225,49958.72,0,20.2,8.43,14.315
2004,226,49799.25,0,21.1,7.22,14.16
2004,227,49638.39,0,22.82,7.13,14.975
2004,228,49476.19,0,23.95,8.42,16.185
2004,229,49312.7,5.74,23.59,11.06,17.325
2004,230,49147.97,0,25.35,12.71,19.03
2004,231,48982.04,4.54,24.45,10.51,17.48
2004,232,48814.98,0,20.76,7.74,14.25
2004,233,48646.82,0,22.22,8.2,15.21
2004,234,48477.62,0,23.22,7.08,15.15
2004,235,48307.41,0,25.16,10.92,18.04
2004,236,48136.25,0,21.73,12.93,17.33
2004,237,47964.18,10.51,24.01,15.26,19.635
2004,238,47791.23,1.37,25.53,18.01,21.77
2004,239,47617.46,22.88,28.06,18.88,23.47
2004,240,47442.9,1.39,26.55,17.69,22.12
2004,241,47267.59,3.67,19.08,14.24,16.66
2004,242,47091.57,0,21.77,9.75,15.76
2004,243,46914.88,0,24.78,10.94,17.86
2004,244,46737.55,4.42,25.99,11.21,18.6
2004,245,46559.63,0,27.75,13.41,20.58
2004,246,46381.14,0,28.71,16.26,22.485
2004,247,46202.13,0,28.61,14.8,21.705
2004,248,46022.62,0,28.33,15.37,21.85
2004,249,45842.66,0,27.36,17.16,22.26
2004,250,45662.26,0,23.29,16.49,19.89
2004,251,45481.47,0,21.52,9.93,15.725
2004,252,45300.32,0,21.19,9.48,15.335
2004,253,45118.83,0,21.87,9.93,15.9
2004,254,44937.04,0,26.85,10.6,18.725
2004,255,44754.98,0,28.65,13.2,20.925
2004,256,44572.68,0,28.97,13.47,21.22
2004,257,44390.16,0,28.39,14,21.195
2004,258,44207.46,0,27.46,16,21.73
2004,259,44024.61,8.95,23.85,16.34,20.095
2004,260,43841.63,0,21.29,10.76,16.025
2004,261,43658.55,0,23.21,7.55,15.38
2004,262,43475.4,0,25.02,9.02,17.02
2004,263,43292.2,0,25.89,11.71,18.8
2004,264,43109,0,25.77,11.61,18.69
2004,265,42925.81,0,27.09,9.08,18.085
2004,266,42742.66,0,27.14,9.16,18.15
2004,267,42559.57,0,26.07,10.21,18.14
2004,268,42376.59,0,21.79,11.68,16.735
2004,269,42193.74,0,22.26,8.54,15.4
2004,270,42011.04,0,23.99,5.84,14.915
2004,271,41828.52,0,23.23,6.04,14.635
2004,272,41646.21,0,18.5,5.87,12.185
2004,273,41464.15,0,20.5,2.32,11.41
2004,274,41282.36,0,21.88,2.79,12.335
2004,275,41100.87,12.23,19.82,2.17,10.995
2004,276,40919.72,0,14.96,0.75,7.855
2004,277,40738.92,0,18.38,0.83,9.605
2004,278,40558.53,0,13.41,0.89,7.15
2004,279,40378.56,0,17.1,-2.59,7.255
2004,280,40199.05,0,23.46,1.69,12.575
2004,281,40020.03,14.93,21.99,7.64,14.815
2004,282,39841.54,0,21.28,9.55,15.415
2004,283,39663.61,0,19.89,6.41,13.15
2004,284,39486.28,0,19.68,1.58,10.63
2004,285,39309.59,0,17.27,1.28,9.275
2004,286,39133.57,0,16.8,1.94,9.37
2004,287,38958.25,0,14.9,4.02,9.46
2004,288,38783.68,0,9.77,5.4,7.585
2004,289,38609.91,2.79,8.52,4.88,6.7
2004,290,38436.96,0,7.16,2.24,4.7
2004,291,38264.88,0,11.34,1.56,6.45
2004,292,38093.71,3.19,10.94,2.61,6.775
2004,293,37923.5,0,10.61,5.9,8.255
2004,294,37754.29,0,12.15,4.93,8.54
2004,295,37586.12,0,15.68,2.29,8.985
2004,296,37419.05,18.9,17.42,5.05,11.235
2004,297,37253.12,4.04,20.44,8.42,14.43
2004,298,37088.38,0,17.77,7.69,12.73
2004,299,36924.88,0,15.85,4.45,10.15
2004,300,36762.67,5.22,10.86,5.7,8.28
2004,301,36601.8,0,12.7,7.45,10.075
2004,302,36442.32,2.05,18.44,8.04,13.24
2004,303,36284.3,8.87,20.04,9.44,14.74
2004,304,36127.78,1.47,11.79,9.36,10.575
2004,305,35972.82,0,9.54,4.7,7.12
2004,306,35819.48,9.12,8.72,4.04,6.38
2004,307,35667.81,0,9.03,3.57,6.3
2004,308,35517.88,2.35,11.15,2.84,6.995
2004,309,35369.75,0,11.58,3.09,7.335
2004,310,35223.46,0,13.55,-0.04,6.755
2004,311,35079.1,0,17.76,1.98,9.87
2004,312,34936.72,0,10.13,1.99,6.06
2004,313,34796.38,0,6.79,-2.39,2.2
2004,314,34658.15,0,12.92,-1.31,5.805
2004,315,34522.08,0,14.32,0.22,7.27
2004,316,34388.26,0,6.06,-2.47,1.795
2004,317,34256.74,0,5.91,-6.61,-0.35
2004,318,34127.58,0,8.82,-7.31,0.755
2004,319,34000.87,0,9.46,-6.12,1.67
2004,320,33876.65,2.57,8.02,-2.54,2.74
2004,321,33755,1.05,13.02,4.08,8.55
2004,322,33635.98,0,16.29,7.35,11.82
2004,323,33519.67,3.06,12.23,7.17,9.7
2004,324,33406.13,8.46,9.69,5.88,7.785
2004,325,33295.42,0,7.76,3.96,5.86
2004,326,33187.61,0,5.92,-2.46,1.73
2004,327,33082.77,0,6.85,-2.25,2.3
2004,328,32980.95,0,7.24,-1.55,2.845
2004,329,32882.24,0,1.32,-3.67,-1.175
2004,330,32786.68,0,4.05,-8.45,-2.2
2004,331,32694.35,5.95,5.12,-5.22,-0.05
2004,332,32605.29,10.01,5.61,-1.32,2.145
2004,333,32519.58,0,4.52,-2.62,0.95
2004,334,32437.27,0,3.34,-4.15,-0.405
2004,335,32358.42,0,2.64,-7.42,-2.39
2004,336,32283.09,0,4.1,-6.51,-1.205
2004,337,32211.32,0,3.22,-5.75,-1.265
2004,338,32143.17,0,4.11,-8.64,-2.265
2004,339,32078.69,0,6.65,-5.92,0.365
2004,340,32017.93,7.11,4.83,-3.63,0.6
2004,341,31960.93,10.6,5.19,-1.72,1.735
2004,342,31907.74,6.11,4.36,1.15,2.755
2004,343,31858.4,0,4.7,0.9,2.8
2004,344,31812.94,9.24,5.12,1.75,3.435
2004,345,31771.4,6.68,4.48,1.82,3.15
2004,346,31733.81,0,3.04,-0.86,1.09
2004,347,31700.21,0,3.23,-3.96,-0.365
2004,348,31670.62,0,-2.73,-8.31,-5.52
2004,349,31645.06,0,-1.17,-12.75,-6.96
2004,350,31623.55,0,2.9,-10.98,-4.04
2004,351,31606.11,0,2.23,-8.29,-3.03
2004,352,31592.76,0,0.1,-11.85,-5.875
2004,353,31583.51,0,-1.36,-12.18,-6.77
2004,354,31578.35,0,-7.96,-18.89,-13.425
2004,355,31577.31,2.44,-2.39,-16.8,-9.595
2004,356,31580.37,0,-4.35,-13.01,-8.68
2004,357,31587.54,0,-13.56,-19.78,-16.67
2004,358,31598.81,0,-12.34,-21.19,-16.765
2004,359,31614.17,0,-10.36,-23.79,-17.075
2004,360,31633.61,0.98,-7.48,-20.6,-14.04
2004,361,31657.11,0,-5.62,-17.39,-11.505
2004,362,31684.65,0,-1.06,-15.58,-8.32
2004,363,31716.22,0,2.16,-10.19,-4.015
2004,364,31751.78,0,3.23,-7.07,-1.92
2004,365,31791.31,2,11.06,-5.6,2.73
2005,1,31834.98,11.43,1.12,-7.28,-3.08
2005,2,31882.37,0,-0.52,-5.95,-3.235
2005,3,31933.63,0,-3.47,-6.52,-4.995
2005,4,31988.71,3.69,-4.27,-7.12,-5.695
2005,5,32047.58,11.26,-6.83,-10.02,-8.425
2005,6,32110.19,0,-5.6,-12.55,-9.075
2005,7,32176.49,0,-5.22,-16.95,-11.085
2005,8,32246.44,0,-4.06,-13.65,-8.855
2005,9,32319.98,0,-1.9,-11.02,-6.46
2005,10,32397.07,0,-3.63,-10.56,-7.095
2005,11,32477.64,4.86,1.46,-9.23,-3.885
2005,12,32561.64,8.23,1.34,-5.09,-1.875
2005,13,32649.02,0,-4.03,-6.51,-5.27
2005,14,32739.7,0,-15.38,-22.54,-18.96
2005,15,32833.64,0,-13.25,-22.29,-17.77
2005,16,32930.77,0,-12.91,-22.27,-17.59
2005,17,33031.03,0,-12.06,-22.14,-17.1
2005,18,33134.35,1.33,-0.58,-21.5,-11.04
2005,19,33240.67,0,-2.02,-17.43,-9.725
2005,20,33349.93,3.34,-5.25,-9.29,-7.27
2005,21,33462.05,15.12,-5.19,-9.61,-7.4
2005,22,33576.98,0,-6.07,-12.4,-9.235
2005,23,33694.64,0,-4.72,-23.92,-14.32
2005,24,33814.97,0,1.37,-18.91,-8.77
2005,25,33937.9,0,2.73,-6.15,-1.71
2005,26,34063.36,0,-4.01,-8.53,-6.27
2005,27,34191.3,0,-4.85,-20.25,-12.55
2005,28,34321.63,0,-3.31,-19.77,-11.54
2005,29,34454.3,0,-0.32,-12.15,-6.235
2005,30,34589.24,0,1.06,-5.23,-2.085
2005,31,34726.39,0,1.61,-2.59,-0.49
2005,32,34865.68,0,2.19,-1.87,0.16
2005,33,35007.04,0,2.66,-2.71,-0.025
2005,34,35150.41,0,7.65,-6,0.825
2005,35,35295.73,0,9.69,-6.43,1.63
2005,36,35442.94,0,8.57,-2.71,2.93
2005,37,35591.97,5.49,4.93,-0.37,2.28
2005,38,35742.77,1.72,-0.02,-1.23,-0.625
2005,39,35895.27,2.75,-4.2,-6.19,-5.195
2005,40,36049.42,0,-3.37,-9.83,-6.6
2005,41,36205.16,0,-0.34,-11.68,-6.01
2005,42,36362.44,0,5.34,-9.62,-2.14
2005,43,36521.19,0,7.84,-5.57,1.135
2005,44,36681.36,11.35,3.44,-3.72,-0.14
2005,45,36842.9,2.86,2.06,-0.89,0.585
2005,46,37005.75,0,0.81,-2.02,-0.605
2005,47,37169.88,0,-2.05,-8.38,-5.215
2005,48,37335.21,0,-5.16,-12.47,-8.815
2005,49,37501.72,0,-3.26,-15.14,-9.2
2005,50,37669.33,5.25,0.97,-12.88,-5.955
2005,51,37838.02,4.81,0.97,-5,-2.015
2005,52,38007.74,0,1.12,-3.55,-1.215
2005,53,38178.43,0,0.01,-9.1,-4.545
2005,54,38350.05,0,0.4,-13.67,-6.635
2005,55,38522.57,1.25,1.74,-12.1,-5.18
2005,56,38695.93,0,2.64,-9.06,-3.21
2005,57,38870.11,0,0.17,-9.95,-4.89
2005,58,39045.05,2.03,0.7,-7.98,-3.64
2005,59,39220.72,3.57,-1.72,-5.75,-3.735
2005,60,39397.08,0,-3.14,-12.07,-7.605
2005,61,39574.1,0,-2.37,-15.63,-9
2005,62,39751.73,0,1.24,-16.6,-7.68
2005,63,39929.94,0,6.57,-11.77,-2.6
2005,64,40108.69,0,7.95,-3.86,2.045
2005,65,40287.96,1.56,12.15,0.22,6.185
2005,66,40467.7,0,3.13,-0.48,1.325
2005,67,40647.88,0,-1.12,-9.84,-5.48
2005,68,40828.48,0,-0.98,-10.25,-5.615
2005,69,41009.46,4.87,0.27,-10.1,-4.915
2005,70,41190.78,4.17,0,-9.06,-4.53
2005,71,41372.43,0,-4.19,-13.78,-8.985
2005,72,41554.35,0,-0.31,-15.61,-7.96
2005,73,41736.54,0,1.52,-10.57,-4.525
2005,74,41918.95,0,3.37,-8.64,-2.635
2005,75,42101.57,0,3.82,-6.71,-1.445
2005,76,42284.35,7.28,1.55,-7.04,-2.745
2005,77,42467.27,8.93,0.36,-4.32,-1.98
2005,78,42650.3,0,0.99,-4.08,-1.545
2005,79,42833.42,0,4.09,-6,-0.955
2005,80,43016.6,0,3.96,-8.06,-2.05
2005,81,43199.8,0,3.96,-6.39,-1.215
2005,82,43383,0,6.12,-4.57,0.775
2005,83,43566.18,0,7.22,-5.31,0.955
2005,84,43749.3,0,5.01,-3,1.005
2005,85,43932.33,0,9.2,-4.92,2.14
2005,86,44115.25,0,13.59,-4.09,4.75
