year,yday,dayl,prcp,tmax,tmin,tmean
2008,167,53621.84,0,21.42,2.81,12.115
2008,168,53639.17,0,20.18,3.47,11.825
2008,169,53652.87,0,22.74,3.61,13.175
2008,170,53662.92,0,22.45,4.13,13.29
2008,171,53669.33,0,20.05,4.02,12.035
2008,172,53672.08,0,19.84,1.63,10.735
2008,173,53671.17,0,20.95,2.04,11.495
2008,174,53666.61,0,22.46,3.45,12.955
2008,175,53658.4,0,20.3,4.34,12.32
2008,176,53646.53,0,22.23,3.37,12.8
2008,177,53631.03,0,22.23,4.38,13.305
2008,178,53611.91,0,22.51,4.32,13.415
2008,179,53589.17,0,21.71,4.58,13.145
2008,180,53562.85,0,20.45,3.09,11.77
2008,181,53532.94,0,21.53,1.98,11.755
2008,182,53499.49,0,24.17,3.85,14.01
2008,183,53462.51,0,22.61,5.54,14.075
2008,184,53422.03,0,23.21,4.77,13.99
2008,185,53378.09,0,22.63,3.89,13.26
2008,186,53330.7,0,25.37,5.02,15.195
2008,187,53279.92,0,24.24,7.17,15.705
2008,188,53225.77,0,18.59,7.81,13.2
2008,189,53168.3,0,18.28,5.77,12.025
2008,190,53107.54,3.03,20.29,3.84,12.065
2008,191,53043.53,0,23.98,4.8,14.39
2008,192,52976.33,0,24.24,5.86,15.05
2008,193,52905.98,0,24.38,6.03,15.205
2008,194,52832.52,0,21.1,3.37,12.235
2008,195,52756,0,24.13,3.14,13.635
2008,196,52676.48,0,23.28,5.06,14.17
2008,197,52594,0,23.77,5.54,14.655
2008,198,52508.62,0,25.26,5.93,15.595
2008,199,52420.39,0,19.61,6.44,13.025
2008,200,52329.37,0,23.67,5.38,14.525
2008,201,52235.62,0,25.51,6.39,15.95
2008,202,52139.18,0,24.88,7.53,16.205
2008,203,52040.11,0,23.98,7.02,15.5
2008,204,51938.48,6.16,23.84,7.36,15.6
2008,205,51834.33,4.17,22.08,8.28,15.18
2008,206,51727.74,0,24.95,7.19,16.07
2008,207,51618.75,0,25.3,6.96,16.13
2008,208,51507.42,0,24.91,8.54,16.725
2008,209,51393.82,0,23.34,7.93,15.635
2008,210,51277.99,0,20.88,6.52,13.7
2008,211,51160.01,0,22.89,5.5,14.195
2008,212,51039.92,0,25.18,5.62,15.4
2008,213,50917.78,0,26.67,6.62,16.645
2008,214,50793.66,0,27.5,7.68,17.59
2008,215,50667.61,2.21,26.97,9.08,18.025
2008,216,50539.68,0,24.24,8.99,16.615
2008,217,50409.93,1.86,24.42,7.27,15.845
2008,218,50278.42,0,22.43,7.08,14.755
2008,219,50145.19,6.51,21.47,8.38,14.925
2008,220,50010.32,0,19,8.31,13.655
2008,221,49873.84,4.89,19.44,8.3,13.87
2008,222,49735.82,0,20.19,8.38,14.285
2008,223,49596.3,4.51,17.41,7.35,12.38
2008,224,49455.33,0,20.79,4.55,12.67
2008,225,49312.97,0,22.28,3.6,12.94
2008,226,49169.26,0,22.16,4.1,13.13
2008,227,49024.26,3.05,19.4,3.66,11.53
2008,228,48878,10.87,7.91,1.93,4.92
2008,229,48730.55,9.65,10.7,1.36,6.03
2008,230,48581.94,1.88,13.86,1.99,7.925
2008,231,48432.22,0,19.01,2.36,10.685
2008,232,48281.44,0,22.57,2.9,12.735
2008,233,48129.63,0,22.08,4.9,13.49
2008,234,47976.84,0,23.48,5.66,14.57
2008,235,47823.12,0,23.95,5.78,14.865
2008,236,47668.5,0,22.52,5.29,13.905
2008,237,47513.02,0,23.82,6.44,15.13
2008,238,47356.72,0,22.81,6.74,14.775
2008,239,47199.64,0,23.04,6.45,14.745
2008,240,47041.83,0,21.42,3.99,12.705
2008,241,46883.3,0,21.54,3.41,12.475
2008,242,46724.11,0,22.79,3.16,12.975
2008,243,46564.28,0,24.44,5.29,14.865
2008,244,46403.86,2.31,20.9,7.34,14.12
2008,245,46242.87,2.57,19.35,4.28,11.815
2008,246,46081.34,0,15.28,-0.36,7.46
2008,247,45919.32,0,17.5,-1.03,8.235
2008,248,45756.83,0,15.97,-1.23,7.37
2008,249,45593.9,0,12.94,-0.9,6.02
2008,250,45430.57,0,14.33,0.06,7.195
2008,251,45266.86,0,18.73,0.54,9.635
2008,252,45102.81,0,15.88,-0.22,7.83
2008,253,44938.44,0,20.27,1.01,10.64
2008,254,44773.78,4.89,15.15,3.32,9.235
2008,255,44608.87,20.81,11.1,2.33,6.715
2008,256,44443.72,6.75,8.86,1.67,5.265
2008,257,44278.37,0,15.67,0.54,8.105
2008,258,44112.85,0,15.09,-0.08,7.505
2008,259,43947.17,0,17.82,0.06,8.94
2008,260,43781.38,0,20.13,1.12,10.625
2008,261,43615.49,3.21,19.87,1.99,10.93
2008,262,43449.54,0,15.03,1.41,8.22
2008,263,43283.55,0,14.85,0.5,7.675
2008,264,43117.54,3.29,17.07,0.72,8.895
2008,265,42951.55,5.69,14.99,3.54,9.265
2008,266,42785.59,0,16.2,2.2,9.2
2008,267,42619.71,0,14.32,0.12,7.22
2008,268,42453.91,0,18.06,-0.71,8.675
2008,269,42288.24,0,20.59,1.81,11.2
2008,270,42122.71,0,19.32,1.87,10.595
2008,271,41957.36,0,18.23,1.68,9.955
2008,272,41792.22,0,18.86,2.18,10.52
2008,273,41627.3,0,19.32,0.43,9.875
2008,274,41462.64,0,19.63,1.13,10.38
2008,275,41298.27,0,19.47,1.51,10.49
2008,276,41134.21,0,16.65,1.52,9.085
2008,277,40970.5,1.93,16.38,0.53,8.455
2008,278,40807.17,0,12.9,0.95,6.925
2008,279,40644.24,0,10.69,0.65,5.67
2008,280,40481.74,0,7.76,-1.52,3.12
2008,281,40319.72,0,13.4,-2.11,5.645
2008,282,40158.19,0,15.34,0.45,7.895
2008,283,39997.2,0,16.12,-1,7.56
2008,284,39836.77,0,11.65,-1.57,5.04
2008,285,39676.94,3.24,9.8,-2.73,3.535
2008,286,39517.74,5.48,3.37,-5.26,-0.945
2008,287,39359.21,0,4.54,-9.26,-2.36
2008,288,39201.39,0,9.46,-8.54,0.46
2008,289,39044.31,0,9.69,-6.6,1.545
2008,290,38888.01,0,11.88,-2.87,4.505
2008,291,38732.52,0,14.08,-1.53,6.275
2008,292,38577.89,0,15.83,0.69,8.26
2008,293,38424.16,0,13.94,-0.94,6.5
2008,294,38271.37,0,11.05,-0.15,5.45
2008,295,38119.56,14.88,6.28,-4.32,0.98
2008,296,37968.76,7.88,-1.79,-10.25,-6.02
2008,297,37819.04,2.49,4.36,-12.94,-4.29
2008,298,37670.42,0,6.89,-6.82,0.035
2008,299,37522.96,0,10.97,-3.24,3.865
2008,300,37376.7,0,10.21,-3.84,3.185
2008,301,37231.69,0,14.19,-4.48,4.855
2008,302,37087.97,0,14.95,-2.1,6.425
2008,303,36945.6,0,14.73,-1.88,6.425
2008,304,36804.63,0,13.8,-0.75,6.525
2008,305,36665.09,0,15.13,-1.59,6.77
2008,306,36527.06,0,13.66,0.14,6.9
2008,307,36390.57,3.35,13.49,-0.78,6.355
2008,308,36255.69,0,9.86,-2.2,3.83
2008,309,36122.45,6.2,8.31,-4.87,1.72
2008,310,35990.93,5.13,-3.44,-9.07,-6.255
2008,311,35861.17,0,-5.81,-11.34,-8.575
2008,312,35733.23,4.07,0.41,-12.45,-6.02
2008,313,35607.16,2.28,2.5,-5.72,-1.61
2008,314,35483.02,2.89,7.2,-5.12,1.04
2008,315,35360.88,5.21,3.83,-5.15,-0.66
2008,316,35240.77,4.72,1.04,-3.9,-1.43
2008,317,35122.77,4.77,1.69,-3.93,-1.12
2008,318,35006.94,3.32,3.91,-3.86,0.025
2008,319,34893.32,0,-3.19,-10.83,-7.01
2008,320,34781.98,0,4.7,-12.34,-3.82
2008,321,34672.97,0,8.08,-6.32,0.88
2008,322,34566.36,0,10.78,-3.5,3.64
2008,323,34462.2,0,13.05,-2.88,5.085
2008,324,34360.55,0,11.13,-3.98,3.575
2008,325,34261.47,0,2.61,-8.12,-2.755
2008,326,34165.01,0,2.94,-7.73,-2.395
2008,327,34071.23,0,7.76,-6.02,0.87
2008,328,33980.19,0,1.13,-7.51,-3.19
2008,329,33891.95,0,7.2,-9.92,-1.36
2008,330,33806.55,0,6.91,-6.64,0.135
2008,331,33724.06,2.52,8.01,-7.18,0.415
2008,332,33644.51,0,2.32,-4.54,-1.11
2008,333,33567.98,4.69,1.99,-7.12,-2.565
2008,334,33494.5,7.87,-2.3,-7.26,-4.78
2008,335,33424.12,17.2,-3.72,-6.78,-5.25
2008,336,33356.9,0.89,2.44,-6.69,-2.125
2008,337,33292.87,4.4,6.6,-5.17,0.715
2008,338,33232.09,3.52,-1.55,-6.88,-4.215
2008,339,33174.59,6.02,-6.46,-15.09,-10.775
2008,340,33120.42,2.35,-2.43,-17.36,-9.895
2008,341,33069.62,0,3.88,-7.7,-1.91
2008,342,33022.21,0,6.16,-2.66,1.75
2008,343,32978.24,3.56,-0.06,-8.76,-4.41
2008,344,32937.74,0,-3.27,-15.65,-9.46
2008,345,32900.74,0,0.48,-12.92,-6.22
2008,346,32867.26,0,0.6,-9.85,-4.625
2008,347,32837.34,1.94,0.59,-9.77,-4.59
2008,348,32810.99,5.46,0.5,-9.17,-4.335
2008,349,32788.23,2.78,-10.52,-17.4,-13.96
2008,350,32769.08,3.42,-9.06,-20.97,-15.015
2008,351,32753.56,4.11,-7.15,-15.23,-11.19
2008,352,32741.67,0,-3.57,-15.03,-9.3
2008,353,32733.43,6.58,-0.33,-10.56,-5.445
2008,354,32728.84,4.31,-5.07,-13.68,-9.375
2008,355,32727.91,3.4,-14.16,-18.71,-16.435
2008,356,32730.64,2.3,-3.38,-17.64,-10.51
2008,357,32737.02,3.97,-0.66,-11.01,-5.835
2008,358,32747.05,0,-7.7,-14.18,-10.94
2008,359,32760.73,2.35,-6.31,-17.77,-12.04
2008,360,32778.03,5.8,-0.79,-10.37,-5.58
2008,361,32798.96,5.94,-3.94,-15,-9.47
2008,362,32823.48,2.66,-8.74,-21.95,-15.345
2008,363,32851.59,0,-1.38,-14.09,-7.735
2008,364,32883.27,0,5.12,-6.72,-0.8
2008,365,32918.48,0,2.42,-4.97,-1.275
2009,1,32957.38,0,0.07,-5.52,-2.725
2009,2,32999.6,0,5.79,-3.39,1.2
2009,3,33045.28,4.22,-2.52,-14.61,-8.565
2009,4,33094.38,0,-8.71,-24.91,-16.81
2009,5,33146.85,2.97,-4.93,-20.97,-12.95
2009,6,33202.68,3.13,-5.16,-13.04,-9.1
2009,7,33261.81,8.26,-0.3,-9.4,-4.85
2009,8,33324.2,0,4.88,-4.89,-0.005
2009,9,33389.82,5.87,-1.25,-11.88,-6.565
2009,10,33458.61,2.36,-5.05,-14.37,-9.71
2009,11,33530.53,2.63,-4.11,-10.32,-7.215
2009,12,33605.53,9.13,-5.1,-11.26,-8.18
2009,13,33683.56,0,-2.44,-8.32,-5.38
2009,14,33764.58,0,-1.4,-7.67,-4.535
2009,15,33848.52,0,0.92,-8.28,-3.68
2009,16,33935.33,0,4.45,-9.98,-2.765
2009,17,34024.97,0,4.09,-9.65,-2.78
2009,18,34117.37,0,4.49,-10.29,-2.9
2009,19,34212.48,0,5.48,-8.73,-1.625
2009,20,34310.25,0,8.07,-10.85,-1.39
2009,21,34410.61,0,8.11,-8.11,0
2009,22,34513.51,2.11,6.22,-4.28,0.97
2009,23,34618.89,11.75,1.57,-2.71,-0.57
2009,24,34726.7,11.89,2.38,-3.91,-0.765
2009,25,34836.87,12.16,0.84,-5.58,-2.37
2009,26,34949.35,6.77,-4.87,-14.45,-9.66
2009,27,35064.07,0,-10.4,-20.77,-15.585
2009,28,35180.99,4.85,-8.43,-15.66,-12.045
2009,29,35300.04,3.52,-6.2,-14.83,-10.515
2009,30,35421.16,0,1.7,-11.48,-4.89
2009,31,35544.3,0,2.9,-11.74,-4.42
2009,32,35669.4,0,-1.99,-10.45,-6.22
2009,33,35796.41,0,-1.29,-10.31,-5.8
2009,34,35925.26,0,3.77,-9.21,-2.72
2009,35,36055.9,0,8.02,-9.91,-0.945
2009,36,36188.28,0,7.81,-5.99,0.91
2009,37,36322.33,0,2.31,-6.65,-2.17
2009,38,36458.02,0,4.06,-6.72,-1.33
2009,39,36595.28,2.58,6,-6.96,-0.48
2009,40,36734.07,0,-0.88,-9.45,-5.165
2009,41,36874.32,2.51,-1.16,-12.36,-6.76
2009,42,37015.99,2.31,-5.32,-13.89,-9.605
2009,43,37159.04,0,-0.3,-13.9,-7.1
2009,44,37303.4,0,-2.95,-14.18,-8.565
2009,45,37449.04,3.24,-3.85,-12.31,-8.08
2009,46,37595.9,0,-0.45,-14.33,-7.39
2009,47,37743.94,0,3.61,-10.65,-3.52
2009,48,37893.11,2.1,-1.22,-8.23,-4.725
2009,49,38043.37,3,-4.49,-9.19,-6.84
2009,50,38194.67,0,-3.16,-11.82,-7.49
2009,51,38346.98,2.04,-1.56,-13.34,-7.45
2009,52,38500.24,0,3.65,-14.61,-5.48
2009,53,38654.42,0,7.24,-7.69,-0.225
2009,54,38809.48,5.88,4.94,-1.97,1.485
2009,55,38965.37,0,6.05,-1.49,2.28
2009,56,39122.07,3.26,9.25,-2.58,3.335
2009,57,39279.52,6.06,1.2,-4.92,-1.86
2009,58,39437.7,0,-3.55,-12.87,-8.21
2009,59,39596.56,0,2,-17.09,-7.545
2009,60,39756.08,0,9.01,-11.27,-1.13
2009,61,39916.21,0,12.63,-1.58,5.525
2009,62,40076.92,0,10.12,0.39,5.255
2009,63,40238.18,0,9.56,-0.81,4.375
2009,64,40399.96,0,1.52,-6.06,-2.27
2009,65,40562.22,0,1.89,-8.54,-3.325
2009,66,40724.94,6.99,-0.7,-8.89,-4.795
2009,67,40888.07,4.64,5.1,-9.84,-2.37
2009,68,41051.6,7.57,6.05,-8.29,-1.12
2009,69,41215.48,0,-6.62,-14.68,-10.65
2009,70,41379.7,0,4.81,-15.26,-5.225
2009,71,41544.22,0,4.11,-13.17,-4.53
2009,72,41709.01,0,4.59,-15.91,-5.66
2009,73,41874.04,0,7.19,-13.49,-3.15
2009,74,42039.29,0,5.94,-8.23,-1.145
2009,75,42204.73,0,9.61,-4.81,2.4
2009,76,42370.34,0,10.26,-1.75,4.255
2009,77,42536.07,0,8.86,-1.82,3.52
2009,78,42701.91,0,11.39,-4.93,3.23
2009,79,42867.84,0,11.83,-3.83,4
2009,80,43033.81,0,13.35,-3.35,5
2009,81,43199.82,0,12.55,-2.59,4.98
2009,82,43365.82,11.83,-0.74,-6.75,-3.745
2009,83,43531.8,13.59,-1.1,-9.49,-5.295
2009,84,43697.72,3.85,-2.68,-10.32,-6.5
2009,85,43863.57,7.41,-6.23,-13.78,-10.005
2009,86,44029.3,5.05,0.38,-16.04,-7.83
2009,87,44194.9,0,2.08,-13.9,-5.91
2009,88,44360.35,5.08,7.74,-8.2,-0.23
2009,89,44525.6,0,-6.94,-13.4,-10.17
2009,90,44690.63,4.33,-4.03,-13.94,-8.985
2009,91,44855.42,8.02,-1.03,-13.83,-7.43
2009,92,45019.94,4.49,0.91,-13.5,-6.295
2009,93,45184.16,12.06,1.84,-5.84,-2
2009,94,45348.05,5.19,-3.12,-12.22,-7.67
2009,95,45511.57,3.52,-2.73,-16.25,-9.49
2009,96,45674.71,2.38,4.74,-16.27,-5.765
2009,97,45837.42,0,8.15,-10.24,-1.045
2009,98,45999.68,0,12.63,-6.36,3.135
2009,99,46161.46,0,5.78,-6.2,-0.21
2009,100,46322.73,0,9.19,-4.75,2.22
2009,101,46483.44,3.12,8.72,-4.58,2.07
2009,102,46643.58,7.37,4.58,-4.38,0.1
2009,103,46803.09,0,8.74,-5.56,1.59
2009,104,46961.96,0,9.8,-4.03,2.885
2009,105,47120.14,0,12.16,-2.5,4.83
2009,106,47277.59,18.93,2.61,-4.02,-0.705
2009,107,47434.29,27.37,0.52,-5.1,-2.29
2009,108,47590.18,7.02,4.59,-4.93,-0.17
2009,109,47745.24,4.68,7.61,-8.73,-0.56
2009,110,47899.42,0,11.3,-3.65,3.825
2009,111,48052.69,0,13.96,-2.3,5.83
2009,112,48205,0,14.32,-2.01,6.155
2009,113,48356.3,0,15.6,0.4,8
2009,114,48506.56,0,13.69,0.01,6.85
2009,115,48655.74,6.12,8.84,-2,3.42
2009,116,48803.78,4.22,4.52,-4.37,0.075
2009,117,48950.64,6.82,6.48,-6.12,0.18
2009,118,49096.28,0,13.93,-4.3,4.815
2009,119,49240.65,0,13.63,-2.71,5.46
2009,120,49383.7,0,12.31,-3.58,4.365
2009,121,49525.37,5.46,6.9,0.85,3.875
2009,122,49665.63,17.83,8.98,0.6,4.79
2009,123,49804.42,7.13,6.69,-0.71,2.99
2009,124,49941.68,7.65,8.26,-0.54,3.86
2009,125,50077.37,1.74,9.28,0.38,4.83
2009,126,50211.43,0,15,1.33,8.165
2009,127,50343.81,0,14.57,0.97,7.77
2009,128,50474.46,0,9.04,-1.94,3.55
2009,129,50603.31,3.07,11.21,-4.8,3.205
2009,130,50730.32,0,9.07,-1.18,3.945
2009,131,50855.42,0,16.05,-1.54,7.255
2009,132,50978.57,0,16.12,2.38,9.25
2009,133,51099.7,0,7.83,0.06,3.945
2009,134,51218.75,0,13.99,0.62,7.305
2009,135,51335.67,0,14.18,1.44,7.81
2009,136,51450.4,0,15.72,-0.43,7.645
2009,137,51562.89,0,19.04,0.31,9.675
2009,138,51673.06,0,22.16,1.93,12.045
2009,139,51780.87,0,20.95,4.19,12.57
2009,140,51886.26,0,17.1,3.51,10.305
2009,141,51989.17,0,13.69,2.49,8.09
2009,142,52089.54,0,15.49,1.23,8.36
2009,143,52187.31,3.41,12.87,1.69,7.28
2009,144,52282.42,6.67,13.1,3.12,8.11
2009,145,52374.83,11.08,11.44,2.76,7.1
2009,146,52464.47,0,10.58,0.08,5.33
2009,147,52551.3,0,13.88,-1.15,6.365
2009,148,52635.24,0,15.86,0.36,8.11
2009,149,52716.26,2.78,17.92,0.65,9.285
2009,150,52794.3,4.52,16.16,1.8,8.98
2009,151,52869.31,0,16.73,3.2,9.965
2009,152,52941.24,10.53,12.41,2.33,7.37
2009,153,53010.03,5.7,8.5,2.56,5.53
2009,154,53075.66,4.38,15.63,1.9,8.765
2009,155,53138.06,0,17.17,1.45,9.31
2009,156,53197.2,0,17.52,2.71,10.115
2009,157,53253.03,0,15.41,1.39,8.4
2009,158,53305.51,3.29,10.29,-0.23,5.03
2009,159,53354.62,6.01,11.18,0.62,5.9
2009,160,53400.3,5.96,12.94,0.2,6.57
2009,161,53442.53,7.87,11.26,1.16,6.21
2009,162,53481.28,7.13,11.29,1.94,6.615
2009,163,53516.51,0,14.23,0.47,7.35
2009,164,53548.21,0,17.38,1.15,9.265
2009,165,53576.34,0,16.9,1.54,9.22
2009,166,53600.89,5.57,13.63,1.2,7.415
2009,167,53621.84,1.99,16.61,0.62,8.615
2009,168,53639.17,0,17.1,2.1,9.6
2009,169,53652.87,0,16.37,2.69,9.53
2009,170,53662.92,0,17.77,2.41,10.09
2009,171,53669.33,1.49,18.47,4.18,11.325
2009,172,53672.08,0,18.52,4.04,11.28
2009,173,53671.17,0,22.06,3.11,12.585
2009,174,53666.61,0,22.02,2.75,12.385
2009,175,53658.4,0,23.18,5.37,14.275
2009,176,53646.53,0,21.81,7.04,14.425
2009,177,53631.03,4.65,18.76,6.7,12.73
2009,178,53611.91,0,19.15,4.34,11.745
2009,179,53589.17,0,22.44,3.25,12.845
2009,180,53562.85,0,22.4,4.37,13.385
2009,181,53532.94,0,23.89,3.86,13.875
2009,182,53499.49,6.06,23.54,4.56,14.05
2009,183,53462.51,2.75,20.85,5.16,13.005
2009,184,53422.03,4.01,18.58,7.73,13.155
2009,185,53378.09,10.28,17.28,4.96,11.12
2009,186,53330.7,1.46,18.19,3.73,10.96
2009,187,53279.92,0,21.1,4.08,12.59
2009,188,53225.77,0,22.17,4.05,13.11
2009,189,53168.3,0,23.16,4.83,13.995
2009,190,53107.54,0,23.19,4.69,13.94
2009,191,53043.53,0,23.43,5.46,14.445
2009,192,52976.33,4.79,26.13,6.06,16.095
2009,193,52905.98,0,22.71,7.41,15.06
2009,194,52832.52,3.67,23.31,7.32,15.315
2009,195,52756,0,21.03,6.33,13.68
2009,196,52676.48,0,22.6,3.91,13.255
2009,197,52594,0,22.8,4.26,13.53
2009,198,52508.62,0,23.47,4.39,13.93
2009,199,52420.39,0,22.98,4.79,13.885
2009,200,52329.37,0,23.33,6.04,14.685
2009,201,52235.62,0,22.87,7.4,15.135
2009,202,52139.18,0,20.93,5.82,13.375
2009,203,52040.11,0,23.01,5.14,14.075
2009,204,51938.48,0,24.85,6.18,15.515
2009,205,51834.33,0,26.24,7.06,16.65
2009,206,51727.74,0,21.26,7.18,14.22
2009,207,51618.75,3.22,20.78,5.9,13.34
2009,208,51507.42,4.81,20.79,5.23,13.01
2009,209,51393.82,3.39,17.18,3.68,10.43
2009,210,51277.99,7.24,15.79,3.46,9.625
2009,211,51160.01,2.26,14.82,3.85,9.335
2009,212,51039.92,5.26,18.22,2.98,10.6
2009,213,50917.78,0,19.99,1.91,10.95
2009,214,50793.66,0,23.03,4.78,13.905
2009,215,50667.61,0,23.79,6.45,15.12
2009,216,50539.68,0,24.48,5.71,15.095
2009,217,50409.93,0,24.71,6.4,15.555
2009,218,50278.42,3.15,20.65,7.89,14.27
2009,219,50145.19,0,22.78,8.03,15.405
2009,220,50010.32,0,20.3,2.93,11.615
2009,221,49873.84,0,19.01,1.05,10.03
2009,222,49735.82,0,20.9,1.92,11.41
2009,223,49596.3,0,22.92,2.91,12.915
2009,224,49455.33,0,24.26,4.8,14.53
2009,225,49312.97,0,22.99,6.32,14.655
2009,226,49169.26,6.11,16.45,6.36,11.405
2009,227,49024.26,5.42,17.89,3.52,10.705
2009,228,48878,0,16.4,0.15,8.275
2009,229,48730.55,0,17.6,-0.4,8.6
2009,230,48581.94,0,18.86,1.12,9.99
2009,231,48432.22,0,18.56,2.55,10.555
2009,232,48281.44,0,21.45,2.35,11.9
2009,233,48129.63,0,24.36,3.16,13.76
2009,234,47976.84,0,27.13,5.95,16.54
2009,235,47823.12,2.59,23.88,8.43,16.155
2009,236,47668.5,3.69,18.88,6.99,12.935
2009,237,47513.02,0,18.06,5.38,11.72
2009,238,47356.72,4.81,16.83,3.83,10.33
2009,239,47199.64,0,20.94,2.89,11.915
2009,240,47041.83,0,21.98,3.51,12.745
2009,241,46883.3,0,20.16,4.16,12.16
2009,242,46724.11,5.63,19.06,3.41,11.235
2009,243,46564.28,0,21.54,4.13,12.835
2009,244,46403.86,0,21.89,4.12,13.005
2009,245,46242.87,0,21.81,4.74,13.275
2009,246,46081.34,0,21.54,3.93,12.735
2009,247,45919.32,0,21.06,3.62,12.34
2009,248,45756.83,0,21.18,3.15,12.165
2009,249,45593.9,0,19.27,4.81,12.04
2009,250,45430.57,0,20.48,5.42,12.95
2009,251,45266.86,0,20.93,4.35,12.64
2009,252,45102.81,0,21.55,3.67,12.61
2009,253,44938.44,0,21.77,3.55,12.66
2009,254,44773.78,0,19.02,2.88,10.95
2009,255,44608.87,0,11.12,0.71,5.915
2009,256,44443.72,4.18,19.63,1.5,10.565
2009,257,44278.37,3.21,18.61,4.34,11.475
2009,258,44112.85,0,16.13,4.68,10.405
2009,259,43947.17,0,17.12,2.79,9.955
2009,260,43781.38,0,18.63,1.36,9.995
2009,261,43615.49,0,19.42,1.1,10.26
2009,262,43449.54,0,19.68,1.41,10.545
2009,263,43283.55,4.49,14.81,1.86,8.335
2009,264,43117.54,9.7,3.13,-2.85,0.14
2009,265,42951.55,2.5,2.91,-3.78,-0.435
2009,266,42785.59,2.25,5.83,-1.87,1.98
2009,267,42619.71,0,9.44,-0.97,4.235
2009,268,42453.91,0,13.42,-1.03,6.195
2009,269,42288.24,0,19.05,0.39,9.72
2009,270,42122.71,0,20.19,0.91,10.55
2009,271,41957.36,0,20.2,-1.15,9.525
2009,272,41792.22,0,20.72,2.23,11.475
2009,273,41627.3,8.56,12.41,-3.23,4.59
2009,274,41462.64,4.35,-0.58,-6.06,-3.32
2009,275,41298.27,0,6.39,-7.44,-0.525
2009,276,41134.21,0,10.95,-5.33,2.81
2009,277,40970.5,2.18,7.78,-3.55,2.115
2009,278,40807.17,3.74,3.68,-3.75,-0.035
2009,279,40644.24,0,6.78,-7.33,-0.275
2009,280,40481.74,1.97,12.56,-4.27,4.145
2009,281,40319.72,3.21,2.72,-3.44,-0.36
2009,282,40158.19,5.25,2.81,-4.92,-1.055
2009,283,39997.2,0,4.13,-5.91,-0.89
2009,284,39836.77,7.07,4.49,-4.64,-0.075
2009,285,39676.94,0,10.35,-3.23,3.56
2009,286,39517.74,0,8.84,-1,3.92
2009,287,39359.21,7.31,7.62,0.04,3.83
2009,288,39201.39,3.27,7.69,0.32,4.005
2009,289,39044.31,0,9.6,-2.72,3.44
2009,290,38888.01,0,15.22,-4.62,5.3
2009,291,38732.52,0,15.74,0.66,8.2
2009,292,38577.89,0,13.48,1.4,7.44
2009,293,38424.16,3.39,11.44,-1.88,4.78
2009,294,38271.37,0,2.2,-6.04,-1.92
2009,295,38119.56,0,5.4,-8.91,-1.755
2009,296,37968.76,2.42,6.03,-3.55,1.24
2009,297,37819.04,8.14,5.18,-2.33,1.425
2009,298,37670.42,3.7,-0.56,-10.78,-5.67
2009,299,37522.96,0,3.53,-14.09,-5.28
2009,300,37376.7,12.6,6.51,-7.77,-0.63
2009,301,37231.69,8.28,-5.64,-10.15,-7.895
2009,302,37087.97,5.1,-8.06,-12.7,-10.38
2009,303,36945.6,7.55,-0.88,-12.68,-6.78
2009,304,36804.63,0,6.65,-5.45,0.6
2009,305,36665.09,0,7.81,-2.29,2.76
2009,306,36527.06,0,7.81,-2.93,2.44
2009,307,36390.57,0,9.21,-2.77,3.22
2009,308,36255.69,0,13.33,-3.25,5.04
2009,309,36122.45,0,13.73,-1.73,6
2009,310,35990.93,0,12.1,0.89,6.495
2009,311,35861.17,0,12.24,0.04,6.14
2009,312,35733.23,0,8.39,-2.86,2.765
2009,313,35607.16,0,8.33,-5.42,1.455
2009,314,35483.02,0,9.94,-4.28,2.83
2009,315,35360.88,0,11.74,-1.92,4.91
2009,316,35240.77,5.42,10.38,0.08,5.23
2009,317,35122.77,9.2,0.95,-7.33,-3.19
2009,318,35006.94,7.17,-0.7,-12.31,-6.505
2009,319,34893.32,0,-3.02,-15.38,-9.2
2009,320,34781.98,2.89,1.23,-17.36,-8.065
2009,321,34672.97,0,7.3,-10.79,-1.745
2009,322,34566.36,0,7.66,-7.82,-0.08
2009,323,34462.2,0,4.68,-9.38,-2.35
2009,324,34360.55,0,7.77,-10.29,-1.26
2009,325,34261.47,0,5.48,-6.93,-0.725
2009,326,34165.01,0,2.63,-8.7,-3.035
2009,327,34071.23,4.98,-5,-12.52,-8.76
2009,328,33980.19,0,-0.07,-15.12,-7.595
2009,329,33891.95,0,3.39,-9.77,-3.19
2009,330,33806.55,0,7.18,-7.83,-0.325
2009,331,33724.06,0,8.54,-5.58,1.48
2009,332,33644.51,0,4.33,-7.56,-1.615
2009,333,33567.98,0,2.03,-9.7,-3.835
2009,334,33494.5,0,5.62,-10.52,-2.45
2009,335,33424.12,0,3.52,-11.16,-3.82
2009,336,33356.9,0,-8.85,-21.67,-15.26
2009,337,33292.87,0,-13.79,-27.17,-20.48
2009,338,33232.09,0,-6.96,-24.3,-15.63
2009,339,33174.59,0,-1,-16.43,-8.715
2009,340,33120.42,2.76,-12.23,-18.61,-15.42
2009,341,33069.62,5.42,-8.17,-17.47,-12.82
2009,342,33022.21,5.52,-9.75,-22.91,-16.33
2009,343,32978.24,2.49,-16.62,-23.17,-19.895
2009,344,32937.74,0,-9.12,-20.56,-14.84
2009,345,32900.74,0,-2.1,-17.31,-9.705
2009,346,32867.26,1.62,-2.49,-10,-6.245
