Site,SubSite,CaptureDate,Species,IndividualID,SVLmm,Sex,Age,MassG,BdSample,SwabLost,SwabID,BdResult,TargetCopies/swab,HgSampleID,Notes,potential_injury_effect,flagged,reason,dead
SMNWR_W,SMNWR0124,2/22/20,NOVI,NV20-069,,M,A,,N,,,,,,tail damaged by crayfish,1,0,,
SMNWR_W,SMNWR0124,2/14/20,NOVI,NV20-069,44,M,A,2.21,Y,0,1903700036,pos,21353.70,NV20-069,,0,0,,
SMNWR_W,SMNWR0124,2/16/20,NOVI,NV20-069,,M,A,,N,,,,,,,0,0,,
SMNWR_W,SMNWR0124,2/14/20,NOVI,NV20-070,24,U,J,0.48,Y,0,1903700042,pos,7594.93,,,0,0,,
SMNWR_W,SMNWR0124,2/16/20,NOVI,NV20-070,,U,J,,N,,,,,,,0,0,,
SMNWR_W,SMNWR0124,2/14/20,NOVI,NV20-071,45,M,A,2.41,Y,0,1903700045,pos,53799.14,,,0,0,,
SMNWR_W,SMNWR0124,2/14/20,NOVI,NV20-072,37,M,A,1.89,Y,0,1903700046,pos,6073.70,,,0,0,,
SMNWR_W,SMNWR0124,3/3/20,NOVI,NV20-072,42,M,A,2.11,Y,0,1903700224,pos,76.78,,,0,0,,
SMNWR_W,SMNWR3001,10/1/20,NOVI,NV20-072,43,M,A,2.66,Y,0,1903700383,neg,0,,,0,0,,
SMNWR_W,SMNWR3001,7/22/21,NOVI,NV20-072,41,M,A,3.11,N,,,,,,,0,0,,
SMNWR_W,SMNWR0124,2/15/20,NOVI,NV20-073,39,M,A,1.51,Y,0,1903700047,pos,20056.09,NV20-073,,0,0,,
SMNWR_W,SMNWR0124,2/25/20,NOVI,NV20-073,35,M,A,1.62,Y,0,1903700155,pos,8136.06,,,0,0,,
SMNWR_W,SMNWR0124,2/16/20,NOVI,NV20-073,,M,A,,N,,,,,,,0,0,,
SMNWR_W,SMNWR0124,2/15/20,NOVI,NV20-074,44,F,A,3.07,Y,0,1903700048,neg,0,NV20-074,,0,0,,
SMNWR_W,SMNWR0124,2/15/20,NOVI,NV20-075,49,F,A,3.62,Y,0,1903700049,pos,1994.70,NV20-075,,0,0,,
SMNWR_W,SMNWR0124,2/15/20,NOVI,NV20-076,48,F,A,3.11,Y,0,1903700050,pos,58582.58,NV20-076,,0,0,,
SMNWR_W,SMNWR0124,3/5/20,NOVI,NV20-076,45,F,A,3.26,Y,0,1903700245,pos,5573.97,,,0,0,,
SMNWR_W,SMNWR0124,2/16/20,NOVI,NV20-077,46,F,A,3.02,Y,0,1903700052,pos,34547.03,NV20-077,,0,0,,
SMNWR_W,SMNWR0124,2/24/20,NOVI,NV20-077,45,F,A,3.15,Y,0,1903700138,pos,1427.48,,,0,0,,
SMNWR_W,SMNWR0124,2/16/20,NOVI,NV20-078,39,F,A,2.36,Y,0,1903700053,pos,382.13,NV20-078,,0,0,,
SMNWR_W,SMNWR0124,3/3/20,NOVI,NV20-078,44,F,A,2.9,Y,0,1903700229,neg,0,,gravid,0,0,,
SMNWR_W,SMNWR0124,2/16/20,NOVI,NV20-079,22,U,J,0.41,Y,0,1903700054,pos,92292.03,,,0,0,,
SMNWR_W,SMNWR0124,2/16/20,NOVI,NV20-080,48,F,A,2.96,Y,0,1903700055,pos,17862.22,NV20-080,,0,0,,
SMNWR_W,SMNWR0124,2/27/20,NOVI,NV20-080,47,F,A,3.2,Y,0,1903700199,pos,5303.47,,,0,0,,
SMNWR_W,SMNWR0124,2/16/20,NOVI,NV20-081,48,F,A,3.02,Y,0,1903700056,neg,0,NV20-081,,0,0,,
SMNWR_W,SMNWR0124,2/16/20,NOVI,NV20-082,24,U,J,0.49,Y,0,1903700057,neg,0,,,0,0,,
SMNWR_W,SMNWR0124,2/16/20,NOVI,NV20-083,25,U,J,-999,Y,0,1903700058,pos,1878.60,,,0,0,,
SMNWR_W,SMNWR0124,2/17/20,NOVI,NV20-084,45,M,A,3.13,Y,0,1903700060,pos,57.87,NV20-084,,0,0,,
SMNWR_W,SMNWR0124,2/17/20,NOVI,NV20-085,45,U,A,2.92,Y,0,1903700061,pos,7375.61,NV20-085,,0,0,,
SMNWR_W,SMNWR0124,2/17/20,NOVI,NV20-086,37,F,J,2.05,Y,0,1903700062,neg,0,NV20-086,,0,0,,
SMNWR_W,SMNWR0124,2/17/20,NOVI,NV20-087,35,F,J,1.94,Y,0,1903700063,pos,996.80,NV20-087,,0,0,,
SMNWR_W,SMNWR0124,2/21/20,NOVI,NV20-087,39,M,A,1.94,Y,0,1903700109,pos,86.98,,VIA unreadable,0,1,not sure about this note with a unique AnimalID still recorded,
SMNWR_W,SMNWR0124,3/3/20,NOVI,NV20-087,41,M,A,2.13,Y,0,1903700226,pos,6690.80,,,0,0,,
SMNWR_W,SMNWR0124,2/17/20,NOVI,NV20-088,42,M,A,2.37,Y,0,1903700064,pos,24189.74,NV20-088,,0,0,,
SMNWR_W,SMNWR0124,2/22/20,NOVI,NV20-088,,M,A,,N,,,,,,caught new on 2/14/20; PIT fell out; tagged again on 2/17; original VIA removed; oragne G13 was coming out; this newt wa recorded as NV-212,0,1,Same kind of comment,
SMNWR_W,SMNWR0124,2/17/20,NOVI,NV20-089,42,M,A,3.34,Y,0,1903700065,pos,635.31,NV20-089,,0,0,,
SMNWR_W,SMNWR0124,2/24/20,NOVI,NV20-089,46,M,A,3.51,Y,0,1903700136,pos,2455.51,,,0,0,,
SMNWR_W,SMNWR0124,2/17/20,NOVI,NV20-090,32,U,J,1.24,Y,0,1903700066,pos,70801.33,NV20-090,,0,0,,
SMNWR_W,SMNWR0124,2/22/20,NOVI,NV20-090,,U,,,Y,0,1903700123,pos,4788159.95,,VIA falling out.  Reinserted?,0,1,How is reinserted a question? was it or not? What to do with this info? Could this animal have been caught again?,
SMNWR_W,SMNWR0124,2/17/20,NOVI,NV20-091,44,M,A,2.97,Y,0,1903700067,pos,46721.27,NV20-091,,0,0,,
SMNWR_W,SMNWR0124,2/19/20,NOVI,NV20-091,45,F,A,2.86,Y,0,1903700073,pos,59224.81,,lost PIT and was replaced?,0,1,Does this mean it may have been a recap but we don’t know?,
SMNWR_W,SMNWR0124,3/3/20,NOVI,NV20-091,48,F,A,3.29,Y,0,1903700218,pos,329827.18,,,0,0,,
SMNWR_W,SMNWR0124,2/18/20,NOVI,NV20-092,48,F,A,3.72,Y,0,1903700070,neg,0,NV20-092,,0,0,,
SMNWR_W,SMNWR0124,2/18/20,NOVI,NV20-093,41,M,A,1.97,Y,0,1903700078,pos,76.99,NV20-093,,0,0,,
SMNWR_W,SMNWR0124,2/22/20,NOVI,NV20-093,41,M,A,1.97,N,,,,,,photo on 2/18,0,0,,
SMNWR_W,SMNWR3001,2/18/20,NOVI,NV20-094,43,M,A,2.31,Y,0,1903700072,pos,177.41,,,0,0,,
SMNWR_W,SMNWR3001,2/26/20,NOVI,NV20-094,44,M,A,2.18,Y,0,1903700181,neg,0,,,0,0,,
SMNWR_W,SMNWR3001,7/23/20,NOVI,NV20-094,45,M,A,2.74,Y,0,1903700319,neg,0,,new via,0,1,Does this mean it may have been a recap but we don’t know?,
SMNWR_W,SMNWR0124,2/19/20,NOVI,NV20-095,21,U,J,0.64,Y,0,1903700074,pos,23748.75,,,0,0,,
SMNWR_W,SMNWR0124,2/22/20,NOVI,NV20-095,21,U,J,0.64,Y,0,1903700126,pos,307052.16,,,0,0,,
SMNWR_W,SMNWR0124,2/19/20,NOVI,NV20-096,49,M,A,3.48,Y,0,1903700071,pos,380829.82,,,0,0,,
SMNWR_W,SMNWR0124,3/4/20,NOVI,NV20-096,50,M,A,3.09,Y,0,1903700235,pos,846983.74,,,0,0,,
SMNWR_W,SMNWR0124,2/20/20,NOVI,NV20-097,44,U,J,1.65,Y,0,1903700077,neg,0,,,0,0,,
SMNWR_W,SMNWR0124,2/21/20,NOVI,NV20-098,24,U,J,0.57,Y,0,1903700107,neg,0,,,0,0,,
SMNWR_W,SMNWR0124,2/21/20,NOVI,NV20-099,45,M,A,2.4,Y,0,1903700107,neg,0,,,0,0,,
SMNWR_W,SMNWR3001,2/28/20,NOVI,NV20-099,41,M,A,2.7,Y,0,1903700214,neg,0.00,,,0,0,,
SMNWR_W,SMNWR0124,2/21/20,NOVI,NV20-100,42,F,A,2.59,Y,0,1903700108,pos,25948.58,,,0,0,,
SMNWR_W,SMNWR3001,10/7/21,NOVI,NV20-100,49,F,A,4.01,N,,,,,,did the PIT  <982.126057847505> not get read? May have dropped?,0,1,Same kind of comment,
SMNWR_W,SMNWR3001,7/20/21,NOVI,NV20-100,46,F,A,3.63,N,,,,,,,0,0,,
SMNWR_W,SMNWR0124,2/21/20,NOVI,NV20-101,40,F,A,1.6,Y,0,1903700110,pos,100361.12,,,0,0,,
SMNWR_W,SMNWR0124,2/21/20,NOVI,NV20-102,46,M,A,2.66,Y,0,1903700112,pos,348.78,,,0,0,,
SMNWR_W,SMNWR0124,2/26/20,NOVI,NV20-102,43,M,A,2.8,Y,0,1903700182,pos,15470.02,,,0,0,,
SMNWR_W,SMNWR0124,2/21/20,NOVI,NV20-103,42,M,A,1.7,Y,0,1903700113,pos,1181.13,,,0,0,,
SMNWR_W,SMNWR3001,2/22/20,NOVI,NV20-104,43,M,A,1.73,Y,0,1903700117,neg,0,,,0,0,,
SMNWR_W,SMNWR3001,3/5/20,NOVI,NV20-104,41,M,A,1.9,Y,0,1903700244,pos,779.95,,,0,0,,
SMNWR_W,SMNWR3001,7/23/20,NOVI,NV20-104,43,M,A,2.08,Y,0,1903700320,neg,0,,new via,0,1,Does this mean it may have been a recap but we don’t know?,
SMNWR_W,SMNWR3001,9/24/20,NOVI,NV20-104,46,M,A,2.21,Y,0,1903700364,neg,0,,reassigned VIA,0,1,Does this mean there may be data points for two individuals that are actually the same individual?,
SMNWR_W,SMNWR3001,9/29/20,NOVI,NV20-104,48,M,A,2.5,Y,0,1903700379,neg,0,,,0,0,,
SMNWR_W,SMNWR3001,2/9/21,NOVI,NV20-104,45,M,A,2.99,Y,0,1903700460,pos,17.57,,,0,0,,
SMNWR_W,SMNWR3001,2/10/21,NOVI,NV20-104,42,M,A,2.74,Y,0,1903700470,pos,1007.72,,,0,0,,
SMNWR_W,SMNWR3001,2/11/21,NOVI,NV20-104,43,M,A,2.64,Y,0,1903700487,pos,1674.25,,,0,0,,
SMNWR_W,SMNWR3001,2/12/21,NOVI,NV20-104,49,M,A,2.75,Y,0,1903700497,neg,0.00,,,0,0,,
SMNWR_W,SMNWR3001,9/14/21,NOVI,NV20-104,46,M,A,2.41,N,,,,,,,0,0,,
SMNWR_W,SMNWR3001,10/6/21,NOVI,NV20-104,46,M,A,2.31,N,,,,,,,0,0,,
SMNWR_W,SMNWR3001,4/1/21,NOVI,NV20-104,47,M,A,3.07,N,,,,,,Lost last VIA,0,0,,
SMNWR_W,SMNWR3001,2/22/20,NOVI,NV20-105,24,U,J,1.04,Y,0,1903700118,pos,87.51,,,0,0,,
SMNWR_W,SMNWR0124,2/22/20,NOVI,NV20-106,51,F,A,3.92,Y,0,1903700119,pos,438.82,,,0,0,,
SMNWR_W,SMNWR0124,2/22/20,NOVI,NV20-107,26,U,J,0.73,Y,0,1903700120,pos,146392.67,,,0,0,,
SMNWR_W,SMNWR0124,2/22/20,NOVI,NV20-108,30,U,J,0.95,Y,0,1903700121,pos,96012.78,,,0,0,,
SMNWR_W,SMNWR0124,2/22/20,NOVI,NV20-109,26,U,J,0.62,Y,0,1903700122,pos,631426.12,,,0,0,,
SMNWR_W,SMNWR0124,2/22/20,NOVI,NV20-110,41,M,A,1.17,Y,0,1903700124,pos,66272.70,,,0,0,,
SMNWR_W,SMNWR0124,2/22/20,NOVI,NV20-111,48,M,A,3.19,Y,0,1903700127,pos,50152.54,,,0,0,,
SMNWR_W,SMNWR0124,2/23/20,NOVI,NV20-112,47,F,A,3.56,Y,0,1903700129,pos,2229.04,,,0,0,,
SMNWR_W,SMNWR3001,2/23/20,NOVI,NV20-113,26,U,J,0.73,Y,0,1903700130,pos,10362.75,,,0,0,,
SMNWR_W,SMNWR3001,2/26/20,NOVI,NV20-113,26,U,J,0.79,Y,0,1903700169,pos,5790.79,,,0,0,,
SMNWR_W,SMNWR3001,2/23/20,NOVI,NV20-114,45,F,A,1.56,Y,0,1903700131,neg,0,,,0,0,,
SMNWR_W,SMNWR3001,7/28/20,NOVI,NV20-114,47,F,A,2.56,Y,0,1903700342,neg,0,,,0,0,,
SMNWR_W,SMNWR3001,9/29/20,NOVI,NV20-114,49,F,A,2.68,Y,0,1903700378,neg,0,,,0,0,,
SMNWR_W,SMNWR3001,10/7/21,NOVI,NV20-114,49,F,A,3.26,N,,,,,,did the PIT  <982.126057847484> not getread? May have dropped?,0,1,Same kind of comment,
SMNWR_W,SMNWR3001,7/30/20,NOVI,NV20-114,,F,A,,N,,,,,,,0,0,,
SMNWR_W,SMNWR3001,9/23/21,NOVI,NV20-114,47,F,A,3.01,N,,,,,,,0,0,,
SMNWR_W,SMNWR3001,10/5/21,NOVI,NV20-114,47,F,A,3.13,N,,,,,,,0,0,,
SMNWR_W,SMNWR3001,9/14/21,NOVI,NV20-114,49,F,A,3.16,N,,,,,,,0,0,,
SMNWR_W,SMNWR3001,2/23/20,NOVI,NV20-115,36,M,A,-,Y,0,1903700132,neg,0,,,0,0,,
SMNWR_W,SMNWR3001,2/27/20,NOVI,NV20-115,,U,,,N,,,,,,,0,0,,
SMNWR_W,SMNWR3001,2/23/20,NOVI,NV20-116,28,U,J,0.92,Y,0,1903700133,neg,0,,,0,0,,
SMNWR_W,SMNWR3001,7/23/20,NOVI,NV20-116,33,F,A,1.41,Y,0,1903700301,neg,0,,,0,0,,
SMNWR_W,SMNWR3001,2/24/20,NOVI,NV20-117,44,M,A,2.43,Y,0,1903700137,pos,145.20,,,0,0,,
SMNWR_W,SMNWR3001,2/25/20,NOVI,NV20-117,44,M,A,2.33,Y,0,1903700157,neg,0,,,0,0,,
SMNWR_W,SMNWR3001,7/23/20,NOVI,NV20-117,44,M,A,2.46,Y,0,1903700311,neg,0,,,0,0,,
SMNWR_W,SMNWR3001,1/22/21,NOVI,NV20-117,51,M,A,3.09,Y,0,1903700427,pos,1577.88,,,0,0,,
SMNWR_W,SMNWR3001,7/28/20,NOVI,NV20-117,,M,A,,N,,,,,,,0,0,,
SMNWR_W,SMNWR3001,7/30/20,NOVI,NV20-117,,M,A,,N,,,,,,,0,0,,
SMNWR_W,SMNWR3001,7/20/21,NOVI,NV20-117,47,M,A,3.41,N,,,,,,,0,0,,
SMNWR_W,SMNWR3001,9/21/21,NOVI,NV20-117,47,M,A,3.25,N,,,,,,,0,0,,
SMNWR_W,SMNWR3001,2/24/20,NOVI,NV20-118,38,F,A,2,Y,0,1903700140,pos,203.31,,,0,0,,
SMNWR_W,SMNWR0124,2/24/20,NOVI,NV20-119,51,F,A,3.01,Y,0,1903700141,pos,36136.25,,,0,0,,
SMNWR_W,SMNWR0124,2/24/20,NOVI,NV20-120,35,M,A,1.73,Y,0,1903700142,pos,99679.55,,,0,0,,
SMNWR_W,SMNWR0124,2/24/20,NOVI,NV20-121,40,F,A,2.19,Y,0,1903700143,pos,18671.19,,,0,0,,
SMNWR_W,SMNWR0124,2/24/20,NOVI,NV20-122,27,U,J,0.57,Y,0,1903700144,pos,21839.33,,,0,0,,
SMNWR_W,SMNWR0124,2/24/20,NOVI,NV20-123,36,F,A,1.15,Y,0,1903700145,pos,1343.48,,,0,0,,
SMNWR_W,SMNWR0124,2/24/20,NOVI,NV20-124,48,F,A,2.14,Y,0,1903700146,pos,65064.51,,,0,0,,
SMNWR_W,SMNWR0124,2/24/20,NOVI,NV20-125,25,U,J,0.49,Y,0,1903700147,pos,2880005.20,,,0,0,,
SMNWR_W,SMNWR0124,2/25/20,NOVI,NV20-126,45,M,A,3.33,Y,0,1903700153,pos,23781.13,,,0,0,,
SMNWR_W,SMNWR0124,2/26/20,NOVI,NV20-126,,M,A,,N,,,,,,gilled?,0,0,,
SMNWR_W,SMNWR0124,3/3/20,NOVI,NV20-127,42,F,A,2.48,Y,0,1903700230,pos,443.33,,,0,0,,
SMNWR_W,SMNWR3001,2/25/20,NOVI,NV20-127,44,F,A,2.56,Y,0,1903700154,pos,299.61,,,0,0,,
SMNWR_W,SMNWR3001,2/25/20,NOVI,NV20-128,40,U,J,1.13,Y,0,1903700158,pos,144.41,,,0,0,,
SMNWR_W,SMNWR0124,2/25/20,NOVI,NV20-129,42,M,A,2.33,Y,0,1903700159,pos,254.41,,,0,0,,
SMNWR_W,SMNWR3001,2/25/20,NOVI,NV20-130,26,U,J,0.52,Y,0,1903700160,neg,0,,,0,0,,
SMNWR_W,SMNWR3001,2/5/21,NOVI,NV20-130,28,U,J,0.75,Y,0,1903700453,pos,17358.24,,,0,0,,
SMNWR_W,SMNWR3001,2/25/20,NOVI,NV20-131,22,U,J,0.83,Y,0,1903700162,pos,411.59,,,0,0,,
SMNWR_W,SMNWR3001,2/25/20,NOVI,NV20-132,40,M,A,1.99,Y,0,1903700163,neg,0,,,0,0,,
SMNWR_W,SMNWR0124,2/25/20,NOVI,NV20-133,45,M,A,2.04,Y,0,1903700164,pos,22504.07,,this PIT or the RECAP is wrong,0,1,Same kind of comment,
SMNWR_W,SMNWR0124,3/3/20,NOVI,NV20-133,50,M,A,3.36,Y,0,1903700232,pos,1973.07,,this PIT or the original is wrong,0,1,Same kind of comment,
SMNWR_W,SMNWR3001,2/25/20,NOVI,NV20-134,46,M,A,3.18,Y,0,1903700165,pos,167.31,,,0,0,,
SMNWR_W,SMNWR3001,2/25/20,NOVI,NV20-135,41,M,A,2.52,Y,0,1903700166,pos,60.61,,,0,0,,
SMNWR_W,SMNWR0124,2/25/20,NOVI,NV20-136,23,U,J,0.67,Y,0,1903700167,pos,389.49,,,0,0,,
SMNWR_W,SMNWR3001,2/26/20,NOVI,NV20-137,46,F,A,3.7,Y,0,1903700168,pos,7400.79,,not PIT tagged bc gravid,0,1,Same kind of comment,
SMNWR_W,SMNWR3001,2/26/20,NOVI,NV20-138,29,U,J,0.9,Y,0,1903700170,neg,0,,,0,0,,
SMNWR_W,SMNWR3001,2/26/20,NOVI,NV20-139,46,F,A,2.87,Y,0,1903700171,pos,24689.35,,,0,0,,
SMNWR_W,SMNWR3001,2/26/20,NOVI,NV20-140,40,F,A,2.32,Y,0,1903700172,pos,381.35,,,0,0,,
SMNWR_W,SMNWR3001,7/24/20,NOVI,NV20-140,42,F,A,2.06,Y,0,1903700334,neg,0,,,0,0,,
SMNWR_W,SMNWR3001,3/31/21,NOVI,NV20-140,46,F,A,3.96,N,,,,,,,0,0,,
SMNWR_W,SMNWR0124,2/26/20,NOVI,NV20-141,42,F,A,2.49,Y,0,1903700173,neg,0,,,0,0,,
SMNWR_W,SMNWR0124,2/26/20,NOVI,NV20-142,45,F,A,2.81,Y,0,1903700174,neg,0,,,0,0,,
SMNWR_W,SMNWR0124,2/26/20,NOVI,NV20-143,44,F,A,2.46,Y,0,1903700175,pos,1066362.01,,,0,0,,
SMNWR_W,SMNWR3001,2/27/20,NOVI,NV20-144,32,M,A,1.16,Y,0,1903700183,pos,9439.10,,,0,0,,
SMNWR_W,SMNWR3001,2/27/20,NOVI,NV20-145,50,F,A,3.18,Y,0,1903700184,neg,0,,,0,0,,
SMNWR_W,SMNWR3001,3/31/21,NOVI,NV20-145,47,F,A,4.37,N,,,,,,,0,0,,
SMNWR_W,SMNWR3001,2/27/20,NOVI,NV20-146,42,M,A,2.87,Y,0,1903700185,pos,77.57,,,0,0,,
SMNWR_W,SMNWR3001,3/4/20,NOVI,NV20-146,45,M,A,2.92,Y,0,1903700237,pos,17.67,,,0,0,,
SMNWR_W,SMNWR3001,2/27/20,NOVI,NV20-147,33,F,J,1,Y,0,1903700186,neg,0,,,0,0,,
SMNWR_W,SMNWR3001,9/25/20,NOVI,NV20-147,48,M,A,2.69,Y,0,1903700371,neg,0,,,0,0,,
SMNWR_W,SMNWR0124,2/27/20,NOVI,NV20-148,46,M,A,2.54,Y,0,1903700187,pos,79.99,,,0,0,,
SMNWR_W,SMNWR0124,3/5/20,NOVI,NV20-148,44,M,A,2.56,Y,0,1903700246,pos,218.84,,,0,0,,
SMNWR_W,SMNWR0124,2/27/20,NOVI,NV20-149,49,F,A,4.25,Y,0,1903700188,neg,0,,gravid so not PIT tagged or VIA,0,1,not sure about this note with a unique AnimalID still recorded,
SMNWR_W,SMNWR3001,2/27/20,NOVI,NV20-150,46,F,A,2.09,Y,0,1903700189,neg,0,,,0,0,,
SMNWR_W,SMNWR0124,2/27/20,NOVI,NV20-151,41,M,A,1.85,Y,0,1903700190,pos,584.63,,,0,0,,
SMNWR_W,SMNWR3001,10/7/21,NOVI,NV20-151,43,M,A,3.04,N,,,,,,"had PIT but no VIE, was added",0,1,Same kind of comment,
SMNWR_W,SMNWR3001,2/27/20,NOVI,NV20-152,29,U,J,1.1,Y,0,1903700191,pos,5450.02,,,0,0,,
SMNWR_W,SMNWR3001,2/27/20,NOVI,NV20-153,41,F,A,1.9,Y,0,1903700192,pos,168.91,,,0,0,,
SMNWR_W,SMNWR3001,7/22/20,NOVI,NV20-153,46,F,A,2.67,Y,0,1903700291,neg,0,,new via,0,1,Does this mean it may have been a recap but we don’t know?,
SMNWR_W,SMNWR0124,2/27/20,NOVI,NV20-154,28,U,J,0.56,Y,0,1903700193,pos,102503.77,,,0,0,,
SMNWR_W,SMNWR3001,2/27/20,NOVI,NV20-155,56,F,A,4.1,Y,0,1903700194,pos,7003.36,,,0,0,,
SMNWR_W,SMNWR0124,2/28/20,NOVI,NV20-156,47,F,A,2.5,Y,0,1903700201,pos,1886.30,,,0,0,,
SMNWR_W,SMNWR0124,2/28/20,NOVI,NV20-157,48,F,A,2.28,Y,0,1903700202,pos,42.76,,,0,0,,
SMNWR_W,SMNWR0124,2/28/20,NOVI,NV20-158,24,U,J,0.48,Y,0,1903700203,pos,84123.17,,,0,0,,
SMNWR_W,SMNWR0124,2/28/20,NOVI,NV20-159,42,F,A,1.67,Y,0,1903700204,pos,13453.09,,,0,0,,
SMNWR_W,SMNWR0124,2/28/20,NOVI,NV20-160,44,F,A,4.04,Y,0,1903700205,pos,32580.63,,,0,0,,
SMNWR_W,SMNWR0124,3/3/20,NOVI,NV20-160,48,F,A,4.09,Y,0,1903700231,pos,36358.56,,gravid,0,0,,
SMNWR_W,SMNWR0124,3/5/20,NOVI,NV20-160,48,F,A,4.09,Y,0,1903700252,pos,118596.58,,,0,0,,
SMNWR_W,SMNWR3001,2/28/20,NOVI,NV20-161,31,U,J,0.94,Y,0,1903700206,pos,2258.09,,,0,0,,
SMNWR_W,SMNWR0124,2/28/20,NOVI,NV20-162,27,U,J,0.35,Y,0,1903700207,pos,113690.34,,,0,0,,
SMNWR_W,SMNWR0124,3/6/20,NOVI,NV20-162,21,U,J,0.37,Y,0,1903700257,pos,2172059.99,,,0,0,,
SMNWR_W,SMNWR3001,2/28/20,NOVI,NV20-163,46,F,A,3.26,Y,0,1903700208,pos,2509.64,,,0,0,,
SMNWR_W,SMNWR3001,9/24/20,NOVI,NV20-163,45,F,A,2.63,Y,0,1903700366,neg,0,,reassigned VIA,0,1,Does this mean there may be data points for two individuals that are actually the same individual?,
SMNWR_W,SMNWR3001,2/28/20,NOVI,NV20-164,41,F,A,2.37,Y,0,1903700209,pos,258.96,,,0,0,,
SMNWR_W,SMNWR0124,3/3/20,NOVI,NV20-165,43,M,A,2.8,Y,0,1903700216,pos,1930.52,,,0,0,,
SMNWR_W,SMNWR3001,3/3/20,NOVI,NV20-166,43,M,A,2.65,Y,0,1903700217,pos,34.50,,,0,0,,
SMNWR_W,SMNWR0124,3/3/20,NOVI,NV20-167,45,M,A,3.07,Y,0,1903700219,pos,11338.09,,,0,0,,
SMNWR_W,SMNWR0124,3/3/20,NOVI,NV20-168,44,M,A,2.78,Y,0,1903700220,pos,10090.97,,,0,0,,
SMNWR_W,SMNWR0124,3/3/20,NOVI,NV20-169,37,M,A,1.4,Y,0,1903700221,pos,3144.64,,,0,0,,
SMNWR_W,SMNWR0124,3/3/20,NOVI,NV20-170,47,F,A,2.14,Y,0,1903700222,neg,0,,,0,0,,
SMNWR_W,SMNWR0124,3/3/20,NOVI,NV20-171,41,M,A,2.29,Y,0,1903700223,neg,0,,,0,0,,
SMNWR_W,SMNWR3001,3/3/20,NOVI,NV20-172,28,U,J,0.75,Y,0,1903700225,pos,25.23,,,0,0,,
SMNWR_W,SMNWR0124,3/3/20,NOVI,NV20-173,23,U,J,0.36,Y,0,1903700227,pos,3227.13,,,0,0,,
SMNWR_W,SMNWR0124,3/3/20,NOVI,NV20-174,23,U,J,0.7,Y,0,1903700228,neg,0,,,0,0,,
SMNWR_W,SMNWR0124,3/4/20,NOVI,NV20-175,37,F,A,1.43,Y,0,1903700239,pos,284.10,,,0,0,,
SMNWR_W,SMNWR3001,3/4/20,NOVI,NV20-176,30,F,J,1.03,Y,0,1903700240,pos,711.88,,,0,0,,
SMNWR_W,SMNWR3001,7/29/20,NOVI,NV20-176,31,M,A,1.3,Y,0,1903700349,pos,24.93,,got first PIT tag upon this catpure; VIE RPxR replaced w/VIA,0,1,Same kind of comment,
SMNWR_W,SMNWR0124,3/4/20,NOVI,NV20-177,46,M,A,3.16,Y,0,1903700241,pos,279.87,,,0,0,,
SMNWR_W,SMNWR3001,3/4/20,NOVI,NV20-178,47,M,A,2.96,Y,0,1903700242,neg,0,,,0,0,,
SMNWR_W,SMNWR3001,3/5/20,NOVI,NV20-179,27,U,J,0.7,Y,0,1903700247,pos,29334.85,,,0,0,,
SMNWR_W,SMNWR3001,3/5/20,NOVI,NV20-180,49,M,A,3.47,Y,0,1903700248,pos,23094.41,,,0,0,,
SMNWR_W,SMNWR3001,3/5/20,NOVI,NV20-181,26,U,J,0.56,Y,0,1903700249,pos,14362.59,,,0,0,,
SMNWR_W,SMNWR3001,3/5/20,NOVI,NV20-182,44,F,A,3.1,Y,0,1903700250,pos,1547.00,,,0,0,,
SMNWR_W,SMNWR0124,3/5/20,NOVI,NV20-183,25,U,J,0.64,Y,0,1903700251,pos,24892.06,,,0,0,,
SMNWR_W,SMNWR3001,3/5/20,NOVI,NV20-184,27,U,J,0.66,Y,0,1903700253,pos,1955.67,,,0,0,,
SMNWR_W,SMNWR3001,4/15/20,NOVI,NV20-185,41,M,A,2.12,Y,0,1903700263,neg,0,,,0,0,,
SMNWR_W,SMNWR3001,4/15/20,NOVI,NV20-186,28,U,J,0.89,Y,0,1903700265,pos,674.11,,,0,0,,
SMNWR_W,SMNWR3001,1/21/21,NOVI,NV20-186,28,U,J,0.66,Y,0,1903700422,pos,765207.44,,,0,0,,
SMNWR_W,SMNWR3001,4/16/20,NOVI,NV20-187,21,U,J,0.58,Y,0,1903700267,neg,0,,,0,0,,
SMNWR_W,SMNWR3001,4/18/20,NOVI,NV20-188,26,U,J,0.61,Y,0,1903700268,pos,1938.42,,,0,0,,
SMNWR_W,SMNWR3001,4/1/21,NOVI,NV20-188,41,M,A,2.56,N,,,,,,was/is originally marked as PRxR as an eft at the drift fence on 18Apr20. was given PIT and VIA on this date,0,1,Same kind of comment,
SMNWR_W,SMNWR3001,4/19/20,NOVI,NV20-189,29,M,J,0.77,Y,0,1903700269,pos,4218.16,,,0,0,,
SMNWR_W,SMNWR3001,4/24/20,NOVI,NV20-190,27,U,J,0.53,Y,0,1903700273,neg,0,,,0,0,,
SMNWR_W,SMNWR3001,7/22/20,NOVI,NV20-191,45,F,A,3.13,Y,0,1903700286,neg,0,NV20-191,,0,0,,
SMNWR_W,SMNWR3001,7/22/20,NOVI,NV20-192,46,F,A,3.63,Y,0,1903700288,neg,0,NV20-192,,0,0,,
